x,y,2006,2011,2018,CNTR_ID
0,2,2,0,2,FI
0,8,3,4,4,FI
0,46,1,0,1,FI
0,47,8,7,3,FI
0,49,2,1,1,FI
0,51,1,0,0,FI
0,52,2,2,5,FI
0,61,2,3,2,FI
0,62,12,2,14,FI
0,63,0,1,0,FI
0,83,0,2,0,FI
0,84,3,0,2,FI
0,94,4,6,14,FI
0,95,8,9,6,FI
0,96,17,26,18,FI
0,98,26,27,18,FI
0,99,3,3,2,FI
0,100,7,7,3,FI
0,109,3,3,3,FI
0,110,14,15,12,FI
0,111,3,1,0,FI
0,124,3,3,2,FI
1,0,2,2,1,FI
1,1,0,2,5,FI
1,4,5,3,3,FI
1,5,6,5,7,FI
1,6,0,0,1,FI
1,7,2,2,2,FI
1,10,6,4,3,FI
1,11,10,9,8,FI
1,13,9,6,4,FI
1,16,2,2,2,FI
1,17,6,5,4,FI
1,22,2,0,0,FI
1,23,26,12,13,FI
1,45,4,4,3,FI
1,51,0,1,0,FI
1,59,0,1,0,FI
1,62,9,13,5,FI
1,63,1,0,1,FI
1,80,1,1,0,FI
1,81,16,8,11,FI
1,82,1,1,1,FI
1,87,0,4,2,FI
1,90,8,15,13,FI
1,95,16,26,27,FI
1,96,2,4,4,FI
1,98,24,17,24,FI
1,99,5,5,7,FI
1,111,11,9,3,FI
1,125,0,3,0,FI
2,1,2,2,0,FI
2,2,9,6,6,FI
2,3,8,8,8,FI
2,4,2,2,2,FI
2,5,16,15,11,FI
2,6,2,2,2,FI
2,10,4,1,7,FI
2,11,8,1,1,FI
2,14,1,0,4,FI
2,15,4,3,2,FI
2,16,4,4,2,FI
2,22,0,1,0,FI
2,23,13,9,4,FI
2,44,0,2,0,FI
2,45,6,5,3,FI
2,47,2,2,2,FI
2,58,2,0,0,FI
2,59,5,4,2,FI
2,62,0,0,1,FI
2,79,3,2,3,FI
2,80,4,4,2,FI
2,81,2,2,3,FI
2,82,26,25,19,FI
2,86,9,8,8,FI
2,87,5,1,3,FI
2,88,7,3,4,FI
2,89,8,6,6,FI
2,90,5,5,4,FI
2,91,5,9,3,FI
2,92,1,0,2,FI
2,94,101,88,60,FI
2,95,27,9,20,FI
2,98,35,28,26,FI
2,104,2,2,2,FI
2,125,8,5,5,FI
3,0,0,2,0,FI
3,1,6,3,3,FI
3,2,5,6,2,FI
3,4,15,12,11,FI
3,5,9,8,7,FI
3,6,2,0,2,FI
3,9,2,0,0,FI
3,10,9,9,7,FI
3,14,15,7,6,FI
3,15,1,7,1,FI
3,16,2,0,0,FI
3,18,6,5,4,FI
3,72,1,0,0,FI
3,76,1,4,1,FI
3,82,35,38,37,FI
3,84,3,1,1,FI
3,85,0,0,2,FI
3,91,9,8,6,FI
3,92,10,7,5,FI
3,94,196,161,161,FI
3,95,275,230,222,FI
3,96,6,8,6,FI
3,98,4,6,5,FI
3,102,4,2,2,FI
4,0,9,7,5,FI
4,1,7,5,4,FI
4,2,3,2,2,FI
4,3,24,17,7,FI
4,4,7,9,3,FI
4,5,7,6,7,FI
4,6,14,11,7,FI
4,7,6,6,6,FI
4,8,3,1,0,FI
4,9,0,8,0,FI
4,10,7,5,4,FI
4,12,6,7,6,FI
4,13,3,0,4,FI
4,14,8,9,5,FI
4,15,2,1,0,FI
4,16,7,5,4,FI
4,17,14,7,7,FI
4,18,4,6,5,FI
4,59,0,0,1,FI
4,72,0,1,0,FI
4,73,0,0,1,FI
4,74,2,3,1,FI
4,76,1,0,1,FI
4,79,2,2,3,FI
4,82,123,107,79,FI
4,83,0,0,2,FI
4,94,291,281,216,FI
4,95,548,480,462,FI
4,96,100,121,79,FI
5,0,7,9,10,FI
5,2,10,14,6,FI
5,3,4,4,1,FI
5,4,23,18,12,FI
5,5,12,13,11,FI
5,6,6,7,4,FI
5,7,13,7,5,FI
5,8,7,7,5,FI
5,9,11,7,8,FI
5,10,34,26,20,FI
5,13,2,2,2,FI
5,14,0,2,0,FI
5,15,3,1,3,FI
5,16,13,14,8,FI
5,17,12,3,5,FI
5,18,0,4,0,FI
5,31,16,10,15,FI
5,58,1,1,1,FI
5,59,1,0,0,FI
5,72,2,2,2,FI
5,73,4,4,2,FI
5,76,2,0,1,FI
5,77,1,0,0,FI
5,78,6,3,3,FI
5,79,1,1,3,FI
5,81,4,0,3,FI
5,82,15,24,11,FI
5,83,1,5,6,FI
5,94,4,10,3,FI
5,95,0,2,0,FI
5,96,5,5,4,FI
5,97,1,0,5,FI
6,2,5,2,3,FI
6,3,2,3,7,FI
6,4,5,3,2,FI
6,6,4,3,0,FI
6,7,5,0,2,FI
6,8,10,5,9,FI
6,9,3,0,0,FI
6,10,2,2,1,FI
6,13,4,1,2,FI
6,15,0,6,0,FI
6,16,13,7,10,FI
6,17,8,5,7,FI
6,18,7,7,8,FI
6,29,8,13,15,FI
6,30,51,34,24,FI
6,31,10,12,11,FI
6,32,6,3,3,FI
6,72,17,16,13,FI
6,81,9,13,5,FI
6,83,0,0,2,FI
6,96,10,13,13,FI
6,107,5,6,0,FI
7,0,7,8,4,FI
7,1,9,7,11,FI
7,2,5,4,5,FI
7,3,16,14,12,FI
7,5,2,1,1,FI
7,6,5,7,5,FI
7,7,3,6,2,FI
7,8,4,5,4,FI
7,9,2,1,2,FI
7,12,6,6,3,FI
7,13,13,10,9,FI
7,14,1,1,1,FI
7,30,0,2,0,FI
7,32,0,2,0,FI
7,33,6,4,1,FI
7,71,2,2,2,FI
7,72,14,13,13,FI
7,80,0,1,0,FI
7,81,8,2,5,FI
8,2,5,6,5,FI
8,3,7,3,3,FI
8,4,5,6,2,FI
8,5,2,1,3,FI
8,6,3,0,0,FI
8,11,8,7,4,FI
8,12,3,3,4,FI
8,16,4,3,3,FI
8,21,0,3,0,FI
8,23,0,2,0,FI
8,24,1,0,2,FI
8,34,8,4,2,FI
8,71,2,2,2,FI
8,72,2,1,1,FI
8,95,4,3,2,FI
8,110,3,8,3,FI
9,0,4,6,7,FI
9,1,5,5,4,FI
9,2,2,6,4,FI
9,3,8,8,3,FI
9,5,2,2,2,FI
9,6,9,4,7,FI
9,8,3,6,2,FI
9,11,3,5,6,FI
9,21,3,0,3,FI
9,24,5,1,5,FI
9,35,0,1,0,FI
9,36,5,0,1,FI
9,38,3,3,2,FI
9,69,1,0,0,FI
9,72,3,4,1,FI
9,73,0,2,2,FI
9,81,0,0,2,FI
9,82,1,1,1,FI
9,95,8,5,7,FI
9,107,5,4,5,FI
9,108,0,6,0,FI
9,109,0,1,1,FI
9,110,4,0,4,FI
9,111,1,0,0,FI
10,0,4,8,4,FI
10,1,19,8,12,FI
10,2,9,9,6,FI
10,4,3,4,2,FI
10,5,2,0,0,FI
10,7,10,8,5,FI
10,8,20,11,12,FI
10,23,1,1,1,FI
10,72,0,0,1,FI
10,81,3,1,0,FI
10,94,8,6,6,FI
10,106,9,7,3,FI
10,107,0,2,0,FI
10,110,6,14,3,FI
10,111,0,1,2,FI
11,0,13,9,6,FI
11,1,13,15,15,FI
11,5,2,6,5,FI
11,6,0,4,3,FI
11,7,2,2,2,FI
11,8,3,3,3,FI
11,29,5,5,5,FI
11,73,4,1,1,FI
11,95,7,9,7,FI
11,96,13,7,18,FI
11,110,27,15,15,FI
12,1,1,2,2,FI
12,3,2,1,0,FI
12,4,2,2,2,FI
12,5,5,5,5,FI
12,6,14,9,9,FI
12,13,2,2,2,FI
12,18,3,4,3,FI
12,65,2,2,2,FI
12,66,1,1,0,FI
12,68,4,2,2,FI
12,69,2,2,2,FI
12,72,2,2,0,FI
12,93,5,0,4,FI
12,94,24,21,15,FI
12,95,6,3,2,FI
12,96,0,4,1,FI
12,97,15,11,9,FI
12,99,8,11,8,FI
12,100,3,3,3,FI
12,113,2,4,1,FI
12,114,7,9,6,FI
12,115,3,1,1,FI
13,0,1,1,1,FI
13,1,7,6,4,FI
13,2,6,10,4,FI
13,3,4,3,2,FI
13,5,5,5,4,FI
13,17,4,2,4,FI
13,18,4,4,2,FI
13,19,22,27,21,FI
13,20,15,7,11,FI
13,60,4,2,2,FI
13,64,0,3,0,FI
13,65,21,18,9,FI
13,66,10,7,5,FI
13,69,2,0,0,FI
13,71,0,1,2,FI
13,95,11,13,13,FI
13,96,10,6,7,FI
13,97,7,5,4,FI
13,98,1,1,0,FI
13,113,4,6,6,FI
14,0,7,4,3,FI
14,1,5,10,6,FI
14,2,7,3,5,FI
14,4,24,20,15,FI
14,5,10,10,9,FI
14,6,2,2,2,FI
14,9,2,1,1,FI
14,14,6,3,4,FI
14,18,6,3,4,FI
14,60,11,5,3,FI
14,61,0,0,6,FI
14,63,18,15,9,FI
14,64,17,9,13,FI
14,66,9,8,11,FI
14,68,7,5,3,FI
14,69,0,2,4,FI
14,70,6,5,4,FI
14,73,2,4,3,FI
14,95,1,1,1,FI
14,103,2,2,1,FI
14,108,0,2,0,FI
15,2,5,14,5,FI
15,4,18,12,12,FI
15,6,7,5,5,FI
15,7,2,2,2,FI
15,9,9,7,10,FI
15,14,1,3,1,FI
15,16,4,3,0,FI
15,21,8,7,4,FI
15,22,7,2,0,FI
15,60,4,4,4,FI
15,61,18,25,9,FI
15,64,5,5,4,FI
15,65,10,9,7,FI
15,66,1,0,0,FI
15,93,3,1,1,FI
15,97,1,1,0,FI
15,98,2,2,2,FI
15,103,6,3,3,FI
15,104,1,0,0,FI
15,108,1,1,1,FI
15,110,8,8,5,FI
16,2,12,2,4,FI
16,3,10,3,8,FI
16,4,0,8,0,FI
16,5,2,2,2,FI
16,6,5,4,3,FI
16,10,5,5,5,FI
16,12,7,10,12,FI
16,16,2,0,2,FI
16,17,0,2,0,FI
16,21,3,3,2,FI
16,22,2,1,0,FI
16,23,2,2,2,FI
16,25,2,0,0,FI
16,61,4,0,4,FI
16,62,4,2,2,FI
16,63,12,18,11,FI
16,64,7,0,7,FI
16,73,1,0,0,FI
16,92,1,1,1,FI
16,93,4,2,2,FI
16,96,1,0,1,FI
16,97,3,4,3,FI
16,103,7,3,3,FI
16,104,2,2,2,FI
17,3,7,4,3,FI
17,5,5,1,2,FI
17,6,2,4,2,FI
17,7,7,8,6,FI
17,14,2,2,1,FI
17,15,5,7,6,FI
17,16,3,4,5,FI
17,25,2,3,1,FI
17,30,6,6,3,FI
17,31,3,0,2,FI
17,60,2,0,2,FI
17,61,0,1,0,FI
17,63,5,5,5,FI
17,71,1,0,0,FI
17,74,2,0,0,FI
17,76,7,7,3,FI
17,97,4,4,3,FI
17,101,3,2,2,FI
17,102,6,4,2,FI
17,103,4,4,7,FI
17,104,6,4,4,FI
18,3,11,11,10,FI
18,5,6,4,3,FI
18,14,2,2,1,FI
18,15,3,2,3,FI
18,24,8,9,8,FI
18,25,6,2,2,FI
18,28,4,3,3,FI
18,29,8,7,6,FI
18,34,0,1,1,FI
18,57,1,5,1,FI
18,61,26,29,23,FI
18,62,6,4,2,FI
18,64,1,1,0,FI
18,68,1,0,0,FI
18,70,1,0,0,FI
18,71,4,4,3,FI
18,94,9,7,2,FI
18,96,2,7,2,FI
18,97,6,0,4,FI
18,98,19,12,15,FI
