x,y,CNTR_ID,TOT_P,pp,ra,rp
0,69,EL,14,,,
0,70,EL,202,33162,29504,88
0,71,EL,263,33162,29504,88
0,72,EL,199,33162,29504,88
0,73,EL,204,33162,29504,88
0,76,EL,5,,,
0,77,EL,0,,,
0,78,EL,9,,,
0,91,EL,1,,,
0,92,EL,82,33162,29504,88
0,93,EL,33,33162,29504,88
0,97,EL,10,,,
0,98,EL,35,33162,29504,88
0,99,EL,3,,,
0,100,EL,35,33162,29504,88
0,101,EL,25,33162,29504,88
0,102,EL,8,,,
0,105,EL,0,,,
0,106,EL,0,,,
0,124,EL,6,,,
0,125,EL,3,,,
0,127,EL,38,842333,51038,6
1,68,EL,4,,,
1,69,EL,30,,,
1,70,EL,87,33162,29504,88
1,71,EL,137,33162,29504,88
1,72,EL,298,33162,29504,88
1,73,EL,54,33162,29504,88
1,74,EL,15,33162,29504,88
1,75,EL,28,33162,29504,88
1,76,EL,3,,,
1,78,EL,11,,,
1,79,EL,3,,,
1,89,EL,10,,,
1,90,EL,6,,,
1,91,EL,14,33162,29504,88
1,92,EL,50,33162,29504,88
1,93,EL,10,33162,29504,88
1,96,EL,0,,,
1,98,EL,4,,,
1,102,EL,13,,,
1,125,EL,1,,,
1,127,EL,92,842958,49955,5
2,68,EL,43,,,
2,69,EL,70,33162,29504,88
2,70,EL,307,33162,29504,88
2,71,EL,217,33162,29504,88
2,72,EL,15,,,
2,73,EL,137,33162,29504,88
2,74,EL,1,,,
2,75,EL,1,,,
2,76,EL,3,,,
2,77,EL,97,33162,29504,88
2,79,EL,6,,,
2,83,EL,3,,,
2,89,EL,30,,,
2,90,EL,7,,,
2,91,EL,119,33162,29504,88
2,92,EL,48,,,
2,93,EL,4,,,
2,97,EL,67,33162,29504,88
2,125,EL,12,,,
2,126,EL,9,,,
2,127,EL,5,845855,50728,5
3,68,EL,0,,,
3,69,EL,27,,,
3,70,EL,151,33162,29504,88
3,71,EL,127,33162,29504,88
3,72,EL,89,33162,29504,88
3,73,EL,10,,,
3,76,EL,4,,,
3,77,EL,534,33162,29504,88
3,78,EL,3,33162,29504,88
3,79,EL,2,,,
3,83,EL,7,,,
3,84,EL,3,,,
3,86,EL,2,,,
3,91,EL,184,33162,29504,88
3,92,EL,84,33162,29504,88
3,94,EL,1,,,
3,95,EL,30,33162,29504,88
3,96,EL,0,,,
3,97,EL,5,,,
3,99,EL,0,33162,29504,88
3,100,EL,0,,,
3,108,EL,2,,,
3,109,EL,20,2649,1275,48
3,110,EL,0,,,
3,126,EL,0,,,
3,127,EL,136,850048,50755,5
4,69,EL,0,,,
4,70,EL,102,33162,29504,88
4,71,EL,19,,,
4,72,EL,269,33162,29504,88
4,73,EL,17,,,
4,75,EL,3,,,
4,76,EL,89,33162,29504,88
4,77,EL,34,33162,29504,88
4,78,EL,0,,,
4,84,EL,92,33162,29504,88
4,85,EL,15,33162,29504,88
4,86,EL,7,,,
4,89,EL,4,,,
4,93,EL,3,,,
4,94,EL,2,,,
4,96,EL,5,,,
4,108,EL,10,,,
4,109,EL,78,2649,1275,48
4,110,EL,2,2649,1275,48
4,126,EL,0,,,
4,127,EL,0,,,
5,71,EL,39,,,
5,72,EL,17,,,
5,73,EL,16,33162,29504,88
5,74,EL,3,,,
5,75,EL,4,33162,29504,88
5,76,EL,11,33162,29504,88
5,82,EL,0,33162,29504,88
5,83,EL,14,33162,29504,88
5,84,EL,5,,,
5,85,EL,8,,,
5,86,EL,14,33162,29504,88
5,87,EL,6,,,
5,89,EL,0,,,
5,104,EL,1,,,
5,105,EL,9,,,
5,106,EL,5,,,
5,107,EL,117,2649,1275,48
5,108,EL,217,2649,1275,48
5,109,EL,98,2649,1275,48
5,110,EL,72,2649,1275,48
5,113,EL,0,,,
5,127,EL,18,858954,51338,5
6,71,EL,28,,,
6,72,EL,158,33162,29504,88
6,73,EL,93,33162,29504,88
6,74,EL,2,,,
6,76,EL,1,,,
6,77,EL,28,,,
6,82,EL,4,,,
6,83,EL,13,33162,29504,88
6,84,EL,0,,,
6,85,EL,37,,,
6,86,EL,308,33162,29504,88
6,87,EL,67,33162,29504,88
6,104,EL,23,2649,1275,48
6,105,EL,0,,,
6,107,EL,8,,,
6,108,EL,2,,,
6,109,EL,59,2649,1275,48
6,110,EL,0,,,
6,126,EL,0,,,
6,127,EL,0,863961,50479,5
7,71,EL,9,,,
7,72,EL,468,33162,29504,88
7,73,EL,12,,,
7,76,EL,2,,,
7,81,EL,1,,,
7,82,EL,15,,,
7,83,EL,71,33162,29504,88
7,84,EL,107,33162,29504,88
7,85,EL,87,33162,29504,88
7,86,EL,475,33162,29504,88
7,102,EL,0,2649,1275,48
7,105,EL,3,,,
7,106,EL,2,,,
7,127,EL,0,,,
8,71,EL,80,33162,29504,88
8,72,EL,231,33162,29504,88
8,73,EL,4,,,
8,75,EL,3,,,
8,82,EL,35,33162,29504,88
8,83,EL,117,33162,29504,88
8,84,EL,41,33162,29504,88
8,85,EL,1,,,
8,86,EL,336,33162,29504,88
8,87,EL,85,33162,29504,88
8,101,EL,5,,,
8,102,EL,2,2649,1275,48
8,103,EL,3,,,
8,104,EL,2,,,
8,105,EL,27,2649,1275,48
8,106,EL,2,,,
8,108,EL,31,2649,1275,48
