x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,122,2725556,1256825,46
0,1,PL,14,2737753,1248471,45
0,4,PL,8,2767579,1213478,43
0,5,PL,4,2774336,1255769,45
0,6,PL,9,2778301,1340874,48
0,7,PL,94,2789092,1280119,45
0,15,PL,224,2868736,1361270,47
0,16,PL,18,2885637,1483372,51
0,18,PL,44,2936548,1477712,50
0,19,PL,137,2948122,1476439,50
0,20,PL,2,2961345,1424995,48
0,25,PL,6,3233499,1406650,43
0,26,PL,129,3251664,1331402,40
0,27,PL,12,3261907,1274899,39
0,30,PL,94,3261787,1441441,44
0,31,PL,168,3260683,1427546,43
0,32,PL,16,3255645,1371992,42
0,48,PL,64,3127129,978032,31
0,49,PL,22,3098154,964693,31
0,54,PL,26,3042195,1105494,36
0,55,PL,63,3044250,1155857,37
0,60,PL,128,3031603,1197177,39
0,62,PL,97,3026965,1262551,41
0,63,PL,224,3031587,1282515,42
0,64,PL,1,3033303,1324913,43
0,65,PL,136,3031130,1314192,43
0,66,PL,27,3029729,1323452,43
0,67,PL,5,3027979,1400788,46
0,68,PL,41,3025352,1386007,45
0,69,PL,114,3025188,1474970,48
0,70,PL,21,3025271,1484332,49
0,71,PL,33,3025020,1344357,44
0,73,PL,218,3037483,1470978,48
0,74,PL,255,3044302,1498097,49
0,75,PL,390,3055884,1502079,49
0,76,PL,300,3049070,1507674,49
0,77,PL,261,3041478,1557494,51
0,78,PL,580,3037405,1573661,51
0,79,PL,296,3038009,1524416,50
0,80,PL,479,3030716,1508904,49
0,81,PL,192,3024954,1531275,50
0,82,PL,95,3017478,1542351,51
0,83,PL,368,3007060,1559722,51
0,84,PL,432,2972777,1575226,52
0,85,PL,70,2925218,1519106,51
0,88,PL,63,2838337,1543364,54
0,89,PL,21,2822433,1544167,54
0,90,PL,96,2803817,1535166,54
0,91,PL,23,2760111,1528754,55
0,92,PL,10,2741000,1527464,55
0,93,PL,2,2734019,1528115,55
0,94,PL,16,2725948,1523488,55
0,95,PL,43,2712247,1498981,55
0,96,PL,11,2703618,1506451,55
0,97,PL,60,2693974,1471579,54
0,99,PL,39,2680424,1432045,53
0,101,PL,29,2650939,1424373,53
0,103,PL,112,2618768,1576681,60
0,104,PL,9,2605985,1603570,61
0,105,PL,52,2602425,1530486,58
0,106,PL,8,2611791,1467027,56
0,108,PL,22,2641546,1454603,55
0,109,PL,4,2638049,1486813,56
0,110,PL,165,2631963,1563769,59
0,111,PL,240,2626489,1509757,57
0,112,PL,28,2615552,1477947,56
0,115,PL,66,2594105,1479963,57
0,116,PL,18,2589101,1471113,56
0,117,PL,38,2582983,1470211,56
0,119,PL,48,2569707,1447936,56
0,121,PL,28,2554590,1490023,58
0,122,PL,40,2543390,1474186,57
0,123,PL,24,2535416,1529993,60
0,124,PL,80,2527173,1511331,59
0,125,PL,97,2517363,1479776,58
0,126,PL,64,2512475,1511049,60
0,127,PL,106,2505713,1510201,60
1,4,PL,0,,,
1,7,PL,175,2763499,1289929,46
1,15,PL,104,2836912,1357773,47
1,16,PL,1,2839703,1402461,49
1,19,PL,111,2901382,1427912,49
1,21,PL,125,2959119,1408286,47
1,22,PL,12,2996511,1352933,45
1,26,PL,3,3219731,1417081,44
1,27,PL,8,3229503,1241289,38
1,28,PL,2,,,
1,46,PL,95,3103698,1053889,33
1,49,PL,53,3067387,983976,32
1,50,PL,42,3058235,910028,29
1,53,PL,14,3026566,1058512,34
1,54,PL,1,3020124,1044297,34
1,55,PL,16,3025349,1144158,37
1,56,PL,36,3024203,1077495,35
1,60,PL,0,,,
1,63,PL,5,3012922,1147549,38
1,64,PL,4,3014965,1240835,41
1,65,PL,83,3013416,1209762,40
1,66,PL,25,3013336,1220239,40
1,68,PL,21,3012510,1279402,42
1,69,PL,8,3008897,1234665,41
1,70,PL,2,3004904,1416024,47
1,71,PL,124,3005410,1504523,50
1,72,PL,160,3005947,1498705,49
1,73,PL,36,3006726,1479509,49
1,75,PL,44,3025215,1479454,48
1,76,PL,384,3015767,1518877,50
1,77,PL,45,3021631,1525074,50
1,78,PL,246,3018387,1533876,50
1,79,PL,1782,3013983,1536071,50
1,80,PL,953,3011240,1515713,50
1,81,PL,285,3003284,1564431,52
1,82,PL,220,2993519,1555188,51
1,83,PL,537,2968723,1578125,53
1,84,PL,541,2925350,1560483,53
1,85,PL,8,2874744,1556874,54
1,87,PL,10,2828020,1519746,53
1,88,PL,78,2815104,1526360,54
1,89,PL,50,2804382,1530697,54
1,90,PL,22,2780561,1533976,55
1,91,PL,5,2741800,1515781,55
1,96,PL,36,2683374,1500190,55
1,97,PL,37,2677902,1466398,54
1,99,PL,7,2656914,1428453,53
1,100,PL,3,2644411,1425204,53
1,101,PL,18,2622070,1470551,56
1,102,PL,41,2610446,1488316,57
1,103,PL,46,2594387,1541849,59
1,104,PL,17,2574086,1581877,61
1,106,PL,15,2579454,1455638,56
1,108,PL,29,2610759,1449774,55
1,109,PL,16,2617179,1481734,56
1,110,PL,76,2613542,1535100,58
1,111,PL,248,2604588,1502848,57
1,112,PL,5,,,
1,115,PL,25,2574620,1458619,56
1,117,PL,24,2566312,1442178,56
1,118,PL,3,2557835,1449093,56
1,119,PL,108,2547502,1446813,56
1,120,PL,72,2540707,1458272,57
1,121,PL,71,2532947,1487011,58
1,122,PL,37,2525702,1459734,57
1,123,PL,6,2515103,1502214,59
1,124,PL,94,2506997,1501181,59
1,125,PL,88,2498515,1483469,59
1,126,PL,422,2496562,1504981,60
1,127,PL,30,2492599,1448373,58
2,0,PL,43,2676290,1250180,46
2,7,PL,10,2718987,1271981,46
2,9,PL,10,2772289,1286025,46
2,10,PL,1,2786789,1290112,46
2,15,PL,43,2795135,1332045,47
2,16,PL,10,2800302,1428871,51
2,18,PL,5,2843200,1376493,48
2,19,PL,11,2864085,1394551,48
2,20,PL,26,2875670,1407345,48
2,21,PL,325,2896683,1481849,51
2,22,PL,195,2932613,1402068,47
