x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,RO,112,2653895,879094,33
0,4,RO,10,2643358,889623,33
0,17,RO,4,,,
0,20,RO,1,2377819,1174392,49
0,22,RO,0,,,
0,23,RO,7,2386369,1155693,48
0,24,RO,49,2387655,1195636,50
0,30,RO,44,2420135,1100520,45
0,34,RO,65,2436597,1079429,44
0,35,RO,36,2442710,1072132,43
0,47,RO,0,,,
0,48,RO,0,,,
0,59,RO,1,2646875,792373,29
0,60,RO,1,2669551,796417,29
0,67,RO,14,2660555,554738,20
0,68,RO,92,2658108,615490,23
0,87,RO,7,2772163,223190,8
0,88,RO,12,2779981,342397,12
0,90,RO,58,2813797,401400,14
0,91,RO,8,2821758,409544,14
0,105,RO,170,3027789,461845,15
0,112,RO,119,3190886,280284,8
0,113,RO,29,3214228,368555,11
0,114,RO,163,3217890,333325,10
1,2,RO,0,,,
1,3,RO,36,2638347,888484,33
1,4,RO,84,2630016,854980,32
1,14,RO,8,2367075,961840,40
1,20,RO,308,2370808,1138069,48
1,21,RO,44,2369762,1156310,48
1,22,RO,8,,,
1,24,RO,36,2381352,1223594,51
1,25,RO,15,,,
1,36,RO,81,2442251,1050163,42
1,39,RO,170,2441793,1165660,47
1,40,RO,17,2441462,1164116,47
1,44,RO,0,2432089,928224,38
1,45,RO,127,2432429,959653,39
1,50,RO,60,2408261,892751,37
1,59,RO,109,2662811,801476,30
1,60,RO,212,2681310,793969,29
1,61,RO,13,2685991,680961,25
1,63,RO,4,,,
1,64,RO,4,2704137,731728,27
1,66,RO,0,,,
1,85,RO,1,2775298,130729,4
1,86,RO,60,2779345,144768,5
1,87,RO,49,2785361,177083,6
1,90,RO,289,2825343,387952,13
1,91,RO,375,2832359,419731,14
1,92,RO,37,2838177,444229,15
1,95,RO,229,2869286,484826,16
1,96,RO,122,2906371,535240,18
1,97,RO,2,2956247,517468,17
1,99,RO,14,,,
1,100,RO,452,3014151,525238,17
1,101,RO,34,3020823,461018,15
1,104,RO,16,3038485,479844,15
1,105,RO,316,3057743,478125,15
1,106,RO,0,,,
1,112,RO,10,3204063,200652,6
1,113,RO,1,,,
1,114,RO,53,3233749,222945,6
2,2,RO,0,,,
