x,y,CNTR_ID,TOT_P,pp,ra,rp
0,7,FI,3,387852,87469,22
0,10,FI,7,385142,138638,35
0,11,FI,2,384217,137207,35
0,14,FI,13,371329,121678,32
0,17,FI,3,337703,105165,31
0,18,FI,1,,,
0,19,FI,6,331608,103093,31
0,20,FI,29,329180,110647,33
0,21,FI,8,325190,103899,31
0,22,FI,3,320495,109990,34
0,25,FI,1,309425,91741,29
0,26,FI,0,307900,90279,29
0,29,FI,2,,,
0,30,FI,6,301150,87967,29
0,31,FI,2,298182,86135,28
0,32,FI,4,296691,83458,28
0,33,FI,2,293448,82693,28
0,56,FI,4,175540,69895,39
0,67,FI,0,,,
0,75,FI,9,,,
0,82,FI,11,137183,68790,50
0,83,FI,4,129680,69638,53
0,89,FI,0,,,
0,115,FI,2,91714,63237,68
0,121,FI,0,89244,56778,63
0,122,FI,2,89126,59186,66
1,0,FI,2,,,
1,6,FI,1,389375,141589,36
1,10,FI,9,385315,152763,39
1,12,FI,14,383547,139938,36
1,13,FI,6,380517,117444,30
1,14,FI,1,375478,125761,33
1,15,FI,0,,,
1,16,FI,1,358749,111614,31
1,17,FI,8,345265,110824,32
1,18,FI,10,335699,110510,32
1,19,FI,21,331776,110927,33
1,20,FI,2,330608,109317,33
1,22,FI,0,322575,111696,34
1,26,FI,0,308232,85756,27
1,28,FI,4,305545,87285,28
1,29,FI,1,303925,84132,27
1,30,FI,1,300807,82488,27
1,31,FI,9,298443,86364,28
1,32,FI,3,296561,84333,28
1,33,FI,4,293030,84650,28
1,40,FI,1,241034,75488,31
1,41,FI,2,224471,73318,32
1,42,FI,3,212637,71655,33
1,56,FI,0,174778,69405,39
1,57,FI,1,171854,68335,39
1,58,FI,0,167861,59023,35
1,59,FI,1,,,
1,67,FI,0,156454,66296,42
1,70,FI,2,,,
1,75,FI,3,146230,65214,44
1,76,FI,4,145161,64441,44
1,82,FI,5,131085,68560,52
1,84,FI,1,119951,66387,55
1,89,FI,5,114853,66656,58
1,91,FI,0,113742,65357,57
1,108,FI,2,94096,57425,61
1,111,FI,2,92668,57638,62
1,113,FI,2,92022,57970,62
1,115,FI,3,91593,63015,68
1,120,FI,3,89421,58833,65
1,121,FI,7,89088,60014,67
2,0,FI,0,399354,167020,41
2,6,FI,6,389593,173700,44
2,7,FI,1,387766,171947,44
2,9,FI,3,385796,147725,38
2,10,FI,13,385353,149352,38
2,12,FI,11,383834,136317,35
2,13,FI,7,382356,133980,35
2,14,FI,1,377292,123004,32
2,15,FI,8,372278,118911,31
2,17,FI,2,356005,103783,29
2,18,FI,10,341794,105300,30
2,19,FI,7,333545,108697,32
2,20,FI,6,330886,112804,34
2,21,FI,0,328056,101659,30
2,22,FI,6,,,
2,27,FI,1,,,
2,28,FI,6,304563,87438,28
2,29,FI,2,302611,84880,28
2,31,FI,3,299153,84172,28
2,32,FI,1,,,
2,33,FI,0,290195,82376,28
2,37,FI,1,262363,80484,30
2,39,FI,6,248730,78934,31
2,40,FI,0,235150,75789,32
2,41,FI,1,,,
2,42,FI,0,206778,73014,35
2,70,FI,5,154618,63775,41
2,71,FI,4,,,
2,72,FI,2,151941,65269,42
2,73,FI,2,148865,65672,44
2,74,FI,1,146407,66091,45
2,76,FI,3,144479,64636,44
2,81,FI,5,132800,66332,49
2,82,FI,1,126180,67569,53
2,91,FI,4,113400,64281,56
2,94,FI,6,111858,59854,53
2,96,FI,2,110895,55242,49
2,108,FI,0,,,
2,113,FI,0,91901,59218,64
2,114,FI,1,91475,59360,64
2,115,FI,2,90916,61588,67
2,117,FI,0,89595,61458,68
2,118,FI,1,89394,59326,66
3,2,FI,0,396934,150236,37
3,4,FI,2,393123,112976,28
3,6,FI,3,389335,167630,43
3,7,FI,10,388297,180670,46
3,8,FI,5,386888,172338,44
3,9,FI,30,385972,174333,45
3,10,FI,2,385216,123903,32
3,12,FI,1,383761,124392,32
3,13,FI,6,382041,135741,35
3,14,FI,0,379333,134114,35
3,15,FI,5,375692,118976,31
3,16,FI,3,369564,111508,30
3,17,FI,10,363438,109384,30
3,18,FI,8,352640,111299,31
3,19,FI,4,337875,113778,33
3,21,FI,1,329722,105456,31
3,27,FI,6,305799,87077,28
3,28,FI,0,303737,85468,28
3,31,FI,1,299563,83484,27
3,41,FI,2,214776,75553,35
3,75,FI,2,144655,66037,45
3,77,FI,0,,,
3,81,FI,1,,,
3,82,FI,4,121040,66567,54
3,83,FI,5,118820,67521,56
3,84,FI,2,118115,67111,56
3,89,FI,6,114162,66866,58
3,91,FI,2,112976,61250,54
3,92,FI,3,,,
3,93,FI,2,112070,58833,52
3,94,FI,0,,,
3,95,FI,2,,,
3,102,FI,2,,,
3,111,FI,5,92397,59319,64
3,113,FI,1,91642,59528,64
3,116,FI,1,89604,60038,67
3,117,FI,8,,,
3,120,FI,1,88728,60827,68
4,1,FI,1,,,
4,2,FI,4,395298,106313,26
4,4,FI,3,392839,112581,28
4,5,FI,1,391811,114506,29
4,7,FI,3,,,
4,8,FI,4,387015,162831,42
4,9,FI,20,386198,180598,46
4,10,FI,32,385444,159038,41
4,11,FI,2,384442,133761,34
4,12,FI,10,383210,118215,30
4,13,FI,2,382185,139156,36
4,14,FI,8,381053,121618,31
4,15,FI,2,378151,115235,30
4,16,FI,23,374222,118165,31
4,17,FI,11,367346,118364,32
4,18,FI,7,361971,118196,32
4,20,FI,8,335370,109055,32
4,21,FI,6,330610,105065,31
4,27,FI,1,306197,88112,28
4,28,FI,12,304075,87211,28
4,29,FI,3,302566,83643,27
4,31,FI,0,299800,82601,27
4,32,FI,0,,,
4,75,FI,4,144038,66359,46
4,76,FI,5,143262,65805,45
4,77,FI,6,142554,65131,45
4,80,FI,5,127979,65529,51
4,81,FI,0,122118,65835,53
4,83,FI,2,,,
4,84,FI,4,117765,66972,56
4,88,FI,1,114297,63490,55
4,89,FI,3,113762,65636,57
4,90,FI,7,113067,64826,57
4,94,FI,6,111283,56855,51
4,98,FI,0,109712,34415,31
4,100,FI,2,108422,33533,30
4,102,FI,0,105566,55036,52
4,107,FI,1,96797,59025,60
4,109,FI,2,93145,60045,64
4,110,FI,0,92661,59294,63
4,112,FI,1,,,
4,117,FI,3,89102,61149,68
4,118,FI,3,88767,61185,68
4,119,FI,1,88602,62027,70
5,5,FI,4,391783,126110,32
5,6,FI,3,390506,126594,32
5,7,FI,2,388544,116344,29
5,8,FI,13,387073,134036,34
5,9,FI,1,386372,142496,36
5,10,FI,17,384987,158466,41
5,11,FI,15,383517,146622,38
5,12,FI,4,382918,139913,36
5,13,FI,8,,,
5,14,FI,4,381106,120544,31
5,15,FI,25,379823,120049,31
5,16,FI,34,376862,123164,32
5,17,FI,13,372613,123243,33
5,18,FI,2,366326,117949,32
5,19,FI,6,355923,109060,30
5,21,FI,1,333931,98484,29
5,26,FI,0,310020,88749,28
5,27,FI,3,306461,87781,28
5,29,FI,1,302073,83580,27
5,31,FI,6,297669,83851,28
5,64,FI,3,158160,67089,42
5,74,FI,3,144071,64965,45
5,77,FI,2,139811,67240,48
5,79,FI,2,128091,63868,49
5,80,FI,4,123253,66191,53
5,81,FI,2,,,
5,83,FI,0,,,
5,84,FI,10,117405,67367,57
5,85,FI,8,116829,66024,56
5,87,FI,4,114480,65913,57
5,88,FI,3,113918,64693,56
5,89,FI,1,,,
5,90,FI,3,112775,61492,54
5,91,FI,4,,,
5,93,FI,1,111461,35281,31
5,94,FI,2,110996,48809,43
5,107,FI,4,97091,59697,61
5,108,FI,5,95321,60322,63
5,109,FI,2,93848,57047,60
5,115,FI,2,,,
5,116,FI,6,89162,58765,65
5,120,FI,1,88380,57852,65
5,123,FI,0,,,
5,124,FI,2,,,
5,125,FI,0,88005,46065,52
5,126,FI,2,87833,27642,31
6,7,FI,2,388423,111070,28
6,8,FI,1,387401,113080,29
6,9,FI,7,385987,129348,33
6,10,FI,7,384330,137659,35
6,11,FI,30,383104,150168,39
6,12,FI,29,382185,142497,37
6,13,FI,12,381801,136673,35
6,14,FI,1,381049,116185,30
6,15,FI,11,379970,119823,31
