x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,MK,266,3680603,642687,17
0,12,MK,160,3700419,649046,17
0,13,MK,5,3707927,661115,17
0,14,MK,138,3707807,682090,18
0,16,MK,29,3715915,700365,18
0,17,MK,4,3719134,679634,18
0,19,MK,5,3726066,670342,17
0,20,MK,5,3737113,671660,17
0,42,MK,18,,,
0,54,MK,7,,,
0,60,MK,0,4324888,999527,23
0,61,MK,199,4339454,1115549,25
0,62,MK,94,4352256,1271879,29
0,85,MK,141,,,
0,86,MK,32,,,
0,93,MK,46,,,
0,94,MK,7,,,
0,95,MK,16,,,
0,96,MK,23,,,
0,117,MK,0,4135057,1898788,45
0,118,MK,4,4136736,1998459,48
0,119,MK,79,4138186,1965941,47
0,120,MK,310,4138334,1857530,44
0,121,MK,8,4143981,1814501,43
1,12,MK,23,3694112,641236,17
1,13,MK,30,3698432,679107,18
1,15,MK,138,3703050,685082,18
1,20,MK,2,,,
1,38,MK,152,3952197,654741,16
1,39,MK,0,3971014,651920,16
1,42,MK,9,,,
1,43,MK,6,,,
1,60,MK,399,4318060,817954,18
1,61,MK,733,4342611,929302,21
1,62,MK,469,4349825,1159821,26
1,63,MK,15,4357418,1143939,26
1,73,MK,2,,,
1,74,MK,2,,,
1,84,MK,111,4413386,269894,6
1,85,MK,8,,,
1,89,MK,34,,,
1,93,MK,2,,,
1,106,MK,12,,,
1,107,MK,123,,,
1,108,MK,33,,,
1,115,MK,4,,,
1,117,MK,69,4133579,1904666,46
1,118,MK,714,4136266,2154583,52
2,10,MK,138,3643117,643777,17
2,11,MK,379,3658964,647988,17
2,12,MK,5,3677662,681503,18
2,15,MK,10,3683011,688216,18
2,17,MK,0,3705687,687194,18
2,18,MK,66,3717807,664465,17
2,21,MK,12,,,
2,22,MK,92,3793801,632315,16
2,34,MK,6,,,
2,35,MK,35,,,
2,39,MK,0,3968323,691770,17
2,40,MK,9,3989411,716933,17
2,43,MK,12,,,
2,44,MK,38,,,
2,47,MK,3,,,
2,60,MK,358,4313816,827284,19
2,61,MK,1510,4322183,906102,20
2,62,MK,0,4327309,1073663,24
2,63,MK,14,4337998,1144245,26
2,83,MK,7,,,
2,99,MK,2,,,
2,106,MK,25,,,
2,107,MK,12,,,
2,112,MK,4,,,
2,114,MK,21,,,
2,115,MK,45,4133684,1843778,44
2,117,MK,5,4134263,2018383,48
2,118,MK,60,4134624,2048884,49
2,120,MK,5,4136235,1983641,47
2,121,MK,265,4138674,1941274,46
2,122,MK,168,4136207,1947955,47
2,123,MK,0,4134305,1949813,47
3,6,MK,7,,,
3,7,MK,197,,,
3,9,MK,43,3615853,626603,17
3,10,MK,291,3635302,636787,17
3,11,MK,199,3650863,643122,17
3,12,MK,5,,,
3,18,MK,150,3721804,674471,18
3,35,MK,12,,,
