x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LT,8,1874901,1453031,77
0,2,LT,6,1872501,1511627,80
0,3,LT,4,1873212,1528237,81
0,4,LT,13,1875416,1531597,81
0,5,LT,15,1880108,1554080,82
0,6,LT,7,1881574,1540725,81
0,7,LT,4,1883362,1534687,81
0,8,LT,0,,,
0,9,LT,7,1886250,1452028,76
0,13,LT,3,1930000,1528117,79
0,14,LT,3,1979780,1536963,77
0,16,LT,4,2032210,1538903,75
0,17,LT,93,2041599,1559338,76
0,18,LT,33,2038363,1553353,76
0,19,LT,10,2028950,1539856,75
0,21,LT,3,2002424,1499072,74
0,22,LT,0,,,
0,23,LT,3,2005616,1542526,76
0,24,LT,7,2007448,1542526,76
0,25,LT,5,2008989,1558606,77
0,26,LT,28,2011037,1572383,78
0,27,LT,8,2013531,1576230,78
0,28,LT,9,2016697,1597755,79
0,29,LT,8,2018290,1622163,80
0,30,LT,0,,,
0,31,LT,3,2031384,1647834,81
0,34,LT,3,2037311,1568670,76
0,35,LT,6,2038621,1553908,76
0,36,LT,3,2040516,1503684,73
0,37,LT,3,2042657,1505915,73
0,38,LT,17,,,
0,40,LT,0,,,
0,43,LT,4,2055595,1598075,77
0,44,LT,1,2057605,1579530,76
0,46,LT,10,2062480,1629812,79
0,47,LT,7,2063257,1635011,79
0,48,LT,6,2065207,1615089,78
0,49,LT,0,,,
0,50,LT,39,2066986,1634084,79
0,51,LT,3,2068235,1517387,73
0,52,LT,3,2069010,1521426,73
0,53,LT,19,2077588,1525792,73
0,54,LT,0,,,
0,55,LT,3,2088925,1526530,73
0,61,LT,3,2092972,1582940,75
0,62,LT,56,2093803,1580954,75
0,63,LT,5,2094757,1552275,74
0,65,LT,13,2093045,1519775,72
0,67,LT,3,2089184,1646136,78
0,68,LT,3,2091875,1650247,78
0,71,LT,4,2108846,1501317,71
0,79,LT,1,2221872,1759872,79
0,80,LT,13,2220340,1730608,77
0,81,LT,7,2222307,1722783,77
0,82,LT,37,2224981,1669014,75
0,83,LT,3,2226824,1653767,74
0,84,LT,3,2226448,1695017,76
0,85,LT,30,2225212,1684418,75
0,86,LT,92,2220911,1660382,74
0,87,LT,121,2208864,1645912,74
0,88,LT,5,2196469,1651820,75
0,90,LT,9,2167509,1653425,76
0,92,LT,3,2164034,0,0
0,95,LT,6,2165521,1720591,79
0,96,LT,3,2167642,1782424,82
0,98,LT,10,2155992,1777481,82
0,99,LT,0,,,
0,100,LT,14,2126357,1750361,82
0,101,LT,0,2122120,1703521,80
0,102,LT,7,2120065,1671900,78
0,103,LT,11,2123847,1674632,78
0,104,LT,3,2128277,1640355,77
0,110,LT,13,2183583,1553057,71
0,111,LT,4,2190627,1573654,71
0,112,LT,2,2188343,1576028,72
0,117,LT,2,2186299,1420983,64
0,118,LT,2,2193343,1452423,66
0,119,LT,2,2193431,1388416,63
0,123,LT,0,,,
0,124,LT,3,2213463,1205757,54
0,125,LT,11,2212228,1051403,47
0,126,LT,7,2205014,1045688,47
0,127,LT,2,2199038,1028707,46
1,0,LT,7,1869470,1481600,79
1,1,LT,10,1868580,1475814,78
1,2,LT,3,1869322,1502652,80
1,3,LT,5,1872418,1514271,80
1,4,LT,14,1876379,1527754,81
1,5,LT,16,1877719,1534871,81
1,6,LT,10,1878937,1543468,82
1,7,LT,3,1880256,1531320,81
1,12,LT,5,1901474,1505968,79
1,13,LT,3,1923880,1510593,78
1,14,LT,9,1953880,1532051,78
1,15,LT,5,1993096,1519922,76
1,16,LT,3,2019142,1524745,75
1,17,LT,5,2023037,1558474,77
1,18,LT,0,,,
1,20,LT,0,,,
1,21,LT,5,1996725,1527509,76
1,22,LT,7,1999741,1509770,75
1,24,LT,0,,,
1,25,LT,14,2005152,1567174,78
1,26,LT,26,2007816,1573465,78
1,27,LT,3,2008712,1581931,78
1,28,LT,21,2012224,1593095,79
1,29,LT,69,2015751,1609616,79
1,30,LT,8,2022368,1592122,78
1,31,LT,0,,,
1,32,LT,0,,,
1,33,LT,6,2033108,1585654,77
1,34,LT,3,2033228,1577019,77
1,36,LT,0,,,
1,37,LT,6,2037678,1563908,76
1,38,LT,52,2039771,1581808,77
1,39,LT,3,2041278,1588886,77
1,41,LT,3,2042845,1547300,75
1,42,LT,10,,,
1,43,LT,40,2046332,1618616,79
1,44,LT,2,2045804,1654817,80
1,46,LT,8,2057613,1648515,80
1,47,LT,2,2060599,1653122,80
1,48,LT,5,2061311,1644672,79
1,49,LT,3,2062374,1628733,78
1,50,LT,5,2062590,1607889,77
1,52,LT,3,2065676,1530196,74
1,53,LT,16,2071060,1540622,74
1,54,LT,24,2081350,1544803,74
1,55,LT,8,2085791,1542134,73
1,58,LT,6,2089529,1557953,74
1,63,LT,3,2083800,1586618,76
1,64,LT,3,2083314,1572150,75
1,67,LT,0,,,
1,71,LT,3,2099562,1565152,74
1,72,LT,0,,,
1,74,LT,2,2112227,1522156,72
1,77,LT,5,2165982,1713980,79
1,78,LT,8,2187238,1710870,78
1,81,LT,0,,,
1,82,LT,93,2216697,1707076,77
1,83,LT,9,2218993,1675839,75
1,84,LT,3,2218474,1715000,77
1,86,LT,14,2212769,1660655,75
1,87,LT,6,2196712,1646143,74
1,90,LT,60,2167807,1686510,77
1,91,LT,3,2162117,1674577,77
1,92,LT,3,2162311,1766730,81
1,93,LT,3,2163506,1747814,80
1,94,LT,0,,,
1,95,LT,0,,,
1,97,LT,10,2165135,1771592,81
1,98,LT,258,2148989,1780878,82
1,99,LT,163,2136452,1729153,80
1,100,LT,3,2121267,1697263,80
1,102,LT,3,2124386,1668683,78
1,111,LT,7,2187846,1576580,72
1,115,LT,2,2180220,1363965,62
1,118,LT,8,2192017,1317282,60
1,122,LT,10,2211213,1294851,58
1,124,LT,1,2209911,1122628,50
1,125,LT,9,2208349,1073742,48
1,126,LT,10,2202116,1048930,47
2,0,LT,4,1865900,1489158,79
2,2,LT,3,1869328,1482989,79
2,3,LT,3,1873363,1515643,80
2,4,LT,10,1874329,1523705,81
2,5,LT,10,1874660,1525377,81
2,6,LT,6,1876430,1541768,82
2,7,LT,8,1878211,1527318,81
2,13,LT,13,1918813,1507452,78
2,14,LT,3,1937634,1512185,78
2,17,LT,0,,,
2,18,LT,0,,,
2,20,LT,6,1986236,1516980,76
2,21,LT,11,1989018,1532055,77
2,22,LT,39,1992269,1531372,76
2,23,LT,7,1995784,1512920,75
2,25,LT,9,2000559,1567854,78
2,26,LT,8,2003492,1568299,78
2,27,LT,4,2004356,1558604,77
2,28,LT,4,2007358,1597252,79
2,29,LT,91,2014925,1596901,79
2,30,LT,16,2019301,1573810,77
2,31,LT,27,2026618,1635107,80
2,34,LT,25,2029627,1582759,77
2,35,LT,23,2031042,1577553,77
2,36,LT,162,2032638,1589799,78
2,37,LT,4,2032667,1563908,76
2,38,LT,113,2032485,1573439,77
2,39,LT,381,2033228,1594662,78
2,40,LT,12,2035232,1581250,77
2,41,LT,25,2037126,1602849,78
2,42,LT,0,,,
2,43,LT,278,2035746,1622632,79
2,44,LT,9,2037209,1652411,81
2,46,LT,3,2048992,1652572,80
2,47,LT,4,2052903,1629966,79
2,49,LT,10,2056508,1556916,75
2,50,LT,8,2057818,1576804,76
2,51,LT,3,2059480,1517036,73
2,52,LT,13,2061283,1535920,74
2,55,LT,3,2080777,1558845,74
2,56,LT,3,2084528,1560317,74
2,57,LT,3,2083277,1566757,75
2,58,LT,3,2083488,1583498,76
2,59,LT,3,2080872,1538483,73
2,60,LT,10,2080903,1533822,73
2,61,LT,6,2080847,1555495,74
2,62,LT,3,2078325,1574961,75
2,63,LT,15,2074411,1589999,76
2,64,LT,3,2072626,1559595,75
2,66,LT,9,2070739,1627718,78
2,67,LT,3,2072152,1604471,77
2,68,LT,3,2079924,1618746,77
2,69,LT,3,2088945,1605004,76
2,74,LT,3,2110713,1528471,72
2,75,LT,0,,,
2,79,LT,102,2176811,1707556,78
2,80,LT,21,2188055,1734994,79
2,81,LT,90,2201231,1755803,79
2,82,LT,138,2205898,1736856,78
2,83,LT,4,2208187,1730615,78
2,84,LT,14,2209156,1731546,78
2,85,LT,3,2206172,1689896,76
2,86,LT,6,2199436,1687473,76
2,87,LT,3,2183556,1681185,76
2,92,LT,0,,,
2,93,LT,0,,,
2,95,LT,9,2151071,1764278,82
2,96,LT,6,2154924,1756563,81
2,97,LT,5,2153061,1769102,82
2,98,LT,5,2133205,1757607,82
2,99,LT,15,2126148,1698647,79
2,110,LT,2,2184401,1570829,71
2,111,LT,6,2184158,1588183,72
2,118,LT,3,2188832,1222346,55
2,120,LT,4,2195947,1378460,62
2,121,LT,68,2201435,1254527,56
2,122,LT,104,2205733,1233683,55
2,123,LT,2,2207413,1215226,55
2,124,LT,1,,,
2,125,LT,2,2207369,976839,44
2,126,LT,53,2206265,1040689,47
2,127,LT,0,,,
3,0,LT,4,1864048,1484370,79
3,1,LT,3,1866241,1487509,79
3,2,LT,8,1870819,1492847,79
3,3,LT,0,,,
3,5,LT,9,1872895,1527282,81
3,6,LT,8,1874281,1537990,82
3,7,LT,0,,,
3,8,LT,3,1877305,1520517,80
3,11,LT,5,1891492,1486966,78
3,12,LT,0,,,
3,13,LT,21,1913079,1507338,78
3,14,LT,13,1923412,1511232,78
3,16,LT,3,1968160,1542814,78
3,17,LT,6,1969888,1543808,78
3,18,LT,4,1967195,1523867,77
3,20,LT,0,,,
3,21,LT,6,1981591,1509242,76
3,22,LT,3,1985444,1527807,76
3,23,LT,10,1988502,1539665,77
3,24,LT,6,1990932,1556061,78
3,25,LT,3,1993214,1553500,77
3,27,LT,8,1998190,1546275,77
3,28,LT,0,,,
3,29,LT,16,2008555,1574998,78
3,30,LT,3,2013788,1587432,78
3,31,LT,3,2019451,1661060,82
3,33,LT,11,2022214,1609217,79
3,34,LT,0,,,
3,35,LT,182,2023645,1582513,78
3,36,LT,79,2023174,1593284,78
3,37,LT,11,2022107,1580813,78
3,38,LT,102,2022776,1575144,77
3,39,LT,25,2022838,1576061,77
3,40,LT,3,,,
3,41,LT,6,2029321,1548554,76
3,43,LT,1,,,
3,44,LT,10,2027559,1599509,78
3,46,LT,3,2034557,1559645,76
3,49,LT,3,2048677,1486587,72
3,50,LT,0,2050588,1510924,73
3,51,LT,3,2051439,1535006,74
3,52,LT,6,2051659,1534769,74
3,56,LT,19,2078048,1577542,75
3,57,LT,111,2075683,1590349,76
3,58,LT,5,2074402,1579959,76
3,59,LT,0,,,
3,60,LT,6,,,
3,62,LT,3,2071752,1583667,76
3,63,LT,8,2069127,1582634,76
3,64,LT,3,2067207,1568930,75
3,65,LT,3,2066121,1597721,77
3,66,LT,26,2064938,1631130,78
3,67,LT,131,2068081,1603392,77
3,68,LT,11,2077473,1614342,77
