x,y,CNTR_ID,TOT_P,pp,ra,rp
0,29,FI,0,,,
0,43,FI,1,1,1,100
0,47,FI,2,1169637,1361771,116
0,49,FI,278,1131752,1460929,129
0,50,FI,704,1120334,1498323,133
0,51,FI,78,1111158,1509021,135
0,55,FI,5,1057663,1322307,125
0,56,FI,14,1042715,1291712,123
0,57,FI,3,1035487,1230062,118
0,58,FI,2,1027469,1144649,111
0,59,FI,2,1013649,1301348,128
0,60,FI,0,992173,1169206,117
0,61,FI,4,,,
0,64,FI,1,871340,518068,59
0,76,FI,7,734744,482996,65
0,80,FI,4,707723,462774,65
0,87,FI,2,682340,507224,74
0,88,FI,8,679814,503398,74
0,90,FI,4,,,
0,96,FI,0,677129,510193,75
0,102,FI,0,677304,470406,69
0,103,FI,3,,,
0,104,FI,0,673803,432347,64
0,105,FI,0,,,
0,112,FI,2,669324,444484,66
0,114,FI,2,,,
0,115,FI,1,652450,429030,65
0,118,FI,0,652078,371235,56
0,119,FI,3,652132,367979,56
0,120,FI,2,651968,369055,56
0,121,FI,1,652015,363189,55
0,122,FI,2,652434,352434,54
0,123,FI,1,652442,308129,47
0,124,FI,1,652176,341764,52
1,35,FI,4,14,0,0
1,36,FI,1,14,0,0
1,37,FI,1,14,0,0
1,38,FI,2,14,0,0
1,47,FI,1,1123832,1312165,116
1,48,FI,25,1109666,1331965,120
1,49,FI,22,1097443,1372707,125
1,50,FI,15,1095206,1499518,136
1,51,FI,14,1089825,1506331,138
1,52,FI,6,1072987,1357785,126
1,53,FI,0,1049045,1356150,129
1,54,FI,4,1032074,1388009,134
1,55,FI,23,1023010,1206969,117
1,56,FI,34,1014521,1277990,125
1,57,FI,36,1003852,1325442,132
1,58,FI,9,990672,1333982,134
1,60,FI,2,951279,1164488,122
1,64,FI,0,838263,764678,91
1,71,FI,3,762487,448309,58
1,74,FI,0,737053,367331,49
1,75,FI,6,730551,361783,49
1,76,FI,6,723158,471094,65
1,77,FI,0,714638,461183,64
1,85,FI,5,679212,479066,70
1,87,FI,4,677988,499981,73
1,88,FI,1,676801,506061,74
1,90,FI,0,675076,497829,73
1,96,FI,0,675302,464776,68
1,98,FI,2,676191,488425,72
1,100,FI,2,675871,469711,69
1,102,FI,1,674822,437616,64
1,103,FI,4,673460,456685,67
1,104,FI,6,672664,447142,66
1,107,FI,2,670195,389542,58
1,111,FI,1,665717,385459,57
1,114,FI,0,,,
1,117,FI,1,654501,363262,55
1,118,FI,0,,,
1,124,FI,2,650770,343312,52
2,33,FI,0,,,
2,34,FI,1,14,0,0
2,35,FI,1,14,0,0
2,36,FI,4,14,0,0
2,37,FI,2,14,0,0
2,48,FI,12,1086303,1324545,121
2,49,FI,2,1081416,1384350,128
2,50,FI,24,1068470,1337404,125
2,51,FI,77,1050430,1468931,139
2,52,FI,86,1030641,1437123,139
2,53,FI,64,1014831,1379909,135
2,54,FI,7,1003921,1343046,133
2,55,FI,6,993835,1099192,110
2,56,FI,27,981191,1325257,135
2,57,FI,27,967799,1358679,140
2,59,FI,2,922774,1168268,126
2,61,FI,2,878178,890550,101
2,62,FI,1,,,
2,64,FI,6,807077,858131,106
2,65,FI,15,795943,803175,100
2,66,FI,1,,,
2,67,FI,0,773699,780722,100
2,68,FI,2,767643,793389,103
2,74,FI,2,725714,405881,55
