x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,EE-LV,1,,,
0,4,EE-LV,1,,,
0,5,EE,3,688389,414207,60
0,6,EE,2,686167,419327,61
0,7,EE,1,,,
0,15,EE,2,,,
0,16,EE,27,676319,409685,60
0,17,EE,13,674971,413021,61
0,19,EE,3,674631,389614,57
0,20,EE,8,674452,391249,58
0,21,EE,5,,,
0,22,EE,2,674250,400959,59
0,23,EE,2,672927,392141,58
0,25,EE,2,,,
0,26,EE,6,665594,407906,61
0,27,EE,1,664467,401833,60
0,28,EE,11,659290,415440,63
0,29,EE,3,657073,391240,59
0,31,EE,0,,,
0,33,EE,3,,,
0,34,EE,3,,,
0,35,EE,5,662690,344421,51
0,36,EE,4,661760,369176,55
0,37,EE,3,661344,362585,54
0,38,EE,5,661281,356201,53
0,39,EE,10,660534,347192,52
0,40,EE,11,659942,336487,50
0,41,EE,5,,,
0,42,EE,1,,,
0,52,EE,0,655598,330225,50
0,53,EE,1,654926,330181,50
0,58,EE,1,,,
0,59,EE,5,653591,355479,54
0,60,EE,5,656922,349774,53
0,61,EE,3,656887,351203,53
0,62,EE,5,658859,355196,53
0,63,EE,1,,,
0,64,EE,5,,,
0,65,EE,2,667291,346230,51
0,66,EE,20,671476,350629,52
0,67,EE,7,,,
0,68,EE,16,673028,349325,51
0,69,EE,1,673260,334924,49
0,78,EE,2,,,
0,79,EE,2,,,
0,80,EE,4,847194,318656,37
0,81,EE,2,,,
0,82,EE,5,928854,329807,35
0,83,EE,4,,,
0,84,EE,4,,,
0,85,EE,8,1026460,366119,35
0,86,EE,10,1041704,350063,33
0,87,EE,1,,,
0,88,EE,0,1083870,353260,32
0,89,EE,23,1099314,357120,32
0,90,EE,10,1106832,351220,31
0,91,EE,11,1114335,360810,32
0,92,EE,1,1117458,361130,32
0,93,EE,1,1124140,344786,30
0,96,EE,2,1142116,331443,29
0,97,EE,4,1143515,336618,29
0,98,EE,11,1145450,331988,28
0,99,EE,1,,,
0,106,EE,1,,,
0,107,EE,2,1131199,300843,26
0,117,EE,3,,,
0,118,EE,3,,,
0,119,EE,7,1090339,349025,32
0,122,EE,4,1134497,341258,30
0,123,EE,6,1130616,335773,29
0,124,EE,36,1120885,329410,29
0,125,EE,184,1103074,355597,32
0,126,EE,27,1095579,345696,31
0,127,EE,26,1092027,346136,31
1,0,EE-LV,1,,,
1,1,EE-LV,3,,,
1,5,EE,1,,,
1,6,EE,2,,,
1,7,EE,3,,,
1,8,EE,1,,,
1,9,EE,4,684486,374070,54
1,15,EE,5,676300,416002,61
1,16,EE,72,674435,426682,63
1,17,EE,13,673689,419348,62
1,18,EE,11,673931,408878,60
1,19,EE,3,673828,386020,57
1,20,EE,37,672854,398326,59
1,21,EE,16,672795,396060,58
1,22,EE,3,,,
1,23,EE,3,669525,376506,56
1,24,EE,5,666937,389359,58
1,25,EE,14,665919,399748,60
1,26,EE,10,664852,395227,59
1,27,EE,5,664358,393267,59
1,28,EE,3,659900,384464,58
1,29,EE,4,656750,398467,60
1,30,EE,2,656424,378981,57
1,31,EE,2,656036,357801,54
1,32,EE,1,,,
1,35,EE,1,,,
1,36,EE,0,,,
1,37,EE,118,660057,364860,55
1,38,EE,5,660389,353097,53
1,39,EE,1,,,
1,40,EE,2,659489,334491,50
1,41,EE,1,,,
1,42,EE,1,,,
1,43,EE,2,,,
1,59,EE,5,650991,354146,54
1,60,EE,12,654364,359121,54
1,61,EE,4,654719,358031,54
1,62,EE,121,656723,357069,54
1,63,EE,3,658059,347651,52
1,64,EE,2,659063,352342,53
1,65,EE,9,663174,350583,52
1,66,EE,6,669624,341956,51
1,67,EE,7,671843,349342,51
1,68,EE,4,671315,345117,51
1,69,EE,3,669793,341583,50
1,77,EE,2,,,
1,78,EE,1,732276,313450,42
