x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RS,16,3846873,1172352,30
0,1,RS,13,3833304,1262160,32
0,2,RS,18,3816318,1334022,34
0,3,RS,3,3800256,1723627,45
0,4,RS,68,3792713,1560557,41
0,5,RS,16,3785585,1534193,40
0,8,RS,14,3770669,1392927,36
0,9,RS,89,3772119,1338660,35
0,10,RS,87,3759993,1317185,35
0,13,RS,0,3693818,1114835,30
0,26,RS,0,3530531,901167,25
0,27,RS,0,3524960,975575,27
0,30,RS,13,3506863,1195451,34
0,31,RS,48,3501699,1305996,37
0,32,RS,50,3495273,1412857,40
0,33,RS,23,3494001,1426551,40
0,34,RS,178,3494684,1429538,40
0,35,RS,1,3491032,1494530,42
0,36,RS,0,3478063,1521453,43
0,37,RS,2,3466722,1581020,45
0,38,RS,301,3445131,1592126,46
0,39,RS,668,3419478,1595917,46
0,40,RS,289,3425029,1661537,48
0,41,RS,217,3433077,1720739,50
0,42,RS,191,3428582,1751208,51
0,43,RS,332,3411007,1774887,52
0,44,RS,83,3385757,1766399,52
0,45,RS,0,3376309,1763866,52
0,46,RS,0,3373067,1790845,53
0,47,RS,0,3373575,1648546,48
0,48,RS,0,3369291,0,0
0,56,RS,8,3302208,2011200,60
0,57,RS,14,3262274,1983576,60
0,60,RS,2,3213591,1979508,61
0,61,RS,24,3214077,1978206,61
0,62,RS,10,3212821,1815804,56
0,63,RS,0,3214952,1804113,56
0,64,RS,0,3215435,1858244,57
0,65,RS,0,3214189,1856692,57
0,66,RS,0,3211221,1857525,57
0,67,RS,0,3201767,1872263,58
0,68,RS,121,3182827,1842518,57
0,69,RS,24,3174482,1814694,57
0,70,RS,7,,,
0,71,RS,6,,,
0,72,RS,950,3175145,2265774,71
0,73,RS,0,3182868,2170055,68
0,75,RS,447,3187185,2111449,66
0,76,RS,0,3183167,1804749,56
0,84,RS,0,3199373,1399941,43
0,89,RS,11,3248228,1631931,50
0,90,RS,3,3282724,1571781,47
0,91,RS,19,3314919,1507501,45
0,92,RS,0,3369316,1485244,44
0,93,RS,0,3431432,1312273,38
0,95,RS,3,3538505,1171214,33
0,98,RS,1,3730599,869727,23
0,100,RS,9,3844551,833097,21
0,102,RS,0,3949196,711785,18
0,116,RS,5,4349251,774860,17
0,117,RS,0,4377832,829730,18
0,118,RS,0,4420860,814311,18
0,119,RS,0,4427897,811727,18
0,121,RS,0,4449600,547048,12
1,2,RS,78,3806512,1288743,33
1,4,RS,59,3785849,1670367,44
1,5,RS,0,3776311,1473825,39
1,6,RS,16,3771602,1504467,39
1,7,RS,23,3764998,1478421,39
1,8,RS,145,3761877,1432617,38
1,9,RS,0,3756179,1325124,35
1,12,RS,96,3683704,843731,22
1,13,RS,0,3670363,1088607,29
1,25,RS,27,3524521,1012609,28
1,26,RS,0,3513213,1019553,29
1,28,RS,3,3508963,1091651,31
1,29,RS,120,3504032,1223444,34
1,30,RS,20,3501493,1329029,37
1,31,RS,213,3494344,1322986,37
1,32,RS,33,3485014,1394781,40
1,33,RS,0,3481916,1424571,40
1,34,RS,0,3481362,1451228,41
1,35,RS,0,3483044,1490013,42
1,36,RS,78,3474328,1521125,43
1,37,RS,100,3462770,1556629,44
1,38,RS,12,3445810,1492697,43
1,39,RS,3,3429737,1511167,44
1,40,RS,8,3430796,1617124,47
1,41,RS,13,3436418,1579296,45
1,42,RS,0,3438238,1734022,50
1,45,RS,8,3373403,1866224,55
1,46,RS,2,3370339,1863891,55
1,47,RS,3,,,
1,49,RS,22,3373263,1830284,54
1,50,RS,108,3386077,1829270,54
1,51,RS,114,3391243,1908771,56
1,52,RS,8,3379611,1870630,55
1,53,RS,6,,,
1,54,RS,9,3376265,2054963,60
1,55,RS,7,3336117,2018498,60
1,57,RS,101,3257783,1958712,60
1,58,RS,40,3224488,1850994,57
1,59,RS,0,3208493,1730624,53
1,60,RS,3,3209479,1937894,60
1,62,RS,0,3208365,1948798,60
1,64,RS,0,3210977,1808540,56
1,65,RS,422,3210857,1857023,57
1,66,RS,10,3206973,1847664,57
1,72,RS,70,3159714,2103530,66
1,73,RS,0,3166721,2331444,73
1,74,RS,15,3165052,1986843,62
1,75,RS,329,3162120,1884140,59
1,76,RS,0,3164386,1798803,56
1,83,RS,0,3207868,1279865,39
1,84,RS,2,3200686,1323861,41
1,89,RS,0,3202963,1503323,46
1,90,RS,33,3222428,1435222,44
1,91,RS,5,3254188,1484274,45
1,92,RS,0,3293738,1228088,37
1,95,RS,0,3440276,1116571,32
1,96,RS,0,3512208,762436,21
1,97,RS,0,3570755,800503,22
1,100,RS,42,3744789,783260,20
1,102,RS,0,3866979,656171,16
1,116,RS,0,4312040,544216,12
1,118,RS,4,,,
1,120,RS,18,,,
