x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FI,11,667690,344577,51
0,8,FI,10,693164,267727,38
0,9,FI,4,692769,275991,39
0,10,FI,5,692520,289468,41
0,15,FI,0,687675,265395,38
0,17,FI,2,689159,253724,36
0,18,FI,0,688879,260293,37
0,19,FI,5,688602,265557,38
0,20,FI,2,690809,210935,30
0,21,FI,0,688066,159968,23
0,28,FI,1,669758,109737,16
0,33,FI,5,611134,93300,15
0,34,FI,0,,,
0,37,FI,4,559746,103646,18
0,38,FI,4,554337,134097,24
0,39,FI,6,550702,143903,26
0,40,FI,11,553217,160348,28
0,41,FI,25,552052,165840,30
0,42,FI,8,549993,141448,25
0,43,FI,4,548115,139088,25
0,46,FI,8,543710,100108,18
0,47,FI,3,547056,93101,17
0,49,FI,9,551306,148455,26
0,51,FI,5,561533,159943,28
0,54,FI,4,574318,142214,24
0,55,FI,0,578977,153878,26
0,56,FI,2,,,
0,57,FI,4,585772,168479,28
0,58,FI,3,589336,169660,28
0,59,FI,14,590689,169970,28
0,60,FI,6,594472,169838,28
0,62,FI,0,608377,159035,26
0,64,FI,0,,,
0,68,FI,4,645055,166363,25
0,70,FI,6,642837,213427,33
0,71,FI,7,641128,227799,35
0,72,FI,17,641385,244578,38
0,73,FI,40,643133,249972,38
0,74,FI,7,638667,249924,39
0,75,FI,3,635759,251881,39
0,76,FI,6,631472,252637,40
0,77,FI,20,630259,248949,39
0,78,FI,5,629704,251159,39
0,79,FI,5,630792,252026,39
0,80,FI,2,630757,246355,39
0,81,FI,5,630140,243333,38
0,85,FI,3,644611,241208,37
0,87,FI,3,672081,246302,36
0,88,FI,4,677916,247095,36
0,89,FI,18,687391,253264,36
0,95,FI,0,,,
0,96,FI,0,720437,250459,34
0,101,FI,19,716963,268226,37
0,102,FI,0,703568,246509,35
0,105,FI,3,,,
0,106,FI,0,673751,255479,37
0,109,FI,5,656106,261897,39
0,111,FI,2,648179,275668,42
0,114,FI,1,629745,252671,40
0,115,FI,0,627844,254396,40
0,118,FI,7,620627,266183,42
0,119,FI,19,615017,261275,42
0,120,FI,13,607712,256300,42
0,121,FI,2,,,
0,122,FI,1,600459,262205,43
0,123,FI,15,594693,263530,44
0,125,FI,2,588822,280083,47
0,126,FI,9,580988,284149,48
0,127,FI,4,,,
1,7,FI,1,,,
1,8,FI,19,692512,265719,38
1,9,FI,3,692092,276863,40
1,15,FI,2,,,
1,18,FI,2,,,
1,19,FI,7,685746,253542,36
1,22,FI,2,686426,180346,26
1,23,FI,2,684881,217256,31
1,25,FI,7,671103,108626,16
1,26,FI,2,669517,113518,16
1,29,FI,4,654382,98846,15
1,36,FI,0,,,
1,39,FI,11,533875,148114,27
1,40,FI,19,536042,169742,31
1,41,FI,256,536354,158611,29
1,42,FI,77,534360,139730,26
1,46,FI,2,528779,92175,17
1,47,FI,0,530418,93666,17
1,49,FI,0,532017,139266,26
1,50,FI,0,534681,144949,27
1,51,FI,2,542774,155180,28
