x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,LV,1,,,
0,2,LV,1,,,
0,9,LV,13,1590305,1068851,67
0,10,LV,19,1589086,1064628,66
0,12,LV,25,1593047,1101933,69
0,13,LV,197,1593622,1100436,69
0,14,LV,27,1586954,1077762,67
0,15,LV,3,1584414,1060781,66
0,16,LV,0,1581628,1033609,65
0,17,LV,24,1578297,1031220,65
0,19,LV,5,1576517,1019566,64
0,20,LV,3,1575332,1021971,64
0,21,LV,3,,,
0,22,LV,1,,,
0,23,LV,5,1572599,991134,63
0,25,LV,2,,,
0,26,LV,1,,,
0,30,LV,1,,,
0,31,LV,1,,,
0,34,LV,2,1533702,1056503,68
0,35,LV,5,1532035,1071574,69
0,36,LV,23,1529298,1081185,70
0,37,LV,2,1526657,1075524,70
0,38,LV,5,,,
0,39,LV,4,1521427,1047632,68
0,40,LV,2,1520053,1040528,68
0,41,LV,1,1516930,1020048,67
0,42,LV,2,1515628,1024610,67
0,45,LV,3,1503042,1022250,68
0,46,LV,4,,,
0,47,LV,5,,,
0,48,LV,2,1474051,1054326,71
0,49,LV,3,1460397,1033777,70
0,50,LV,1,,,
0,51,LV,2,1441109,997105,69
0,54,LV,5,1424929,1058846,74
0,55,LV,5,1423725,1077472,75
0,56,LV,12,1424523,1089137,76
0,57,LV,0,1424607,1099879,77
0,58,LV,164,1422216,1104534,77
0,59,LV,1,1412011,1092824,77
0,60,LV,5,1410854,1071656,75
0,61,LV,4,1414837,1055470,74
0,62,LV,1,,,
0,63,LV,5,1415628,990129,69
0,64,LV,10,1416196,1031248,72
0,65,LV,3,1418119,1036132,73
0,66,LV,2,1418475,711289,50
0,67,LV,1,,,
0,70,LV,1,,,
0,72,LV,0,1401406,624163,44
0,73,LV,0,1397699,718839,51
0,74,LV,23,1390561,745335,53
0,75,LV,56,1393142,635945,45
0,76,LV,0,1395231,605754,43
0,77,LV,3,,,
0,78,LV,2,1413628,459517,32
0,80,LV,3,1440370,388024,26
0,81,LV,4,1461101,411215,28
0,82,LV,3,1479861,359396,24
0,83,LV,3,,,
0,84,LV,3,1525610,304376,19
0,86,LV,2,,,
0,87,LV,1,1519271,301223,19
0,88,LV,7,1518256,296008,19
0,89,LV,12,1516003,292707,19
0,90,LV,3,,,
0,91,LV,2,1496403,277864,18
0,96,LV,1,,,
0,97,LV,4,,,
0,99,LV,1,,,
0,100,LV,2,,,
0,102,LV,4,1081880,313450,28
0,103,LV,5,1022874,304810,29
0,104,LV,0,948009,297875,31
0,105,LV,3,883845,286223,32
0,107,LV,0,805305,263914,32
0,113,LV,12,728611,306774,42
0,114,LV,1,,,
0,115,LV,4,723368,377587,52
0,116,LV,1,,,
0,117,LV,4,719994,310964,43
0,118,LV,1,,,
0,123,LV,10,,,
0,124,LV,4,711454,387797,54
0,125,LV,24,704641,398558,56
0,126,LV,8,699903,398298,56
0,127,EE-LV,0,698805,380748,54
1,2,LV,4,1594096,1022142,64
1,3,LV,4,1591966,777000,48
1,5,LV,2,,,
1,8,LV,4,1592334,1053240,66
1,9,LV,13,1591740,1069700,67
1,10,LV,21,1593150,1077904,67
1,11,LV,5,1594719,1091708,68
1,12,LV,14,1597714,1098730,68
1,13,LV,27,1595220,1097012,68
1,14,LV,13,1587807,1101275,69
1,15,LV,4,1584908,1045138,65
1,16,LV,1,1582639,1032478,65
1,17,LV,5,,,
1,20,LV,0,1576983,888015,56
1,21,LV,3,1576323,896491,56
1,22,LV,4,1575240,861376,54
1,23,LV,2,,,
1,25,LV,1,,,
1,28,LV,2,1555236,1018151,65
1,29,LV,3,,,
1,30,LV,1,1542263,830577,53
1,31,LV,1,,,
1,32,LV,2,1537029,1005311,65
1,33,LV,3,1536223,974754,63
1,34,LV,1,,,
1,36,LV,3,1531980,1083137,70
1,41,LV,1,,,
1,42,LV,4,1511007,987965,65
1,44,LV,1,,,
1,45,LV,5,1490606,1005036,67
1,46,LV,2,1480199,1027279,69
1,56,LV,8,1424956,1070577,75
1,57,LV,23,1414064,1088615,76
1,58,LV,7,1408368,1092400,77
1,59,LV,19,1406969,1106216,78
1,60,LV,6,1410445,1087806,77
1,61,LV,10,1416842,1038104,73
1,64,LV,5,1416353,1025040,72
1,66,LV,22,1418197,846516,59
1,68,LV,2,,,
1,69,LV,5,1412726,752310,53
1,72,LV,37,1397726,638338,45
1,73,LV,38,1390490,644039,46
1,74,LV,69,1388219,647875,46
1,75,LV,42,1389849,665318,47
1,76,LV,3,1392671,640907,46
1,77,LV,4,1398191,478529,34
1,78,LV,19,1406906,540322,38
1,79,LV,8,1420593,492238,34
1,80,LV,2,1438272,457681,31
1,81,LV,7,1457924,411557,28
1,82,LV,1,1489203,353463,23
1,83,LV,5,1512359,281193,18
1,84,LV,6,1515234,307863,20
1,86,LV,6,1518168,309004,20
1,87,LV,12,1517052,308057,20
1,88,LV,2,,,
1,89,LV,13,1512911,287146,18
1,90,LV,4,1505120,300981,19
1,91,LV,2,,,
1,97,LV,3,1279148,315122,24
1,98,LV,9,1265196,331260,26
1,99,LV,4,1213979,316547,26
1,100,LV,3,1146732,316293,27
1,102,LV,4,1036161,318173,30
1,103,LV,5,971454,302710,31
1,104,LV,1,,,
1,113,LV,8,727625,306469,42
1,114,LV,2,724914,337157,46
1,115,LV,10,722591,377000,52
1,116,LV,2,720842,392704,54
1,117,LV,12,720063,337348,46
1,119,LV,1,,,
1,120,LV,2,724657,285387,39
1,121,LV,2,723969,269740,37
1,125,LV,20,703682,403300,57
2,2,LV,1,,,
2,3,LV,5,1593109,801204,50
2,5,LV,4,1592900,999774,62
2,6,LV,1,,,
2,8,LV,15,1596088,1057298,66
2,9,LV,3,1594922,1066827,66
2,10,LV,2,,,
2,11,LV,1,1600723,1043196,65
2,12,LV,5,,,
2,13,LV,9,1595396,1067581,66
2,14,LV,3,1588959,1093373,68
2,16,LV,0,,,
2,21,LV,1,,,
2,22,LV,3,,,
2,23,LV,3,1575606,867655,55
2,24,LV,2,,,
2,25,LV,2,,,
2,27,LV,1,,,
2,28,LV,5,,,
2,29,LV,3,,,
2,30,LV,0,1543116,872083,56
2,31,LV,3,1539203,947749,61
2,32,LV,3,,,
2,33,LV,5,1536714,1051186,68
2,36,LV,0,,,
2,37,LV,105,1529831,1073604,70
2,40,LV,2,,,
2,42,LV,1,1499595,722006,48
2,43,LV,4,1490459,673364,45
2,45,LV,3,1481776,1035417,69
2,46,LV,3,1476557,1048713,71
2,47,LV,1,,,
2,53,LV,5,1427377,1012856,70
2,55,LV,10,1413478,1059137,74
2,56,LV,2,1407959,1086036,77
2,57,LV,3,1404654,1066921,75
2,58,LV,18,1403828,1078586,76
2,59,LV,6,1407304,1086311,77
2,60,LV,16,1410964,1090647,77
2,61,LV,5,1418135,1061127,74
2,62,LV,6,,,
2,63,LV,5,1416585,1003091,70
2,64,LV,13,1417390,1026716,72
2,65,LV,6,1418039,999701,70
2,66,LV,28,1419079,931384,65
2,67,LV,4,1419863,776313,54
2,68,LV,24,1417067,860199,60
2,69,LV,0,1412802,726733,51
2,71,LV,5,1398989,727361,51
2,72,LV,0,,,
2,73,LV,0,1388004,637258,45
2,74,LV,51,1388473,511365,36
2,75,LV,32,1388189,637010,45
2,76,LV,16,1389972,559906,40
2,77,LV,4,1395433,471637,33
2,78,LV,5,1402138,466060,33
2,79,LV,3,,,
2,81,LV,20,1460257,360133,24
2,82,LV,2,1497129,360590,24
2,84,LV,4,1506896,321434,21
2,85,LV,1,1510370,309112,20
2,86,LV,4,,,
2,87,LV,4,1515294,299004,19
2,88,LV,5,1511973,291828,19
2,89,LV,7,1507493,292916,19
2,90,LV,6,1497757,302843,20
2,96,LV,2,1279985,290592,22
2,97,LV,25,1266976,306015,24
2,98,LV,420,1227805,331143,26
2,99,LV,245,1165017,320495,27
2,100,LV,1,,,
2,102,LV,1,,,
2,103,LV,0,920521,281926,30
2,112,LV,0,725515,289420,39
2,113,LV,9,724670,311361,42
2,114,LV,11,724522,320654,44
2,115,LV,1,722496,348803,48
2,116,LV,4,720514,403309,55
2,117,LV,2,719827,370737,51
2,118,LV,0,718525,371985,51
2,119,LV,2,718114,366936,51
2,120,LV,4,722383,323104,44
2,121,LV,1,,,
2,123,LV,0,715265,400041,55
3,3,LV,0,1594129,986746,61
3,5,LV,2,1591469,979369,61
3,6,LV,1,,,
3,7,LV,0,1597371,1053910,65
3,8,LV,5,,,
3,9,LV,2,1601756,1034621,64
3,10,LV,4,,,
3,11,LV,1,,,
3,12,LV,0,1598046,1021071,63
3,13,LV,8,1596034,1048144,65
3,14,LV,3,1589356,1081678,68
3,15,LV,0,1586545,1078421,67
3,16,LV,5,,,
3,17,LV,0,1584240,1020980,64
3,20,LV,1,,,
3,22,LV,2,1575449,791491,50
3,27,LV,1,1559601,769563,49
3,28,LV,5,1556642,769563,49
3,31,LV,10,1540611,974671,63
3,32,LV,5,,,
3,36,LV,0,,,
3,37,LV,152,1527862,1069241,69
3,38,LV,28,1524133,1058816,69
3,39,LV,5,1519590,1028183,67
3,40,LV,11,1512261,944779,62
3,41,LV,0,1503261,865327,57
3,42,LV,0,1490699,793411,53
3,43,LV,4,1485399,757040,50
3,44,LV,1,,,
3,46,LV,2,,,
3,48,LV,0,1459273,952079,65
3,49,LV,5,,,
3,50,LV,1,1440655,700081,48
3,51,LV,1,,,
3,56,LV,22,1403470,1086714,77
3,57,LV,8,1404585,1072625,76
3,58,LV,5,1403933,1061769,75
3,59,LV,1,1406969,1070050,76
3,60,LV,8,1410267,1090689,77
3,61,LV,5,1417627,1077563,76
3,62,LV,5,1417985,1046086,73
3,63,LV,5,,,
3,64,LV,6,1419463,1005208,70
3,65,LV,42,1419572,996297,70
3,66,LV,5,1419204,980794,69
3,67,LV,23,1419639,924208,65
3,68,LV,7,1417467,811171,57
3,75,LV,0,1387082,484686,34
3,76,LV,26,1387013,604501,43
3,77,LV,73,1392713,468901,33
3,78,LV,11,1404596,397390,28
3,79,LV,6,1419254,334460,23
3,81,LV,0,1461654,340140,23
3,82,LV,8,1490789,360454,24
3,83,LV,6,1497589,345373,23
3,84,LV,10,1501845,331148,22
3,85,LV,5,1503888,325630,21
3,86,LV,4,1508207,306397,20
3,87,LV,10,1511463,301185,19
3,88,LV,7,1507286,298600,19
3,89,LV,3,1497454,289607,19
3,90,LV,22,1470448,305851,20
3,93,LV,5,1336658,286841,21
3,94,LV,0,1301848,287043,22
3,96,LV,1,,,
3,98,LV,222,1172950,328292,27
3,99,LV,98,1122126,324577,28
3,100,LV,0,1063259,315506,29
3,111,LV,1,,,
3,112,LV,3,723731,283713,39
3,113,LV,6,723393,320454,44
3,114,LV,1,723336,301700,41
3,115,LV,3,,,
3,116,LV,3,720984,373605,51
3,117,LV,6,719836,401553,55
3,118,LV,15,718346,386116,53
3,119,LV,4,,,
3,120,LV,5,718663,366241,50
3,122,LV,0,718389,406234,56
3,123,LV,0,715896,409004,57
4,2,LV,2,1597296,966659,60
4,4,LV,2,,,
4,5,LV,10,1594881,1012108,63
4,6,LV,10,1596469,1035881,64
4,7,LV,5,1599218,802406,50
4,12,LV,5,1598761,1008757,63
4,13,LV,1,1596756,1018208,63
4,14,LV,4,,,
4,15,LV,44,1588001,1062941,66
4,16,LV,28,1586606,1038731,65
4,17,LV,0,1585573,1031029,65
4,18,LV,1,,,
4,19,LV,5,1581815,747148,47
4,20,LV,3,1577812,778523,49
4,21,LV,5,,,
4,22,LV,14,1575268,779996,49
4,25,LV,0,1566480,975994,62
4,28,LV,1,,,
4,29,LV,5,1554467,945476,60
4,30,LV,0,1546592,958917,62
4,31,LV,9,1542440,987562,64
4,32,LV,6,1536188,956274,62
4,36,LV,7,1528962,1007397,65
4,37,LV,9,1526534,1057214,69
4,38,LV,0,,,
4,39,LV,2,1507548,1058484,70
4,40,LV,12,1498502,1026593,68
4,41,LV,39,1493750,940019,62
4,42,LV,20,1490166,890412,59
4,43,LV,5,1484987,791753,53
4,44,LV,0,1479742,671159,45
4,46,LV,5,1464053,1040585,71
4,47,LV,0,1463026,809354,55
4,48,LV,5,1455200,891050,61
4,50,LV,1,,,
4,51,LV,1,1420066,858034,60
4,53,LV,0,1404520,1024416,72
4,54,LV,1,1402862,1052611,75
4,55,LV,20,1403734,1080320,76
4,56,LV,2,1404154,1045091,74
4,57,LV,8,1404871,1045902,74
4,58,LV,4,1404526,1026144,73
4,59,LV,4,,,
4,60,LV,12,1408778,1068783,75
4,61,LV,11,1414161,1074503,75
4,62,LV,9,1417878,1065906,75
4,63,LV,6,1419876,1043970,73
4,64,LV,47,1421837,995086,69
4,65,LV,75,1421120,936549,65
4,66,LV,30,1420879,909684,64
4,67,LV,7,1419424,937878,66
4,68,LV,13,1414564,929413,65
4,71,LV,0,1391832,710044,51
4,76,LV,9,,,
4,79,LV,3,1419348,315127,22
4,80,LV,1,,,
4,83,LV,3,1491720,321580,21
4,84,LV,2,1495412,328473,21
4,85,LV,67,1499862,332014,22
4,86,LV,4,1499855,315749,21
4,87,LV,8,1500198,311357,20
4,88,LV,4,1496298,306022,20
4,89,LV,0,1469529,299906,20
4,90,LV,20,1436000,307143,21
4,91,LV,4,,,
4,96,LV,6,,,
4,97,LV,2,1194000,329167,27
4,99,LV,57,1088510,333289,30
4,100,LV,10,,,
4,112,LV,1,,,
4,113,LV,43,721553,294836,40
4,114,LV,9,720895,328667,45
4,115,LV,0,720659,308173,42
4,116,LV,2,,,
4,117,LV,4,,,
4,118,LV,5,718841,390157,54
4,119,LV,68,717397,402918,56
4,120,LV,4,716742,386012,53
4,121,LV,6,717719,406356,56
4,122,LV,10,715115,405075,56
4,123,LV,0,712560,392653,55
4,124,EE-LV,5,,,
5,2,LV,3,,,
5,3,LV,1,,,
5,4,LV,5,1597188,845053,52
5,5,LV,5,1597384,978487,61
5,6,LV,9,1599508,935802,58
5,7,LV,21,1604445,875556,54
5,8,LV,5,1605700,790094,49
5,9,LV,3,1604627,719611,44
5,13,LV,4,,,
5,14,LV,14,1591459,1045595,65
5,15,LV,194,1589059,1051307,66
5,16,LV,16,1587169,1055579,66
5,17,LV,3,,,
5,18,LV,0,,,
5,20,LV,0,1579412,825860,52
5,32,LV,0,1535154,872707,56
5,36,LV,1,,,
5,37,LV,6,1518862,1050376,69
5,38,LV,0,1505124,988311,65
5,39,LV,9,1489039,962043,64
5,40,LV,1,1486685,913823,61
5,41,LV,58,1491801,933286,62
5,42,LV,11,1490683,936811,62
5,45,LV,0,1467125,1044232,71
5,48,LV,5,1441426,814960,56
5,52,LV,5,1405421,1016806,72
5,54,LV,0,1403196,1080719,77
5,57,LV,7,1404914,1011236,71
5,58,LV,7,1404175,1023054,72
5,59,LV,4,1401923,1035024,73
5,60,LV,2,1407342,1047332,74
5,61,LV,0,1412285,1070655,75
5,62,LV,14,1419075,1069162,75
5,63,LV,5,1418578,1043275,73
5,64,LV,37,1422258,1008027,70
5,65,LV,790,1423091,1034709,72
5,66,LV,138,1422586,976339,68
5,67,LV,29,1418820,963455,67
5,68,LV,44,1410603,951700,67
5,69,LV,11,1399832,919719,65
5,70,LV,4,1396748,849424,60
5,71,LV,91,1393169,812112,58
5,72,LV,15,1391735,753472,54
5,73,LV,1,1388947,705670,50
5,76,LV,4,,,
5,82,LV,0,,,
5,84,LV,8,1490314,323802,21
5,85,LV,17,1491191,325467,21
