x,y,CNTR_ID,TOT_P,pp,ra,rp
0,62,BY-LT,3,2137495,268677,12
0,63,BY-LT,3,2126597,273601,12
0,64,BY-LT,7,2088831,292733,14
0,65,LT,13,2066262,295666,14
0,66,LT,6,2038443,317686,15
0,79,LT,4,1867875,537320,28
0,83,LT,3,1863185,815027,43
0,90,LT,3,1866039,1339787,71
0,91,LT,5,1873475,1352915,72
0,92,LT,0,,,
0,94,LT,3,1888054,1326191,70
0,95,LT,18,1901719,1339461,70
0,96,LT,164,1904777,1352278,70
0,97,LT,5,1904687,1354119,71
0,101,LT,0,,,
0,102,LT,3,1907526,1348912,70
0,103,LT,19,1906876,1350263,70
0,104,LT,3,1908557,1350224,70
0,105,LT,3,1910451,1343218,70
0,107,LT,5,1912662,1373731,71
0,108,LT,16,1904761,1372800,72
0,109,LT,34,1897758,1392565,73
0,110,LT,4,1898240,1411893,74
0,111,LT,14,1898146,1391407,73
0,112,LT,110,1897416,1400906,73
0,113,LT,0,,,
0,114,LT,3,1899323,1376733,72
0,115,LT,3,1900090,1374967,72
0,117,LT,8,1900479,1412714,74
0,118,LT,3,1900015,1448983,76
0,119,LT,27,1898598,1459080,76
0,120,LT,6,1897922,1457792,76
0,121,LT,3,1896856,1450752,76
0,126,LT,5,1885038,1436504,76
0,127,LT,8,1877893,1488237,79
1,63,BY-LT,7,2095873,262805,12
1,65,LT,0,,,
1,69,LT,0,,,
1,70,LT,0,,,
1,79,LT,0,,,
1,81,LT,51,1863023,750304,40
1,82,LT,3,1860044,624303,33
1,83,LT,0,,,
1,84,LT,3,1860439,910139,48
1,85,LT,6,1861913,948032,50
1,86,LT,6,1862534,995557,53
1,89,LT,3,1852957,1376626,74
1,90,LT,3,1851673,1377626,74
1,91,LT,0,,,
1,92,LT,4,1866512,1349071,72
1,93,LT,4,1873449,1076625,57
1,94,LT,0,,,
1,95,LT,12,1890290,1327620,70
1,96,LT,5,1901317,1328299,69
1,97,LT,2,1902281,1307055,68
1,98,LT,6,1903242,1341725,70
1,99,LT,4,1904214,1067600,56
1,101,LT,30,1905089,1341592,70
1,103,LT,5,1904238,1330984,69
1,104,LT,9,1905158,1350652,70
1,105,LT,3,1907226,1342258,70
1,107,LT,3,1910566,1360546,71
1,108,LT,0,,,
1,109,LT,7,1893214,1387139,73
1,110,LT,4,1893457,1406048,74
1,111,LT,6,1895023,1388153,73
1,112,LT,12,1894226,1396334,73
1,113,LT,5,1894913,1401348,73
1,114,LT,0,,,
1,115,LT,5,1896307,1380248,72
1,116,LT,3,1897349,1382382,72
1,117,LT,3,1896946,1436859,75
1,118,LT,12,1895670,1422865,75
1,119,LT,11,1894923,1461595,77
1,121,LT,3,1893076,1437841,75
1,122,LT,8,1891837,1430714,75
1,126,LT,10,1871024,1452962,77
1,127,LT,36,1869425,1479836,79
2,61,BY-LT,0,,,
2,62,BY-LT,0,,,
2,64,BY-LT,6,2053116,281021,13
2,65,LT,5,2026919,283994,14
2,66,LT,3,1978461,309150,15
2,67,LT,0,,,
2,68,LT,14,1881641,322872,17
2,69,LT,4,1878284,299056,15
2,70,LT,5,1874670,313301,16
