x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LT,0,,,
0,4,LT,27,2182571,677453,31
0,5,LT,2,2173239,555254,25
0,6,LT,2,2165504,549094,25
0,10,LT,0,,,
0,11,LT,20,1956912,597507,30
0,12,LT,148,1904407,567661,29
0,13,LT,82,1857035,575483,30
0,14,LT,20,1785954,575632,32
0,15,LT,3,1715640,565196,32
0,16,LT,2,1678703,566518,33
0,17,LT,13,1648723,566495,34
0,18,LT,105,1630824,559461,34
0,19,LT,2,1606114,550338,34
0,20,LT,2,1573827,546905,34
0,21,LT,4,1549725,555840,35
0,22,LT,2,1487112,553244,37
0,23,LT,2,1416459,541547,38
0,25,LT,3,1375097,478265,34
0,26,LT,2,1368400,484523,35
0,27,LT,6,,,
0,28,LT,15,1362689,463231,33
0,29,LT,3,1366765,460899,33
0,32,LT,9,1408859,472349,33
0,33,LT,4,1434088,477008,33
0,36,LT,2,1559893,470304,30
0,40,LT,2,1788203,438889,24
0,43,LT,2,1908942,468286,24
0,44,LT,0,,,
0,51,LT,8,1997178,502149,25
0,52,LT,2,2005295,491924,24
0,53,LT,3,2015717,500441,24
0,56,LT,94,2032729,478974,23
0,57,LT,51,2037057,462429,22
0,58,LT,2,2038599,444946,21
0,59,LT,13,2032425,412304,20
0,60,LT,2,2027631,392035,19
0,64,LT-LV,0,,,
0,65,LT-LV,7,2020877,437490,21
0,66,LT-LV,2,,,
0,67,LT-LV,3,2029368,413697,20
0,68,LT-LV,2,,,
0,69,LT-LV,1,,,
0,70,LT-LV,1,,,
0,75,LV,1,,,
0,76,LV,2,1967367,908167,46
0,77,LV,5,1956420,872593,44
0,78,LV,4,1946390,801500,41
0,79,LV,1,,,
0,88,LV,0,1869885,385034,20
0,97,LV,0,1897801,851588,44
0,98,LV,2,1897523,972472,51
0,99,LV,5,,,
0,100,LV,3,1901975,862796,45
0,101,LV,2,,,
0,102,LV,4,,,
0,103,LV,0,1885187,1128258,59
0,104,LV,0,,,
0,105,LV,1,1864944,1150510,61
0,106,LV,142,1862875,1136734,61
0,107,LV,5,1860738,1123556,60
0,108,LV,5,1854394,1125645,60
0,109,LV,58,1847823,1109087,60
0,110,LV,300,1845443,1125086,60
0,111,LV,12,1845338,1140497,61
0,112,LV,2,1840428,1071933,58
0,113,LV,24,1834142,1071004,58
0,114,LV,2,,,
0,115,LV,1,,,
0,120,LV,6,1637546,1092059,66
0,121,LV,0,1623930,1074053,66
0,123,LV,5,,,
0,124,LV,0,1595394,1005759,63
1,0,LT,5,2196997,876551,39
1,3,LT,3,2188900,649488,29
1,4,LT,18,2181769,656819,30
1,5,LT,3,2175639,564888,25
1,10,LT,7,2004384,561825,28
1,11,LT,2,1967025,549095,27
1,12,LT,19,1916868,560175,29
1,13,LT,85,1868708,570406,30
1,14,LT,2,1791799,552477,30
1,18,LT,2,1604684,554184,34
1,19,LT,0,,,
1,20,LT,11,1548881,546112,35
1,21,LT,36,1512199,563296,37
1,22,LT,70,1454010,539938,37
1,23,LT,4,1396274,528175,37
1,24,LT,2,1367382,515663,37
1,25,LT,3,1366116,502572,36
1,26,LT,3,,,
1,27,LT,5,1363459,482550,35
1,28,LT,97,1355442,472601,34
1,29,LT,13,1357160,463682,34
1,34,LT,9,1438471,475206,33
1,35,LT,18,1493114,480532,32
1,36,LT,4,1521686,482479,31
1,37,LT,68,1566956,480434,30
1,38,LT,13,1621489,475418,29
1,39,LT,2,1684089,470840,27
1,40,LT,5,1747297,462497,26
1,41,LT,29,1800650,453733,25
1,42,LT,44,1840025,459344,24
1,47,LT,2,1966916,472912,24
1,48,LT,2,1956696,468929,23
1,49,LT,2,1964321,475324,24
1,50,LT,5,1978253,490980,24
1,52,LT,3,1999636,490562,24
1,53,LT,17,2006989,492017,24
1,57,LT,18,2029289,472869,23
1,59,LT,2,2021050,412126,20
1,61,LT-LV,0,,,
1,62,LT-LV,2,2015731,450473,22
1,63,LT-LV,0,2015281,451451,22
1,64,LT-LV,0,2015165,448744,22
1,65,LT-LV,1,2016465,352922,17
1,73,LV,8,1993678,722344,36
1,78,LV,5,,,
1,89,LV,3,1870713,508643,27
1,95,LV,6,1898064,914685,48
1,96,LV,7,1898454,882956,46
1,97,LV,0,1897222,976268,51
1,98,LV,3,1898121,1018024,53
1,99,LV,0,,,
1,100,LV,4,1903403,1060468,55
1,101,LV,2,,,
1,102,LV,5,1898926,1104073,58
1,103,LV,1,1890706,1125097,59
1,104,LV,15,1870980,1140604,60
1,105,LV,14,1865755,1133900,60
1,106,LV,185,1863108,1140258,61
1,107,LV,10,1860803,1121145,60
1,108,LV,5,1852861,1124657,60
1,109,LV,7,1844406,1123245,60
1,110,LV,2,1839853,1129321,61
1,111,LV,7,1839456,1121392,60
1,112,LV,12,1836705,1070358,58
1,113,LV,8,1831551,1092011,59
1,114,LV,1,1824716,1083117,59
1,120,LV,7,,,
1,121,LV,1,1627931,1071552,65
1,123,LV,0,,,
2,1,LT,2,2195973,815308,37
2,3,LT,2,2187439,637515,29
2,4,LT,3,2182942,560904,25
2,5,LT,2,2177142,583392,26
2,7,LT,2,2157277,499437,23
2,11,LT,2,1969512,533301,27
2,12,LT,9,1922881,548420,28
2,17,LT,4,1624946,554226,34
2,18,LT,121,1582164,556166,35
2,19,LT,2,1544462,561990,36
2,20,LT,29,1523413,567074,37
2,21,LT,116,1478362,565403,38
2,22,LT,63,1439779,547935,38
2,23,LT,167,1386124,527465,38
2,24,LT,1,1364679,521650,38
2,25,LT,10,1359402,514857,37
2,26,LT,3,1357980,500270,36
2,27,LT,2,1363226,486375,35
2,28,LT,8,1353866,466971,34
2,29,LT,2,1351232,459724,34
2,30,LT,0,,,
2,35,LT,2,1452808,478926,32
2,36,LT,5,1498677,479468,31
2,37,LT,208,1533691,492261,32
2,38,LT,14,1585551,482731,30
2,39,LT,11,1638306,470492,28
2,41,LT,4,1755854,463030,26
2,43,LT,6,1841780,425646,23
2,44,LT,11,1874041,417667,22
2,47,LT,4,1960501,470495,23
2,48,LT,17,1947514,473288,24
2,53,LT,5,1997651,488142,24
2,55,LT,7,2007370,482160,24
2,57,LT,17,2023850,473052,23
2,59,LT,6,2013285,448271,22
2,64,LT-LV,1,,,
2,65,LT-LV,3,2009587,424439,21
2,66,LT-LV,4,,,
2,67,LV,0,1997510,435451,21
2,70,LV,1,,,
2,71,LV,5,1980039,430927,21
2,72,LV,4,1984216,439261,22
2,73,LV,6,,,
2,74,LV,3,,,
2,75,LV,3,,,
2,89,LV,2,1868942,603833,32
2,94,LV,0,1889088,956092,50
2,95,LV,2,1894951,995540,52
2,96,LV,6,1897388,933361,49
2,97,LV,4,1899211,1027068,54
2,98,LV,14,1903108,1034575,54
2,99,LV,0,,,
2,100,LV,16,1903013,1064153,55
2,101,LV,0,1901600,1080369,56
2,102,LV,10,1896546,1092648,57
2,103,LV,2,,,
2,104,LV,4,,,
2,105,LV,11,1859974,1115919,59
2,106,LV,0,1856893,1129689,60
2,107,LV,2,,,
2,108,LV,472,1846096,1108733,60
2,109,LV,3385,1839958,1114884,60
2,110,LV,615,1836277,1118236,60
2,111,LV,9,1835640,1110336,60
2,112,LV,36,1833707,1121959,61
2,113,LV,5,1831353,1087089,59
2,122,LV,0,,,
3,0,LT,7,2196192,933055,42
3,4,LT,2,2185099,557616,25
3,5,LT,22,2178181,564077,25
3,6,LT,2,2174443,519364,23
3,7,LT,3,2164110,510674,23
3,9,LT,12,2094364,501222,23
3,10,LT,2,2037221,464657,22
3,11,LT,4,1974555,498574,25
3,19,LT,2,1522507,567818,37
3,20,LT,11,1482861,566790,38
3,21,LT,129,1438578,567295,39
3,22,LT,823,1401604,549867,39
3,23,LT,165,1374967,526347,38
3,24,LT,7,1358134,522221,38
3,25,LT,7,1352473,506861,37
3,26,LT,16,1349138,498430,36
3,27,LT,12,1349963,487235,36
3,28,LT,9,1349949,482027,35
3,29,LT,11,1345185,471503,35
3,30,LT,63,1347334,466773,34
3,31,LT,5,1350000,466959,34
3,32,LT,0,,,
3,34,LT,2,1397830,487152,34
3,35,LT,11,1420376,488832,34
3,36,LT,25,1462102,492268,33
3,37,LT,2,1509261,495631,32
3,38,LT,3,1546908,475987,30
3,39,LT,5,1589281,466022,29
3,41,LT,2,1709468,457960,26
3,46,LT,2,1909480,453255,23
3,48,LT,8,,,
3,49,LT,2,1945577,485568,24
3,50,LT,2,1958001,470733,24
3,52,LT,0,,,
3,53,LT,0,,,
3,59,LT,0,,,
3,60,LT-LV,2,2007106,470179,23
3,64,LT-LV,3,1995184,367970,18
3,65,LV,8,1990388,459079,23
3,66,LV,1,1976091,441863,22
3,67,LV,4,1968200,376081,19
3,71,LV,1,,,
3,72,LV,16,1955863,527594,26
3,73,LV,23,1949078,661629,33
3,74,LV,2,1931684,561413,29
3,75,LV,2,,,
3,84,LV,2,,,
3,85,LV,1,,,
3,92,LV,3,,,
3,93,LV,9,1868936,962265,51
3,94,LV,0,1876622,1019684,54
3,95,LV,71,1886783,1022836,54
3,96,LV,2,,,
3,97,LV,4,1897837,1041316,54
3,98,LV,201,1898383,1050414,55
3,99,LV,54,1897548,1060016,55
3,100,LV,5,1895178,1060597,55
3,101,LV,8,1893724,1069039,56
3,102,LV,1,1890842,1060731,56
3,103,LV,2,,,
3,104,LV,5,1874731,1066710,56
3,105,LV,10,,,
3,106,LV,9,1854354,1103734,59
3,109,LV,1977,1840514,1110610,60
3,110,LV,252,1836834,1107287,60
3,111,LV,7,1836178,1126841,61
3,112,LV,27,1835062,1090748,59
3,118,LV,0,,,
3,123,LV,1,,,
3,124,LV,6,1615393,993411,61
3,127,LV,0,,,
4,0,LT,1,2197662,928244,42
4,5,LT,3,2178232,568320,26
4,18,LT,5,1549262,513261,33
4,19,LT,24,1504892,534125,35
4,20,LT,4,1460411,556636,38
4,21,LT,363,1396712,563218,40
4,22,LT,2023,1366773,539376,39
4,23,LT,749,1349100,515086,38
4,24,LT,83,1348525,517751,38
4,25,LT,0,,,
4,26,LT,23,1344840,488151,36
4,27,LT,57,1341578,483573,36
4,28,LT,18,1337511,473916,35
4,29,LT,16,1339957,448862,33
4,30,LT,71,1338695,459525,34
4,31,LT,7,1338857,465770,34
4,32,LT,0,,,
4,33,LT,11,1365155,478825,35
4,34,LT,2,1377492,485044,35
4,35,LT,4,1391578,487748,35
4,36,LT,0,,,
4,37,LT,4,1476718,487478,33
4,39,LT,2,1545294,456276,29
4,40,LT,2,1597822,457085,28
4,46,LT,40,1869246,466504,24
4,47,LT,8,1895674,472800,24
4,49,LT,90,1936938,484813,25
4,50,LT,84,1950194,473996,24
4,51,LT,2,1963037,466358,23
4,54,LT,4,1984081,486177,24
4,55,LT,9,1989658,470461,23
4,56,LT,5,1996522,470899,23
4,60,LT-LV,2,2003064,472249,23
4,61,LT-LV,0,,,
4,64,LV,3,,,
4,65,LV,7,1963325,494493,25
4,72,LV,2,,,
4,73,LV,2,1921186,558293,29
4,74,LV,6,1907004,512913,26
4,75,LV,2,1901674,424917,22
4,76,LV,1,1897603,386644,20
4,84,LV,1,1878852,477043,25
4,85,LV,1,,,
4,91,LV,9,1856759,913517,49
4,92,LV,4,,,
4,93,LV,6,1863577,942599,50
4,94,LV,0,1867716,1011438,54
4,95,LV,5,1883468,938752,49
4,96,LV,0,1893190,887504,46
4,97,LV,54,1896246,1039098,54
4,98,LV,241,1896659,1031018,54
4,99,LV,27,1894278,1030058,54
4,100,LV,0,1892419,1048848,55
4,101,LV,11,1891891,1035938,54
4,102,LV,5,1890887,1034623,54
4,103,LV,4,1888588,1034739,54
4,104,LV,3,1881641,1056460,56
4,105,LV,2,1867172,1077175,57
4,106,LV,48,1854582,1109417,59
4,107,LV,5,,,
4,109,LV,7,1843528,1080673,58
4,110,LV,15,1839916,1096963,59
4,111,LV,6,1837930,1123013,61
4,113,LV,0,,,
4,114,LV,0,,,
4,119,LV,0,1713229,1086411,63
4,121,LV,5,1686009,1020277,60
4,123,LV,2,,,
4,124,LV,1,,,
4,127,LV,0,,,
5,0,LT,6,2198706,836019,38
5,2,LT,2,2190776,786592,35
5,5,LT,3,2177713,642927,29
5,6,LT,6,2169964,656092,30
5,7,LT,0,,,
5,17,LT,2,1621144,517528,31
5,19,LT,7,1494788,516991,34
5,20,LT,2,1435116,568258,39
5,21,LT,186,1383989,554092,40
5,22,LT,2007,1343464,550045,40
5,23,LT,3,1314133,513055,39
5,24,LT,14,1326051,491655,37
5,25,LT,2,1331504,474545,35
5,26,LT,3,1338154,457694,34
5,28,LT,2,1329144,476481,35
5,29,LT,7,1325572,477187,35
5,30,LT,7,1332506,469888,35
5,31,LT,4,1332073,469354,35
5,32,LT,2,1338878,473449,35
5,33,LT,0,,,
5,34,LT,0,,,
5,35,LT,5,1373818,473603,34
5,36,LT,5,1389511,468087,33
5,37,LT,5,1428114,467764,32
5,38,LT,2,1478418,479804,32
5,39,LT,27,1511371,473246,31
5,40,LT,9,1557233,463366,29
5,41,LT,2,1611391,454867,28
5,42,LT,2,1673145,442187,26
5,43,LT,5,1722617,466658,27
5,45,LT,7,1815423,464978,25
5,46,LT,5,1832853,467016,25
5,49,LT,1,1914288,481562,25
5,52,LT,3,1964662,452263,23
5,54,LT,46,1976809,490860,24
5,55,LT,2,1982370,491584,24
5,56,LT,7,1989195,478392,24
5,57,LT,9,1990353,477565,23
5,58,LT,0,,,
5,59,LT,2,1993835,489355,24
5,61,LT-LV,2,1982637,418819,21
5,62,LT-LV,0,,,
5,65,LV,6,1947731,489488,25
5,68,LV,1,,,
5,69,LV,1,,,
5,71,LV,5,1923175,433222,22
5,72,LV,125,1918568,555390,28
5,73,LV,2,1913743,469885,24
5,74,LV,1,,,
5,75,LV,1,,,
5,78,LV,1,,,
5,79,LV,1,,,
5,80,LV,19,1890392,484295,25
5,81,LV,1,,,
5,91,LV,5,1864133,870266,46
5,96,LV,5,1893333,847606,44
5,98,LV,6,,,
5,99,LV,4,1893754,1049830,55
5,100,LV,8,1892071,1058641,55
5,101,LV,1,1892684,1041945,55
5,106,LV,5,1858454,1059318,56
5,107,LV,51,1852724,1076914,58
5,108,LV,1,,,
5,109,LV,13,1845616,1043311,56
5,110,LV,1,1839954,1068171,58
5,111,LV,3,,,
5,112,LV,48,1837088,1094872,59
5,113,LV,6,1835121,1082704,58
5,117,LV,3,1745899,1054085,60
5,118,LV,2,,,
5,119,LV,0,1712358,1070870,62
5,120,LV,0,,,
5,121,LV,0,,,
5,124,LV,0,,,
5,126,LV,0,,,
6,3,LT,2,2187017,761531,34
6,4,LT,4,2176836,690533,31
6,5,LT,0,,,
6,6,LT,8,2162141,675289,31
6,13,LT,2,1919746,435573,22
6,19,LT,4,1481528,512230,34
6,20,LT,7,1407198,564642,40
6,21,LT,79,1358321,565707,41
6,22,LT,15,1323652,525662,39
6,23,LT,34,1290497,523848,40
6,24,LT,54,1293363,511894,39
6,27,LT,2,1328205,444885,33
6,28,LT,2,1322891,420610,31
6,29,LT,9,1317610,426882,32
6,30,LT,0,,,
6,31,LT,2,1324672,469888,35
6,32,LT,2,,,
6,33,LT,5,1334804,465538,34
6,34,LT,115,1345368,465549,34
6,35,LT,21,1357636,468721,34
6,36,LT,16,1374123,473507,34
6,37,LT,16,1386882,474568,34
6,40,LT,4,1517173,470583,31
6,44,LT,29,1732535,462396,26
6,48,LT,2,1845034,473827,25
6,49,LT,18,1878416,472706,25
6,50,LT,2,1912749,471858,24
6,54,LT,13,1968583,488569,24
6,55,LT,0,,,
6,57,LT,12,1965526,492010,25
6,58,LT,167,1963840,501656,25
6,59,LT,39,1962742,501196,25
6,61,LT-LV,3,1951467,508079,26
6,62,LT-LV,9,1949814,506362,25
6,63,LT-LV,19,,,
6,64,LV,7,,,
6,65,LV,2,1935792,511975,26
6,66,LV,2,,,
6,67,LV,10,1926092,523495,27
6,68,LV,6,1924261,523166,27
6,69,LV,9,1925424,514755,26
6,70,LV,7,1921382,467611,24
6,71,LV,31,1914324,531274,27
6,72,LV,0,1909230,412684,21
6,73,LV,18,1908014,409671,21
6,74,LV,9,1896153,392370,20
6,78,LV,1,,,
6,79,LV,10,1877377,437048,23
6,80,LV,15,1882399,451606,23
6,97,LV,7,1892248,936568,49
6,98,LV,8,1892613,1004083,53
6,99,LV,7,1891933,1035797,54
6,100,LV,3,,,
6,103,LV,2,1889577,1007465,53
6,104,LV,0,1885825,1036832,54
6,105,LV,0,1877716,1054139,56
6,106,LV,5,,,
6,107,LV,5,1852648,1061742,57
6,108,LV,1,,,
6,109,LV,1,1845231,1022461,55
6,110,LV,7,1839043,1032926,56
6,111,LV,4,1837942,1065557,57
6,112,LV,13,1837426,1089859,59
6,113,LV,20,1835381,1102816,60
6,114,LV,1,,,
6,118,LV,12,1727908,1090811,63
6,119,LV,1,1713810,1034694,60
6,120,LV,0,1704606,1021493,59
6,124,LV,5,,,
6,125,LV,4,1650906,876449,53
6,126,LV,9,1631408,980123,60
6,127,LV,0,1614646,992079,61
7,2,LT,12,,,
7,3,LT,0,,,
7,4,LT,4,2171644,730113,33
7,5,LT,2,2166727,766868,35
7,6,LT,3,2158126,710145,32
7,7,LT,2,2147497,675701,31
7,8,LT,14,2129753,592236,27
7,11,LT,4,2039900,418415,20
7,13,LT,0,,,
7,14,LT,8,1873509,426767,22
7,19,LT,1,1460378,549155,37
7,20,LT,64,1385107,558162,40
7,21,LT,3,1337952,552971,41
7,22,LT,15,1308746,539023,41
7,23,LT,14,1280189,515609,40
7,24,LT,5,1276082,481649,37
7,27,LT,2,1307363,431527,33
7,29,LT,3,1310433,436213,33
7,32,LT,75,1320528,457677,34
7,33,LT,6,1323999,451113,34
7,34,LT,2,1330880,453506,34
7,35,LT,2,1342939,455150,33
7,38,LT,0,,,
7,39,LT,2,1436457,454845,31
7,40,LT,8,1489369,466563,31
7,43,LT,2,1627263,465023,28
7,55,LT,0,,,
7,56,LT,5,1941673,487423,25
7,57,LT,3,1930700,486605,25
7,58,LT,8,1929755,481242,24
7,59,LT,0,,,
7,60,LT-LV,2,1929269,488181,25
7,61,LT-LV,4,1929430,489820,25
7,62,LT-LV,3,,,
7,63,LT-LV,124,1927612,502360,26
7,64,LV,0,1926504,498923,25
7,65,LV,1,,,
7,66,LV,1,,,
7,67,LV,1,1903296,476904,25
7,68,LV,3,1904562,518025,27
7,70,LV,4,1909629,467005,24
7,71,LV,9,1908640,487313,25
7,76,LV,5,1876466,363046,19
7,79,LV,8,1873658,409836,21
7,80,LV,21,1866008,443431,23
7,97,LV,1,,,
7,98,LV,6,1890026,841592,44
7,99,LV,3,,,
7,100,LV,3,1888588,1007794,53
7,101,LV,0,1888491,921797,48
7,102,LV,3,,,
7,103,LV,9,1887859,1021679,54
7,104,LV,13,1885462,1030673,54
7,105,LV,7,1877742,1011926,53
7,106,LV,10,1866578,1055408,56
7,107,LV,0,,,
7,108,LV,2,,,
7,109,LV,4,1842860,947355,51
7,110,LV,7,,,
7,112,LV,43,1836094,1068202,58
7,113,LV,21,1833778,1061773,57
7,114,LV,3,,,
7,115,LV,0,1790495,1072895,59
7,116,LV,0,1758725,1073676,61
7,117,LV,6,1739404,1084533,62
7,118,LV,29,1723709,1071823,62
7,119,LV,3,,,
7,123,LV,5,1682331,921018,54
7,125,LV,35,1672073,937045,56
7,126,LV,1,1653789,973450,58
8,1,LT,2,2184229,881537,40
8,3,LT,6,2172190,921438,42
8,4,LT,13,2168624,770310,35
8,5,LT,187,2162529,841155,38
8,6,LT,202,2154985,761474,35
8,7,LT,29,2145381,709890,33
8,8,LT,2,2129930,693291,32
8,10,LT,2,2093404,641221,30
8,11,LT,2,2053207,419086,20
8,12,LT,2,1988338,429857,21
8,13,LT,5,1925012,445113,23
8,19,LT,281,1442847,545411,37
8,20,LT,150,1367465,531043,38
8,21,LT,6,1325917,537734,40
8,22,LT,10,1303394,548045,42
8,23,LT,7,1275376,511424,40
8,24,LT,18,1269021,501137,39
8,25,LT,0,,,
8,30,LT,2,1298308,408140,31
8,31,LT,0,,,
8,32,LT,2,1305922,455068,34
8,33,LT,6,1318151,445221,33
8,34,LT,0,,,
8,35,LT,2,1329802,429496,32
8,36,LT,0,,,
8,38,LT,0,,,
8,39,LT,15,1404515,464058,33
8,40,LT,142,1448384,457247,31
8,41,LT,11,1497108,458402,30
8,43,LT,11,1578393,466543,29
8,48,LT,0,,,
8,49,LT,2,1806144,478142,26
8,50,LT,2,1841890,467083,25
8,51,LT,2,1879266,458068,24
8,52,LT,2,1914421,452290,23
8,55,LT,9,1916899,487543,25
8,63,LT-LV,0,1905966,494152,25
8,64,LT-LV,7,1900606,486622,25
8,67,LV,5,1889790,417235,22
8,69,LV,2,1898563,377858,19
8,70,LV,21,1902618,475829,25
8,71,LV,2,,,
8,72,LV,5,1903003,423010,22
8,76,LV,0,1876039,378002,20
8,78,LV,57,1871534,404883,21
8,79,LV,105,1864389,413968,22
8,80,LV,5,1855881,403569,21
8,97,LV,0,1883743,817861,43
8,98,LV,5,,,
8,99,LV,2,1888972,478700,25
8,100,LV,6,1889511,992689,52
8,101,LV,3,1889273,955160,50
8,102,LV,8,1888825,886289,46
8,103,LV,7,1887230,996101,52
8,104,LV,6,1883585,937964,49
8,105,LV,7,1879580,1005701,53
8,106,LV,12,1871414,1044755,55
8,107,LV,1,1853853,1040639,56
8,108,LV,4,1847538,1025724,55
8,109,LV,5,1841133,844787,45
8,110,LV,5,1836187,757128,41
8,111,LV,4,1837854,639803,34
8,113,LV,0,1832295,1079731,58
8,114,LV,14,1818348,1067562,58
8,115,LV,3,1776338,1082207,60
8,117,LV,5,1734123,1079740,62
8,120,LV,8,1704019,1038675,60
8,121,LV,9,1694001,1015591,59
8,122,LV,0,,,
8,124,LV,5,1682254,910259,54
8,125,LV,8,1679767,914462,54
8,127,LV,4,1657583,0,0
9,0,LT,5,2186259,970160,44
9,3,LT,25,2169336,959628,44
9,4,LT,9,2165299,871796,40
9,5,LT,2,2157391,747713,34
9,6,LT,12,2151650,755674,35
9,7,LT,2,2139403,692955,32
9,9,LT,9,2113096,626121,29
