x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,MK-RS,420,4231570,2216426,52
0,2,MK-RS,566,4241724,2261874,53
0,8,MK-RS,553,4199049,2542304,60
0,9,MK-RS,54,4185750,2498888,59
0,11,RS,108,4143436,2724504,65
0,12,RS,203,4152001,2639512,63
0,13,RS,67,4174945,2653933,63
0,14,RS,352,4209946,2675032,63
0,15,RS,101,4234185,2730412,64
0,16,RS,15,4248545,2814188,66
0,18,RS,774,4249586,2844056,66
0,19,RS,857,4246257,2905051,68
0,20,RS,69,4241879,2702241,63
0,21,RS,46,4240011,2748252,64
0,22,RS,10,4247707,2780366,65
0,23,RS,371,4256653,2795734,65
0,26,RS,176,4269567,2749711,64
0,27,RS,372,4274920,2741479,64
0,28,RS,140,4287663,2837017,66
0,29,RS,19,4298334,2852604,66
0,31,RS,205,4363918,2726079,62
0,32,RS,94,4420975,2690455,60
0,34,RS,68,4478564,2834621,63
0,35,RS,254,4482698,2835537,63
0,37,RS,81,4494457,2682557,59
0,38,RS,16,4479140,2647857,59
0,48,RS,44,4488335,2428139,54
0,52,RS,17,4538526,2447682,53
0,57,RS,18,4509406,2506011,55
0,58,RS,47,4518074,2511921,55
0,59,RS,73,4514512,2508899,55
0,60,RS,44,4501267,2575001,57
0,61,RS,109,4488266,2545373,56
0,62,RS,62,4494187,2515094,55
0,64,RS,89,4493093,2186079,48
0,65,RS,9,4494475,2056771,45
0,74,RS,2,4501528,2193002,48
0,75,RS,84,4518681,2275047,50
0,76,RS,5,4529789,2163771,47
0,77,RS,17,4516634,1976054,43
0,78,RS,3,4531966,1698331,37
0,82,RS,81,4582233,1421351,31
0,83,RS,0,4578643,1428958,31
0,84,RS,0,4570062,1429909,31
0,85,RS,21,4543536,1391639,30
0,93,RS,0,4527048,456501,10
0,94,RS,0,4536840,448368,9
0,95,RS,0,4535802,448512,9
0,96,RS,0,4535846,868718,19
0,102,RS,6,4576315,1231058,26
0,103,RS,8,4622105,1215459,26
0,104,RS,0,4630582,1144533,24
0,105,RS,0,4622981,878357,18
0,109,RS,435,4557427,1235546,27
0,110,RS,68,4517625,1117985,24
0,116,RS,0,4098987,978020,23
0,117,RS,0,4070734,1033447,25
0,119,RS,0,4080211,781218,19
0,120,RS,6,4089293,997159,24
0,121,RS,4,,,
0,122,RS,0,4054888,1088153,26
0,124,RS,0,3962703,1158781,29
0,125,RS,0,3934288,1109436,28
0,126,RS,0,3906765,1178270,30
1,1,MK-RS,44,4227543,2160783,51
1,2,MK-RS,112,4235585,2253915,53
1,8,RS,479,4204760,2594049,61
1,9,RS,4,4190876,2539866,60
1,12,RS,169,4140943,2786703,67
1,13,RS,43,4166786,2734006,65
1,14,RS,81,4197428,2695065,64
1,15,RS,384,4225218,2691267,63
1,17,RS,632,4267720,2896547,67
1,18,RS,6984,4272333,2901289,67
1,19,RS,2682,4266999,2772925,64
1,20,RS,500,4253763,2667226,62
1,21,RS,151,4253144,2681131,63
1,26,RS,184,4270265,2661961,62
1,27,RS,474,4272860,2664082,62
1,28,RS,6,4286112,2778834,64
1,29,RS,318,4302377,2806788,65
1,30,RS,102,4338841,2693314,62
1,31,RS,545,4383814,2693318,61
1,32,RS,297,4444871,2696502,60
1,33,RS,18,4480241,2624567,58
1,34,RS,131,4494632,2717381,60
1,35,RS,597,4492379,2784604,61
1,36,RS,92,4495052,2729017,60
1,37,RS,691,4498013,2705763,60
1,38,RS,5,4479696,2673542,59
1,43,RS,10,4435016,2613714,58
1,44,RS,120,4440399,2643084,59
1,45,RS,4,4449299,2703893,60
1,46,RS,11,4457697,2502566,56
1,50,RS,55,4533028,2370591,52
1,52,RS,15,4532757,2296355,50
1,53,RS,12,4526742,2298770,50
1,58,RS,79,4516915,2489419,55
1,60,RS,31,4527596,2565378,56
1,61,RS,13,4518652,2531761,56
1,62,RS,18,4514450,2515924,55
1,65,RS,20,4527711,2139617,47
1,66,RS,30,4509061,1805196,40
1,67,RS,43,4504027,1551353,34
1,68,RS,9,4502732,1505372,33
1,69,RS,8,4500956,1459620,32
1,72,RS,9,4501548,1792687,39
1,73,RS,20,4510178,2042016,45
1,74,RS,69,4513897,2177032,48
1,76,RS,37,4536732,2109856,46
1,77,RS,19,4529671,1891139,41
1,79,RS,6,4547086,1496610,32
1,80,RS,6,4571984,1440312,31
1,82,RS,25,4579084,1365848,29
1,83,RS,34,4568433,1391623,30
1,84,RS,5,4537473,1421624,31
1,85,RS,18,4526356,1372152,30
1,86,RS,8,4519141,1325935,29
1,97,RS,0,4527197,888530,19
1,98,RS,0,4521322,1000813,22
1,99,RS,0,4527136,927099,20
1,100,RS,0,4529780,663684,14
1,104,RS,0,4621993,1084751,23
1,109,RS,0,4567422,1118007,24
1,114,RS,0,4208828,704363,16
1,115,RS,0,4123774,868096,21
1,116,RS,0,4087750,903357,22
1,117,RS,0,4061623,779063,19
1,119,RS,0,4050516,864563,21
1,120,RS,0,4053078,945116,23
1,126,RS,0,3908378,1161281,29
1,127,RS,0,3855452,1206360,31
2,1,MK-RS,0,4228909,2265153,53
2,8,RS,80,4193293,2596024,61
2,9,RS,66,4179080,2636668,63
2,12,RS,17,4147758,2838366,68
2,17,RS,69,4263387,2789087,65
2,18,RS,981,4267102,2789774,65
2,19,RS,3,4267010,2719184,63
2,26,RS,540,4267992,2682592,62
2,27,RS,521,4269905,2733168,64
2,28,RS,42,4286306,2751404,64
2,29,RS,48,4304765,2808324,65
2,30,RS,12,4344858,2740814,63
2,31,RS,245,4403315,2689884,61
2,32,RS,192,4453178,2680487,60
2,33,RS,1108,4492673,2704988,60
2,34,RS,577,4513251,2714359,60
2,35,RS,408,4508760,2793422,61
2,36,RS,151,4504670,2724179,60
2,43,RS,55,4436824,2573661,58
2,44,RS,21,4440647,2670525,60
2,45,RS,10,4446921,2621912,58
2,52,RS,15,4531664,2253586,49
2,53,RS,37,4527058,2323132,51
2,56,RS,41,4508579,2391209,53
2,57,RS,106,4507505,2514803,55
2,58,RS,44,4520163,2578964,57
2,59,RS,25,4530140,2540245,56
2,62,RS,3,4542842,2446007,53
2,63,RS,17,4529255,2305829,50
2,66,RS,11,4532144,1909418,42
2,67,RS,62,4521584,1689695,37
