x,y,CNTR_ID,TOT_P,pp,ra,rp
54,109,EL,0,1,0,0
104,94,EL,3,,,
104,105,EL,11,581029,300805,51
104,106,EL,42,606001,309472,51
104,107,EL,220,642552,307207,47
104,108,EL,87,,,
104,111,EL,3,,,
105,101,EL,2,,,
105,102,EL,78,554539,297204,53
105,103,EL,203,562889,300835,53
105,104,EL,189,572112,306081,53
105,105,EL,58,584705,302027,51
105,106,EL,353,618607,312286,50
105,107,EL,876,649800,320557,49
105,108,EL,169,687701,326791,47
105,109,EL,100,,,
105,110,EL,85,729896,326692,44
105,111,EL,3,754318,332020,44
105,112,EL,3,763677,332965,43
105,113,EL,0,772959,338659,43
106,96,EL,399,511238,252296,49
106,97,EL,19,517176,254257,49
106,99,EL,7,530563,270507,50
106,100,EL,299,541366,283498,52
106,101,EL,34,547166,290852,53
106,102,EL,117,556213,299671,53
106,103,EL,109,564851,296136,52
106,104,EL,8,,,
106,105,EL,17,,,
106,106,EL,886,621477,319324,51
106,107,EL,1488,652728,321065,49
106,108,EL,20,693182,313587,45
106,109,EL,142,,,
106,110,EL,96,735500,335417,45
106,111,EL,14,759644,343534,45
106,112,EL,45,768929,345913,44
106,113,EL,67,775253,346418,44
106,114,EL,73,,,
107,95,EL,10,504889,253616,50
107,96,EL,222,517580,255758,49
107,97,EL,6,527420,260548,49
107,98,EL,5,,,
107,99,EL,33,542472,275766,50
107,100,EL,80,545954,289862,53
107,101,EL,147,549035,298265,54
107,102,EL,60,559069,296953,53
107,103,EL,72,577140,301268,52
107,104,EL,66,,,
107,105,EL,10,,,
107,106,EL,89,624730,309272,49
107,107,EL,103,658784,311428,47
107,108,EL,187,701205,309524,44
107,110,EL,29,,,
107,112,EL,62,,,
107,113,EL,80,,,
107,114,EL,30,788347,343406,43
107,115,EL,0,,,
108,95,EL,0,510855,251989,49
108,96,EL,18,,,
108,97,EL,13,537188,251557,46
108,98,EL,4,541347,251149,46
108,99,EL,196,,,
108,100,EL,20,,,
108,101,EL,120,,,
108,102,EL,12,572032,287239,50
108,103,EL,4,,,
108,106,EL,5,,,
108,107,EL,0,,,
108,108,EL,230,705133,306701,43
108,109,EL,0,,,
108,110,EL,125,743268,326739,43
108,111,EL,6,765140,339060,44
108,112,EL,125,773671,346625,44
108,113,EL,5,,,
108,114,EL,102,792052,354848,44
108,115,EL,0,,,
109,94,EL,1,508726,238152,46
109,95,EL,17,519202,249551,48
109,96,EL,0,535167,247558,46
109,97,EL,92,539758,258544,47
109,98,EL,2,,,
109,99,EL,0,,,
109,100,EL,0,,,
109,105,EL,2,,,
109,110,EL,2,,,
109,111,EL,0,,,
109,112,EL,0,,,
109,113,EL,72,785352,349167,44
109,114,EL,26,793002,357562,45
109,115,EL,154,804801,367796,45
109,116,EL,0,825944,369549,44
110,93,EL,2,507086,241162,47
110,94,EL,4,517897,242309,46
110,95,EL,0,527843,240052,45
110,97,EL,1,,,
110,98,EL,63,547010,261688,47
110,99,EL,7,,,
110,100,EL,0,,,
110,101,EL,213,571056,262608,45
110,102,EL,0,,,
110,103,EL,26,,,
110,104,EL,2,,,
110,105,EL,22,,,
110,109,EL,6,,,
110,113,EL,360,787510,348955,44
110,114,EL,3,794272,352639,44
110,116,EL,84,827823,370323,44
110,117,EL,82,835625,372701,44
110,118,EL,0,839633,371263,44
111,92,EL,2,501163,244948,48
111,93,EL,4,,,
111,94,EL,76,,,
111,95,EL,127,,,
111,96,EL,20,,,
111,97,EL,885,547315,256186,46
111,98,EL,736,559097,252907,45
111,99,EL,23,,,
111,100,EL,2,,,
111,101,EL,0,,,
111,102,EL,0,,,
111,103,EL,0,,,
111,105,EL,3,,,
111,113,EL,16,,,
111,114,EL,200,799297,356128,44
111,115,EL,2,,,
111,116,EL,23,,,
111,117,EL,84,837384,373037,44
111,118,EL,1473,841571,375893,44
111,119,EL,0,,,
112,92,EL,35,508349,246928,48
112,93,EL,195,,,
112,94,EL,1,,,
112,96,EL,7,546449,250173,45
112,97,EL,1817,557609,254957,45
112,98,EL,938,563508,253446,44
112,99,EL,0,567733,251193,44
112,102,EL,0,,,
112,109,EL,65,730557,320194,43
112,114,EL,137,804550,354587,44
112,115,EL,24,825087,369015,44
112,116,EL,46,834601,370889,44
112,117,EL,238,839893,371197,44
112,118,EL,2531,842582,387154,45
112,119,EL,139,846837,371163,43
112,120,EL,0,849008,375780,44
112,121,EL,0,851917,377543,44
113,90,EL,2,,,
113,91,EL,12,506993,247184,48
113,92,EL,37,519402,239646,46
113,96,EL,18,,,
113,97,EL,3,,,
113,98,EL,54,566679,256127,45
113,110,EL,165,753633,328193,43
113,111,EL,47,775328,338434,43
113,114,EL,0,,,
113,115,EL,31,832610,358200,43
113,117,EL,0,843042,367620,43
113,118,EL,97,846565,369015,43
113,119,EL,188,850031,405733,47
113,120,EL,295,851394,396716,46
113,121,EL,9,854055,376033,44
113,122,EL,6,855869,413972,48
113,123,EL,33,860765,420645,48
113,124,EL,190,872199,422745,48
113,126,EL,0,900567,415411,46
114,88,EL,2,,,
114,89,EL,8,,,
114,91,EL,58,516829,246027,47
114,92,EL,59,,,
114,95,EL,74,551831,238429,43
114,96,EL,4,,,
114,98,EL,8,,,
114,99,EL,35,575260,252677,43
114,106,EL,56,648949,297049,45
114,111,EL,0,,,
114,118,EL,18,849278,361667,42
114,119,EL,9,852480,372111,43
114,120,EL,80,854515,396374,46
114,121,EL,169,856525,417308,48
114,122,EL,58,860066,422897,49
114,123,EL,132,863352,428549,49
114,124,EL,198,878953,426131,48
114,125,EL,49,888721,420273,47
114,126,EL,6,,,
115,87,EL,13,,,
115,88,EL,117,493075,217409,44
115,89,EL,21,503934,237700,47
115,90,EL,244,515940,250181,48
115,91,EL,102,520601,247336,47
115,92,EL,3,535709,236579,44
115,95,EL,0,,,
115,96,EL,0,,,
115,99,EL,25,,,
115,106,EL,246,650981,296440,45
115,107,EL,0,,,
115,118,EL,124,850772,367221,43
115,120,EL,2,,,
115,121,EL,2,860515,408611,47
115,122,EL,136,864181,418328,48
115,123,EL,0,,,
115,124,EL,4,,,
115,125,EL,20,,,
116,83,EL,5,,,
116,90,EL,105,518910,261833,50
116,91,EL,144,532668,256659,48
116,92,EL,3,,,
116,96,EL,0,,,
116,99,EL,560,581608,249726,42
116,100,EL,12,,,
116,118,EL,8,,,
116,121,EL,1,,,
116,122,EL,16,868565,401603,46
116,123,EL,70,876195,433501,49
116,124,EL,2,,,
116,126,EL,0,923778,398682,43
117,88,EL,25,,,
117,89,EL,1,,,
117,90,EL,0,,,
117,91,EL,226,538556,246361,45
117,94,EL,15,,,
117,97,EL,256,570579,251777,44
117,98,EL,47,,,
117,99,EL,140,585609,246846,42
117,100,EL,1,,,
117,101,EL,3,,,
117,110,EL,17,760442,252279,33
117,118,EL,54,854241,346451,40
117,121,EL,4,,,
117,122,EL,2,,,
117,123,EL,15,,,
117,124,EL,13,892948,421335,47
117,125,EL,6,911221,410071,45
118,81,EL,20,,,
118,86,EL,14,,,
118,87,EL,19,,,
118,88,EL,5,,,
118,91,EL,2,,,
118,92,EL,3,,,
118,96,EL,211,569392,259771,45
118,97,EL,456,572999,262999,45
118,101,EL,4,,,
118,102,EL,315,598553,249864,41
118,114,EL,31,832515,315733,37
118,115,EL,23,843980,317983,37
118,120,EL,1,,,
118,121,EL,1,870365,349716,40
118,122,EL,2,,,
118,123,EL,0,,,
118,125,EL,2,,,
119,78,EL,48,,,
119,79,EL,15,,,
119,80,EL,92,471833,215771,45
119,81,EL,1190,474445,224867,47
119,82,EL,597,476468,223563,46
119,85,EL,4,494728,236529,47
119,86,EL,255,504525,237253,47
119,87,EL,108,510516,239417,46
119,88,EL,18,,,
119,89,EL,80,532412,229065,43
119,92,EL,25,,,
119,96,EL,21,571086,241510,42
119,97,EL,2355,574142,262377,45
119,98,EL,192,579740,260865,44
119,102,EL,0,,,
119,112,EL,78,802631,301919,37
119,115,EL,2,,,
119,116,EL,17,851098,328954,38
119,121,EL,5,881387,362921,41
119,123,EL,0,,,
120,77,EL,3,,,
120,78,EL,13,,,
120,79,EL,27,467074,215293,46
120,80,EL,6,471227,220041,46
120,81,EL,52,474353,222767,46
120,82,EL,19,478990,231495,48
120,85,EL,16,502892,237656,47
120,86,EL,23,,,
120,87,EL,10,,,
120,89,EL,15,535000,226525,42
120,90,EL,4,541282,228621,42
120,91,EL,282,546811,237767,43
120,92,EL,1,,,
120,93,EL,82,558427,234653,42
120,94,EL,190,563789,232172,41
120,97,EL,68,577543,242982,42
120,98,EL,163,580579,258776,44
120,117,EL,5,,,
120,121,EL,2,,,
120,123,EL,4,,,
120,125,EL,75,917619,465669,50
120,126,EL,0,928927,430658,46
120,127,EL,1,,,
121,71,EL,427,431246,164557,38
121,72,EL,584,438513,174823,39
121,73,EL,2,442032,166148,37
121,76,EL,39,457054,194863,42
121,77,EL,14,461959,198999,43
121,78,EL,11,,,
121,79,EL,36,466771,199912,42
121,80,EL,0,,,
121,81,EL,0,,,
121,84,EL,3,,,
121,85,EL,10,,,
121,86,EL,9,,,
121,87,EL,77,525790,234317,44
121,88,EL,4,,,
121,91,EL,11,,,
121,93,EL,1,561269,235693,41
121,98,EL,1,,,
121,102,EL,109,598571,224039,37
121,109,EL,0,,,
121,110,EL,0,750128,292346,38
121,111,EL,15,779470,296431,38
121,121,EL,2,,,
121,126,EL,37,928851,463314,49
122,64,EL,0,0,0,
122,71,EL,20,432242,166384,38
122,72,EL,73,439037,183330,41
122,73,EL,21,443901,182048,41
122,77,EL,1,,,
122,78,EL,136,465856,200533,43
122,80,EL,5,,,
122,84,EL,3,,,
122,86,EL,92,525654,235882,44
122,88,EL,5,,,
122,91,EL,2,,,
122,92,EL,4,,,
122,93,EL,100,561839,234815,41
122,98,EL,6,,,
122,99,EL,9,588141,236338,40
122,103,EL,68,606715,234971,38
122,104,EL,2,,,
122,107,EL,56,665572,277570,41
122,108,EL,23,696336,278676,40
122,109,EL,5,735992,276193,37
122,115,EL,66,848540,328144,38
122,120,EL,20,894874,412112,46
122,122,EL,2,,,
122,123,EL,2,,,
122,124,EL,16,916150,499146,54
122,126,EL,4,,,
122,127,EL,2,,,
123,71,EL,16,431575,174759,40
123,72,EL,45,435364,174800,40
123,73,EL,0,,,
123,74,EL,0,,,
123,75,EL,5,,,
123,77,EL,1,,,
123,78,EL,3,,,
123,80,EL,46,473595,221483,46
123,81,EL,43,477906,223649,46
123,86,EL,16,528913,236968,44
123,87,EL,304,534093,235640,44
123,88,EL,4,538093,233811,43
123,89,EL,166,542015,231397,42
123,92,EL,211,558378,235134,42
123,93,EL,5,563074,235198,41
123,98,EL,295,580695,238568,41
123,99,EL,4,,,
123,100,EL,87,591839,234070,39
123,102,EL,2,,,
123,104,EL,13,616132,235059,38
123,109,EL,2,737850,279866,37
123,111,EL,52,783557,300310,38
123,115,EL,10,850293,321188,37
123,118,EL,39,880591,373465,42
123,124,EL,37,917252,494238,53
123,125,EL,6,,,
124,70,EL,3,,,
124,72,EL,13,,,
124,77,EL,2,,,
124,78,EL,164,465920,220900,47
124,80,EL,1,,,
124,81,EL,158,484916,223505,46
124,82,EL,5,,,
124,87,EL,102,536148,238013,44
124,89,EL,0,,,
124,92,EL,13,,,
124,99,EL,29,585265,238867,40
124,101,EL,0,,,
124,105,EL,3,628219,268365,42
124,109,EL,6,,,
124,110,EL,6,,,
124,113,EL,0,823104,340671,41
124,119,EL,58,903206,396422,43
124,123,EL,14,918958,497177,54
124,124,EL,910,920675,508253,55
124,125,EL,62,924161,494697,53
124,126,EL,2,,,
125,70,EL,0,431156,152193,35
125,72,EL,87,434769,174475,40
125,73,EL,8,,,
125,78,EL,0,,,
125,87,EL,23,,,
125,88,EL,17,,,
125,91,EL,114,556829,239830,43
125,92,EL,26,,,
125,95,EL,0,573532,236569,41
125,96,EL,242,576750,238544,41
125,97,EL,2,,,
125,98,EL,4,,,
125,101,EL,35,599403,236303,39
125,102,EL,24,603314,233921,38
125,106,EL,0,,,
125,108,EL,70,679840,280321,41
125,109,EL,24,713325,281541,39
125,112,EL,23,797378,334289,41
125,118,EL,23,899254,434096,48
