x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,EL,20,847967,50294,5
0,4,EL,4,,,
0,6,EL,12,,,
0,9,EL,1,,,
0,11,EL,8,856761,115480,13
0,12,EL,13,,,
0,14,EL,105,857260,157013,18
0,18,EL,7,,,
0,19,EL,45,869933,160384,18
0,20,EL,36,871615,169493,19
0,21,EL,304,874071,168442,19
0,22,EL,13,,,
0,47,EL,7,,,
0,48,EL,415,804693,404310,50
0,49,EL,116,813282,410958,50
0,50,EL,1,,,
0,51,EL,51,828572,419658,50
0,52,EL,3,829756,413012,49
0,53,EL,3,,,
0,63,EL,17,,,
0,64,EL,13,,,
0,65,EL,44,,,
0,66,EL,57,875524,409281,46
0,69,EL,9,,,
0,70,EL,3,,,
0,71,EL,15,,,
0,76,EL,6,901132,337525,37
0,77,EL,66,899953,336634,37
0,79,EL,29,,,
0,80,EL,38,900418,343408,38
0,81,EL,57,907318,335169,36
0,88,EL,43,915487,353753,38
0,89,EL,12,917183,340512,37
0,90,EL,1,,,
0,91,EL,14,932994,324959,34
0,93,EL,12,942634,348810,37
0,94,EL,4,,,
0,101,EL,31,1048929,532601,50
0,102,EL,15,1053720,570455,54
0,103,EL,34,,,
0,104,EL,8,,,
0,110,EL,119,1086282,554808,51
0,111,EL,26,1094172,536284,49
0,112,EL,8,,,
0,113,EL,25,,,
0,114,EL,120,1105627,494060,44
0,117,EL,11,,,
0,118,EL,93,1146902,528632,46
0,119,EL,1411,1150996,469439,40
0,120,EL,1056,1154487,486451,42
0,121,EL,14,,,
0,122,EL,3,,,
0,123,EL,85,,,
0,124,EL,0,,,
1,0,EL,18,,,
1,2,EL,0,,,
1,3,EL,15,,,
1,4,EL,69,856257,50990,5
1,5,EL,44,,,
1,6,EL,82,858730,50334,5
1,7,EL,4,,,
1,8,EL,10,,,
1,11,EL,91,866397,145824,16
1,12,EL,5,,,
1,13,EL,1,,,
1,14,EL,465,861494,155477,18
1,15,EL,147,863881,157617,18
1,16,EL,70,866414,164193,18
1,17,EL,231,868554,165130,19
1,18,EL,7,,,
1,20,EL,15,,,
1,21,EL,62,879255,169512,19
1,22,EL,3,,,
