x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,EE,2,,,
0,6,EE,4,1068511,325664,30
0,7,EE,3,1064754,310498,29
0,8,EE,2,1062830,334929,31
0,9,EE,4,,,
0,10,EE,3,1058991,307812,29
0,12,EE,67,1055109,367572,34
0,13,EE,151,1052331,371927,35
0,14,EE,14,1048625,290473,27
0,15,EE,31,1046037,254182,24
0,16,EE,1,,,
0,17,EE,2,,,
0,18,EE,1,,,
0,25,EE,1,,,
0,26,EE,3,1031853,630331,61
0,27,EE,12,1030774,648323,62
0,28,EE,3,1029264,628784,61
0,29,EE,3,1027237,642852,62
0,30,EE,13,1024366,663465,64
0,31,EE,57,1020713,665377,65
0,32,EE,290,1017594,719365,70
0,33,EE,1,,,
0,34,EE,2,1008992,732195,72
0,35,EE,1,1004731,735559,73
0,36,EE,59,1002997,747135,74
0,37,EE,2,1000873,739731,73
0,38,EE,3,,,
0,39,EE,3,989951,683951,69
0,40,EE,18,980100,745587,76
0,41,EE,86,975409,758963,77
0,42,EE,39,971888,748166,76
0,43,EE,3,968331,731112,75
0,44,EE,4,964739,731077,75
0,45,EE,1,,,
0,46,EE,1,956690,722209,75
0,47,EE,5,947165,723600,76
0,48,EE,2,936659,709340,75
0,49,EE,1,,,
0,50,EE,2,,,
0,51,EE,1,,,
0,52,EE,12,,,
0,53,EE,2,842027,721070,85
0,54,EE,14,837464,721078,86
0,55,EE,9,,,
0,56,EE,346,826919,712922,86
0,57,EE,1193,824883,698811,84
1,6,EE,22,1068598,322237,30
1,7,EE,17,1063655,333029,31
1,8,EE,10,1061225,319016,30
1,9,EE,2,1059183,333872,31
1,10,EE,4,1056589,312722,29
1,11,EE,3,1054313,295866,28
1,12,EE,9,,,
1,13,EE,15,1050677,230948,21
1,14,EE,6,1047707,231447,22
1,15,EE,2,,,
1,16,EE,2,,,
1,21,EE,0,,,
1,24,EE,4,1033425,416510,40
1,26,EE,2,,,
1,27,EE,0,1028619,633216,61
1,28,EE,3,1026756,600930,58
1,29,EE,10,1024356,629748,61
1,30,EE,13,1021614,648884,63
1,31,EE,139,1018704,660940,64
1,32,EE,283,1016152,681909,67
1,33,EE,721,1012018,711484,70
1,34,EE,14,1007751,693166,68
1,35,EE,5,1003870,739323,73
1,36,EE,28,1001735,739819,73
1,37,EE,2,999634,694456,69
1,38,EE,20,994067,695767,69
1,39,EE,2,,,
1,40,EE,1,977646,740336,75
1,41,EE,25,974109,755218,77
1,42,EE,2,971344,735377,75
1,43,EE,7,968990,737808,76
1,44,EE,9,964511,734619,76
1,45,EE,3,962450,719934,74
1,46,EE,3,957868,715483,74
1,47,EE,12,,,
1,48,EE,11,936315,716223,76
1,49,EE,6,919287,706248,76
1,50,EE,1,,,
1,51,EE,1,857526,688865,80
1,52,EE,1,,,
1,53,EE,4,,,
1,54,EE,20,830096,712818,85
1,55,EE,27,827339,712209,86
1,56,EE,145,824561,681734,82
1,57,EE,405,822957,708542,86
1,58,EE,25,821416,695154,84
1,59,EE,10,819920,676514,82
2,0,EE,2,1084623,336795,31
2,1,EE,0,,,
2,2,EE,0,,,
2,4,EE,1,,,
2,5,EE,2,,,
2,6,EE,23,1067452,332776,31
2,8,EE,1,,,
2,9,EE,2,,,
2,10,EE,3,1055540,309435,29
2,11,EE,1,,,
2,12,EE,1,1051706,259546,24
2,13,EE,13,1049375,242015,23
2,14,EE,4,1046866,225884,21
2,15,EE,3,1044053,217621,20
2,16,EE,1,,,
2,24,EE,2,,,
2,25,EE,1,,,
2,27,EE,5,,,
2,28,EE,0,1024230,598592,58
2,29,EE,2,,,
2,30,EE,7,1019363,659591,64
2,31,EE,36,1017375,680788,66
2,32,EE,2,,,
2,33,EE,4,1012018,660027,65
2,34,EE,9,1007731,721415,71
2,35,EE,17,1004444,735530,73
2,36,EE,8,1001101,738634,73
2,37,EE,0,998691,697865,69
2,39,EE,2,987658,729064,73
2,40,EE,10,976564,747001,76
2,41,EE,2,972528,746644,76
2,42,EE,12,970484,732366,75
2,43,EE,12,968056,727629,75
2,44,EE,0,963971,710602,73
2,45,EE,10,960446,726462,75
2,46,EE,7,,,
2,47,EE,1,949437,717534,75
2,48,EE,6,934884,708455,75
2,49,EE,7,920963,691010,75
2,50,EE,1,,,
2,54,EE,6,827647,712254,86
2,55,EE,2,825289,712244,86
2,56,EE,3,823506,690882,83
2,57,EE,44,821563,697151,84
2,58,EE,13,819520,690156,84
2,59,EE,2,,,
3,0,EE,10,1081213,330228,30
3,1,EE,5,1079842,332936,30
3,4,EE,16,1074247,333727,31
3,5,EE,0,1070312,332309,31
3,6,EE,10,1065828,329622,30
3,7,EE,10,1062435,317392,29
3,8,EE,3,1056626,317054,30
3,9,EE,3,,,
3,10,EE,15,1053012,298833,28
3,11,EE,2,,,
3,12,EE,24,1049301,251471,23
3,13,EE,53,1047909,226565,21
3,14,EE,7,1045016,210794,20
3,15,EE,1,,,
3,16,EE,3,1040751,273979,26
3,17,EE,1,1039515,301564,29
3,25,EE,2,1026982,456920,44
3,26,EE,2,,,
3,27,EE,1,,,
3,28,EE,2,1020985,630776,61
3,29,EE,3,,,
3,30,EE,10,1017453,660776,64
3,31,EE,21,1015539,640848,63
3,32,EE,1,1013528,632305,62
3,34,EE,17,1007386,701847,69
3,35,EE,5,1003604,656376,65
3,36,EE,20,999774,729803,72
3,37,EE,8,997805,726075,72
3,38,EE,10,991819,732083,73
3,39,EE,8,985006,733350,74
3,40,EE,8,974572,736046,75
3,41,EE,2,970881,734685,75
3,42,EE,8,968767,745510,76
3,43,EE,5,966201,727456,75
3,45,EE,3,957845,719877,75
3,46,EE,17,954505,722065,75
3,47,EE,58,946827,715442,75
3,48,EE,39,931859,709337,76
3,53,EE,4,831615,700055,84
3,54,EE,7,826274,668650,80
3,55,EE,8,823899,682713,82
3,56,EE,21,822514,703021,85
3,57,EE,13,819903,689823,84
3,62,EE,6,812606,573990,70
3,63,EE,4,811031,518214,63
4,0,EE,3,1078712,280201,25
4,2,EE,2,1075928,338723,31
4,3,EE,5,1073634,337034,31
4,4,EE,3,,,
4,5,EE,0,1067859,334704,31
4,6,EE,11,1064784,330315,31
4,7,EE,12,1061915,323691,30
4,8,EE,2,,,
4,10,EE,3,,,
4,11,EE,3,,,
4,12,EE,1,1046917,243057,23
4,13,EE,3,,,
4,14,EE,5,,,
4,15,EE,1,,,
4,16,EE,2,,,
4,17,EE,1,,,
4,21,EE,1,,,
4,22,EE,1,,,
4,25,EE,1,,,
4,26,EE,3,,,
4,27,EE,3,1021069,576105,56
4,28,EE,11,1019167,636474,62
4,29,EE,89,1017764,658512,64
4,30,EE,6,1016050,641930,63
4,31,EE,6,1013636,646424,63
4,32,EE,1,1012360,696760,68
4,33,EE,5,1009894,665572,65
4,34,EE,5,1005953,654233,65
4,35,EE,1,1002053,647958,64
4,36,EE,3,998440,724504,72
4,37,EE,27,995297,728360,73
4,38,EE,1,,,
4,39,EE,108,980827,729111,74
4,40,EE,46,973243,721243,74
4,41,EE,2,,,
4,42,EE,4,966086,737083,76
4,44,EE,4,,,
4,45,EE,4,950612,707844,74
4,46,EE,9,945805,709358,75
4,47,EE,13,940880,709460,75
4,48,EE,0,930440,706489,75
4,54,EE,2,,,
4,55,EE,4,821968,676488,82
4,56,EE,6,820576,690264,84
4,57,EE,42,818470,691794,84
4,58,EE,1,816355,671862,82
4,59,EE,16,815057,664448,81
4,62,EE,1,,,
4,63,EE,6,806894,445558,55
5,2,EE,1,,,
5,4,EE,11,,,
5,5,EE,22,1066440,326298,30
5,6,EE,149,1063357,328043,30
5,7,EE,9,1060721,323253,30
5,8,EE,3,,,
5,9,EE,7,1051600,294390,27
5,10,EE,8,1047920,291390,27
5,11,EE,6,1046932,291139,27
5,12,EE,3,,,
5,13,EE,1,,,
5,21,EE,1,,,
5,22,EE,2,,,
5,26,EE,4,1021500,595482,58
5,27,EE,26,1019330,625850,61
5,28,EE,282,1017825,644266,63
5,29,EE,11,1016163,641344,63
5,30,EE,2,1014607,621888,61
5,31,EE,2,,,
5,32,EE,2,1009970,688259,68
5,33,EE,2,1007683,693256,68
5,34,EE,1,,,
5,35,EE,1,,,
5,36,EE,6,996640,716036,71
5,37,EE,2,989288,726115,73
5,38,EE,8,984683,730273,74
5,39,EE,3,,,
5,40,EE,0,969469,723784,74
5,41,EE,1,,,
5,42,EE,1,,,
5,43,EE,3,956466,728809,76
5,44,EE,18,953560,709426,74
5,45,EE,6,948346,697713,73
5,46,EE,14,943726,708787,75
5,47,EE,0,938597,700073,74
5,55,EE,0,821234,672485,81
5,56,EE,15,818860,682880,83
5,57,EE,5,,,
5,58,EE,3,815154,652608,80
5,59,EE,1,,,
5,62,EE,1,807484,529368,65
5,63,EE,4,,,
6,3,EE,1,,,
6,4,EE,7,,,
6,5,EE,68,1064224,323005,30
6,6,EE,178,1060716,325142,30
6,7,EE,15,1057833,321137,30
6,8,EE,17,1054968,317934,30
6,9,EE,4,1051327,314062,29
6,10,EE,20,1045390,290538,27
6,11,EE,2,,,
6,12,EE,1,,,
6,13,EE,1,,,
6,21,EE,2,,,
6,22,EE,3,,,
6,23,EE,2,1024664,437725,42
6,24,EE,3,1023553,501458,48
6,25,EE,3,1021181,573477,56
6,26,EE,2,,,
6,27,EE,2,1017152,618601,60
6,28,EE,6,1015799,639359,62
6,29,EE,5,1014380,618724,60
6,30,EE,6,1012649,575226,56
6,32,EE,1,,,
6,33,EE,3,1004499,658731,65
6,34,EE,7,1001224,694729,69
6,35,EE,3,997827,697407,69
6,36,EE,4,992571,711293,71
6,37,EE,3,981966,702814,71
6,38,EE,5,975904,726910,74
6,39,EE,11,966020,723773,74
6,40,EE,1,,,
6,42,EE,3,955927,726320,75
6,43,EE,3,953417,729079,76
6,44,EE,1,950803,719063,75
6,45,EE,42,945905,719984,76
6,46,EE,247,941042,693135,73
6,47,EE,3,937750,668117,71
6,48,EE,2,,,
6,49,EE,3,924067,618558,66
6,50,EE,1,,,
6,55,EE,8,820289,675049,82
6,56,EE,7,817791,673945,82
6,57,EE,12,816468,653456,80
6,58,EE,10,813833,646769,79
6,59,EE,2,,,
6,62,EE,1,,,
6,63,EE,3,794874,444529,55
7,4,EE,1,,,
7,5,EE,2,,,
7,6,EE,19,1057769,322652,30
7,7,EE,28,1054889,315319,29
7,8,EE,4,1053099,313539,29
7,9,EE,4,1051400,294368,27
7,10,EE,7,1044899,251369,24
7,11,EE,3,,,
7,21,EE,2,1024320,382889,37
7,22,EE,1,1023412,427443,41
7,23,EE,40,1022002,438512,42
7,24,EE,7,1020602,521021,51
7,26,EE,2,,,
7,27,EE,17,1013506,619569,61
7,28,EE,14,1012530,618517,61
7,29,EE,2,,,
7,30,EE,3,1008722,544076,53
7,31,EE,1,,,
7,33,EE,2,,,
7,34,EE,5,994826,681869,68
7,35,EE,24,990946,702675,70
7,36,EE,1,986831,690094,69
7,37,EE,10,979071,700331,71
7,38,EE,3,,,
7,39,EE,8,963064,726168,75
7,40,EE,1,959415,688028,71
7,41,EE,1,,,
7,42,EE,27,954608,719059,75
7,43,EE,8,951251,727048,76
7,44,EE,18,949094,725240,76
7,45,EE,0,945001,694259,73
7,46,EE,2,,,
7,47,EE,21,936708,680872,72
7,48,EE,8,,,
7,49,EE,1,,,
7,50,EE,2,913139,601234,65
7,52,EE,3,,,
7,56,EE,2,,,
7,57,EE,5,814679,631791,77
7,58,EE,3,812051,628548,77
7,62,EE,2,793120,414057,52
7,63,EE,3,,,
8,6,EE,0,1054505,307690,29
8,7,EE,3,,,
8,8,EE,2,1050421,309255,29
8,9,EE,8,1048741,307338,29
8,11,EE,9,,,
8,12,EE,0,,,
8,13,EE,3,1036706,214094,20
8,21,EE,1,,,
8,22,EE,4,1020442,439192,43
8,23,EE,14,1019127,438611,43
8,24,EE,3,,,
8,25,EE,1,,,
8,26,EE,12,,,
8,27,EE,11,1006445,616898,61
8,28,EE,1,1005510,571159,56
8,29,EE,22,1003739,516034,51
8,30,EE,1,1001333,428533,42
8,31,EE,1,,,
8,34,EE,2,993534,631895,63
8,35,EE,2,,,
8,36,EE,16,985207,686199,69
8,37,EE,5,976811,661349,67
8,38,EE,1,969004,696672,71
8,39,EE,7,,,
8,41,EE,3,955691,697301,72
8,42,EE,7,952121,702089,73
8,43,EE,3,949776,722027,76
8,44,EE,9,947551,719949,75
8,45,EE,25,943587,711027,75
8,46,EE,3,939550,692894,73
8,47,EE,5,935499,692303,74
8,48,EE,6,932391,688931,73
8,49,EE,3,,,
8,50,EE,3,,,
8,55,EE,1,,,
8,56,EE,4,,,
8,57,EE,3,809665,588559,72
8,62,EE,3,,,
9,1,EE,7,1060621,320597,30
9,2,EE,1,,,
9,7,EE,0,1045534,289115,27
9,8,EE,15,1043885,291087,27
9,9,EE,2,1041762,233889,22
9,10,EE,1,,,
9,11,EE,1,,,
9,12,EE,27,1030962,269978,26
9,13,EE,1,1028501,221638,21
9,20,EE,8,1015504,398018,39
9,21,EE,2,,,
9,22,EE,3,1013541,391624,38
9,23,EE,6,1011745,377975,37
9,24,EE,4,1010445,436339,43
9,25,EE,2,1008513,531819,52
9,26,EE,2,1005589,580661,57
9,27,EE,20,1004150,563582,56
9,28,EE,3,,,
9,29,EE,2,1001400,387385,38
9,34,EE,1,,,
9,35,EE,5,988124,660263,66
9,36,EE,8,980214,656006,66
9,37,EE,8,974662,659692,67
9,38,EE,4,965613,629917,65
9,39,EE,2,960464,709538,73
9,40,EE,1,956472,697424,72
9,41,EE,1,,,
9,42,EE,5,,,
9,43,EE,1,948120,719147,75
9,44,EE,3,945194,704997,74
9,45,EE,5,,,
9,46,EE,5,939039,716605,76
9,47,EE,5,934044,709491,75
9,48,EE,8,932018,692637,74
9,49,EE,6,928550,689365,74
9,50,EE,13,917397,662382,72
9,53,EE,3,843852,598948,70
9,54,EE,32,822109,657573,79
9,55,EE,3,813981,643404,79
9,56,EE,5,808369,541021,66
9,57,EE,3,,,
9,58,EE,1,,,
9,61,EE,1,,,
9,62,EE,4,785257,332789,42
9,63,EE,1,,,
10,1,EE,2,,,
10,2,EE,2,,,
10,3,EE,0,1055023,280369,26
10,7,EE,0,,,
10,8,EE,3,1041693,281477,27
10,9,EE,17,1039153,292482,28
10,10,EE,9,,,
10,11,EE,3,,,
10,12,EE,16,1028100,249055,24
10,14,EE,2,1024041,223726,21
10,15,EE,2,1022291,260911,25
10,19,EE,1,,,
10,20,EE,4,1013484,349317,34
10,21,EE,2,1012302,355610,35
10,22,EE,2,,,
10,23,EE,8,1009241,393269,38
10,24,EE,5,1008089,435141,43
10,25,EE,25,1006787,524383,52
10,26,EE,11,1004687,498021,49
10,27,EE,65,1003457,547223,54
10,28,EE,16,1002144,461159,46
10,29,EE,7,,,
10,30,EE,3,998088,348475,34
10,34,EE,3,991300,627348,63
10,35,EE,3,986792,660286,66
10,36,EE,7,978940,626113,63
10,37,EE,4,972416,665639,68
10,38,EE,3,962529,681146,70
10,39,EE,9,958099,697628,72
10,40,EE,2,,,
10,41,EE,4,,,
10,42,EE,6,948870,698327,73
10,43,EE,6,946270,710384,75
10,44,EE,3,943310,689623,73
10,45,EE,14,942297,694827,73
10,46,EE,5,938944,699360,74
10,47,EE,2,,,
10,48,EE,3,930057,700201,75
10,49,EE,4,,,
10,50,EE,4,915888,647719,70
10,52,EE,1,,,
10,53,EE,7,853248,616094,72
10,54,EE,8,822446,586069,71
10,55,EE,4,810840,597542,73
10,56,EE,3,,,
10,57,EE,3,,,
10,58,EE,3,793627,431609,54
10,59,EE,1,,,
10,60,EE,2,,,
10,61,EE,4,783613,334681,42
10,62,EE,5,778499,333294,42
11,1,EE,1,,,
11,4,EE,1,1053211,270599,25
11,5,EE,1,,,
