x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,EL,23,,,
0,30,EL,26,1569091,180547,11
0,31,EL,47,1575712,185400,11
0,51,EL,153,1937260,270538,13
0,52,EL,0,1927061,211355,10
0,74,EL,9,,,
0,75,AL-EL,7,,,
0,78,AL-EL,148,2161762,301962,13
0,81,AL,982,2182645,461575,21
0,82,AL,27,2188356,526274,24
0,90,AL,84,2218961,635635,28
0,97,AL,8,2305891,686887,29
0,108,AL-EL,44,2741579,533855,19
1,1,EL,26,1195530,356356,29
1,14,EL,4,,,
1,15,EL,24,1337831,194474,14
1,40,EL,1,,,
1,41,EL,2,,,
1,78,AL-EL,237,2129607,298630,14
1,83,AL-EL,259,2161638,556231,25
1,84,AL-EL,471,2164520,558791,25
1,86,AL,189,2170847,596414,27
1,90,AL,11,2181871,650217,29
1,91,AL,75,2185411,655087,29
1,96,AL,22,2221495,697492,31
1,97,AL,8,2229440,671062,30
1,104,AL,126,2575232,611647,23
2,0,EL,20,1197040,317750,26
2,9,EL,16,1295985,289214,22
2,10,EL,3,,,
2,14,EL,7,,,
2,15,EL,53,1333953,190291,14
2,41,EL,197,1691338,222605,13
2,42,EL,3,,,
2,50,EL,3,,,
2,51,EL,1,,,
2,62,EL,1,,,
2,63,EL,1,,,
2,84,AL-EL,16,2134891,569883,26
2,87,AL,383,2138715,594863,27
2,90,AL,152,2156382,651669,30
2,91,AL,435,2158916,670364,31
2,92,AL,8,2161171,671463,31
2,94,AL,18,2165520,700513,32
2,95,AL,564,2172443,703712,32
2,96,AL,37,2176666,664239,30
2,97,AL,1463,2173631,669819,30
3,0,EL,3,,,
3,25,EL,76,1405372,146651,10
3,27,EL,2,,,
3,29,EL,36,1530594,153907,10
3,30,EL,7,1560520,153202,9
3,41,EL,17,1691854,222050,13
3,48,EL,83,1805756,209279,11
3,49,EL,18,1823523,238489,13
3,50,EL,1,,,
3,51,EL,35,1877328,214450,11
3,52,EL,8,1900980,159274,8
3,68,EL,42,2053099,276254,13
3,69,EL,4,,,
3,72,EL,9,2090689,245786,11
3,78,AL-EL,14,,,
3,84,AL-EL,703,2120824,565342,26
3,86,AL-EL,457,2124356,617158,29
3,87,AL,42,2123709,649157,30
3,91,AL,221,2147021,657404,30
3,94,AL,1559,2151523,706886,32
3,95,AL,4479,2150460,702268,32
3,97,AL,4,2148875,667797,31
3,99,AL,792,2159412,644206,29
3,103,AL-EL,106,2294247,610787,26
3,108,AL-EL,2,2552534,301199,11
3,117,EL,11,,,
3,118,EL,42,2837678,379114,13
4,5,EL,1,,,
4,18,EL,10,,,
4,25,EL,14,1411097,147944,10
4,51,EL,3,,,
4,60,EL,6,,,
4,64,EL,4,,,
4,68,EL,10,2054705,276654,13
4,69,EL,13,,,
4,72,EL,4,,,
4,79,AL-EL,3,,,
4,80,AL-EL,1,2087230,375899,18
4,87,AL-EL,11,2119883,606687,28
4,91,AL,282,2137362,698475,32
4,92,AL,228,2137935,700076,32
4,93,AL,8,2137518,702857,32
4,95,AL,4,2138865,690761,32
4,100,AL,124,2157807,633587,29
4,108,EL,76,2445455,318629,13
4,117,EL,7,2772719,412888,14
4,118,EL,24,2794469,379939,13
5,1,EL,1,,,
5,2,EL,7,1220976,357611,29
5,6,EL,9,1271523,287095,22
5,14,EL,2,,,
5,18,EL,10,,,
5,23,EL,3,,,
5,29,EL,9,,,
5,30,EL,22,1560705,129250,8
5,58,EL,29,1918744,131549,6
5,74,EL,0,,,
5,76,EL,0,,,
5,77,EL,25,2083048,373632,17
5,79,AL-EL,138,2068127,386730,18
5,80,AL-EL,271,2078395,382599,18
5,81,AL-EL,6,,,
5,83,AL-EL,35,2105374,414830,19
5,88,AL-EL,64,2115433,630420,29
5,92,AL,375,2127366,701465,32
5,93,AL,225,2130423,702544,32
5,112,EL,75,2502230,387927,15
6,1,EL,2,,,
6,2,EL,11,1224234,347612,28
6,6,EL,67,1260467,292609,23
6,23,EL,8,1361189,151550,11
6,43,EL,90,1711794,168108,9
6,58,EL,4,,,
6,63,EL,2,,,
6,79,EL,3,,,
6,82,EL,1,,,
6,83,AL-EL,0,,,
6,84,AL-EL,0,,,
6,89,AL-EL,388,2105019,662863,31
6,93,AL-EL,12,2132177,704442,33
6,97,AL,106,2143325,626800,29
7,18,EL,4,,,
7,55,EL,8,,,
7,56,EL,134,1877820,194786,10
7,57,EL,13,,,
7,78,EL,22,2073182,408544,19
7,79,EL,31,2056270,427670,20
7,81,EL,42,,,
7,82,EL,3,,,
7,87,AL-EL,1,,,
7,114,EL,7,,,
7,116,EL,19,,,
8,5,EL,3,,,
8,6,EL,29,1265775,299583,23
8,53,EL,2,,,
8,54,EL,13,,,
8,55,EL,21,,,
8,78,EL,46,2071938,427432,20
8,79,EL,16,2060800,438120,21
8,81,EL,4,,,
8,85,EL,6,2043410,462374,22
8,114,EL,9,2341466,454586,19
9,23,EL,23,1371878,138210,10
9,29,EL,1,,,
9,30,EL,2,,,
9,83,EL,11,2032577,518150,25
9,85,EL,5,2047837,468131,22
9,95,AL-EL,45,,,
9,96,AL-EL,4,,,
9,125,MK,145,2631230,522789,19
9,126,MK,207,2662238,536151,20
9,127,MK,2,,,
10,22,EL,8,1364251,140050,10
10,23,EL,29,1384617,138933,10
10,29,EL,13,1532838,74600,4
10,30,EL,13,1559335,82074,5
10,51,EL,23,,,
10,74,EL,5,2027563,429905,21
10,75,EL,3,,,
10,81,EL,3,,,
10,82,EL,96,2031755,528405,26
10,83,EL,16,,,
10,87,AL-EL,0,,,
10,96,AL-EL,7,,,
10,97,AL-EL,10,2109069,677236,32
10,123,EL-MK,31,2456526,517181,21
10,124,MK,208,2499114,532782,21
10,126,MK,10,2568101,538635,20
11,6,EL,12,1258377,427532,33
11,9,EL,27,1295118,331170,25
11,49,EL,3,,,
11,50,EL,14,,,
11,51,EL,38,1765750,232801,13
11,58,EL,32,1811568,175414,9
11,59,EL,5,,,
11,64,EL,26,1942958,363085,18
11,65,EL,1,1977814,386810,19
11,73,EL,4,,,
11,82,EL,1,,,
11,83,EL,2,,,
11,90,EL,14,,,
11,91,EL,229,2050321,613018,29
11,93,EL,1,,,
11,97,EL,248,2093852,692298,33
11,118,EL,25,,,
11,120,EL-MK,1,,,
11,121,EL-MK,1,,,
11,124,MK,10,2400533,509865,21
11,126,MK,75,2460333,534161,21
12,5,EL,4,,,
12,6,EL,39,1257933,442359,35
12,9,EL,3,,,
12,11,EL,36,1298883,287243,22
12,49,EL,2,,,
12,50,EL,10,,,
12,51,EL,183,1768762,226520,12
12,58,EL,16,,,
12,59,EL,3,,,
12,71,EL,45,,,
12,72,EL,249,2007956,455556,22
12,73,EL,287,2013014,455965,22
12,78,EL,51,2064465,525418,25
12,84,EL,115,2041463,589501,28
12,85,EL,6,,,
12,90,EL,1,,,
12,91,EL,44,2043481,611396,29
12,97,EL,0,,,
12,99,EL,0,,,
12,109,EL,28,2097476,543273,25
12,110,EL,18,2109566,544717,25
