x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,RS,0,4220578,321771,7
0,7,RS,14,4211671,340601,8
0,8,RS,0,4203511,312378,7
0,9,RS,0,4188480,398486,9
0,11,RS,1,4165274,491415,11
0,12,RS,12,4160323,513588,12
0,13,RS,816,4159055,555726,13
0,14,RS,0,4159634,493761,11
0,15,RS,0,4160156,486743,11
0,16,RS,0,4156148,459548,11
0,17,RS,0,4139314,450295,10
0,19,RS,0,4106447,236501,5
0,27,RS,3,4034765,312586,7
0,34,RO-RS,0,3911530,365514,9
0,45,RO,30,4122120,87070,2
0,46,RO,806,4159705,99906,2
0,48,RO,5,,,
0,49,RO,0,,,
0,76,RO,8,3956355,373227,9
0,82,RO,0,,,
0,83,RO,1,3879911,341702,8
0,84,RO,314,3887961,338377,8
0,89,RO,0,,,
0,106,RO,2,3013200,422673,14
0,107,RO,50,2967924,446261,15
0,108,RO,62,2923773,527983,18
0,109,RO,1839,2900181,740035,25
0,110,RO,17076,2885219,739129,25
0,111,RO,178,2872364,722705,25
0,112,RO,0,,,
0,118,RO,40,2841614,764544,26
0,119,RO,279,2837178,831977,29
0,120,RO,123,2832302,831252,29
0,126,RO,35,2789573,892616,31
1,4,RS,0,4342191,201444,4
1,7,RS,0,4187437,298423,7
1,8,RS,0,4187522,297208,7
1,10,RS,5,4164899,409943,9
1,11,RS,0,4158325,452384,10
1,12,RS,16,4147008,482254,11
1,13,RS,63,4146129,515135,12
1,14,RS,0,4144739,475042,11
1,17,RS,0,4104889,276887,6
1,18,RS,0,4087068,276887,6
1,19,RS,0,4070865,236501,5
1,20,RS,0,4055740,239579,5
1,26,RS,0,4025582,219022,5
1,27,RS,36,4012933,301212,7
1,34,RO-RS,0,,,
1,35,RO-RS,0,,,
1,39,RO,3,3896436,93499,2
1,45,RO,3,4080085,81233,1
1,46,RO,0,,,
1,47,RO,0,,,
1,77,RO,5,3932545,374443,9
1,78,RO,0,,,
1,80,RO,1,3886616,404083,10
1,81,RO,36,3879835,406947,10
1,84,RO,67,3870302,337252,8
1,94,RO,0,3489878,413666,11
1,95,RO,744,3455565,389440,11
1,96,RO,139,3433513,405596,11
1,97,RO,23,3405041,418805,12
1,99,RO,382,3320484,385069,11
1,106,RO,2661,2956656,511074,17
1,107,RO,8237,2928262,714191,24
1,108,RO,758,2899526,716182,24
1,109,RO,15746,2885367,744640,25
1,110,RO,4517,2873166,743064,25
1,111,RO,13,2866128,721659,25
1,118,RO,0,,,
1,119,RO,5,2824945,790454,27
1,120,RO,0,,,
2,5,RS,0,4246063,211865,4
2,7,RS,0,4175951,294958,7
2,8,RS,0,4177315,368051,8
2,9,RS,0,4162734,393088,9
2,10,RS,1,4149882,409915,9
2,11,RS,9,4144622,439567,10
2,12,RS,45,4145778,511301,12
