x,y,CNTR_ID,TOT_P,pp,ra,rp
0,116,PL,25,2607346,1234318,47
0,117,PL,23,2613809,1195144,45
0,118,PL,6,2623249,1267408,48
0,119,PL,90,2630755,1265991,48
0,120,PL,187,2638189,1291382,48
0,121,PL,149,2647976,1336582,50
0,127,PL,22,2717674,1226168,45
1,27,PL-UA,40,2158022,116614,5
1,113,,,2489545,1058223,42
1,116,PL,122,2562640,1220025,47
1,117,PL,180,2575461,1173964,45
1,120,PL,0,,,
1,125,PL,6,2677315,1303911,48
1,127,PL,9,2698266,1267855,46
2,112,PL-UA,66,2448646,1156192,47
2,113,PL-UA,59,2464129,1113274,45
2,116,PL,45,2498188,1210627,48
2,117,PL,362,2522072,1205096,47
2,123,PL,10,2593805,1431329,55
2,124,PL,21,2618615,1313542,50
2,125,PL,24,2635350,1280670,48
3,113,PL-UA,23,2441689,1125904,46
3,116,PL-UA,222,2466509,1155624,46
3,117,PL,123,2479966,1176701,47
3,119,PL,28,2515665,1219213,48
3,120,PL,18,2534152,1242328,49
3,123,PL,27,2553614,1433335,56
3,124,PL,38,2572448,1322579,51
4,115,PL-UA,5,2420716,0,0
4,116,PL-UA,6,,,
4,118,PL-UA,7,2459221,1265625,51
4,119,PL,14,2469510,1287799,52
4,123,PL,23,2527905,1468392,58
4,124,PL,144,2535720,1391459,54
5,118,PL-UA,12,2414201,1298036,53
5,119,PL-UA,53,2419455,1310951,54
5,120,PL,20,2426990,1357870,55
5,121,PL,25,2435663,1376885,56
5,122,PL,130,2450613,1399954,57
6,119,PL-UA,30,2388091,1333219,55
6,120,PL-UA,37,2390805,1319196,55
6,121,PL-UA,150,2394406,1385150,57
6,122,PL-UA,105,2401036,1406321,58
6,123,PL,104,2409831,1410320,58
6,126,PL,2,2431357,1301721,53
6,127,PL,25,2453558,1280182,52
7,119,PL-UA,4,2341625,1258719,53
7,120,PL-UA,2,2353455,1259223,53
7,123,PL-UA,47,2355949,1400778,59
7,126,PL,16,2367639,1308260,55
7,127,PL,91,2383224,1293292,54
8,123,PL-UA,33,2327451,1391713,59
8,124,PL-UA,52,2330464,1351420,57
8,125,PL-UA,55,2333904,1342320,57
8,127,PL,1,2347372,1289431,54
9,124,PL-UA,1,2309737,1239218,53
9,125,PL-UA,32,2314544,1238004,53
9,127,PL-UA,36,2321706,1293441,55
10,126,PL-UA,42,2296776,1254025,54
