x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,RO,2,3045874,419580,13
0,3,RO,2,3034483,426514,14
0,4,RO,95,3026964,467172,15
0,5,RO,12,3023289,527868,17
0,6,RO,0,,,
0,10,RO,94,3056665,491143,16
0,11,RO,16,3038907,476645,15
0,15,RO,70,2974023,651487,21
0,16,RO,37,2976749,617324,20
0,17,RO,58,2977913,623483,20
0,18,RO,0,,,
0,19,RO,2,2977024,643483,21
0,20,RO,169,2988686,641287,21
0,21,RO,16,3030126,607998,20
0,22,RO,16,3053729,592455,19
0,26,RO,114,3069682,552992,18
0,27,RO,2,3070201,554309,18
0,28,RO,7,3082031,533648,17
0,29,RO,21,3096552,496213,16
0,31,RO,71,3112209,475077,15
0,32,RO,6,3125981,489923,15
0,33,RO,3,3140585,493156,15
0,39,RO,148,3269566,636291,19
0,40,RO,94,3276433,679033,20
0,41,RO,124,3285476,725140,22
0,42,RO,1,3296953,716217,21
0,44,RO,10,3307017,649636,19
0,48,RO,8,3324265,806188,24
0,49,RO,3,3315595,1039894,31
0,50,RO,53,3321552,1119704,33
0,51,RO,0,,,
0,55,RO,2,3352357,712481,21
0,56,RO,82,3364763,738477,21
0,57,RO,166,3373610,876733,25
0,58,RO,0,,,
0,64,RO,117,3430889,868234,25
0,65,RO,72,3444749,905814,26
0,66,RO,144,3451485,872455,25
0,72,RO,4,3431303,999486,29
0,75,RO,39,,,
0,76,RO,396,,,
0,80,RO,13,3386835,1262883,37
0,81,RO,3842,3373861,1316097,39
0,82,RO,2141,3369720,1303223,38
0,83,RO,1589,3358418,1323725,39
0,84,RO,0,,,
0,88,RO,438,3359565,985701,29
0,89,RO,4,3340752,972436,29
0,90,RO,154,3315848,986273,29
0,94,RO,41,3141014,1051830,33
0,95,RO,138,3087000,1100805,35
0,102,RO,77,2968699,1293299,43
0,103,RO,479,2965346,1346539,45
0,124,RO,0,,,
1,2,RO,11,3024172,419580,13
1,3,RO,36,3017021,420951,13
1,4,RO,33,3018922,441146,14
1,5,RO,37,3018490,533611,17
1,6,RO,162,3021450,547705,18
1,9,RO,37,3058678,503293,16
1,10,RO,153,3066361,505523,16
1,11,RO,108,3057538,496576,16
1,12,RO,42,3029733,467464,15
1,15,RO,29,2970043,645100,21
1,16,RO,204,2970129,587482,19
1,17,RO,100,2971626,531256,17
1,19,RO,0,,,
1,23,RO,12,3077423,477604,15
1,24,RO,1,3097342,483548,15
1,25,RO,8,3087589,483823,15
1,28,RO,19,3086703,488999,15
1,29,RO,47,3098055,484343,15
1,30,RO,144,3103672,478588,15
1,31,RO,110,3111618,473498,15
1,33,RO,2,3142843,489561,15
1,40,RO,15,3274248,654195,19
1,42,RO,22,3296604,705667,21
1,43,RO,5,3301996,661468,20
1,44,RO,34,3297218,650164,19
1,45,RO,17,3302380,637422,19
1,46,RO,28,3319321,593268,17
1,48,RO,151,3309625,872112,26
1,49,RO,410,3311527,980363,29
1,50,RO,648,3317601,1081688,32
1,51,RO,0,3330120,1036100,31
1,55,RO,210,3354049,679617,20
1,56,RO,90,3369102,747281,22
1,57,RO,0,,,
1,63,RO,5,3435478,800412,23
1,64,RO,29,3448906,780635,22
1,65,RO,189,3454898,815513,23
