x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,FI,4,84887,21775,25
0,18,FI,0,80531,19001,23
0,19,FI,4,80454,19147,23
0,20,FI,0,80370,19438,24
0,24,FI,1,,,
1,5,FI,0,,,
1,19,FI,0,80153,19375,24
1,23,FI,2,,,
1,24,FI,2,79884,18761,23
2,4,FI,4,86862,23325,26
2,18,FI,1,80120,19279,24
3,14,FI,2,79424,21134,26
3,18,FI,2,79353,19140,24
3,19,FI,0,,,
4,1,FI,1,,,
4,2,FI,0,87216,24291,27
4,20,FI,0,,,
5,4,FI,5,86613,24469,28
5,14,FI,0,79167,20578,25
6,9,FI,3,79808,21548,26
6,14,FI,0,,,
8,0,FI,1,87001,28319,32
8,3,FI,5,86541,24618,28
8,4,FI,2,,,
9,2,FI,0,86532,26490,30
9,14,FI,1,78663,18282,23
9,25,FI,4,74647,16706,22
10,0,FI,3,86735,28417,32
11,0,FI,0,,,
11,8,FI,6,79900,20533,25
11,26,FI,3,68679,15790,22
12,21,FI,0,,,
12,27,FI,0,,,
13,27,FI,1,48873,12950,26
13,28,FI,0,46166,11104,24
13,29,FI,0,43960,9223,20
14,21,FI,0,,,
14,28,FI,0,,,
14,30,FI,6,42941,7629,17
15,8,FI,0,,,
15,30,FI,1,42664,6819,15
16,31,FI,1,42193,6633,15
17,15,FI,5,76395,16706,21
18,11,FI,5,,,
18,12,FI,3,77451,16061,20
19,2,FI,2,,,
19,16,FI,0,70857,15748,22
20,2,FI,0,85027,20458,24
20,4,FI,17,84655,21255,25
21,4,FI,1,,,
21,16,FI,0,,,
22,1,FI,3,84782,19641,23
22,3,FI,1,84461,18992,22
22,16,FI,4,53408,15297,28
23,18,FI,1,43060,15078,35
23,19,FI,1,42243,14063,33
