x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,PL,13,2493980,1536262,61
0,2,PL,200,2483288,1570278,63
0,3,PL,84,2471274,1540665,62
0,4,PL,80,2464546,1512893,61
0,5,PL,12,2458867,1449304,58
0,6,PL,104,2456405,1419104,57
0,7,PL,60,2452951,1313724,53
0,8,PL,17,2439985,1344886,55
0,13,PL,49,2369042,1322021,55
0,15,PL,1,2326887,1269683,54
0,16,PL,1,2324089,1253310,53
0,17,PL,21,2319503,1273285,54
0,18,PL,56,2312252,1282389,55
0,19,PL,33,2308189,1267215,54
0,20,PL,2,2309647,1234003,53
0,22,PL,3,2333527,1258284,53
0,23,PL,7,2346392,1260657,53
0,24,PL,20,2355784,1274939,54
0,26,PL,9,2362988,1349423,57
0,27,PL,35,2360301,1343485,56
0,28,PL,290,2363128,1347492,57
0,29,PL,269,2370282,1334293,56
0,30,PL,62,2366781,1312134,55
0,31,PL,49,2365602,1289437,54
0,32,PL,12,2364058,1239417,52
0,33,PL,5,2362659,1209866,51
0,35,PL,22,2355626,1294818,54
0,36,PL,9,2354494,1286124,54
0,45,PL,96,2265809,1233622,54
0,46,PL,91,2259269,1216095,53
0,54,PL,3,2196967,909367,41
0,55,PL,6,2192718,905469,41
0,57,PL,13,2165126,852215,39
0,58,PL,8,2153408,774171,35
0,59,PL,12,2149466,932138,43
0,60,PL,5,2151125,933579,43
0,61,PL,52,2145726,913693,42
0,62,PL,12,2141788,899780,42
0,63,PL,7,2141172,862528,40
0,64,BY-PL,93,2146789,808412,37
0,65,BY-PL,31,2144347,793389,36
0,66,BY-PL,3,2136783,776867,36
0,67,BY-PL,2,2130504,754785,35
0,71,PL,3,2061012,725174,35
0,72,PL,5,2029490,718354,35
0,73,PL,11,2009057,652831,32
0,74,PL,1,1995214,655312,32
0,75,PL,6,1988419,666905,33
0,76,PL,14,1977711,654851,33
0,77,PL,21,1970419,644920,32
0,78,PL,6,1962398,639436,32
0,79,PL,86,1954954,625630,32
0,80,PL,11,1924843,613332,31
0,83,PL,9,1867791,539112,28
0,84,PL,34,1859590,515813,27
0,85,PL,39,1853216,500396,27
0,86,PL,6,1843316,545224,29
0,87,PL,3,1836224,462088,25
0,90,PL,17,1812200,490805,27
0,91,PL,6,1807389,511173,28
0,92,PL,2,1799445,448061,24
0,93,PL,20,1791394,471130,26
0,98,PL,78,1772572,528060,29
0,99,PL,116,1766072,551021,31
0,100,PL,83,1751364,554214,31
0,101,PL,35,1743881,555683,31
0,102,PL,55,1736420,555661,32
0,103,BY-PL,33,1712513,560614,32
0,104,BY-PL,630,1669281,552058,33
0,105,BY-PL,1604,1650525,548414,33
0,106,BY-PL,14,1650013,526446,31
1,0,PL,28,2485995,1448510,58
1,1,PL,29,2473687,1498789,60
1,2,PL,6,2462028,1555012,63
1,3,PL,81,2458769,1532835,62
1,4,PL,24,2453416,1519989,61
1,5,PL,26,2445707,1467231,59
1,7,PL,3,2437548,1295102,53
1,8,PL,40,2426803,1320784,54
1,9,PL,82,2421308,1326113,54
1,11,PL,1,2395237,1271920,53
1,12,PL,5,2366067,1278841,54
1,15,PL,5,2313421,1265618,54
1,16,PL,8,2310127,1252889,54
1,17,PL,34,2304534,1283612,55
1,18,PL,24,2299376,1259187,54
1,19,PL,30,2294387,1222537,53
1,22,PL,63,2301330,1267729,55
1,25,PL,51,2339065,1344876,57
1,26,PL,3,2349205,1315956,56
1,27,PL,4,2349080,1331480,56
1,28,PL,18,2350459,1293325,55
