x,y,CNTR_ID,TOT_P,pp,ra,rp
0,20,HU,217,3038388,1200150,39
0,21,HU,107,3062747,1236387,40
0,24,HU,3,3082235,1210578,39
0,26,HU,16,,,
0,28,HU,13,3091487,1173607,37
0,33,HU,4,3136083,963242,30
0,34,HU,210,3102507,913895,29
0,35,HU,134,3088370,1055383,34
0,39,HU,84,2973191,1042549,35
0,40,HU,13,2965318,1003869,33
0,43,HU,0,,,
0,46,HU,10,2921202,1127478,38
0,50,HU-UA,277,2876358,907438,31
1,18,HU,0,,,
1,19,HU,32,2989163,1392094,46
1,21,HU,40,3031179,1207363,39
1,25,HU,0,,,
1,26,HU,91,3063001,1193636,38
1,27,HU,814,3060471,1130127,36
1,28,HU,410,3053114,1125882,36
1,34,HU,548,3038718,1014233,33
1,35,HU,58,3020964,1025119,33
1,38,HU,81,2969908,936386,31
1,39,HU,862,2963298,960663,32
1,40,HU,623,2956964,942611,31
1,41,HU,322,2950463,998300,33
1,43,HU,0,,,
1,45,HU,0,,,
1,46,HU-UA,730,2913084,1099936,37
1,49,HU-UA,7,2887994,996747,34
1,50,HU-UA,88,2862533,868566,30
2,0,HU-RO,205,2987504,1200076,40
2,1,HU-RO,38,2986605,1231680,41
2,12,HU,4,2961704,1176241,39
2,13,HU,11,2955608,1173280,39
2,18,HU,216,2948744,1332518,45
2,19,HU,553,2960933,1374088,46
2,24,HU,0,,,
2,25,HU,733,3038123,1180063,38
2,26,HU,1792,3041713,1199357,39
2,27,HU,2652,3040019,1175035,38
2,28,HU,71,3036379,1122298,36
2,34,HU,399,2970833,931246,31
2,39,HU,200,2954821,866427,29
2,40,HU,362,2947685,835229,28
2,46,HU-UA,266,2903156,1094320,37
3,0,RO,496,2977442,1356765,45
3,1,RO,351,2973970,1205857,40
3,18,HU,152,2931873,1336717,45
3,19,HU,355,2940477,1361397,46
3,20,HU,16,2954718,1256304,42
3,25,HU,378,3028668,1238527,40
3,26,HU,579,3022934,1177294,38
3,27,HU,372,3019941,1175677,38
3,34,HU,74,2916822,858263,29
3,35,HU,117,2884571,867741,30
3,39,HU,4,2915014,799769,27
3,46,HU-UA,0,,,
4,0,RO,383,2961159,1274196,43
4,1,RO,178,2961667,1155148,39
4,8,HU-RO,7,2957381,871912,29
4,18,HU,94,2922887,1355064,46
4,19,HU,186,2924438,1343110,45
4,20,HU,170,2930160,1231992,42
4,21,HU,2,2954411,912439,30
4,24,HU,0,,,
4,25,HU,9,2997839,1163251,38
4,28,HU,123,3004747,1106486,36
4,34,HU,181,2868665,879414,30
4,35,HU,261,2835194,870492,30
4,36,HU,3,2818533,842331,29
5,0,RO,84,2944065,1203199,40
5,1,RO,66,2946009,1117377,37
5,8,HU,4,2946542,901541,30
5,19,HU,0,,,
5,20,HU,122,2921658,897336,30
5,21,HU,263,2936428,1053979,35
5,23,HU,0,,,
5,24,HU,44,2973025,1198719,40
5,28,HU,195,2979392,1148966,38
5,35,HU,19,,,
6,5,HU-RO,1,2941486,821974,27
6,11,HU,10,2910961,986289,33
6,12,HU,42,2909868,1036919,35
6,19,HU,145,2907182,1222045,42
6,20,HU,79,2909044,911702,31
6,21,HU,167,2913941,1071042,36
6,23,HU,6,2951784,1197575,40
6,28,HU,245,2961171,1122164,37
6,29,HU,173,2958359,1108477,37
6,31,HU,17,2937260,950585,32
6,32,HU,18,2895564,926590,32
6,38,HU,0,,,
7,5,HU-RO,5,2927301,828877,28
7,6,HU-RO,4,2926352,866623,29
7,10,HU,0,,,
7,11,HU,297,2900410,1040692,35
7,12,HU,518,2896725,1069399,36
7,13,HU,6,2897479,1007498,34
7,15,HU,131,2895464,1255721,43
7,16,HU,376,2894929,1341767,46
7,17,HU,0,,,
7,19,HU,32,2886899,971558,33
7,20,HU,177,2891035,1045803,36
7,21,HU,9,2891896,1007557,34
7,23,HU,1,,,
7,28,HU,0,,,
7,31,HU,81,2904602,968566,33
7,32,HU,493,2872266,943748,32
7,38,HU,160,2729015,815192,29
8,7,HU,1,2905053,908534,31
8,10,HU,0,,,
8,11,HU,1,2895786,1052159,36
8,12,HU,599,2891078,1094160,37
8,13,HU,225,2889732,1220171,42
8,14,HU,361,2887488,1246711,43
8,15,HU,672,2883046,1289603,44
8,16,HU,261,2879752,1250948,43
8,19,HU,0,,,
8,20,HU,78,2871928,1000280,34
8,23,HU,296,2904507,1113114,38
8,24,HU,4,,,
8,28,HU,11,2924430,952059,32
8,29,HU,130,2928198,1077225,36
8,32,HU,5,2830600,850959,30
8,38,HU-UA,600,2720051,797024,29
8,39,HU-UA,336,2716996,784861,28
8,40,HU-UA,21,2708338,750152,27
9,9,HU,6,2893617,950277,32
9,12,HU,77,2887247,1034142,35
9,13,HU,14,2884583,1070955,37
9,15,HU,751,2875316,1287892,44
9,19,HU,118,2856220,970542,33
9,20,HU,150,2857580,988424,34
9,23,HU,86,2872926,1083521,37
9,24,HU,163,2895568,1065547,36
9,25,HU,233,2911251,959510,32
9,26,HU,44,2912507,927975,31
9,28,HU,18,2910107,956738,32
9,29,HU,124,2911938,1064691,36
9,36,HU,7,2709635,842495,31
9,38,HU-UA,120,2695850,824284,30
9,39,HU-UA,272,2695212,777878,28
10,9,HU,25,2888008,953751,33
10,14,HU,2,,,
10,15,HU,435,2864008,1256603,43
10,17,HU,12,2859114,1220941,42
10,18,HU,161,2856490,926888,32
10,19,HU,229,2849182,965385,33
10,20,HU,29,2844372,989578,34
10,24,HU,4,2870254,990678,34
10,25,HU,81,2895011,969356,33
10,28,HU,64,2899897,956729,32
10,34,HU,33,2691281,861881,32
10,35,HU,358,2681348,855897,31
10,38,HU-UA,53,2680525,839921,31
10,39,HU-UA,5,2675905,799204,29
11,7,HU,2,2883046,893882,31
11,9,HU,149,2879815,961241,33
11,10,HU,0,,,
11,14,HU,40,2861403,1233738,43
11,15,HU,87,2855807,1115191,39
11,18,HU,203,2845138,914240,32
11,19,HU,126,2842908,947277,33
11,20,HU,7,2833440,992317,35
11,23,HU,25,2832685,1060355,37
11,24,HU,29,2845443,1018633,35
11,25,HU,8,2870811,946872,32
11,26,HU,281,2885542,933282,32
11,27,HU,2,,,
11,28,HU,56,2885142,924712,32
11,35,HU,414,2667818,871483,32
11,36,HU,5,2663155,889011,33
12,7,HU,66,2881452,891426,30
12,8,HU,232,2875760,885093,30
12,9,HU,312,2872877,947050,32
12,13,HU,0,,,
12,14,HU,187,2853788,1045089,36
12,15,HU,192,2849559,1111118,38
12,18,HU,53,2838898,925824,32
12,19,HU,131,2833697,944078,33
12,23,HU,251,2815716,1026712,36
12,24,HU,127,2822251,1011931,35
12,26,HU,1,2853223,890609,31
12,27,HU,236,2861143,870271,30
12,30,HU,8,,,
13,7,HU,126,2889123,881450,30
13,8,HU,374,2881100,892814,30
13,9,HU,20,2873356,885311,30
13,13,HU,0,,,
13,14,HU,123,2849286,1116338,39
13,15,HU,3,2846243,1097895,38
13,22,HU,86,2800848,1007708,35
13,23,HU,650,2799278,1008820,36
13,25,HU,137,2809420,993669,35
13,30,HU,0,,,
13,32,HU,223,2684600,978325,36
13,33,HU,248,2647232,945482,35
14,8,HU,321,2872860,911918,31
14,10,HU,32,,,
14,13,HU,9,,,
14,15,HU,569,2833864,1064175,37
14,16,HU,36,2829177,1036373,36
14,21,HU,4,2795881,1018063,36
14,22,HU,373,2793691,1008242,36
14,23,HU,186,2792704,1004768,35
14,25,HU,0,2793844,990063,35
14,29,HU,246,2786076,935511,33
14,30,HU,98,2749828,862647,31
14,32,HU,5,2659480,927792,34
14,35,HU,0,,,
14,41,HU-UA,181,2577133,773340,30
14,42,HU-UA,318,2564069,787696,30
15,10,HU,4,2851975,975892,34
15,12,HU,0,,,
15,13,HU,23,,,
15,15,HU,327,2831143,1046878,36
15,16,HU,232,2823608,1012791,35
15,18,HU,0,,,
15,19,HU,22,2800901,978341,34
15,21,HU,1,2788501,1018705,36
15,25,HU,91,2783299,986260,35
15,26,HU,77,,,
15,28,HU,34,2793496,922125,33
15,29,HU,141,2762149,931375,33
15,35,HU,160,2604352,958312,36
15,36,HU,190,2606504,945266,36
15,37,HU,192,2597354,921302,35
15,38,HU,6,,,
15,40,HU-UA,134,2574930,809517,31
15,41,HU-UA,139,2566519,733068,28
15,42,HU-UA,19,2555666,799618,31
16,0,RO,8,,,
16,10,HU,246,2858759,975907,34
16,11,HU,428,2841693,988651,34
16,12,HU,622,2839800,1046393,36
16,13,HU,505,2836911,1061980,37
16,15,HU,10,2829868,1042009,36
16,16,HU,72,2822426,1040040,36
16,18,HU,115,2808580,952870,33
16,19,HU,435,2801041,974766,34
16,20,HU,48,2795912,1012658,36
16,25,HU,108,2776165,967916,34
16,35,HU,84,2590252,929993,35
16,36,HU,674,2582242,957015,37
16,37,HU,39,2583195,929112,35
16,42,HU-UA,50,2550099,798030,31
16,43,HU-UA,8,2541227,778409,30
17,0,RO,129,2849044,1366766,47
17,1,RO,17,2847112,1296720,45
17,3,RO,237,2853552,1065309,37
17,4,HU-RO,0,,,
17,10,HU-RO,112,2864012,986714,34
17,11,HU-RO,1068,2857707,995554,34
17,12,HU,1267,2849869,1004893,35
17,13,HU,325,2838246,993904,35
17,14,HU,169,2832177,1073132,37
17,15,HU,114,2826234,1065057,37
17,19,HU,30,2798624,989545,35
17,25,HU,41,2764430,951910,34
17,28,HU,53,2734742,964263,35
17,29,HU,111,2715222,941983,34
17,31,HU,0,,,
17,32,HU,0,,,
17,36,HU,92,2573418,948952,36
17,37,HU,2,2570073,932675,36
17,38,HU,5,2567076,906765,35
17,42,HU-UA,2,2541500,779977,30
17,43,HU-UA,170,2530029,777625,30
18,0,RO,1,2840127,1381806,48
18,3,RO,266,2840884,1150236,40
18,4,HU-RO,140,2846258,1088451,38
18,10,HU-RO,48,2861280,937330,32
18,11,HU-RO,26,2858492,988730,34
18,12,HU-RO,103,2852848,1037331,36
18,13,HU-RO,187,2845562,1039317,36
18,14,HU,84,2837580,1039316,36
18,20,HU,0,,,
18,21,HU,55,2788488,930893,33
18,28,HU,19,2704326,924050,34
18,29,HU,369,2677460,939998,35
18,31,HU,0,,,
18,32,HU,0,,,
18,36,HU,249,2557210,874968,34
18,37,HU,406,2556103,924548,36
18,42,HU-UA,2,,,
19,0,RO,231,2836106,1387230,48
19,4,RO,133,2831115,1195160,42
19,5,HU-RO,81,2835233,1063402,37
19,9,HU-RO,39,2847746,701184,24
19,10,HU-RO,55,2854552,697874,24
19,13,HU-RO,35,2840934,1047994,36
19,14,HU-RO,8,2836466,1074867,37
19,16,HU,20,2811402,1042144,37
19,20,HU,43,2782054,950348,34
19,21,HU,256,2777995,931250,33
19,28,HU,170,2676827,898446,33
19,29,HU,11,2644677,905842,34
19,34,HU,2,2553969,823854,32
19,35,HU,1,2549201,840897,32
19,37,HU,134,2536895,906009,35
19,42,HU-UA,302,2514346,790570,31
19,43,HU-UA,223,2502314,789189,31
20,0,RO,0,,,
20,1,RO,58,2827455,1356163,47
20,3,RO,62,,,
20,4,RO,21,2821823,1142390,40
20,5,RO,15,2820532,1026481,36
20,9,HU-RO,296,2826363,732866,25
20,10,HU-RO,286,2834288,718804,25
20,11,HU-RO,3,2844796,834142,29
20,15,HU,111,2827747,1112519,39
20,16,HU,432,2822310,1061917,37
20,22,HU,186,2767680,880032,31
20,23,HU,159,2754202,914186,33
20,27,HU,0,,,
20,28,HU,193,2651214,870414,32
20,35,HU,0,,,
20,42,HU-UA,387,2489317,832403,33
