x,y,dlt,tcd
0,0,,6
0,1,1,24
0,2,1,53
0,3,1,8
0,4,,29
0,5,1,68
0,6,1,74
0,7,2,62
0,9,,4
0,11,,3
0,13,,47
0,15,,6
0,16,,44
0,17,,7
0,22,,17
0,23,,46
0,24,,2
0,25,,5
0,26,1,50
0,27,1,30
0,28,,36
0,31,,7
0,32,,54
0,33,,14
0,34,,10
0,35,,82
0,36,,68
0,37,,10
0,38,,21
0,39,1,67
0,40,2,82
0,41,,43
0,42,,71
0,43,,34
0,44,1,21
0,45,,38
0,46,,17
0,47,,6
0,48,,20
0,49,,39
0,50,,20
0,51,,11
0,53,,29
0,54,,4
0,55,,4
0,60,,4
0,61,,1
0,72,,14
0,73,,16
0,74,2,54
0,75,,33
0,76,2,77
0,77,2,49
0,78,,16
0,79,,46
0,81,,21
0,82,1,79
0,83,1,76
0,84,,17
0,85,,4
0,86,,25
0,87,1,49
0,89,,16
0,90,1,38
0,95,,16
0,96,,17
0,97,1,29
0,98,,14
0,101,,4
0,102,,47
0,103,,25
0,104,,32
0,105,,6
0,106,,63
0,107,,44
0,109,,4
0,110,,17
0,111,,9
0,112,1,7
0,113,1,6
0,114,1,50
0,115,,14
0,117,,15
1,0,,9
1,1,1,31
1,2,,58
1,3,1,30
1,4,2,72
1,5,1,47
1,6,1,21
1,7,1,15
1,9,,22
1,13,,19
1,15,,8
1,16,1,56
1,17,,64
1,18,,14
1,22,,23
1,27,1,13
1,28,1,68
1,29,,50
1,30,,17
1,31,,10
1,32,1,73
1,33,,21
1,34,,3
1,35,1,52
1,36,1,71
1,37,2,43
1,38,1,44
1,39,1,84
1,40,2,81
1,41,2,85
1,42,1,58
1,43,,59
1,44,1,45
1,45,1,72
1,46,,80
1,47,1,68
1,48,1,83
1,49,,82
1,50,1,69
1,51,,46
1,52,,11
1,53,,57
1,54,,5
1,56,2,19
1,57,,18
1,58,,19
1,62,,27
1,63,,2
1,68,,22
1,70,,28
1,75,2,65
1,76,2,83
1,77,2,55
1,78,,37
1,79,,1
1,80,,32
1,82,,22
1,83,,19
1,84,,29
1,86,,10
1,87,,29
1,89,,60
1,90,,69
1,91,,47
1,96,,32
1,102,1,24
1,103,,31
1,104,,13
1,105,,45
1,106,,32
1,107,,66
