x,y,dlt,tcd
0,0,1,85
0,1,1,84
0,2,1,25
0,3,,6
0,4,,10
0,5,,46
0,6,1,68
0,7,,52
0,8,1,73
0,9,1,69
0,10,1,70
0,11,1,69
0,12,1,72
0,13,1,74
0,14,1,77
0,15,1,74
0,16,1,77
0,17,1,77
0,18,1,87
0,19,1,76
0,20,1,74
0,21,1,75
0,22,1,80
0,23,1,72
0,24,1,65
0,25,1,76
0,26,1,74
0,27,1,81
0,28,1,78
0,29,1,81
0,30,1,83
0,31,1,77
0,32,1,62
0,33,1,41
0,34,1,72
0,35,1,66
0,36,1,61
0,37,1,49
0,38,1,79
0,39,1,74
0,40,1,70
0,41,1,81
0,42,1,68
0,43,1,88
0,44,1,83
0,45,1,78
0,46,1,74
0,47,1,75
0,48,1,64
0,49,,41
0,50,,9
0,51,1,24
0,52,1,11
0,53,,40
0,54,1,14
0,55,,6
0,56,,27
0,58,,3
0,59,,1
0,63,,4
0,64,,4
0,65,,24
0,66,1,57
0,67,,35
0,68,,4
0,69,,3
0,71,,15
0,72,,5
0,73,1,46
0,74,,28
0,75,,7
0,76,1,22
0,78,,9
0,79,,15
0,80,,6
0,84,,27
0,85,1,56
0,86,1,72
0,87,1,72
0,88,1,79
0,89,1,82
0,90,1,75
0,91,1,77
0,92,1,70
0,93,1,79
0,94,1,39
0,95,,18
0,96,1,31
0,97,1,57
0,98,,17
0,99,,3
0,100,,20
0,101,1,79
0,102,1,83
0,103,1,91
0,104,1,93
0,105,1,79
0,106,1,81
0,107,1,86
0,108,1,90
0,109,1,90
0,110,1,91
0,111,1,87
0,112,1,90
0,113,1,91
0,114,1,89
0,115,1,82
0,116,1,85
0,117,1,78
0,118,1,95
0,119,1,90
0,120,1,81
0,121,1,88
0,122,1,86
0,123,1,84
0,124,1,83
0,125,1,82
0,126,1,84
0,127,1,84
1,0,1,74
1,1,1,57
1,2,1,41
1,3,1,38
1,4,1,22
1,5,1,72
1,6,1,68
1,7,,26
1,8,1,64
1,9,1,62
1,10,1,72
1,11,1,70
1,12,1,76
1,13,1,75
1,14,1,75
1,15,1,75
1,16,1,64
1,17,1,79
1,18,1,84
1,19,1,82
1,20,1,74
1,21,1,78
1,22,1,70
1,23,1,72
1,24,1,64
1,25,1,71
1,26,1,80
1,27,1,78
1,28,1,73
1,29,1,79
1,30,1,75
1,31,1,77
1,32,1,79
1,33,1,65
1,34,1,62
1,35,1,51
1,36,1,82
1,37,1,77
1,38,1,78
1,39,1,64
1,40,1,65
1,41,1,73
1,42,1,71
1,43,1,45
1,44,1,84
1,45,1,37
1,46,1,34
1,47,1,51
1,48,1,9
1,49,,41
1,50,,43
1,51,1,53
1,52,1,18
1,53,1,53
1,54,1,13
1,55,1,10
1,56,1,16
1,57,,13
1,63,,17
1,64,,19
1,65,,28
1,67,,8
1,68,,3
1,70,1,43
1,71,,40
1,72,,8
1,73,,6
1,78,,13
1,79,1,38
1,80,,24
1,84,1,37
1,85,1,71
1,86,1,64
1,87,1,54
1,88,1,42
1,89,1,78
1,90,1,76
1,91,1,68
1,92,1,66
1,93,1,78
1,94,1,72
1,95,,21
1,96,,54
1,97,,30
1,98,,7
1,99,1,
1,100,1,7
1,101,1,62
1,102,1,83
1,103,1,86
1,104,1,87
1,105,1,85
1,106,1,89
1,107,1,93
1,108,1,89
1,109,1,85
1,110,1,87
1,111,1,81
1,112,1,87
1,113,1,92
1,114,1,93
1,115,1,91
1,116,1,94
1,117,1,85
1,118,1,94
1,119,1,95
1,120,1,87
1,121,1,91
1,122,1,80
1,123,1,85
1,124,1,87
1,125,1,80
1,126,1,80
1,127,1,91
2,0,1,55
2,1,,35
2,2,,27
2,3,1,49
2,4,1,58
2,5,1,72
2,6,1,80
2,7,1,30
2,8,1,69
2,9,1,64
2,10,1,67
2,11,1,68
2,12,1,79
2,13,1,85
2,14,1,77
2,15,1,70
2,16,1,76
2,17,1,81
2,18,1,75
2,19,1,79
2,20,1,78
2,21,1,80
2,22,1,81
2,23,1,47
2,24,1,70
2,25,1,65
2,26,1,71
2,27,1,76
2,28,1,87
2,29,1,82
2,30,1,82
2,31,1,81
