x,y,dlt,tcd
0,0,1,64
0,1,1,53
0,2,,16
0,3,1,34
0,4,1,58
0,5,,31
0,6,1,35
0,7,1,20
0,8,1,44
0,9,1,58
0,10,,21
0,11,,14
0,12,,28
0,13,,46
0,14,,7
0,15,,8
0,16,1,56
0,17,1,63
0,18,1,50
0,19,,28
0,20,,20
0,21,1,31
0,22,1,62
0,23,1,69
0,24,1,73
0,25,1,69
0,26,1,77
0,27,1,52
0,28,1,68
0,29,1,74
0,30,1,54
0,31,1,71
0,32,1,40
0,33,,16
0,34,,6
0,35,,34
0,36,1,43
0,37,1,50
0,38,1,62
0,39,1,74
0,40,1,32
0,41,1,28
0,42,1,32
0,43,1,56
0,44,1,72
0,45,1,82
0,46,1,78
0,47,1,71
0,48,1,68
0,49,1,77
0,50,1,73
0,51,1,52
0,52,1,52
0,53,1,55
0,54,1,86
0,55,1,88
0,56,1,80
0,57,,25
0,58,1,55
0,59,1,23
0,60,1,50
0,61,1,63
0,62,1,61
0,63,1,42
0,64,,9
0,65,,44
0,66,,4
0,73,1,4
0,74,1,60
0,75,1,67
0,76,,41
0,77,1,18
0,78,1,65
0,79,1,59
0,80,1,65
0,81,1,79
0,82,1,55
0,83,,45
0,84,,16
0,85,,12
0,86,,2
0,87,1,28
0,91,,21
0,92,,7
0,93,,2
0,96,,37
0,98,,12
0,99,,13
0,100,,14
0,101,,23
0,102,,9
0,103,,29
0,104,1,57
0,105,1,22
0,115,,7
0,116,,11
0,120,,18
0,121,,65
0,122,,37
0,123,1,73
0,124,1,75
0,125,,8
0,126,,31
0,127,1,60
1,0,1,9
1,1,,36
1,2,,48
1,3,,42
1,4,1,32
1,5,,11
1,7,,20
1,8,,17
1,9,,26
1,10,,27
1,11,,42
1,12,1,62
1,13,1,66
1,14,,10
1,15,1,22
1,16,,44
1,17,,33
1,18,,14
1,20,,4
1,21,,9
1,22,,23
1,23,1,37
1,24,1,54
1,25,1,66
1,26,1,51
1,27,1,52
1,28,1,29
1,29,1,78
1,30,1,62
1,31,1,38
1,32,1,14
1,33,,33
1,34,,40
1,35,,36
1,36,1,14
1,37,1,42
1,38,1,37
1,39,1,46
1,40,1,82
1,41,1,70
1,42,1,60
1,43,1,54
1,44,1,74
1,45,1,79
1,46,1,79
1,47,1,57
1,48,1,53
1,49,,28
1,50,1,62
1,51,1,47
1,52,1,56
1,53,1,90
1,54,1,92
1,55,1,75
1,56,1,69
1,57,,38
1,58,1,53
1,59,1,13
1,60,1,39
1,61,1,72
1,62,1,42
1,63,1,43
1,64,,15
1,65,,41
1,66,,6
1,72,1,40
1,73,1,42
1,74,,65
1,75,1,44
1,76,1,54
1,77,,24
1,78,,46
1,79,1,28
1,80,1,71
1,81,1,30
1,82,,7
1,84,,5
1,85,,12
1,87,1,18
1,91,,6
1,92,,10
1,93,,2
1,96,,14
1,97,,14
1,98,,21
1,100,,20
1,101,1,31
1,102,1,2
1,103,1,46
