x,y,dlt,tcd
0,0,,35
0,1,,24
0,2,,16
0,3,1,46
0,4,1,34
0,5,1,41
0,6,1,34
0,7,1,55
0,8,1,51
0,9,1,59
0,10,,30
0,16,,5
0,22,,8
0,23,,2
0,24,,12
0,25,,9
0,26,,17
0,27,,30
0,28,,19
0,29,,17
0,30,,5
0,32,,41
0,33,,33
0,34,,27
0,35,1,24
0,36,1,58
0,37,1,60
0,38,1,39
0,39,1,36
0,40,2,65
0,41,2,51
0,42,,38
0,43,,57
0,44,,65
0,96,,78
0,99,,14
0,100,,20
0,101,,3
0,102,,16
0,103,,37
0,104,,3
0,105,,12
0,106,,11
0,107,,15
0,108,,26
0,109,,8
0,110,,14
0,111,,11
0,112,1,55
0,113,1,54
0,114,,23
0,116,,50
0,117,1,59
0,118,1,81
0,119,1,26
0,120,1,59
0,121,1,66
0,122,1,8
0,123,1,6
0,124,,13
0,125,,46
0,126,,47
0,127,1,67
1,0,1,49
1,1,,19
1,4,1,43
1,5,1,51
1,6,1,33
1,7,1,54
1,8,1,57
1,9,1,46
1,10,,7
1,11,,13
1,16,,8
1,17,,16
1,22,,10
1,24,,14
1,25,,27
1,26,1,27
1,27,1,20
1,28,,69
1,29,,72
1,30,,27
1,31,,12
1,32,,50
1,33,1,64
1,34,,31
1,35,1,41
1,36,1,70
1,37,1,57
1,38,1,41
1,39,1,13
1,40,1,41
1,41,1,6
1,42,,25
1,43,1,39
1,44,1,78
1,45,,72
1,95,,73
1,96,,2
1,97,,25
1,99,1,
1,100,,18
1,103,,19
1,104,,5
1,105,1,22
1,106,,54
1,107,1,32
1,108,,35
1,109,,10
1,110,1,49
1,111,,3
1,112,1,46
1,113,,37
1,114,,18
1,115,,26
1,116,,26
1,117,1,63
1,118,1,75
1,119,,19
1,120,1,63
1,121,1,62
1,123,,23
1,124,,14
1,125,,20
1,126,1,70
1,127,1,57
2,0,,19
2,1,,25
2,2,,27
2,3,,27
2,4,1,19
2,5,1,56
2,6,1,58
2,7,1,46
2,8,1,51
2,9,1,28
2,10,,58
2,11,,60
2,12,,49
2,13,,21
2,17,,1
2,18,,3
2,19,,31
2,20,,54
2,21,1,48
2,22,,51
2,23,,25
2,24,,7
2,25,,36
2,26,1,25
2,27,1,45
2,28,,11
2,29,1,50
2,30,,38
2,31,,48
2,32,1,42
2,33,1,37
2,34,1,29
2,35,,32
2,36,1,43
2,37,1,34
2,38,1,28
2,39,1,35
2,40,1,24
2,41,1,36
2,42,,12
2,43,,32
2,44,1,69
2,45,,72
2,94,,72
2,97,,14
2,98,,39
2,99,,85
2,100,,70
2,102,,13
2,104,,5
2,105,1,42
2,106,1,62
2,107,1,35
2,108,,34
2,109,,54
2,110,,1
2,111,,12
2,112,1,25
2,113,1,30
2,114,1,37
2,115,1,54
2,116,1,51
2,117,1,78
2,118,1,56
2,119,1,19
2,120,1,19
2,121,1,65
2,122,1,69
2,123,,66
2,124,1,44
2,125,,7
2,126,,24
2,127,,22
3,0,1,49
3,1,1,53
3,2,1,70
3,3,1,73
3,4,1,57
3,5,1,65
3,6,1,55
3,7,1,23
3,8,1,44
3,9,1,41
3,10,1,44
3,11,1,61
3,12,,44
3,13,,21
3,14,,37
3,15,,2
3,19,,30
3,20,1,62
3,21,1,54
3,22,1,60
3,23,,57
3,24,1,27
3,25,,12
3,26,,19
3,27,1,57
3,28,,58
3,29,1,46
3,30,1,16
3,31,1,47
3,32,1,56
3,33,1,36
3,34,1,4
3,35,,32
3,36,1,56
3,37,1,58
3,38,1,29
3,39,1,55
3,40,1,38
3,41,1,47
