x,y,dlt,tcd
0,0,,31
0,1,,23
0,2,2,78
0,3,2,74
0,4,2,63
0,5,2,14
0,6,2,63
0,7,2,72
0,8,2,26
0,9,2,43
0,10,2,54
0,11,2,35
0,12,,46
0,13,2,31
0,14,2,75
0,15,2,53
0,16,1,68
0,17,2,65
0,18,2,28
0,19,2,35
0,20,,31
0,21,2,63
0,22,2,32
0,23,2,82
0,24,2,30
0,25,2,63
0,26,2,41
0,27,2,80
0,28,2,55
0,29,2,32
0,30,2,72
0,31,2,76
0,32,2,40
0,33,2,63
0,34,2,61
0,35,2,69
0,36,2,55
0,37,2,40
0,38,2,31
0,39,2,46
0,40,,66
0,41,2,32
0,42,2,62
0,43,2,73
0,44,2,78
0,45,2,75
0,46,2,51
0,47,2,58
0,48,2,65
0,49,2,71
0,50,2,66
0,51,,19
0,52,1,63
0,53,2,81
0,54,2,78
0,55,2,71
0,56,2,75
0,57,2,71
0,58,2,79
0,59,2,33
0,60,2,48
0,61,2,48
0,62,2,34
0,63,,50
0,64,2,61
0,65,,74
0,66,2,66
0,67,2,73
0,68,,28
0,70,,10
0,71,2,43
0,72,2,76
0,73,2,61
0,74,2,42
0,75,,5
0,76,,10
0,77,,19
0,83,,11
0,84,,10
0,85,,20
0,86,,1
0,87,,15
0,88,,34
0,89,,25
0,90,,55
0,91,,50
0,92,2,65
0,93,,16
0,94,,3
0,95,,46
0,96,2,57
0,100,,5
0,101,,16
0,102,,32
0,103,,5
0,104,,54
0,105,,69
0,106,,30
0,107,1,60
0,108,1,15
0,109,2,42
0,110,,32
0,111,1,82
0,112,2,72
0,113,1,83
0,114,1,87
0,115,2,84
0,116,2,41
0,117,2,81
0,118,2,31
0,119,2,61
0,120,2,73
0,121,2,46
0,122,2,63
0,123,1,85
0,124,1,89
0,125,2,89
0,126,2,46
0,127,2,48
1,0,2,65
1,1,2,46
1,2,2,40
1,3,2,55
1,4,2,66
1,5,2,45
1,6,2,38
1,7,2,75
1,8,2,50
1,9,2,74
1,10,2,81
1,11,2,85
1,12,,48
1,13,2,75
1,14,2,65
1,15,2,63
1,16,2,55
1,17,,10
1,18,,6
1,20,2,58
1,21,,46
1,22,2,24
1,23,2,85
1,24,,13
1,25,1,17
1,26,2,68
1,27,2,46
1,28,2,87
1,29,2,38
1,30,2,47
1,31,2,82
1,32,1,48
1,33,,43
1,34,2,56
1,35,2,71
1,36,2,41
1,37,2,65
1,38,2,68
1,39,2,67
1,40,2,71
1,41,2,73
1,42,2,86
1,43,2,84
1,44,2,81
1,45,2,43
1,46,2,48
1,47,2,61
1,48,2,71
1,49,2,51
1,50,2,46
1,51,,43
1,52,,61
1,53,2,80
1,54,2,75
1,55,2,58
1,56,2,63
1,57,2,73
1,58,2,84
1,59,2,59
1,60,2,72
1,61,2,45
1,62,1,74
1,63,2,76
1,64,2,75
1,65,2,65
1,66,2,72
1,67,2,76
1,68,,59
1,70,,9
1,71,,12
1,72,2,70
1,73,2,58
1,74,,18
1,75,,41
1,76,,46
1,77,,27
1,81,,23
1,82,,14
1,83,,16
1,84,,36
1,87,,16
1,88,,20
1,89,,32
1,90,2,54
1,91,2,47
1,95,2,49
1,96,,22
1,97,,20
1,98,,12
1,100,,14
1,101,,32
1,104,,12
1,105,,28
1,107,1,55
1,108,1,65
1,109,2,18
1,110,2,58
1,111,2,70
1,112,1,77
1,113,1,88
1,114,1,91
1,115,2,80
1,116,2,85
1,117,2,56
1,118,1,82
1,119,2,75
1,120,2,81
1,121,2,73
1,122,1,67
1,123,1,48
1,124,1,85
1,125,2,95
1,126,2,78
1,127,2,83
2,0,2,48
2,1,2,81
2,2,2,71
2,3,2,34
2,4,2,49
2,5,,11
2,6,2,69
2,7,2,69
2,8,2,11
2,9,2,58
2,10,2,24
2,11,2,46
2,12,1,61
2,13,1,44
2,14,1,80
2,15,2,31
2,16,,28
2,17,,10
2,18,,23
2,19,,13
2,20,2,33
2,21,2,81
2,22,2,43
2,23,2,25
2,24,,9
2,25,,7
2,26,1,2
2,27,,1
2,28,,2
2,29,2,30
2,30,2,51
2,31,2,34
2,32,1,62
2,33,,73
2,34,2,40
2,35,2,79
2,36,2,61
2,37,2,37
2,38,2,41
2,39,2,77
2,40,2,67
2,41,2,75
2,42,2,79
2,43,2,40
2,44,2,62
2,45,2,22
2,46,2,71
2,47,,16
2,48,2,32
2,49,2,37
2,50,1,44
2,51,1,67
2,52,2,79
2,53,2,80
2,54,2,60
2,55,2,75
2,56,2,79
2,57,2,84
2,58,2,81
2,59,2,54
2,60,2,30
2,61,2,62
2,62,1,83
2,63,2,51
2,64,2,82
2,65,2,69
2,66,2,47
2,67,2,83
2,68,2,44
2,70,,16
2,71,2,61
2,72,2,85
2,73,2,45
2,74,1,46
2,75,1,33
2,76,2,69
2,77,2,56
2,78,,44
2,79,,7
2,80,,6
2,81,,47
2,82,2,75
2,83,,77
2,84,2,76
2,85,,37
2,86,,2
2,88,,8
2,89,2,28
2,90,2,70
2,91,,15
2,93,,17
2,94,,14
2,95,2,46
2,96,,3
2,97,2,51
2,98,,42
2,99,,28
2,100,,16
2,101,,11
2,102,,60
2,103,,18
2,106,,38
2,107,2,69
2,108,2,70
2,109,2,39
2,110,2,76
2,111,2,63
2,112,1,73
2,113,1,54
2,114,1,73
2,115,2,57
2,116,2,59
2,117,2,59
2,118,2,39
2,119,2,64
2,120,2,43
2,121,2,77
2,122,,77
2,123,2,54
2,124,1,59
2,125,2,52
2,126,2,74
2,127,2,79
3,0,2,37
3,1,2,30
3,2,2,61
3,3,,57
3,4,2,69
3,5,1,63
3,6,,56
3,7,1,20
3,8,,9
3,9,,28
3,10,,23
3,11,,19
3,12,2,60
3,13,1,41
3,14,1,71
3,15,1,45
3,16,,9
3,17,,10
3,18,,61
3,19,2,56
3,20,2,70
3,21,2,81
3,22,2,66
3,23,2,62
3,24,,8
3,25,,30
3,26,,2
3,27,,12
3,28,,53
3,29,2,53
3,30,,32
3,31,,8
3,32,,26
3,33,,71
3,34,2,70
3,35,2,63
3,36,2,61
3,37,1,54
3,38,2,70
3,39,2,74
3,40,2,67
3,41,2,40
3,42,2,65
3,43,2,62
3,44,2,64
3,45,2,55
3,46,2,42
3,47,2,57
3,48,2,75
3,49,2,68
3,50,2,50
3,51,2,74
3,52,2,81
3,53,2,78
3,54,2,30
3,55,2,75
3,56,2,71
3,57,2,46
3,58,2,90
3,59,,29
3,60,2,56
3,61,2,25
3,62,2,69
3,63,1,87
3,64,2,48
3,65,,27
3,66,2,72
3,67,2,53
3,68,2,34
3,69,,36
3,70,,11
3,71,2,57
3,72,2,48
3,73,2,74
3,74,2,48
3,75,2,33
3,76,,39
3,77,,49
3,78,,21
3,79,,8
3,80,,6
3,81,1,49
3,82,1,79
3,83,2,45
3,84,2,57
3,85,,19
3,86,,3
3,88,,20
3,89,,55
3,90,2,24
3,91,,34
3,92,,21
3,93,,34
3,94,1,75
3,95,2,39
3,96,2,57
3,97,,44
3,98,,4
3,99,,26
3,100,,23
3,101,,10
3,102,,12
3,105,,3
3,106,2,43
3,107,2,32
3,108,2,80
3,109,2,68
3,110,2,67
3,111,2,74
3,112,2,75
3,113,2,55
3,114,2,68
3,115,2,60
3,116,2,78
3,117,2,73
3,118,2,70
3,119,2,64
3,120,2,55
3,121,2,59
3,122,2,56
3,123,2,62
3,124,2,75
3,125,2,39
3,126,2,45
3,127,2,79
4,0,2,62
4,1,2,77
4,2,2,55
