x,y,dlt,tcd
0,0,,29
0,1,2,46
0,2,2,69
0,3,2,74
0,4,,47
0,9,,4
0,10,,30
0,11,,5
0,12,,25
0,13,,62
0,14,1,79
0,15,1,80
0,16,1,78
0,17,,9
0,18,,49
0,20,,32
0,21,,10
0,22,,18
0,23,,52
0,24,2,83
0,25,,58
0,26,,47
0,27,,48
0,28,,23
0,29,,15
0,30,,46
0,31,1,67
0,32,2,76
0,33,,18
0,36,,3
0,37,,6
0,38,,12
0,39,,63
0,40,1,85
0,41,1,30
0,42,1,75
0,43,1,88
0,44,1,91
0,45,1,77
0,46,,61
0,47,1,85
0,48,,29
0,49,,8
0,50,,56
0,54,,6
0,55,,19
0,56,,9
0,57,,6
0,58,,41
0,61,,16
0,62,1,80
0,63,2,32
0,64,2,89
0,65,2,81
0,66,2,70
0,67,2,89
0,68,2,83
0,69,2,89
0,70,2,43
0,71,,3
0,72,2,67
0,73,2,77
0,74,,39
0,75,,3
0,76,,9
0,77,,49
0,78,,28
0,79,,19
0,80,,19
0,94,,9
0,95,,42
0,96,,1
0,97,,23
0,98,,14
0,99,,35
0,102,2,77
0,103,2,83
0,104,2,85
0,105,2,82
0,106,,12
0,108,,4
0,109,,12
0,110,1,37
0,111,2,85
0,112,2,87
0,113,2,86
0,114,2,35
0,115,,15
0,116,2,73
0,117,2,74
0,118,,30
0,119,,21
0,120,,33
0,121,,9
0,122,,65
0,123,1,51
0,124,,17
0,127,,12
1,0,,48
1,1,2,49
1,2,2,78
1,3,2,62
1,4,,9
1,7,1,
1,8,,27
1,9,,3
1,10,1,18
1,11,,19
1,13,1,51
1,14,1,79
1,15,1,81
1,16,2,88
1,17,1,71
1,18,1,73
1,21,,11
1,22,,2
1,24,2,89
1,25,1,63
1,26,1,76
1,27,1,32
1,28,,54
1,29,,8
1,30,,38
1,31,,54
1,32,2,84
1,33,1,52
1,34,,20
1,36,,4
1,37,,10
1,38,,6
1,39,,56
1,40,,23
1,42,1,39
1,43,1,75
1,44,1,58
1,45,1,42
1,46,,62
1,47,1,85
1,48,,27
1,49,,13
1,50,1,34
1,51,,22
1,54,,8
1,55,,29
1,56,,14
1,57,,2
1,58,,17
1,59,,8
1,60,,51
1,61,,39
1,62,2,70
1,63,2,62
1,64,2,87
1,65,2,80
1,66,2,66
1,67,2,90
1,68,2,84
1,69,2,62
1,70,,34
1,72,1,48
1,73,1,70
1,74,,15
1,75,,4
1,76,,13
1,77,,41
1,78,,21
1,79,,9
1,80,,9
1,94,,14
1,95,,21
1,96,,1
1,97,,32
1,98,,16
1,99,,38
1,100,,10
1,101,,21
1,102,2,31
1,103,2,68
1,104,2,51
1,105,2,77
1,106,,13
1,109,,15
1,110,,73
1,111,2,52
1,112,2,86
1,113,2,91
1,114,2,81
1,115,2,40
1,116,2,72
1,117,,37
1,118,2,65
1,119,1,61
1,120,,15
1,121,,46
1,122,1,53
1,123,,15
1,126,,34
1,127,,47
2,0,,45
2,1,,33
2,2,2,63
2,3,1,26
2,4,,4
2,7,,13
2,8,,1
2,10,,12
2,11,,13
2,12,,19
2,13,1,27
2,14,1,59
2,15,1,84
2,16,2,90
2,17,1,68
2,18,1,41
2,19,1,37
2,20,2,78
2,21,2,55
2,22,,26
2,23,,69
2,24,1,74
2,25,1,71
2,26,1,28
2,27,,44
2,28,1,72
2,29,,22
2,30,2,40
2,31,2,74
2,32,1,36
2,33,,58
2,34,,25
2,38,,7
2,39,,11
2,40,,19
2,41,,19
2,42,,25
2,43,,7
2,44,,1
2,46,,17
2,47,1,27
2,48,,9
2,51,,15
2,52,,17
2,53,,17
2,54,,33
2,55,,17
2,59,,11
2,60,1,31
2,61,,41
2,62,1,2
2,63,2,57
2,64,2,70
2,65,2,64
2,66,2,86
2,67,2,56
2,68,2,11
2,69,,1
2,70,,1
2,71,,23
2,72,1,33
2,73,,43
2,74,,28
2,77,,22
2,78,2,86
2,79,,14
2,80,,11
2,86,,5
2,87,,6
2,92,,30
2,93,,49
2,98,,10
2,99,,65
2,100,,17
2,101,2,65
2,102,,28
2,103,1,47
2,104,2,54
2,105,,17
2,109,,14
2,110,,54
2,111,2,86
2,112,2,85
2,113,2,86
2,114,2,77
2,115,2,62
2,116,,46
2,117,,1
2,118,,16
2,119,1,20
2,120,,1
2,121,1,23
2,122,1,70
2,123,,16
2,126,,1
2,127,1,50
3,0,,30
3,1,,43
3,2,2,18
3,3,,49
3,4,,13
3,5,,2
3,7,,40
3,9,,35
3,10,1,60
3,11,1,17
3,12,,33
3,13,,70
3,14,,35
3,15,1,80
