x,y,dlt,tcd
0,0,2,39
0,1,2,72
0,2,2,40
0,3,,73
0,4,1,62
0,5,,21
0,6,,48
0,7,,3
0,8,,44
0,9,1,40
0,10,1,67
0,11,1,73
0,12,2,77
0,13,1,91
0,14,1,87
0,15,,21
0,16,,3
0,17,1,76
0,18,1,48
0,19,1,84
0,20,1,81
0,21,1,66
0,22,1,45
0,23,1,45
0,24,,5
0,25,,15
0,26,,12
0,27,,3
0,28,1,39
0,29,,35
0,30,1,86
0,31,2,82
0,32,1,65
0,33,1,88
0,34,2,91
0,35,2,83
0,36,2,75
0,37,2,86
0,38,2,82
0,39,2,79
0,40,2,75
0,41,2,76
0,42,2,62
0,43,2,46
0,44,2,81
0,45,2,48
0,46,2,78
0,47,1,66
0,48,1,45
0,49,,53
0,50,,22
0,51,2,85
0,52,2,89
0,53,2,79
0,54,2,90
0,55,2,91
0,56,2,91
0,57,2,79
0,58,2,71
0,59,2,85
0,60,2,76
0,61,2,63
0,62,2,75
0,63,1,60
0,64,2,76
0,65,2,86
0,66,2,70
0,67,2,81
0,68,2,61
0,69,,4
0,70,,6
0,71,,8
0,72,,2
0,73,1,48
0,74,,51
0,75,2,70
0,76,2,79
0,77,2,78
0,78,2,82
0,79,2,88
0,80,2,81
0,81,2,74
0,82,2,68
0,83,,30
0,84,,15
0,85,,4
0,86,,13
0,88,,14
0,89,,13
0,90,,43
0,91,,14
0,92,,7
0,93,,6
0,94,,31
0,95,,35
0,96,,33
0,97,,4
0,98,1,39
0,99,1,44
0,100,1,51
0,101,1,35
0,102,,51
0,103,,31
0,104,2,83
0,105,1,74
0,106,,42
0,107,,40
0,108,,6
0,109,,10
0,110,,4
0,111,2,84
0,112,,68
0,113,1,41
0,114,1,73
0,115,1,66
0,116,,43
0,118,,7
0,119,,17
0,120,1,70
0,121,1,77
0,122,1,69
0,123,2,49
0,124,2,87
0,125,2,29
0,126,2,7
1,0,2,50
1,1,2,74
1,2,,38
1,3,1,62
1,4,1,72
1,5,1,80
1,6,,52
1,7,,39
1,8,1,50
1,9,1,75
1,10,1,38
1,11,1,83
1,12,1,85
1,13,1,79
1,14,1,70
1,15,,25
1,16,,27
1,17,1,35
1,18,1,76
1,19,1,80
1,20,1,48
1,21,,24
1,22,1,72
1,23,,50
1,25,,23
1,26,,18
1,27,,3
1,28,,28
1,29,2,65
1,30,2,87
1,31,2,90
1,32,2,81
1,33,2,84
1,34,2,79
1,35,2,87
1,36,1,67
1,37,1,53
1,38,1,84
1,39,1,77
1,40,2,81
1,41,2,88
1,42,2,72
1,43,2,79
1,44,1,80
1,45,2,83
1,46,2,77
1,47,2,81
1,48,2,80
1,49,2,28
1,50,2,52
1,51,2,79
1,52,2,74
1,53,2,75
1,54,2,83
