x,y,dlt,tcd
0,0,1,69
0,1,2,82
0,2,1,73
0,3,1,70
0,4,2,80
0,5,2,89
0,6,2,97
0,7,2,94
0,8,1,82
0,9,,23
0,10,1,43
0,11,1,48
0,12,1,88
0,13,1,86
0,14,1,83
0,15,1,80
0,16,1,57
0,17,2,72
0,18,1,81
0,19,,62
0,20,1,70
0,21,1,62
0,22,,38
0,23,1,54
0,24,2,52
0,25,2,49
0,26,1,38
0,27,1,20
0,28,1,12
0,29,,1
0,31,,7
0,32,,4
0,33,,30
0,34,,16
0,38,,2
0,39,,2
0,40,,11
0,41,,4
0,42,,25
0,43,,6
0,44,,21
0,45,,1
0,48,,7
0,50,,1
0,51,,5
0,52,,31
0,62,,4
0,65,,9
0,66,,6
0,67,,6
0,68,,1
0,73,,1
0,74,1,10
0,75,1,30
0,76,1,17
0,77,1,33
0,78,1,40
0,79,1,45
0,80,1,43
0,81,,27
0,82,1,14
0,83,,4
0,84,,8
0,85,1,24
0,86,,10
0,87,,13
0,88,,11
0,90,,2
0,91,1,11
0,92,1,45
0,93,1,33
0,94,1,47
0,95,1,57
0,96,1,44
0,97,1,57
0,98,1,49
0,99,,28
0,100,,2
1,0,1,67
1,1,1,63
1,2,1,78
1,3,1,82
1,4,2,87
1,5,2,87
1,6,2,97
1,7,2,77
1,8,1,61
1,9,,38
1,10,,61
1,11,1,76
1,12,1,90
1,13,1,89
1,14,1,75
1,15,1,71
1,16,2,51
1,17,2,88
1,18,,73
1,19,2,56
1,20,1,75
1,21,,25
1,22,,13
1,23,,61
1,24,1,40
1,25,,9
1,26,,13
1,27,1,17
1,28,,21
1,31,,12
1,32,,12
1,33,,4
1,34,,29
1,35,,22
1,40,,38
1,48,,13
1,49,,32
1,50,,2
1,51,,9
1,54,,18
1,56,,12
1,57,,10
1,65,,14
1,66,,8
1,73,,1
1,74,,15
1,75,1,27
1,76,1,11
1,77,1,53
1,78,1,38
1,79,1,24
1,80,1,48
1,81,,31
1,82,,4
1,85,,28
1,86,1,37
1,87,1,51
1,88,,61
1,89,,27
1,90,,22
1,91,,2
1,92,1,15
1,93,1,31
1,94,1,47
1,95,1,56
1,96,1,18
1,97,1,48
1,98,1,37
1,99,1,66
1,100,,14
2,0,2,61
2,1,1,68
2,2,1,92
2,3,1,91
2,4,1,87
2,5,1,85
2,6,2,75
2,7,2,48
2,8,1,57
2,9,,43
2,10,2,71
2,11,2,70
2,12,1,84
2,13,1,92
2,14,1,90
2,15,1,68
2,16,1,72
2,17,1,80
2,18,1,70
2,19,1,77
2,20,1,50
2,21,1,9
2,22,,25
2,23,,30
2,24,1,55
2,25,1,62
2,26,,38
2,27,,41
2,28,,10
2,30,,4
2,31,,15
2,32,1,37
2,33,,36
2,34,,30
2,35,,1
2,40,,18
2,42,,22
2,43,,10
2,49,,11
2,50,,51
2,51,,8
2,52,,27
2,53,,28
2,54,,3
2,56,,1
2,62,,17
2,63,,1
2,70,,36
2,71,,14
2,72,,4
2,73,1,26
2,74,1,16
2,75,1,33
2,76,1,29
2,77,1,47
2,78,1,48
2,79,1,24
2,80,,37
2,81,,1
2,82,,1
2,83,,22
2,84,,28
2,85,,18
2,86,1,40
2,87,1,54
2,88,1,36
2,89,1,53
2,90,1,53
2,91,,25
2,92,,5
2,93,,37
2,94,1,49
2,95,1,49
2,96,1,33
2,97,1,31
2,98,,16
2,99,1,33
2,100,1,46
2,101,,6
3,0,1,64
