x,y,dlt,tcd
0,0,,12
0,1,2,70
0,2,2,93
0,3,1,61
0,4,1,36
0,5,2,71
0,6,1,70
0,7,2,53
0,8,2,85
0,9,1,82
0,10,,42
0,11,,55
0,12,2,87
0,13,,32
0,14,1,90
0,15,2,88
0,16,2,88
0,17,,62
0,18,,16
0,20,1,34
0,21,1,72
0,22,1,93
0,23,1,78
0,24,,61
0,25,,35
0,26,,25
0,27,,3
0,28,,42
0,29,1,56
0,30,1,53
0,31,2,77
0,32,,36
0,33,,9
0,34,,11
0,35,1,20
0,36,1,63
0,37,,50
0,38,1,26
0,39,,47
0,40,,15
0,41,1,61
0,42,1,78
0,43,1,72
0,44,1,80
0,45,1,30
0,46,,53
0,47,2,79
0,48,2,82
0,49,,74
0,50,,41
0,51,,25
0,52,2,69
0,53,2,89
0,54,2,87
0,55,1,79
0,56,1,85
0,57,1,31
0,58,1,54
0,59,1,72
0,60,1,39
0,61,1,81
0,62,1,95
0,63,1,94
0,64,1,47
0,65,1,35
0,66,1,58
0,67,,86
0,68,1,90
0,69,1,68
0,70,1,63
0,71,1,50
0,72,1,70
0,73,1,66
0,74,1,37
0,75,1,77
0,76,,45
0,77,,2
0,78,,27
0,79,2,68
0,80,2,74
0,81,1,47
0,82,1,69
0,83,1,19
0,84,2,35
0,85,2,81
0,86,2,78
0,87,2,97
0,88,2,83
0,89,1,64
0,90,2,70
0,91,2,86
0,92,2,89
0,93,2,79
0,94,1,72
0,95,1,8
0,96,,35
0,97,1,43
0,98,,21
0,99,,32
0,100,,72
0,101,2,63
0,102,,6
0,103,,62
0,104,2,74
0,105,1,78
0,106,2,83
0,107,2,85
0,108,2,89
0,109,,60
0,110,,9
0,111,,21
0,112,,56
0,113,2,82
0,114,1,46
0,115,,43
0,116,,12
0,117,,15
0,119,,44
0,120,,48
0,121,,50
0,122,1,44
0,123,1,48
0,124,1,89
0,125,,52
0,126,,38
0,127,,3
1,0,2,65
1,1,2,92
1,2,2,93
1,3,1,43
1,4,2,74
1,5,,38
1,6,1,61
1,7,2,83
1,8,2,68
1,9,,32
1,10,1,43
1,11,2,41
1,12,2,55
1,13,2,24
1,14,1,82
1,15,2,90
1,16,2,84
1,17,,13
1,18,,8
1,20,,29
1,21,1,60
1,22,2,88
1,23,2,64
1,24,,60
1,25,,10
1,27,1,13
1,28,,40
1,29,,28
1,30,2,84
1,31,,40
1,32,,70
1,33,,7
