x,y,dlt,tcd
0,3,,12
0,4,,31
0,8,,18
0,9,,14
0,16,,52
0,17,,87
0,18,,69
0,19,,59
0,20,,9
0,30,,6
0,31,2,44
0,32,1,32
0,33,,27
0,36,,11
0,37,,23
0,40,,24
0,41,1,72
0,42,,69
0,43,,15
0,44,1,51
0,45,1,82
0,46,1,81
0,47,,15
0,49,,26
0,50,2,31
0,51,2,23
0,52,2,55
0,53,,4
0,54,,1
0,56,,3
0,57,,16
0,59,,44
0,60,,20
0,61,,43
0,63,,9
0,64,,3
0,65,1,49
0,66,,26
0,67,2,76
0,68,2,71
0,69,2,59
0,70,,12
0,71,,18
0,72,,24
0,73,1,72
0,74,2,61
0,75,2,63
0,76,2,60
0,77,2,63
0,78,2,69
0,79,2,33
0,80,2,64
0,81,,11
0,82,,19
0,83,,69
0,84,,61
0,85,1,74
0,86,1,74
0,87,1,74
0,88,1,70
0,89,1,35
0,90,1,77
0,91,2,67
0,92,,8
0,93,,31
0,94,1,77
0,95,1,35
0,96,2,81
0,97,2,80
0,98,1,81
0,99,,31
0,101,,52
0,102,1,87
0,103,1,60
0,104,1,70
0,105,2,81
0,106,1,82
0,107,1,81
0,108,2,67
0,109,2,83
0,110,2,62
0,111,1,57
0,112,1,82
0,113,1,56
0,114,,14
0,115,,4
0,116,,5
0,123,,15
0,124,,20
0,125,,17
0,126,2,42
0,127,2,46
1,3,,18
1,4,,6
1,16,,24
1,17,2,57
1,18,,54
1,31,2,42
1,32,1,58
1,33,,49
1,34,,13
1,36,,5
1,37,,11
1,40,2,84
1,41,2,83
1,42,2,44
1,43,1,14
1,44,1,82
1,45,2,84
1,46,2,88
1,47,,75
1,48,,16
1,49,,26
1,50,2,68
1,51,2,49
1,52,2,64
1,53,,16
1,57,,20
1,59,,26
1,60,,75
1,61,,9
1,63,,14
1,64,,29
1,65,,20
1,66,,48
1,67,2,29
1,68,,25
1,69,,11
1,70,,49
1,71,,67
1,72,,54
1,73,2,57
1,74,2,66
1,75,2,67
1,76,2,66
1,77,2,76
1,78,2,77
1,79,2,43
1,80,2,73
1,81,2,65
1,82,2,70
1,83,2,55
1,84,1,46
1,85,2,57
1,86,1,78
1,87,1,77
1,88,2,60
1,89,1,54
1,90,1,35
1,91,,63
1,93,1,36
1,94,1,82
1,95,1,62
1,96,1,78
1,97,2,50
1,98,2,41
1,99,,14
1,101,,19
1,102,1,78
1,103,1,78
1,104,1,84
1,105,2,81
1,106,1,78
1,107,1,85
1,108,2,74
1,109,1,82
1,110,2,42
1,111,,56
1,112,1,82
