x,y,dlt,tcd
0,80,1,95
0,81,2,83
0,82,2,85
0,83,1,83
0,84,1,83
0,85,1,70
0,86,1,77
0,87,1,79
0,88,1,82
0,89,2,69
0,90,2,86
0,91,2,73
0,92,2,47
0,93,2,70
0,94,1,72
0,95,1,72
0,96,1,81
0,97,1,84
0,98,1,82
0,99,1,73
0,100,,39
0,101,,11
0,102,,21
0,103,1,31
0,104,1,47
0,105,2,76
0,106,1,76
0,107,1,81
0,108,2,85
0,109,2,78
0,110,2,75
0,111,1,68
0,112,1,73
0,113,2,83
0,114,2,84
0,115,1,81
0,116,1,80
0,117,2,82
0,118,2,81
0,119,2,83
0,120,2,80
0,121,2,81
0,122,2,81
0,123,2,82
0,124,2,85
0,125,2,87
0,126,1,80
0,127,1,82
1,82,1,85
1,83,1,83
1,84,1,74
1,85,1,78
1,86,1,84
1,87,2,48
1,88,2,78
1,89,2,68
1,90,2,78
1,91,2,78
1,92,2,62
1,93,2,76
1,94,1,73
1,95,1,68
1,96,1,82
1,97,1,87
1,98,1,74
1,99,1,17
1,100,1,11
1,101,1,71
1,102,1,77
1,103,1,81
1,104,1,84
1,105,1,74
1,106,1,77
1,107,1,72
1,108,1,77
1,109,1,77
1,110,2,78
1,111,1,75
1,112,1,81
1,113,2,80
1,114,2,78
1,115,2,76
1,116,2,83
1,117,1,77
1,118,2,82
1,119,2,84
1,120,2,78
1,121,2,82
1,122,2,83
1,123,2,85
1,124,2,81
1,125,1,86
1,126,1,91
1,127,1,78
2,83,1,85
2,84,1,80
2,85,1,80
2,86,2,79
2,87,2,74
2,88,2,74
2,89,2,75
2,90,2,67
2,91,2,86
2,92,2,85
2,93,1,88
2,94,1,87
2,95,1,70
2,96,1,73
2,97,1,78
2,98,,23
2,99,,53
2,100,1,78
2,101,1,74
2,102,1,70
2,103,1,67
2,104,2,75
2,105,2,76
2,106,1,51
2,107,1,73
2,108,1,81
2,109,1,85
2,110,1,85
2,111,1,78
2,112,1,79
2,113,1,80
2,114,2,82
2,115,2,76
2,116,1,77
2,117,1,83
2,118,1,83
2,119,1,80
2,120,2,86
2,121,2,78
2,122,2,81
2,123,2,81
2,124,2,86
2,125,2,82
2,126,2,84
2,127,1,80
3,85,2,84
3,86,2,83
3,87,2,81
3,88,2,77
3,89,2,76
3,90,2,62
3,91,2,73
3,92,2,58
3,93,1,70
3,94,1,86
3,95,,31
3,96,,18
3,97,,23
3,98,,38
3,99,1,78
3,100,1,77
3,101,1,76
3,102,1,76
3,103,1,70
3,104,1,79
3,105,2,74
3,106,2,75
3,107,1,72
3,108,1,72
3,109,1,83
3,110,1,80
3,111,2,81
3,112,2,80
3,113,2,82
3,114,2,81
3,115,1,75
3,116,1,82
3,117,1,84
3,118,1,84
3,119,1,85
3,120,1,80
3,121,1,83
3,122,1,86
3,123,2,81
3,124,2,76
3,125,2,80
3,126,2,86
3,127,1,79
4,86,2,82
4,87,2,77
4,88,2,88
4,89,2,84
4,90,2,76
4,91,1,79
4,92,1,68
4,93,1,63
4,94,,25
4,95,,24
4,97,,10
4,98,,9
4,99,,26
4,100,,49
4,101,1,77
4,102,1,78
4,103,1,75
4,104,1,69
4,105,1,68
4,106,1,80
4,107,1,76
4,108,1,75
4,109,1,73
4,110,1,81
4,111,1,77
4,112,2,72
4,113,2,79
4,114,1,50
4,115,1,81
4,116,1,83
4,117,1,83
4,118,1,86
4,119,1,85
4,120,1,75
4,121,1,88
4,122,1,91
4,123,1,85
4,124,2,88
4,125,2,75
4,126,2,49
4,127,1,35
5,87,2,89
5,88,2,85
5,89,2,80
5,90,2,73
5,91,1,80
5,92,1,78
5,93,1,63
5,94,1,5
5,95,,12
5,96,,34
5,97,,27
5,98,1,42
5,99,,14
5,100,,42
5,101,1,57
5,102,1,77
5,103,1,72
5,104,1,69
5,105,1,69
5,106,1,73
5,107,1,77
5,108,1,79
5,109,1,80
5,110,1,79
5,111,1,80
5,112,1,79
5,113,1,71
5,114,1,74
5,115,1,78
5,116,1,86
5,117,1,93
5,118,1,86
5,119,1,83
5,120,2,77
5,121,1,83
5,122,1,84
5,123,1,85
5,124,1,93
5,125,1,64
5,126,1,4
5,127,,1
6,88,2,85
6,89,2,81
6,90,2,77
6,91,1,66
6,92,1,51
6,93,1,73
6,94,1,30
6,95,,31
6,97,,8
6,98,,5
6,100,,8
6,101,,18
6,102,1,77
6,103,1,73
6,104,1,77
6,105,1,77
6,106,2,76
6,107,1,79
6,108,1,77
6,109,1,82
6,110,2,82
6,111,1,82
6,112,1,79
6,113,1,59
6,114,1,74
6,115,1,83
6,116,1,83
6,117,1,88
6,118,1,84
6,119,1,88
6,120,1,79
6,121,1,85
6,122,1,85
6,123,1,87
6,124,2,89
6,125,,47
6,126,2,42
6,127,,32
7,90,1,66
7,91,1,69
7,92,1,62
7,93,1,69
7,94,,12
7,95,,9
7,96,,1
7,97,,20
7,100,,14
7,101,,40
7,102,1,71
7,103,1,72
7,104,1,72
7,105,1,75
7,106,1,71
7,107,1,76
7,108,1,78
7,109,1,81
7,110,2,82
7,111,1,76
7,112,1,72
7,113,1,81
7,114,2,78
7,115,1,77
7,116,1,75
7,117,1,85
7,118,1,81
7,119,1,79
7,120,2,59
7,121,2,77
7,122,1,92
7,123,,28
7,124,1,45
7,125,1,61
7,126,2,73
7,127,2,74
8,91,2,73
8,92,2,59
8,93,1,89
8,94,,62
8,95,,16
8,96,,16
8,97,,24
8,101,,46
8,102,1,76
8,103,1,74
8,104,1,75
8,105,1,75
8,106,1,78
8,107,1,71
8,108,1,80
8,109,1,73
8,110,2,79
8,111,1,73
8,112,1,71
8,113,1,79
8,114,2,88
8,115,2,73
8,116,2,83
8,117,1,85
8,118,2,87
8,119,2,84
8,120,2,83
8,121,2,85
8,122,1,91
8,123,,19
8,124,,11
8,125,,29
8,126,,29
8,127,1,81
9,93,1,87
9,94,2,91
9,95,1,46
9,96,1,52
9,97,,13
9,98,,39
9,99,,12
9,100,,10
9,101,,63
9,102,1,75
9,103,1,75
9,104,1,73
9,105,1,73
9,106,1,76
9,107,1,75
9,108,1,74
9,109,2,77
9,110,2,81
9,111,1,81
9,112,1,71
9,113,1,49
9,114,1,77
9,115,1,77
9,116,2,85
9,117,2,83
9,118,2,86
9,119,2,84
9,120,2,84
9,121,2,85
9,122,2,81
9,123,2,82
9,124,,66
9,125,,8
9,127,1,73
10,93,2,100
10,94,1,89
10,95,1,68
10,96,1,75
10,97,2,71
10,98,2,73
10,99,2,66
10,100,,60
10,101,1,72
10,102,1,77
10,103,1,76
10,104,1,73
10,105,1,71
10,106,1,74
10,107,1,78
10,108,1,83
10,109,1,78
10,110,2,81
10,111,1,81
10,112,1,43
10,113,1,80
10,114,2,85
10,115,2,89
10,116,2,81
10,117,2,79
10,118,2,82
10,119,1,84
10,120,2,85
10,121,2,85
10,122,2,83
10,123,2,86
10,124,2,80
10,125,,19
10,126,,17
10,127,,63
11,94,2,81
11,95,2,50
11,96,2,90
11,97,2,84
11,98,2,84
11,99,2,78
11,100,2,81
11,101,2,84
11,102,2,85
11,103,1,80
11,104,1,74
11,105,2,82
11,106,1,80
11,107,1,72
11,108,1,77
11,109,1,80
11,110,1,89
11,111,1,81
11,112,1,71
11,113,2,84
11,114,2,84
11,115,2,77
11,116,2,80
11,117,2,82
11,118,2,85
11,119,2,86
11,120,2,93
11,121,2,87
11,122,2,63
11,123,2,73
11,124,2,86
11,125,2,47
12,94,1,82
12,95,2,100
12,96,2,86
12,97,2,86
12,98,2,82
12,99,2,77
12,100,2,85
12,101,2,83
12,102,2,84
12,103,2,79
12,104,1,76
12,105,2,79
12,106,1,76
12,107,1,77
12,108,2,80
12,109,2,79
12,110,2,82
12,111,1,80
12,112,2,81
12,113,2,81
12,114,2,78
12,115,2,79
12,116,2,84
12,117,2,92
12,118,2,87
12,119,2,85
12,120,2,85
12,121,2,90
12,122,2,86
12,123,2,82
12,124,2,82
12,125,,76
13,98,2,90
13,99,2,88
13,100,2,83
13,101,2,81
13,102,2,81
13,103,2,86
13,104,2,82
13,105,2,76
13,106,1,76
13,107,1,84
13,108,1,77
13,109,1,75
13,110,2,70
13,111,1,83
13,112,1,78
13,113,2,77
13,114,2,84
13,115,2,87
13,116,2,89
13,117,2,88
13,118,2,90
13,119,2,83
13,120,2,77
13,121,2,85
14,99,2,92
14,100,2,85
14,101,2,89
14,102,2,89
14,103,2,90
14,104,2,74
14,105,1,75
14,106,2,74
14,107,1,82
14,108,1,81
14,109,1,75
14,110,1,75
14,111,1,79
14,112,2,77
14,113,2,85
14,114,2,93
15,101,2,89
15,102,2,80
15,103,2,83
15,104,2,84
15,105,2,87
15,106,1,76
15,107,2,84
15,108,1,75
15,109,1,81
15,110,1,82
15,111,1,83
16,102,2,85
16,103,2,81
16,104,2,100
16,105,2,94
