x,y,dlt,tcd
0,35,1,74
0,36,1,81
0,37,1,84
0,38,2,49
0,39,1,80
0,40,1,80
0,41,1,67
0,42,1,67
0,43,1,16
0,44,1,36
0,45,1,80
0,46,1,84
0,47,1,77
0,48,1,73
0,49,1,64
0,50,1,74
0,51,1,68
0,52,1,80
0,53,1,73
0,54,2,84
0,55,2,91
0,56,2,81
0,57,,67
0,58,,5
0,60,,8
1,35,1,56
1,36,1,73
1,37,1,83
1,38,1,78
1,39,1,73
1,40,1,75
1,41,1,23
1,42,1,42
1,43,1,42
1,44,1,45
1,45,1,75
1,46,1,81
1,47,1,80
1,48,1,78
1,49,1,84
1,50,1,74
1,51,1,67
1,52,2,73
1,53,2,83
1,54,2,90
1,55,2,90
1,56,,21
1,57,,18
1,58,,20
1,60,,13
1,61,,64
2,37,1,
2,38,1,41
2,39,1,32
2,40,1,12
2,41,,39
2,42,1,48
2,43,1,68
2,44,,77
2,45,1,82
2,46,1,85
2,47,1,78
2,48,1,45
2,49,1,76
2,50,1,70
2,51,1,70
2,52,2,80
2,53,2,93
2,54,2,83
2,55,2,64
2,56,,41
2,57,,4
2,58,,1
2,59,,68
3,37,1,13
3,38,1,62
3,39,1,66
3,40,1,69
3,41,1,63
3,42,,40
3,43,1,56
3,44,1,77
3,45,1,81
3,46,1,83
3,47,1,79
3,48,1,82
3,49,1,84
3,50,1,74
3,51,2,77
3,52,2,90
3,53,2,84
3,54,2,27
3,56,,27
4,36,1,
4,37,1,50
4,38,1,78
4,39,1,82
4,40,1,82
4,41,1,28
4,42,,71
4,43,1,74
4,44,1,57
4,45,1,74
4,46,1,77
4,47,1,73
4,48,1,86
4,49,2,88
4,50,1,79
4,51,1,61
4,52,2,86
4,53,2,60
4,54,,33
4,56,1,72
5,36,1,80
5,37,1,69
5,38,1,72
5,39,1,66
5,40,1,81
5,41,1,70
5,42,1,83
5,43,1,80
5,44,1,82
5,45,1,77
5,46,1,80
5,47,1,81
5,48,2,77
5,49,2,87
5,50,2,79
5,51,2,48
5,52,2,85
5,53,2,86
5,54,,12
6,35,1,
6,36,1,46
6,37,1,80
6,38,1,75
6,39,1,83
6,40,1,81
6,41,1,81
6,42,1,81
6,43,1,86
6,44,1,90
6,45,1,82
6,46,1,87
6,47,2,80
6,48,2,91
6,49,2,70
6,50,2,46
6,51,2,62
6,52,2,43
6,53,2,42
6,54,,35
6,55,,37
7,35,1,38
7,36,1,79
7,37,1,84
7,38,1,85
7,39,2,82
7,40,1,83
7,41,1,80
7,42,1,81
7,43,1,50
7,44,2,84
7,45,2,47
7,46,2,87
7,47,2,66
7,48,2,73
7,49,2,90
7,50,2,69
7,51,,57
7,52,,8
7,54,,19
8,34,,86
8,35,1,38
8,36,1,74
8,37,1,85
8,38,1,87
8,39,1,76
8,40,1,80
8,41,1,76
8,42,2,82
8,43,1,86
8,44,2,87
8,45,2,87
8,46,1,81
8,47,2,80
8,48,2,92
8,49,2,85
8,50,1,67
8,51,,29
8,52,,5
9,33,,75
9,34,1,42
9,35,1,27
9,36,1,72
9,37,1,85
9,38,1,84
9,39,2,85
9,40,2,83
9,41,1,83
9,42,2,67
9,43,2,78
9,44,2,88
9,45,2,90
9,46,2,92
9,47,2,87
9,48,2,90
9,49,2,85
9,50,1,70
9,51,,13
9,52,,16
9,53,,97
10,32,1,
10,33,1,71
10,34,1,81
10,35,1,57
10,36,1,79
10,37,1,93
10,38,1,86
10,39,1,82
10,40,2,84
10,41,2,78
10,42,,12
10,43,,70
10,44,1,84
10,45,2,86
10,46,2,95
10,47,2,71
10,48,2,65
10,49,2,89
10,50,2,80
10,51,,12
10,52,,50
11,32,1,73
11,33,1,69
11,34,1,82
11,35,2,79
11,36,1,86
11,37,1,83
11,38,1,88
11,39,2,91
11,40,2,53
11,41,2,81
11,42,,24
11,43,,52
11,44,1,24
11,45,2,80
11,46,2,90
11,47,2,89
11,48,2,83
11,49,1,61
11,50,,12
11,53,,89
12,32,1,
12,33,1,70
12,34,1,81
12,35,2,83
12,36,1,87
12,37,1,88
12,38,1,90
12,39,2,89
