x,y,dlt,tcd
0,0,,67
0,1,,10
0,2,,13
0,3,,30
0,4,,9
0,5,,25
0,6,,41
0,7,,10
0,8,,8
0,9,,18
0,10,,30
0,11,1,81
0,12,1,86
0,13,1,84
0,14,1,84
0,15,1,61
0,16,,24
0,17,,36
0,34,,23
0,35,,1
0,39,,11
0,40,,19
0,41,,21
0,42,,21
0,43,,22
0,44,,22
0,45,,21
0,46,,55
0,47,,36
0,49,,18
0,50,,11
0,112,,11
0,115,,5
0,116,,8
1,0,1,87
1,1,1,39
1,2,1,61
1,3,,31
1,7,,31
1,8,,21
1,9,,39
1,11,,28
1,12,1,82
1,13,1,72
1,14,1,29
1,15,,1
1,16,,3
1,17,,47
1,35,,1
1,39,,16
1,40,1,75
1,41,1,84
1,42,1,82
1,43,1,82
1,44,1,83
1,45,1,80
1,46,1,77
1,47,,3
1,48,,2
1,49,,42
1,50,,6
1,61,,33
1,112,,16
1,125,,10
1,126,,17
2,0,1,62
2,1,1,84
2,2,1,51
2,3,,46
2,4,,6
2,5,,62
2,6,1,32
2,7,,29
2,8,,14
2,9,,17
2,10,,17
2,11,,38
2,12,,24
2,13,,2
2,15,,19
2,17,,1
2,39,,14
2,40,1,70
2,41,1,76
2,42,1,81
2,43,1,76
2,44,1,72
2,45,1,68
2,46,1,29
2,47,,20
2,48,,3
2,49,1,70
2,50,1,76
2,51,,41
2,59,,5
2,60,,14
2,61,,1
2,68,,18
2,125,,61
2,126,1,83
2,127,,50
3,0,1,29
3,1,1,51
3,2,1,89
3,3,,43
3,4,,20
3,5,1,88
3,6,1,81
3,7,1,47
3,8,,49
3,9,1,61
3,10,1,47
3,11,,15
3,12,,69
3,13,,46
3,15,,32
3,16,,15
3,29,,22
3,39,,13
3,40,1,75
3,41,1,70
3,42,1,75
3,43,1,77
3,44,1,85
3,45,1,88
3,46,1,81
3,47,1,70
3,48,1,57
3,49,1,58
3,50,1,26
3,51,,15
3,54,,1
3,55,,2
3,60,,1
3,67,,2
3,68,,1
3,74,,2
3,100,,13
3,101,,1
3,125,,5
3,126,,22
3,127,,47
4,0,,48
4,1,1,56
4,2,1,82
4,3,,10
4,4,,72
4,5,1,96
4,6,1,92
4,7,1,59
4,9,1,6
4,10,1,80
4,11,1,83
4,12,1,69
4,13,1,63
4,18,,21
4,21,,22
4,22,,3
4,40,1,81
4,41,1,70
4,42,1,75
4,43,1,83
4,44,1,82
4,45,1,81
4,46,1,71
4,47,1,76
4,48,1,82
4,49,1,81
4,50,1,73
4,51,1,54
4,52,,31
4,53,,13
4,54,,26
4,55,,33
4,57,,3
4,58,,18
4,60,,16
4,61,,4
4,67,,22
4,68,,7
4,73,,3
4,74,,20
4,82,,4
4,83,,16
4,85,,9
4,86,,1
4,100,,12
4,101,,10
4,120,,12
5,0,1,38
5,1,1,61
5,2,1,83
5,3,,75
5,4,1,94
5,5,1,95
5,6,1,65
5,7,1,31
5,9,1,42
5,10,1,82
5,11,1,31
5,12,1,14
5,13,1,51
5,14,,5
5,16,,36
5,18,,12
5,19,,25
5,20,,10
5,21,,23
5,22,,9
5,24,,16
5,25,,13
5,31,,12
5,32,,12
5,40,1,42
5,41,1,77
5,42,1,79
5,43,1,89
5,44,1,75
5,45,1,36
5,46,1,74
5,47,1,69
5,48,1,73
5,49,1,84
5,50,1,79
5,51,1,80
5,52,1,78
5,53,1,72
5,54,1,54
5,55,,20
5,57,,1
5,58,,10
5,62,,7
5,82,,2
5,83,,8
5,85,,5
5,86,,1
5,93,,16
5,97,,7
5,98,,8
5,100,,4
5,120,,6
6,0,1,11
6,1,1,77
6,2,1,87
6,3,1,67
6,4,1,76
6,5,1,37
6,6,,39
6,7,,14
6,8,,43
6,9,1,70
6,10,1,79
6,11,,21
6,12,1,43
6,13,1,44
6,14,1,19
6,20,1,42
6,21,,54
6,22,,37
6,23,,12
6,40,1,15
6,41,1,65
6,42,1,79
6,43,1,90
6,44,1,44
6,45,,11
6,46,1,44
6,47,1,79
6,48,1,81
6,49,1,87
6,50,1,81
6,51,1,82
