x,y,dlt,tcd
0,0,2,80
0,1,2,77
0,2,,26
0,3,,36
0,4,1,66
0,5,,19
0,6,,21
0,7,,18
0,8,,24
0,9,,12
0,10,1,68
0,11,1,61
0,12,1,82
0,13,2,67
0,14,2,81
0,15,,3
0,27,,9
0,34,,2
0,35,,10
0,38,,2
0,39,,3
0,50,,15
0,51,,9
0,52,,45
0,53,,33
0,54,,6
0,55,,34
0,56,1,80
0,57,1,84
0,58,1,50
0,59,,3
0,60,,9
0,61,,10
0,62,,17
0,67,,38
0,68,1,74
0,72,,7
0,73,,70
0,74,,48
0,75,,17
0,76,1,76
0,77,,11
0,83,,31
0,84,1,72
0,85,1,86
0,86,2,82
0,87,2,79
0,88,2,87
0,89,,24
0,92,,2
0,93,,6
0,97,,32
0,98,1,75
0,99,1,81
0,100,1,49
0,101,2,81
0,102,,51
0,106,,3
0,107,2,55
0,108,2,70
0,109,,8
0,111,,51
0,112,,3
0,113,1,79
0,114,,31
0,117,,35
0,118,,5
0,121,,4
0,122,,50
0,123,,27
0,125,,47
0,126,,2
1,0,2,78
1,1,2,86
1,2,,32
1,4,,26
1,5,,62
1,6,,51
1,7,,19
1,9,,37
1,10,,57
1,11,1,42
1,12,,34
1,13,2,49
1,14,2,75
1,15,,3
1,27,,13
1,32,,19
1,33,,22
1,49,,19
1,50,,48
1,53,,50
1,54,,22
1,55,,72
1,56,1,91
1,57,1,84
1,58,,49
1,59,,13
1,60,,71
1,61,,50
1,62,,22
1,67,,17
1,68,1,74
1,69,,55
1,70,,5
1,72,,33
1,73,1,87
1,74,,42
1,75,,9
1,76,1,69
1,77,,10
1,79,,30
1,82,,34
1,84,1,18
1,85,2,87
1,86,2,91
1,87,1,52
1,88,,29
1,89,,10
1,97,2,29
1,98,2,73
1,99,1,72
1,100,2,78
1,101,2,81
1,102,2,60
1,106,,19
1,107,,13
1,108,,14
1,111,,22
1,112,,3
1,113,1,82
1,114,1,36
1,115,,22
1,116,,52
1,117,,54
1,118,,4
1,122,,21
1,123,,34
1,125,,20
2,0,2,82
2,1,1,53
2,2,,10
2,5,1,2
2,6,1,82
2,7,1,49
2,8,,18
2,9,1,40
2,10,1,34
2,11,1,27
2,12,,16
2,13,,2
2,14,1,49
2,15,,20
2,30,,21
2,31,,1
2,32,,1
2,33,,1
2,36,,11
2,37,,24
2,40,,6
2,41,,4
2,45,,15
2,48,,2
2,49,,25
2,50,,1
2,51,,25
2,52,,8
2,53,,1
2,54,,9
2,55,1,60
2,56,1,87
2,57,1,89
2,58,1,87
2,59,1,87
2,60,1,74
2,61,1,84
2,62,1,49
2,63,,1
2,65,,15
2,66,,9
2,67,,14
2,68,1,79
2,69,1,91
2,70,,81
2,71,,76
2,72,1,84
2,73,1,82
2,74,,28
2,75,,14
2,76,1,68
2,77,,23
2,78,,32
2,79,,50
2,80,,34
2,82,,1
2,84,,57
2,85,1,84
2,86,1,73
2,87,,20
2,93,,7
2,94,,12
2,97,,1
2,98,,2
2,99,,2
2,100,,18
2,101,2,86
2,102,,21
2,105,,15
2,106,,1
2,107,,14
2,109,,5
2,110,,9
2,113,,12
2,114,,7
2,115,,1
2,116,1,37
2,117,2,80
2,118,,6
2,122,,14
2,123,,14
2,124,,24
3,0,,37
3,1,,3
3,2,,3
3,3,,2
3,4,,2
3,5,1,39
3,6,1,84
3,7,1,48
3,8,,17
3,9,1,8
3,10,1,35
3,11,1,56
3,12,1,17
3,13,,2
3,14,,14
3,15,,17
3,26,,2
3,27,,4
3,30,,28
3,31,,2
3,38,,15
3,39,,19
3,40,,5
3,41,,4
3,45,,13
3,50,,7
3,51,,32
3,52,,1
3,53,,29
3,54,1,69
3,55,1,87
3,56,1,52
3,57,1,85
3,58,1,81
3,59,1,84
3,60,1,74
3,61,1,82
3,62,1,83
3,63,1,36
3,67,,41
3,68,1,87
3,69,1,93
3,70,1,77
3,71,,70
3,72,,28
3,73,,54
3,74,,29
3,75,,57
3,76,,43
3,77,,26
3,78,,25
3,79,,11
3,84,,16
3,85,1,82
3,86,1,26
3,87,,2
3,93,,7
3,94,,11
3,100,,17
3,101,2,91
3,102,2,54
3,105,,14
3,107,,13
3,109,,16
3,110,,27
3,113,,13
3,114,,6
3,116,1,69
3,117,1,87
3,118,,7
3,121,,36
3,122,,40
3,123,1,67
3,124,,56
3,125,,11
3,126,,5
3,127,,52
4,0,2,80
4,1,1,67
4,2,1,45
4,3,,26
4,4,,32
4,5,1,68
4,6,1,91
4,7,,30
4,8,,22
4,9,1,66
4,10,1,83
4,11,1,16
4,12,,45
4,13,,28
4,25,,9
4,26,,18
4,27,1,70
4,28,,31
4,29,,4
4,30,,10
4,31,,12
4,32,,11
4,52,1,9
4,53,1,72
4,54,1,72
4,55,1,72
4,56,1,76
4,57,1,79
4,58,1,83
4,59,1,87
4,60,1,84
4,61,1,85
4,62,1,37
4,67,1,25
4,68,1,59
4,69,1,66
4,70,,4
4,74,,24
4,75,,37
4,77,,32
4,85,1,47
4,86,1,52
4,87,,17
4,95,,11
4,100,,10
4,101,1,70
4,102,,39
4,112,,2
4,113,,49
4,114,,15
4,116,1,76
4,117,1,94
4,118,,8
4,119,,13
4,121,,8
4,122,1,95
4,123,1,75
4,124,,17
4,125,,65
4,126,2,73
4,127,2,51
5,0,2,70
5,1,,67
5,2,,23
5,3,,27
5,4,,14
5,5,,75
5,6,1,82
5,7,1,40
5,8,1,85
5,9,1,49
5,10,1,81
5,11,1,67
5,12,1,75
5,13,,51
5,24,,16
5,25,,39
5,27,,24
5,28,,81
5,29,,12
5,30,,10
5,31,,20
5,32,,22
5,33,,26
5,53,,16
5,54,1,39
5,55,1,88
5,56,,60
5,57,1,69
5,58,1,64
5,59,1,70
5,60,1,83
5,61,1,73
5,62,1,50
5,63,,9
5,66,,26
5,68,,4
5,69,1,46
5,70,,13
5,73,,1
5,74,,8
5,81,,4
5,82,,8
5,83,,32
5,84,1,48
5,85,1,51
5,86,1,18
5,87,,4
5,88,,26
5,89,,45
5,90,,37
5,95,,6
5,99,,31
5,100,1,66
5,101,1,79
5,102,,7
5,103,,7
5,104,,32
5,108,,6
5,109,,11
5,110,,4
5,111,,39
5,112,,7
5,113,2,29
5,114,2,55
5,115,,11
5,116,1,78
5,117,1,91
5,118,,7
5,119,,16
5,121,,15
5,122,1,94
5,123,1,73
5,124,1,52
5,125,1,73
5,126,1,46
5,127,1,62
6,0,2,29
6,6,,25
6,7,1,93
6,8,1,79
6,9,1,74
6,10,1,44
6,11,1,72
6,12,1,87
6,13,1,56
6,27,,7
6,28,,22
6,29,,9
6,30,,16
6,31,,9
6,32,,9
6,48,,1
6,49,,22
6,53,,42
6,54,,19
6,55,1,72
6,56,1,93
6,57,1,58
6,58,1,80
6,59,,25
6,60,1,23
6,61,,29
6,62,,24
6,63,,26
6,68,,32
6,69,,70
6,70,,36
6,72,,15
6,73,,44
6,74,1,47
6,75,,37
6,79,,41
6,80,,12
6,81,,15
6,82,,31
6,83,1,41
6,84,1,21
6,85,1,64
6,86,1,49
6,87,1,42
6,88,,29
6,89,,57
6,90,,44
6,99,,21
6,100,1,69
6,101,1,68
6,102,,7
6,103,2,51
6,104,,14
6,105,,11
6,108,,22
6,109,,43
6,110,,17
6,112,,28
6,113,,24
6,114,2,10
6,115,1,80
6,116,1,80
6,117,1,46
6,118,,4
6,119,1,64
6,120,,28
6,121,1,36
6,122,1,91
6,123,1,88
6,124,1,91
6,125,1,88
6,126,1,97
6,127,1,76
7,0,,2
7,1,,28
7,6,1,23
7,7,1,80
7,8,,22
7,9,,37
7,10,1,47
7,11,1,14
7,12,1,29
7,13,1,22
7,16,,23
7,17,,7
7,29,,31
7,30,,21
7,31,,8
7,49,,6
7,50,,11
7,52,,13
7,53,,40
7,54,,23
7,55,1,77
7,56,1,54
7,57,1,38
7,58,,10
7,59,,3
7,61,,17
7,62,,29
7,64,,2
7,65,,26
7,66,,1
7,67,,6
7,68,,20
7,69,1,67
7,70,,5
7,72,,5
7,73,,12
7,74,,6
7,75,1,58
7,76,,46
7,77,,2
7,79,,12
7,80,,4
7,82,,10
7,83,,13
7,84,,8
7,85,,15
7,86,,30
7,87,,8
7,88,,45
7,89,,51
7,90,,37
7,91,,3
7,92,,8
7,94,,28
7,95,,13
7,96,,11
7,100,,8
7,101,,7
7,102,,1
7,103,,19
7,104,,54
7,105,,57
7,106,,48
7,107,,4
7,112,,35
7,113,,38
7,114,,8
7,115,,67
7,116,,54
7,118,,4
7,119,,62
7,120,,64
7,121,,13
7,122,1,49
7,123,1,91
7,124,2,82
7,125,1,81
7,126,1,93
7,127,1,70
8,0,,42
8,1,,51
8,2,,40
8,6,,8
8,7,1,61
8,9,1,63
8,10,1,42
8,11,1,50
8,12,1,73
8,13,1,60
8,16,,1
8,17,,15
8,30,,16
8,31,,44
8,50,,28
8,51,,27
8,52,,26
8,54,,14
8,55,1,76
8,56,,70
8,57,1,61
8,61,,7
8,62,,11
8,64,,1
8,65,,22
8,66,,3
8,67,,13
8,75,,6
8,76,1,38
8,77,,5
8,80,,30
8,82,,50
8,83,,37
8,84,1,29
8,85,1,36
8,86,,12
8,87,,16
8,88,,18
8,89,,14
8,91,,13
8,92,,38
8,96,,30
8,103,,24
8,104,1,44
8,105,2,77
8,106,1,86
8,107,,23
8,108,,17
8,115,,21
8,116,,7
8,118,,23
8,119,,52
8,120,,37
8,122,1,17
8,123,1,65
8,124,1,79
8,125,1,52
8,126,1,88
8,127,1,86
9,0,2,77
9,1,2,65
9,2,,27
9,7,,4
9,9,,4
9,10,,2
9,11,1,17
9,12,1,77
9,13,1,61
9,25,,2
9,26,,15
9,30,,27
9,31,,10
9,32,,14
9,50,,14
9,51,1,45
9,52,,68
9,54,,25
9,55,1,87
9,56,,39
9,57,,3
9,61,,5
9,62,,8
9,65,,8
9,66,,20
9,70,,37
9,71,1,82
9,72,,52
9,73,,34
9,74,,41
9,75,,4
9,78,,21
9,79,,1
9,80,,3
9,82,,3
9,83,1,31
9,84,1,41
9,85,1,52
9,86,,40
9,87,,16
9,88,,2
9,89,,2
9,91,,14
9,92,,54
9,93,,3
9,95,,35
9,96,,37
9,97,,25
9,98,,40
9,104,1,30
9,105,1,88
9,106,1,84
9,107,,17
9,108,,2
9,112,,2
9,113,,29
9,115,,2
9,116,,1
9,118,,2
9,119,,2
9,120,,4
9,123,1,68
9,124,1,78
9,125,1,69
9,126,,17
9,127,1,72
10,0,2,81
10,1,2,60
10,2,,46
10,7,,1
10,8,,24
10,11,1,48
10,12,1,79
10,13,1,75
10,14,,21
10,25,,3
10,26,,41
10,27,,11
10,29,,10
10,30,,26
10,31,,6
10,32,,17
10,39,,24
10,50,,16
10,51,,15
10,52,,64
10,54,,9
10,55,1,65
10,56,1,38
10,57,,1
10,58,,1
10,59,,10
10,60,,25
10,61,,6
10,62,,10
10,65,,6
10,66,,67
10,67,1,61
10,68,,20
10,69,,53
10,70,1,82
10,71,1,87
10,72,1,58
10,74,,11
10,75,,5
10,82,,5
10,83,1,24
10,84,1,23
10,85,1,62
10,86,,7
10,87,,17
10,91,,14
10,92,,55
10,93,,3
10,95,,18
10,96,,20
10,97,,30
10,98,,14
10,99,,25
10,100,,1
10,104,,10
10,105,1,74
10,106,1,87
10,107,,17
10,114,,34
10,123,,20
10,124,1,41
10,125,1,62
10,126,,14
10,127,,63
11,0,2,83
11,1,2,79
11,2,,34
11,7,1,30
11,8,,19
11,9,,16
11,11,,6
11,12,,59
11,13,1,86
11,14,,35
11,24,,16
11,25,,15
11,26,1,18
11,49,,18
11,50,,11
11,52,,41
11,53,,12
11,54,,14
11,55,,37
11,56,1,83
11,57,1,82
11,58,,45
11,59,,68
11,64,,1
11,65,1,47
11,66,1,88
11,67,1,77
11,68,1,61
11,69,1,76
11,70,1,97
11,71,1,70
11,72,1,86
11,73,1,50
11,74,,49
11,75,,5
11,76,,16
11,80,,15
11,82,,5
11,83,,41
11,84,,33
11,86,,18
11,96,,53
11,97,,20
11,98,,12
11,99,,15
11,100,,32
11,101,,11
11,102,,13
11,103,,35
11,105,,45
11,106,1,91
11,107,,18
11,124,,25
11,125,,6
12,0,2,71
12,1,2,72
12,2,,34
12,5,,25
12,6,,42
12,7,,3
12,8,,14
12,9,,11
12,11,,4
12,12,,24
12,13,,39
12,14,,37
12,25,,2
12,26,,13
12,45,,2
12,46,,8
12,47,,4
12,50,,1
12,51,,4
12,52,,37
12,54,,18
12,55,1,70
12,56,1,77
12,57,1,38
12,58,,58
12,59,,28
12,60,,3
12,61,,1
12,64,,6
12,65,,44
12,66,1,83
12,67,1,46
12,68,,38
12,69,,12
12,70,1,44
12,71,1,75
12,72,1,64
12,73,,22
12,74,,13
12,75,,9
12,76,,11
12,77,,3
12,80,,11
12,81,,4
12,84,,2
12,85,,42
12,86,1,37
12,87,,17
12,95,,16
12,96,,63
12,100,,4
12,101,,8
12,103,,13
12,105,,8
12,106,1,92
12,107,,54
12,108,,4
13,0,2,59
13,1,2,82
13,2,,40
13,6,,12
13,7,,15
13,12,,22
13,13,,18
13,14,,21
13,45,,10
13,46,1,45
13,47,,24
13,50,,10
13,51,,43
13,52,,55
13,53,,23
13,54,,3
13,55,1,21
13,56,,28
13,58,,22
13,59,,10
13,60,,20
13,61,,5
13,64,,52
13,66,,5
13,67,,22
13,68,,27
13,69,,23
13,70,,29
13,71,1,91
13,72,1,45
13,73,,11
13,75,1,34
13,76,1,19
13,77,,18
13,80,,2
13,81,,24
13,84,,17
13,85,1,88
13,86,1,79
13,87,,47
13,105,,7
13,106,1,87
13,107,2,31
13,108,2,42
13,115,,15
13,116,,5
13,119,,29
14,0,2,58
14,1,2,84
14,2,,51
14,4,,23
14,12,,9
14,13,1,52
14,14,,14
14,15,,1
14,23,,27
14,50,,2
14,51,,8
14,52,,23
14,53,1,82
14,54,,7
14,55,,8
14,57,,1
14,58,,8
14,59,,43
14,60,,27
14,63,,8
14,64,,9
14,66,,6
14,67,,24
14,68,,13
14,69,,16
14,70,,6
14,71,1,17
14,72,1,37
14,73,,21
14,75,1,57
14,76,1,39
14,77,,45
14,83,,25
14,84,,11
14,85,1,56
14,86,1,25
14,87,1,67
14,91,,2
14,92,,14
14,93,,2
14,95,,9
14,105,,6
14,106,1,76
14,107,,20
14,108,,8
14,115,,6
14,116,,4
14,117,,5
14,119,,12
15,0,2,65
15,1,2,88
15,2,,55
15,12,1,22
15,13,1,83
15,14,1,79
15,15,,3
15,34,,4
15,35,,17
15,52,,7
15,53,1,39
15,54,,31
15,57,,3
15,58,,22
15,63,,23
15,68,,40
15,69,,31
15,71,,26
15,72,,25
15,73,,31
15,75,1,24
15,76,,19
15,77,,30
15,85,1,42
15,86,1,48
15,87,1,44
15,91,1,44
15,92,1,82
15,93,,9
15,94,,23
15,95,,67
15,96,,14
15,97,,22
15,98,,27
15,106,1,40
15,107,,45
15,116,,7
15,117,,14
15,123,,27
16,0,1,55
16,1,1,88
16,2,1,51
16,3,,7
16,12,,4
16,13,,9
16,14,,19
16,15,,1
16,34,,1
16,35,,3
16,47,,16
16,48,,16
16,53,,8
16,54,,52
16,55,,18
16,59,,11
16,66,,3
16,67,,11
16,68,,12
16,69,,26
16,70,,19
16,71,,62
16,73,,16
16,75,,28
16,76,,49
16,77,,18
16,80,,1
16,81,,11
16,85,1,34
16,86,1,45
16,90,,25
16,91,1,65
16,92,1,35
16,93,,6
16,94,,46
16,95,1,70
16,96,1,82
16,97,,53
16,98,1,48
16,99,,20
16,100,,16
16,106,,13
16,107,1,72
16,108,,48
16,109,,3
16,123,,5
17,0,1,31
17,1,1,58
17,2,,12
17,3,,24
17,13,,13
17,14,,38
17,15,,1
17,17,,12
17,18,,7
17,50,,7
17,51,,57
17,52,,9
17,53,,12
17,54,,2
17,59,,17
17,66,,4
17,67,,16
17,70,,20
17,71,,26
17,73,,15
17,75,1,37
17,76,1,88
17,77,1,68
17,80,,1
17,81,,17
17,93,,8
17,94,1,45
17,95,1,64
17,96,2,83
17,97,1,79
17,98,1,57
17,99,1,57
17,100,,43
17,101,,23
17,106,2,33
17,107,1,83
17,108,1,58
17,109,,4
18,0,1,53
18,1,1,85
18,2,,35
18,3,,1
18,12,,15
18,13,,23
18,14,1,52
18,15,,3
18,17,,1
18,25,,5
18,26,,55
18,27,,11
18,33,,15
18,34,,9
18,47,,29
18,48,1,88
18,49,1,71
18,50,1,39
18,51,1,72
18,52,1,80
18,53,,25
18,54,,20
18,56,,20
18,57,,16
18,61,,9
18,62,,44
18,63,,2
18,64,,28
18,68,,6
