x,y,dlt,tcd
0,0,1,50
0,1,2,73
0,2,1,75
0,3,1,68
0,4,2,23
0,5,2,60
0,6,2,55
0,7,2,15
0,8,2,32
0,9,2,18
0,10,2,46
0,11,2,32
0,12,2,40
0,13,2,66
0,14,2,68
0,15,2,74
0,16,2,60
0,17,2,52
0,18,2,69
0,19,2,40
0,20,2,60
0,21,2,70
0,22,2,69
0,23,2,34
0,24,2,18
0,25,2,50
0,26,2,38
0,27,2,58
0,28,,30
0,29,2,60
0,30,2,73
0,31,2,37
0,32,2,73
0,33,2,56
0,34,1,63
0,35,2,76
0,36,2,72
0,37,2,76
0,38,2,78
0,39,2,44
0,40,2,77
0,41,2,81
0,42,2,79
0,43,2,74
0,44,2,64
0,45,2,76
0,46,2,76
0,47,2,53
0,48,2,58
0,49,2,71
0,50,2,56
0,51,2,72
0,52,2,75
0,53,2,68
0,54,2,57
0,55,2,65
0,56,,34
0,58,2,27
0,59,2,61
0,60,2,20
0,61,2,81
0,62,2,32
0,63,,12
0,66,,4
0,67,,20
0,68,2,69
0,69,,50
0,70,,23
0,71,,24
0,72,,22
0,73,,43
0,74,2,61
0,75,,24
0,76,2,61
0,77,2,70
0,78,2,30
0,79,,4
0,80,,44
0,81,,34
0,82,,31
0,86,,17
0,87,,6
0,88,,9
0,94,,18
0,95,,43
0,96,,3
0,98,,10
0,99,,8
0,100,,1
0,101,,26
0,102,,42
0,103,2,67
0,104,,7
0,105,,6
0,106,1,4
0,107,1,11
0,108,,56
0,109,,31
0,110,1,52
0,111,,33
0,112,,48
0,113,,80
0,114,1,66
0,115,,53
0,116,1,63
0,117,1,26
0,118,1,84
0,119,1,50
0,120,1,43
0,121,,59
0,122,,51
0,123,1,12
0,124,,31
0,125,,6
0,127,,27
1,0,1,73
1,1,2,56
1,2,,31
1,3,,15
1,4,2,41
1,5,2,68
1,6,2,57
1,8,2,41
1,9,,29
1,10,,22
1,11,2,53
1,12,2,67
1,13,2,32
1,14,2,44
1,15,2,46
1,16,2,28
1,17,2,56
1,18,2,42
1,19,2,48
1,20,2,35
1,21,2,46
1,22,2,36
1,23,,40
1,24,2,72
1,25,2,71
1,26,2,78
1,27,2,68
1,28,2,53
1,29,2,60
1,30,2,28
1,31,2,38
1,32,2,69
1,33,2,68
1,34,1,72
1,35,2,48
1,36,2,66
1,37,2,67
1,38,2,85
1,39,2,49
1,40,2,71
1,41,2,69
1,42,2,53
1,43,2,58
1,44,2,38
1,45,2,66
1,46,2,71
1,47,2,61
1,48,2,73
1,49,2,78
1,50,2,72
1,51,2,56
1,52,2,68
1,53,2,71
1,54,2,73
1,55,2,75
1,58,,12
1,59,2,20
1,60,2,75
1,61,2,83
1,62,2,71
1,63,2,36
1,64,,15
1,68,2,56
1,69,,31
1,70,2,74
1,71,2,76
1,72,,34
1,73,,7
1,76,,41
1,77,,25
1,80,,19
1,81,,14
1,82,,64
1,84,,35
1,85,,19
1,86,,57
1,88,1,14
1,94,,19
1,95,,1
1,98,,14
1,102,2,79
1,103,2,28
1,104,,11
1,105,,41
1,107,1,28
1,108,,27
1,109,,68
1,110,2,57
1,111,,2
1,112,,22
1,113,1,20
1,114,2,26
1,115,1,83
1,116,1,83
1,117,1,57
1,118,1,73
1,119,1,84
1,120,1,63
1,121,1,42
1,122,1,12
1,123,,5
1,127,,44
2,0,2,72
2,1,2,44
2,2,2,64
2,3,2,59
2,4,2,54
2,5,2,56
2,6,2,55
2,7,,40
2,8,,36
2,9,,38
2,10,,39
2,11,2,56
2,12,2,51
2,13,2,39
2,14,2,45
2,15,,23
2,16,2,37
2,17,2,51
2,18,2,38
2,19,2,64
2,20,2,66
2,21,2,47
2,22,2,61
2,23,2,67
2,24,2,77
2,25,2,74
2,26,2,63
2,27,2,71
2,28,2,80
2,29,2,75
2,30,2,41
2,31,2,16
2,32,2,63
2,33,2,47
2,34,1,60
2,35,2,24
2,36,2,72
2,37,2,47
2,38,2,68
2,39,2,67
2,40,2,36
2,41,2,49
2,42,2,44
2,43,2,58
2,44,2,65
2,45,2,71
2,46,2,75
2,47,2,67
2,48,2,62
2,49,2,51
2,50,2,61
2,51,2,77
2,52,2,70
2,53,2,41
2,54,2,51
2,55,,24
2,56,,22
2,57,,7
2,58,,10
2,59,,59
2,60,,2
2,61,,10
2,62,,16
2,63,,20
2,64,,1
2,66,,4
2,67,,27
2,68,,5
2,69,,12
2,70,1,68
2,71,,13
2,76,,1
2,77,,6
2,78,,10
2,79,,31
2,80,,15
2,82,,1
2,84,,18
2,85,1,42
2,86,1,33
2,87,,27
2,88,,49
2,89,,23
2,91,,7
2,92,,22
2,96,,16
2,97,,11
2,102,1,71
2,103,,18
2,105,,1
2,106,,12
2,107,,11
2,108,2,60
2,109,1,87
2,110,1,80
2,111,,32
2,112,,76
2,113,,32
2,114,1,53
2,115,1,59
2,116,1,54
2,117,1,22
2,118,1,36
2,119,1,2
2,120,1,69
2,121,1,24
2,122,1,12
2,123,,27
2,124,,30
2,125,,13
2,126,,52
2,127,,28
3,0,2,65
3,1,2,21
3,2,2,61
3,3,2,57
3,4,2,36
3,5,2,55
3,6,2,52
3,7,,20
3,8,,25
3,9,,29
3,10,2,24
3,11,2,64
3,12,2,42
3,13,2,41
3,14,2,46
3,15,2,27
3,16,2,68
3,17,2,49
3,18,2,67
3,19,2,65
3,20,2,60
3,21,,24
3,22,2,34
3,23,2,68
3,24,2,73
3,25,2,71
3,26,2,68
3,27,2,76
3,28,2,81
3,29,2,76
3,30,2,69
3,31,2,22
3,32,2,68
3,33,2,64
3,34,,16
3,35,,30
3,36,2,84
3,37,2,53
3,38,2,65
3,39,2,71
3,40,1,62
3,41,1,42
3,42,2,46
3,43,2,49
3,44,2,20
3,45,2,70
3,46,2,71
3,47,2,70
3,48,2,62
3,49,2,25
3,50,2,58
3,51,2,67
3,52,2,68
3,53,2,62
3,54,2,51
3,55,,56
3,56,2,24
3,57,,13
3,58,,58
3,59,2,61
3,60,,35
3,61,,63
3,62,,58
3,63,,21
3,64,,1
3,66,,10
3,67,2,80
3,68,,26
3,69,,66
3,70,2,44
3,71,2,65
3,72,,4
3,73,,1
3,76,,26
3,77,,51
3,78,,31
3,79,,47
3,81,,14
3,82,,8
3,83,,32
3,84,1,72
3,85,,36
3,86,,38
3,87,,43
3,88,,28
3,89,,37
3,92,,3
3,93,,4
3,94,,4
3,95,1,31
3,96,,49
3,97,,10
3,102,,17
3,104,,1
3,105,,8
3,106,2,67
3,107,,35
3,108,1,89
3,109,1,71
3,110,1,57
3,111,,12
3,112,,28
3,113,1,52
3,114,1,62
3,115,1,41
3,116,,11
3,118,,42
3,119,,39
3,120,1,76
3,121,1,55
3,122,,33
3,123,1,63
3,124,,32
3,125,,13
3,126,,22
3,127,,8
4,0,2,71
4,1,2,55
4,2,1,69
4,3,1,72
4,4,1,73
4,5,2,65
4,6,2,38
4,7,2,23
4,8,,25
4,9,,46
4,10,2,25
4,11,2,65
4,12,2,54
4,13,2,61
4,14,2,65
4,15,2,66
4,16,2,47
4,17,2,67
4,18,2,69
4,19,2,35
4,20,2,47
4,21,2,29
4,22,2,68
4,23,2,70
4,24,2,59
4,25,2,62
4,26,2,73
4,27,2,75
4,28,2,85
4,29,2,83
4,30,2,72
4,31,2,62
4,32,2,60
4,33,2,55
4,34,2,59
4,35,2,61
4,36,2,75
4,37,2,68
