x,y,dlt,tcd
0,59,,50
0,64,,88
0,69,,99
0,70,,73
0,77,,60
0,78,,65
0,79,,2
0,86,,37
0,87,,14
0,90,,3
0,91,,6
0,92,,3
0,93,,14
0,94,,32
0,95,,25
0,96,2,7
0,97,,17
0,98,,3
0,99,,28
0,100,,42
0,101,2,31
0,102,2,33
0,103,2,44
0,104,2,51
0,105,2,53
0,106,2,25
0,107,2,55
0,108,1,14
0,109,2,58
0,110,,39
0,111,,1
0,112,,36
0,113,2,54
0,114,2,25
0,115,1,67
0,116,1,66
0,117,,4
0,118,,13
0,119,2,35
0,120,,49
0,121,2,33
0,122,2,65
0,123,2,65
0,124,2,68
0,125,2,68
0,126,2,33
0,127,,9
1,58,2,31
1,59,,55
1,64,,10
1,67,,98
1,68,,79
1,69,,26
1,70,,4
1,72,,98
1,73,,98
1,74,,98
1,75,,98
1,77,,30
1,78,,19
1,79,,50
1,86,,6
1,87,,21
1,89,,44
1,90,,69
1,91,,38
1,92,,39
1,93,,49
1,94,2,59
1,95,2,38
1,96,2,13
1,97,,15
1,98,,3
1,99,,38
1,100,2,42
1,101,2,28
1,102,2,38
1,103,2,56
1,104,2,50
1,105,2,53
1,106,2,69
1,107,2,68
1,108,1,34
1,109,2,70
1,110,2,50
1,111,,1
1,112,,1
1,113,,22
1,114,2,57
1,115,2,50
1,116,,21
1,117,,24
1,118,,47
1,119,2,61
1,120,2,41
1,121,2,66
1,122,2,66
1,123,2,65
1,124,2,68
1,125,2,67
1,126,2,10
2,57,,6
2,58,2,27
2,66,,22
2,67,2,48
2,68,,60
2,69,,14
2,70,,43
2,71,,55
2,72,,27
2,73,,52
2,74,,11
2,75,,46
2,76,,18
2,77,,22
2,78,,86
2,87,,89
2,88,,37
2,90,,3
2,91,,2
2,92,,25
2,93,2,49
2,94,2,40
2,95,2,69
2,96,,26
2,97,,9
2,98,,54
2,99,,30
2,100,2,13
2,101,,20
2,102,2,52
2,103,2,62
2,104,2,65
2,105,2,65
2,106,2,74
2,107,2,65
2,108,2,72
2,109,2,63
2,110,,20
2,113,,27
2,114,2,71
2,115,,47
2,116,,30
2,117,,13
2,118,2,37
2,119,2,51
2,120,2,57
2,121,2,44
2,122,2,47
2,123,2,43
2,124,2,46
2,125,2,67
2,126,2,62
2,127,,9
3,56,,14
3,66,,18
3,67,,16
3,68,,20
3,69,,2
3,70,2,23
3,71,2,75
3,72,2,78
3,73,2,36
3,74,2,60
3,75,2,72
3,76,2,64
3,77,,67
3,90,,91
3,91,,1
3,92,,87
3,93,,24
3,94,,50
3,95,2,26
3,96,,9
3,97,2,48
3,98,2,36
3,99,,31
3,100,,5
3,101,,1
3,102,2,62
3,103,2,23
3,104,2,71
3,105,2,68
3,106,2,48
3,107,2,38
3,108,2,68
3,109,2,46
3,110,,18
3,111,,21
3,112,,6
3,113,,15
3,114,,53
3,115,,63
3,116,,44
3,117,2,14
3,118,2,47
3,119,2,67
3,120,2,29
3,121,2,74
3,122,2,75
3,123,2,39
3,124,,28
3,125,2,33
3,126,2,62
3,127,,36
4,66,,61
4,68,,41
4,69,2,44
4,70,2,62
4,71,2,75
4,72,1,77
4,73,2,50
4,74,2,42
4,75,2,40
4,76,,43
4,77,2,57
4,78,,11
4,79,,60
4,90,,16
4,91,,25
4,92,,36
4,93,,3
4,94,,23
4,95,,2
4,96,,21
4,97,2,57
4,98,,10
4,99,,12
4,100,,29
4,101,,32
4,102,2,65
4,103,2,54
4,104,,67
4,105,,54
4,106,2,58
4,107,2,33
4,108,2,39
4,109,2,42
4,110,2,60
4,111,,2
4,113,,12
