x,y,dlt,tcd
0,2,,18
0,3,,12
0,5,,12
0,6,,8
0,7,,12
0,8,,43
0,9,,42
0,13,,33
0,14,,59
0,15,,66
0,16,2,71
0,17,1,80
0,18,1,30
0,19,1,67
0,20,,8
0,22,,5
0,24,,3
0,25,,3
0,34,,2
0,35,,10
0,38,,40
0,39,1,78
0,40,1,67
0,41,,54
0,42,,34
0,43,,16
0,46,,5
0,50,,9
0,51,1,48
0,52,,3
0,53,,45
0,54,,59
0,55,,3
0,56,,5
0,57,,4
0,61,,10
0,62,,17
0,63,,7
0,64,,35
0,66,,7
0,68,,18
0,69,2,90
0,70,2,89
0,71,2,85
0,72,2,87
0,73,2,60
0,74,,5
0,75,,7
0,76,,44
0,77,,23
0,78,,6
0,79,1,54
0,80,2,66
0,81,,26
0,82,,22
0,83,,10
0,84,,3
0,85,,5
0,86,,42
0,87,,50
0,88,,80
0,89,,38
0,90,,13
0,91,,1
0,92,,39
0,93,,55
0,94,,8
0,95,2,60
0,96,2,50
0,97,,42
0,98,,23
0,99,,24
0,100,,4
0,102,,44
0,105,,13
0,106,,2
0,109,,24
0,110,1,66
0,111,,8
0,120,,32
0,121,,31
0,123,,4
0,124,1,55
0,125,2,90
0,126,2,77
0,127,2,54
1,0,,25
1,2,,64
1,3,1,66
1,4,,48
1,5,1,72
1,6,,43
1,7,,19
1,8,1,23
1,9,,31
1,10,,9
1,11,,4
1,13,,21
1,15,,21
1,16,,22
1,17,2,59
1,18,2,54
1,19,1,63
1,20,,7
1,31,,16
1,32,,52
1,34,,48
1,35,,44
1,38,,38
1,39,,32
1,40,,13
1,41,,10
1,42,,34
1,43,,16
1,51,,14
1,52,,5
1,53,,19
1,54,,26
1,56,,8
1,57,,6
1,63,,27
1,64,,27
1,66,,11
1,68,,42
1,69,2,78
1,70,1,85
1,71,2,55
1,72,1,33
1,73,,9
1,76,,17
1,77,,25
1,79,,35
1,80,,22
1,81,1,84
1,82,,37
1,83,,15
1,84,,38
1,86,,23
1,87,,62
1,88,2,89
1,89,2,79
1,90,,42
1,91,,10
1,93,1,27
1,94,,13
1,95,,11
1,96,2,70
1,97,2,67
1,98,,83
1,99,2,91
1,100,,15
1,105,,49
1,109,,48
1,110,,33
1,113,,11
1,114,,6
1,120,,12
1,121,1,62
1,122,,21
1,123,,41
1,124,2,56
1,125,2,82
1,126,2,91
1,127,2,89
2,0,,2
2,1,,43
2,2,1,53
2,3,,2
2,4,,30
2,5,1,28
2,6,,1
2,8,,1
2,16,,3
2,17,1,71
2,18,1,87
2,19,1,48
2,21,,10
2,22,,1
2,30,,20
2,31,,21
2,32,1,80
2,33,,54
2,34,1,62
2,35,,30
2,38,,71
2,39,,26
2,41,,39
2,42,,28
2,44,,33
2,45,,8
2,47,,17
2,49,,11
2,50,,9
2,51,,11
2,52,,13
2,54,,17
2,56,,16
2,57,,12
2,58,,13
2,59,,6
2,63,,9
2,64,,9
2,68,,29
2,69,,2
2,70,,39
2,71,,1
2,75,,8
2,78,,15
2,79,,33
2,81,1,2
2,82,,3
2,83,,11
2,84,,6
2,85,,11
2,86,,1
2,87,1,2
2,88,1,88
2,89,1,69
2,90,1,62
2,91,1,74
2,92,,28
2,93,,2
2,94,1,29
2,95,,20
2,96,,2
2,97,2,27
2,98,2,84
2,99,1,46
2,100,1,67
2,101,,23
2,104,,23
2,105,,38
2,107,,8
2,108,,24
2,109,,18
2,110,,28
2,120,,10
2,121,2,67
2,122,1,68
2,123,1,80
2,124,2,77
2,125,2,88
2,126,1,58
2,127,1,47
3,0,,35
3,1,1,59
3,2,,6
3,3,,2
3,4,,1
3,11,,35
3,12,,18
3,15,,15
3,16,,42
3,17,,26
3,18,1,56
3,19,,45
3,20,,1
3,21,,9
3,22,,1
3,31,,3
3,32,1,59
3,33,,4
3,34,,1
3,38,,44
3,39,1,86
3,41,,5
3,42,,55
3,43,,10
3,47,,16
3,49,,10
3,50,1,55
3,51,1,40
3,52,,12
3,54,,54
3,58,,12
3,59,,5
3,60,,2
3,61,,4
3,63,,8
3,64,,42
3,65,,3
3,66,,4
3,67,,27
3,68,,8
3,69,,25
3,70,,4
3,73,,3
3,75,,7
3,78,,13
3,79,,1
3,84,,5
3,85,,10
3,88,,27
3,89,1,46
3,90,1,49
3,91,1,70
3,92,,39
3,93,,2
3,95,1,63
3,96,,17
3,98,,49
3,99,1,47
3,100,,60
3,104,,23
3,105,,8
3,106,,17
3,107,,11
3,108,,9
3,109,,18
3,110,,30
3,111,,31
3,112,,13
3,119,,2
3,120,2,71
3,121,2,86
3,122,2,88
3,123,1,79
3,124,1,79
3,125,1,71
3,126,1,42
3,127,1,52
4,0,,11
4,3,,20
4,4,,7
4,11,,62
4,12,,37
4,13,,4
4,15,,10
4,16,,37
4,17,,12
4,18,1,34
4,19,,45
4,20,,8
4,31,,47
4,32,1,72
4,33,1,68
4,34,,11
4,38,,16
4,39,1,54
4,42,,17
4,43,,22
4,48,,23
4,49,,21
4,50,1,54
4,51,1,
4,60,1,48
4,61,1,73
4,62,,13
4,64,,33
4,65,,37
4,66,1,44
4,67,,22
4,68,,5
4,69,,33
4,70,,3
4,72,,19
4,73,,46
4,74,,23
4,75,,5
4,86,,6
4,87,,7
4,89,,3
4,90,,42
4,91,1,62
4,92,,16
4,95,,28
4,96,1,82
4,99,1,21
4,100,,14
4,101,,36
4,102,,38
4,103,,40
4,104,1,49
4,105,,24
4,106,,19
4,109,,11
4,110,1,39
4,111,,18
4,112,1,36
4,118,,10
4,119,,37
4,120,2,80
4,121,2,54
4,122,2,86
4,123,2,89
4,124,1,56
4,125,1,68
4,126,1,54
4,127,1,80
5,0,,21
5,1,,9
5,2,,3
5,5,,7
5,6,,37
5,7,,4
5,10,,5
5,11,,18
5,12,,20
5,13,,40
5,14,,17
5,15,,23
5,16,,22
5,17,,7
5,18,,18
5,19,,11
5,22,,17
5,23,,30
5,24,,26
5,25,,13
5,31,,13
5,32,1,31
5,33,1,56
5,34,,3
5,41,,3
5,42,,52
5,43,,35
5,44,,21
5,45,,7
5,48,,13
5,49,,12
5,50,,11
5,54,,16
5,55,,27
5,59,,8
5,60,1,74
5,61,1,79
5,62,,29
5,63,,12
5,64,,4
5,65,,23
5,66,,14
5,68,,3
5,69,,25
5,70,,44
5,71,,39
5,72,1,10
5,73,,25
5,74,,13
5,75,,32
5,76,,46
5,77,,41
5,78,,21
5,79,,5
5,81,,20
5,82,,12
5,84,,32
5,85,,6
5,86,,4
5,87,,4
5,89,,5
5,91,,15
5,92,,9
5,95,,5
5,96,,21
5,97,,63
5,98,,14
5,100,,13
5,101,1,74
5,102,1,88
5,103,1,78
5,104,,25
5,105,,6
5,106,,10
5,109,,55
5,110,2,77
5,111,,30
5,112,,74
5,113,,7
5,116,,13
5,117,2,66
5,118,2,71
5,119,1,68
5,120,1,79
5,121,2,65
5,122,2,62
5,123,2,38
5,124,2,84
5,125,2,85
5,126,,74
5,127,1,83
6,0,,3
6,1,,74
6,2,,21
6,4,,9
6,5,1,65
6,6,1,45
6,7,1,44
6,8,,9
6,9,,29
6,10,,20
6,11,,22
6,13,,23
6,20,,9
6,21,,19
6,23,1,57
6,24,1,60
6,25,,25
6,28,,22
6,29,,5
6,31,1,65
6,32,1,65
6,33,1,70
6,34,,11
6,43,,28
6,45,,26
6,55,,25
6,59,,14
6,60,1,88
6,61,1,63
6,62,1,67
6,63,1,88
6,64,,57
6,65,,43
6,66,,15
6,67,,17
6,71,,21
6,72,1,11
6,73,,9
6,78,,24
