x,y,dlt,tcd
0,0,2,57
0,1,,14
0,2,,10
0,3,2,59
0,4,2,64
0,5,2,78
0,6,2,81
0,7,2,87
0,8,2,83
0,9,2,80
0,10,2,82
0,11,,30
0,12,,63
0,13,,25
0,14,,5
0,15,,10
0,16,,26
0,17,,10
0,18,2,38
0,19,2,66
0,20,1,65
0,21,,47
0,22,,51
0,23,,29
0,24,1,60
0,25,1,67
0,26,1,74
0,27,1,79
0,28,,39
0,29,,60
0,30,1,59
0,31,1,51
0,32,2,63
0,33,2,65
0,34,1,32
0,35,,51
0,36,,64
0,37,,69
0,38,,31
0,39,1,39
0,40,,41
0,41,1,55
0,42,1,62
0,43,1,31
0,44,2,76
0,45,,62
0,46,,31
0,47,,10
0,48,2,26
0,49,1,78
0,50,1,29
0,51,1,54
0,52,,9
0,53,,8
0,54,,8
0,55,,9
0,56,,19
0,57,,14
0,58,,28
0,59,1,64
0,60,1,46
0,61,1,33
0,62,1,59
0,63,2,28
0,64,2,60
0,65,2,48
0,66,,10
0,67,,52
0,68,1,82
0,69,1,82
0,70,,45
0,74,,16
0,75,,7
0,78,,26
0,79,,33
0,81,,20
0,82,,71
0,83,,34
0,84,1,52
0,85,1,65
0,86,1,64
0,87,2,85
0,88,2,71
0,89,1,71
0,90,,5
0,104,,24
0,105,,47
0,106,1,38
0,107,,6
0,109,,7
0,110,,4
0,117,,5
0,118,1,39
0,119,1,74
0,120,,55
0,121,,20
0,122,1,33
0,123,1,55
0,124,1,13
0,125,,8
0,126,,22
0,127,,15
1,0,2,79
1,1,1,63
1,2,,23
1,3,2,89
1,4,2,72
1,5,2,77
1,6,2,84
1,7,2,86
1,8,2,83
1,9,2,84
1,10,2,79
1,11,1,43
1,12,1,18
1,13,1,52
1,15,,52
1,16,,22
1,17,,28
1,18,,9
1,19,,32
1,20,1,73
1,21,1,83
1,22,1,56
1,23,1,11
1,24,2,51
1,25,2,44
1,26,2,45
1,27,1,78
1,28,1,50
1,29,2,75
1,30,1,60
1,31,,2
1,32,1,23
1,33,,43
1,34,,7
1,36,,43
1,37,,42
1,38,,28
1,39,1,45
1,40,1,10
1,41,1,50
1,42,1,17
1,43,1,9
1,44,1,30
1,45,,27
1,46,,13
1,47,,52
1,48,2,71
1,49,1,67
1,50,1,42
1,51,1,65
1,52,1,51
1,53,,24
1,57,,4
1,58,,56
1,59,,23
1,60,1,42
1,61,1,26
1,62,,11
1,63,,48
1,64,,46
1,65,,46
1,66,,10
1,67,1,85
1,68,2,87
1,69,1,59
1,70,,49
1,71,,52
1,80,,28
1,81,,13
1,82,,24
1,86,,21
1,87,2,84
1,88,1,72
1,89,,10
1,118,,22
1,119,1,50
1,120,,25
1,122,,14
1,123,1,33
1,124,,14
1,125,1,11
1,126,1,66
1,127,,49
2,0,2,48
2,1,2,86
2,2,,31
2,3,2,83
2,4,2,77
2,5,2,81
2,6,2,70
2,7,2,70
2,8,2,73
2,9,2,81
2,10,2,52
2,11,1,55
2,12,1,25
2,13,1,25
2,14,,78
2,15,,21
2,16,,18
2,17,,57
2,18,,23
2,19,1,77
2,20,1,67
2,21,1,25
2,22,,4
2,24,2,67
2,25,2,54
2,26,1,40
2,27,2,68
2,28,2,51
2,29,1,74
2,30,1,52
2,31,,9
2,32,1,27
2,33,1,38
2,34,,9
2,35,1,40
2,36,1,32
2,37,,57
2,38,,34
2,39,1,72
2,40,,58
2,41,1,70
2,42,,11
2,43,1,33
2,44,1,17
2,45,,19
2,46,,43
2,47,1,82
2,48,1,62
2,49,1,51
2,50,1,66
2,51,,24
2,52,,37
2,53,,1
2,54,,24
2,55,,24
2,57,,4
2,58,1,57
2,59,,25
2,60,,38
2,63,,44
2,64,,2
2,65,,24
2,66,,54
2,67,1,69
2,68,1,85
2,69,2,81
2,70,2,73
2,71,2,78
2,72,,40
2,73,,30
2,74,,26
2,75,,33
2,76,,32
2,77,,26
2,78,,50
2,79,,14
2,80,,1
2,81,,1
2,84,,10
2,85,1,70
2,86,1,89
2,87,1,57
2,88,,38
2,118,,25
2,119,1,52
2,120,,35
2,121,,19
2,122,,52
2,123,,11
2,126,1,18
2,127,,8
3,0,2,75
3,1,2,79
3,2,2,67
3,3,2,82
3,4,2,69
3,5,2,54
3,6,2,66
3,7,,74
3,8,2,84
3,9,2,78
3,10,2,76
3,11,,35
3,13,,8
3,14,1,26
3,15,,5
3,16,,5
3,17,,10
3,18,,3
3,19,1,27
3,20,1,35
3,21,1,67
3,22,,9
3,23,,29
3,24,2,69
3,25,,64
3,26,1,41
3,27,1,53
3,28,,26
3,29,,30
3,30,,9
3,31,,27
3,32,1,73
3,33,,14
3,34,,13
3,35,1,67
3,36,1,62
3,37,1,67
3,38,,56
3,39,,58
3,40,,55
3,41,,56
3,42,,12
3,43,1,17
3,44,1,67
3,45,1,63
3,46,2,77
3,47,1,87
3,48,1,28
3,49,,9
3,50,,21
3,51,,4
3,52,,1
3,53,,3
3,54,,67
3,55,,25
3,56,,1
3,57,,34
3,58,1,10
3,59,,13
3,60,,32
3,63,,12
3,64,,3
3,65,,4
3,66,,32
3,67,1,57
3,68,1,58
3,69,2,28
3,70,2,83
3,71,1,88
3,72,,46
3,73,1,30
3,74,,25
3,75,,40
3,76,1,53
3,77,,38
3,78,,65
3,79,,13
3,83,,2
3,84,,11
3,85,,37
3,86,,29
3,87,,30
3,118,,16
3,119,1,71
3,120,,56
3,121,,42
3,125,1,54
3,126,1,70
3,127,,11
4,0,2,60
4,1,2,74
4,2,2,72
4,3,2,60
4,4,2,70
4,5,2,84
4,6,,63
4,7,,64
4,8,2,59
4,9,2,85
4,10,2,69
4,11,2,64
4,12,,31
4,13,,33
4,14,,22
4,15,1,61
4,16,1,49
4,17,,20
4,19,1,17
4,20,1,61
4,21,1,31
4,22,1,62
4,23,,12
4,24,,39
4,25,,20
4,26,,29
4,27,1,11
4,28,,28
4,29,,51
4,30,,8
4,31,,62
4,32,1,44
4,33,,10
4,34,,7
4,35,1,71
4,36,1,50
4,37,1,71
4,38,,47
4,39,,16
4,42,1,33
4,43,1,47
4,44,,70
4,45,1,78
4,46,2,44
4,47,1,31
4,48,,34
4,49,,21
4,50,1,61
4,51,1,69
4,52,,36
4,53,1,37
4,54,1,31
4,55,,15
4,56,,13
4,57,,63
4,58,1,65
4,59,1,26
4,60,1,19
4,61,1,26
4,62,,10
4,63,,30
4,64,1,57
4,65,1,57
4,66,1,69
4,67,1,40
4,68,2,40
4,69,,20
4,70,,48
4,71,1,88
4,72,,54
4,73,1,53
4,74,,20
4,75,,27
4,76,,41
4,77,,7
4,82,,27
4,83,,19
4,84,,14
4,85,,17
4,119,,21
4,120,1,81
4,121,,24
4,122,,18
4,123,,17
4,125,1,50
4,126,1,54
4,127,,33
5,0,1,75
5,1,1,77
5,2,2,46
5,3,2,72
5,4,2,83
5,5,2,77
5,6,2,79
5,7,2,75
5,8,2,36
5,9,2,73
5,10,2,36
5,11,2,63
5,12,,27
5,13,,33
5,14,,24
5,15,1,63
5,16,1,55
5,17,,37
5,18,,2
5,20,2,52
5,21,,49
5,22,1,76
5,23,1,67
5,24,,23
5,25,1,49
5,26,1,62
5,27,1,53
5,28,,60
5,29,,19
5,31,,8
5,33,,9
5,34,1,10
5,35,1,46
5,36,1,53
5,37,1,55
5,38,,47
5,39,,7
5,40,,4
5,41,,3
5,42,1,10
5,43,1,51
5,44,,36
5,45,,29
5,46,2,32
5,47,,1
5,48,,5
5,49,1,26
5,50,1,36
5,51,,46
5,52,,33
5,53,,33
5,54,,4
5,55,,18
5,56,,27
5,57,,35
5,58,,16
5,59,,35
5,61,,50
5,62,1,40
5,63,1,20
5,64,1,25
5,65,1,67
5,66,1,48
5,67,2,50
5,68,1,64
5,69,,28
5,70,,80
5,71,,66
5,72,,51
5,73,,13
5,74,,5
5,75,,5
5,76,,7
5,81,,34
5,82,1,79
5,83,,6
5,84,,42
5,85,,9
5,119,,11
5,120,1,66
5,121,1,57
5,122,,40
5,123,,59
5,124,1,63
5,125,,54
5,126,2,61
5,127,1,13
6,0,1,70
6,1,2,74
6,2,2,75
6,3,2,80
6,4,2,72
6,5,2,64
6,6,2,88
6,7,2,83
6,8,,35
6,9,2,68
6,10,2,50
6,11,2,78
6,12,2,78
6,13,2,45
6,14,2,57
6,15,1,67
6,16,1,68
6,17,2,49
6,18,,16
6,20,,61
6,21,,33
6,22,,55
6,23,1,54
6,24,1,38
6,25,,37
6,26,1,50
6,27,1,63
6,28,,22
6,29,,22
6,33,1,30
6,34,1,18
6,35,,16
6,36,1,13
6,37,1,52
6,38,1,45
6,39,,26
6,40,,27
6,41,,47
6,42,1,54
6,43,1,72
6,44,,34
6,45,,3
6,48,,37
6,49,,47
6,50,1,72
6,51,2,65
6,52,1,79
6,53,1,78
6,54,1,30
6,55,,54
6,56,,23
6,61,,20
6,62,,25
6,63,,7
6,64,,30
6,65,1,60
6,66,1,80
6,67,1,81
6,68,1,84
6,69,1,58
6,70,,32
6,72,,18
6,74,,34
6,75,,15
6,77,,10
6,78,,17
6,79,,25
6,80,,3
6,81,1,87
6,82,1,87
6,83,,42
6,84,,7
6,120,1,15
6,121,1,72
6,122,,32
6,123,,42
6,124,1,79
6,125,2,69
6,126,2,69
6,127,1,64
7,0,2,84
7,1,2,82
7,2,2,75
7,3,2,63
7,4,2,69
7,5,2,67
7,6,2,83
7,7,,49
7,8,2,61
7,9,2,70
7,10,2,66
7,11,2,66
7,12,2,29
7,13,,20
7,14,1,29
7,15,1,68
7,16,,59
7,17,,11
7,18,,3
7,20,,42
7,21,,5
7,22,,4
7,23,,5
7,24,1,51
7,25,1,29
7,26,1,54
7,27,1,57
7,28,,24
7,29,,7
7,30,1,30
7,31,1,27
7,32,,18
7,33,,4
7,34,,3
7,35,,30
7,36,1,74
7,37,1,72
7,38,1,45
7,40,1,68
7,41,1,26
7,42,1,46
7,43,1,55
7,44,1,72
7,45,,19
7,46,,10
7,47,,1
7,48,,8
7,49,,66
7,50,1,74
7,51,1,42
7,52,1,71
7,53,1,61
7,54,1,49
7,55,,22
7,56,1,7
7,57,,44
7,58,,15
7,59,,15
7,61,,52
7,62,1,61
7,63,,3
7,64,2,47
7,65,1,54
7,66,1,52
7,67,1,33
7,68,,19
7,69,,14
7,70,,18
7,71,,6
7,72,,14
7,73,,45
7,74,1,75
7,75,,63
7,76,,10
7,77,,3
7,78,,5
7,79,,51
7,80,1,39
7,81,1,88
7,82,1,85
7,83,,40
7,120,2,31
7,121,2,86
7,122,,39
7,123,,58
7,124,2,71
7,125,1,71
7,126,1,45
7,127,,8
8,0,2,49
8,1,2,77
8,2,2,71
8,3,,40
8,4,2,78
8,5,2,60
8,6,2,64
8,7,1,71
8,8,2,63
8,9,2,69
8,10,2,77
8,11,,40
8,13,,8
8,14,1,35
8,15,1,22
8,16,,2
8,17,,25
8,22,2,20
8,24,,29
8,25,1,22
8,31,1,50
8,32,,10
8,34,,25
8,35,,25
8,36,1,65
8,37,1,63
8,38,1,58
8,39,,45
8,40,,54
8,43,1,61
8,44,1,77
8,45,,27
8,46,,19
8,47,,18
8,48,,16
8,49,1,26
8,50,1,71
8,51,,56
8,52,,34
8,53,,31
8,54,,3
8,57,,24
8,58,2,69
8,59,1,71
8,60,,30
8,61,,53
8,62,,19
8,63,1,17
8,64,2,70
8,65,1,53
8,66,1,49
8,67,1,17
8,68,,16
8,69,,68
8,70,1,72
8,71,1,12
8,72,1,72
8,73,1,43
8,74,1,90
8,75,1,75
8,76,,19
8,79,,44
8,80,1,1
8,81,1,37
8,82,1,68
8,83,,16
8,120,,33
8,121,,89
8,122,,55
8,123,2,81
8,124,2,72
8,125,2,50
8,126,1,33
8,127,,16
9,0,2,65
9,1,2,70
9,2,2,79
9,3,2,86
9,4,2,89
9,5,2,78
9,6,2,67
9,7,2,74
9,8,2,70
9,9,2,85
9,10,,43
9,11,,1
9,15,,21
9,16,,26
9,17,1,31
9,18,,26
9,19,,9
9,20,,3
9,22,,2
9,23,,35
9,24,,25
9,31,,56
9,32,,42
9,33,,40
9,34,,64
9,35,,1
9,36,,8
9,37,2,45
9,38,2,68
9,39,1,57
9,40,,11
9,41,,5
9,42,1,67
9,43,1,76
9,44,1,83
9,45,1,59
9,46,,31
9,47,,16
9,48,1,47
9,49,1,28
9,50,,32
9,51,,6
9,52,,1
9,53,,2
9,55,,16
9,56,,29
9,58,2,5
9,59,1,5
9,60,1,3
9,61,,20
9,62,,9
9,63,1,65
9,64,1,47
9,65,2,21
9,66,,25
9,67,,55
9,68,,22
9,69,1,62
9,70,1,43
9,71,1,77
9,72,1,26
9,73,1,48
9,74,,30
9,75,,20
9,76,,55
9,77,,36
9,78,,19
9,79,,2
9,82,,4
9,120,,11
9,121,2,43
9,122,1,65
9,123,,47
9,124,,18
9,125,,31
9,126,,68
9,127,2,58
10,0,2,77
10,1,2,53
10,2,2,56
10,3,2,79
10,4,2,75
10,5,2,80
10,6,2,64
10,7,2,26
10,8,,59
10,9,1,74
10,10,1,70
10,11,,11
10,12,,1
10,13,,13
10,14,1,50
10,15,,28
10,16,,42
10,17,1,63
10,18,1,70
10,19,1,33
10,20,,4
10,22,,14
10,23,,18
10,26,,1
10,27,,21
10,31,,22
10,32,2,41
10,33,,44
10,34,,34
10,36,,5
10,37,,11
10,38,,15
10,40,,8
10,41,1,36
10,42,1,71
10,43,1,35
10,44,1,52
10,45,1,73
10,46,1,31
10,47,,17
10,48,,15
10,49,,1
10,50,,31
10,51,,26
10,52,,46
10,53,,10
10,56,,17
10,57,,14
10,58,,24
10,59,,11
10,60,,16
10,61,,23
10,62,,10
10,63,,15
10,66,,23
10,67,,21
10,69,,1
10,70,,27
10,71,,31
10,72,2,24
10,73,,7
10,75,,14
10,76,,86
10,77,,27
10,120,,10
10,121,1,31
10,122,1,24
10,123,,6
10,124,,17
10,125,1,73
10,126,,48
10,127,,24
11,0,2,64
11,1,2,65
11,2,2,69
11,3,2,53
11,4,,43
11,6,,50
11,7,,17
11,10,,24
11,11,1,39
11,12,1,59
11,13,1,69
11,14,1,18
11,15,,52
11,16,,19
11,17,,22
11,18,,52
11,19,,38
11,20,,8
11,22,,20
11,23,,25
11,24,,14
11,25,,11
11,26,,23
11,27,,15
11,28,,28
11,29,,4
11,31,1,74
11,32,2,48
11,33,,50
11,37,,9
11,38,,1
11,40,,19
11,41,,26
11,42,1,72
11,43,1,63
11,44,1,63
11,45,,10
11,46,,9
11,47,1,57
11,48,,27
11,49,,23
11,50,1,55
11,51,1,28
11,52,,30
11,53,,9
11,54,,1
11,55,,11
11,56,,33
11,57,,21
11,58,,10
11,59,,31
11,60,1,44
11,61,,4
11,64,,17
11,66,,27
11,67,1,44
11,68,,4
11,69,,23
11,70,1,13
11,71,,23
11,72,,34
11,73,,30
11,74,,21
11,75,,19
11,76,,27
11,120,,18
11,121,2,58
11,122,2,68
11,123,2,23
11,124,1,76
11,125,2,48
11,126,2,71
11,127,1,69
12,0,2,50
12,1,2,74
12,2,2,77
12,3,2,56
12,4,,5
12,5,,28
12,6,1,48
12,7,,19
12,8,,5
12,12,,34
12,13,,19
12,15,,29
12,16,,34
12,17,,5
12,18,,34
12,19,,10
12,20,,1
12,21,,3
12,22,,40
12,23,,8
12,25,,41
12,26,,2
12,27,,9
12,28,,23
12,29,,8
12,30,,24
12,31,1,74
12,32,2,41
12,33,2,66
12,34,,39
12,35,,3
12,36,,1
12,37,,7
12,38,,3
12,39,,37
12,40,1,47
12,41,,3
12,42,,16
12,43,,44
12,44,,10
12,45,,27
12,46,,6
12,47,,7
12,48,,11
12,49,,3
12,50,,13
12,51,1,12
12,52,,16
12,53,,25
12,54,,29
12,55,,42
12,56,1,28
12,57,1,28
12,58,1,57
12,59,1,60
12,60,1,17
12,61,,26
12,63,1,48
12,64,1,29
12,66,,16
12,67,,20
12,68,,6
12,69,,4
12,70,1,31
12,71,1,46
12,72,1,80
12,73,,36
12,120,,33
12,121,2,54
12,122,2,75
12,123,,45
12,124,2,69
12,125,2,80
12,126,2,82
12,127,2,46
13,0,2,79
13,1,2,89
13,2,2,84
13,3,2,86
13,4,2,41
13,5,,35
13,6,1,41
13,7,1,64
13,8,,54
13,9,,26
13,10,,35
13,11,,36
13,12,,17
13,16,,27
13,17,,50
13,19,,10
13,20,,39
13,21,1,32
13,23,,21
13,25,,22
13,26,,30
13,27,,43
13,28,,14
13,29,,46
13,30,1,63
13,31,,32
13,32,2,33
13,33,2,36
13,34,2,69
13,35,,31
13,36,,18
13,37,,39
13,38,1,26
13,39,1,65
13,40,,56
13,41,,9
13,43,,47
13,44,,17
13,45,,4
13,48,,54
13,49,,51
13,50,1,34
13,51,1,69
13,52,1,62
13,53,,30
13,54,,26
13,55,1,33
13,56,1,33
13,57,1,36
13,59,1,7
13,60,1,42
13,61,,13
13,62,1,33
13,63,,1
13,66,,33
13,67,,41
13,68,2,46
13,69,1,56
13,70,1,52
13,71,1,78
13,120,2,26
13,121,2,27
13,122,2,61
13,123,,7
13,124,2,36
13,125,2,69
13,126,2,71
13,127,2,73
14,0,2,81
14,1,2,74
14,2,2,80
14,3,2,49
14,4,2,73
14,5,2,81
14,6,2,55
14,7,2,72
14,8,2,46
14,9,2,62
14,10,,37
14,11,2,25
14,12,,65
14,13,,6
14,16,,3
14,17,,45
14,18,,8
14,19,,44
14,20,1,65
14,21,1,63
14,22,1,51
14,23,,19
14,24,,24
14,25,2,68
14,26,2,72
14,27,,24
14,29,,6
14,30,,7
14,31,2,57
14,32,2,70
14,33,2,61
14,34,2,61
14,35,2,63
14,36,2,49
14,37,2,55
14,38,1,67
14,39,1,34
14,40,1,42
14,41,,13
14,42,1,32
