x,y,dlt,tcd
0,0,,44
0,1,,39
0,2,,8
0,3,,22
0,4,,15
0,5,,13
0,6,,5
0,7,1,6
0,8,,20
0,9,,3
0,10,1,33
0,11,1,14
0,12,1,31
0,13,,71
0,14,,27
0,17,,28
0,18,1,50
0,19,,18
0,20,,13
0,21,1,32
0,22,,16
0,23,,14
0,34,,43
0,35,1,30
0,36,,1
0,38,,29
0,41,,15
0,42,,52
0,43,,39
0,46,,3
0,48,,7
0,50,,20
0,51,,31
0,52,,4
0,53,1,9
0,54,,19
0,55,1,42
0,56,,22
0,57,1,35
0,58,,50
0,59,,50
0,60,,22
0,61,1,31
0,62,1,35
0,63,,36
0,64,,5
0,68,,6
0,72,,6
0,73,,12
0,77,,9
0,78,,15
0,80,,6
0,81,,6
0,82,,34
0,85,,7
0,86,,3
0,87,,2
0,88,,30
0,89,,22
0,90,,3
0,91,,30
0,92,,5
0,93,,3
0,94,,3
0,95,,9
0,96,,31
0,97,,15
0,98,,12
0,99,,44
0,100,1,27
0,101,1,69
0,102,1,61
0,103,1,69
0,104,1,74
0,105,1,75
0,106,1,80
0,107,1,81
0,108,1,82
0,109,1,82
0,110,1,76
0,111,1,64
0,112,1,68
0,113,1,73
0,114,1,83
0,115,1,78
0,116,1,75
0,117,1,77
0,118,1,73
0,119,1,44
0,120,1,40
0,121,1,74
0,122,1,76
0,123,1,77
0,124,1,75
0,125,1,71
0,126,1,66
0,127,1,80
1,1,,24
1,2,,15
1,3,,10
1,4,1,36
1,5,,16
1,6,,26
1,7,1,
1,9,,33
1,10,,15
1,11,,38
1,12,,28
1,13,1,68
1,14,,15
1,16,1,26
1,17,,6
1,18,1,56
1,19,1,52
1,20,1,54
1,21,1,50
1,22,1,24
1,23,1,22
1,27,,7
1,28,,21
1,37,,25
1,38,,4
1,40,,11
1,41,,49
1,42,,16
1,48,,10
1,50,1,55
1,51,,31
1,52,,4
1,53,,38
1,54,,48
1,55,1,82
1,56,1,23
1,57,1,74
1,58,1,83
1,59,1,81
1,60,1,82
1,61,1,78
1,62,1,61
1,63,,17
1,64,,15
1,65,,19
1,66,,11
1,68,,9
1,72,,9
1,73,,18
1,81,1,16
1,82,,10
1,84,,9
1,85,,31
1,86,,31
1,88,,19
1,89,,6
1,90,,18
1,91,,8
1,92,,24
1,93,,48
1,94,,48
1,95,,34
1,97,,14
1,98,,12
1,99,1,27
1,100,1,13
1,101,,37
1,102,1,2
1,103,1,14
1,104,1,49
1,105,1,64
1,106,1,81
1,107,1,80
1,108,1,83
1,109,1,77
1,110,1,73
1,111,1,74
1,112,1,64
1,113,1,67
1,114,1,83
1,115,1,78
1,116,1,80
1,117,1,83
1,118,1,67
1,119,,11
1,120,1,62
1,121,1,76
1,122,1,75
1,123,1,78
1,124,1,80
1,125,1,69
1,126,1,68
1,127,1,72
2,0,,11
2,1,,18
2,2,,49
2,3,1,52
2,4,1,61
2,5,,27
2,6,,44
2,7,,16
2,8,,45
2,9,1,47
2,10,,10
2,11,,6
2,12,,1
2,13,,34
2,14,1,74
2,15,,3
2,16,,2
2,17,1,50
2,18,1,84
2,19,1,82
2,20,1,72
2,21,,1
2,22,,15
2,23,,19
2,24,,17
2,25,,32
2,28,1,1
2,29,,7
2,30,,30
2,31,,1
2,32,,13
2,33,,18
2,36,,11
2,37,1,60
2,38,,5
2,41,1,27
2,44,,6
2,45,,8
2,46,,26
2,47,,28
2,48,,23
2,49,,11
2,50,1,60
2,51,,16
2,52,,18
2,53,1,22
2,54,1,52
2,55,1,79
2,56,1,73
2,57,1,62
2,58,1,69
2,59,1,59
2,60,1,78
2,61,1,80
2,62,1,77
2,63,1,49
2,64,1,27
2,65,,80
2,66,,45
2,67,,7
2,70,,9
2,71,,12
2,72,,8
2,73,,19
2,75,,6
2,76,,17
2,77,,9
2,78,,26
2,79,,1
2,80,,2
2,81,1,63
2,82,1,68
2,83,,22
2,84,,18
2,85,,1
2,86,,1
2,89,,28
2,90,1,41
2,91,1,24
2,92,1,77
2,93,1,85
2,94,1,87
2,95,1,31
2,96,,10
2,97,1,38
2,98,1,52
2,99,,66
2,100,,12
2,101,,37
2,102,1,23
2,103,,32
2,104,,12
2,105,1,51
2,106,1,66
2,107,1,82
2,108,1,82
2,109,1,78
2,110,1,79
2,111,1,73
2,112,1,68
2,113,1,76
2,114,1,82
2,115,1,92
2,116,1,84
2,117,1,33
2,118,,1
2,119,,19
2,120,1,2
2,121,,2
2,122,1,33
2,123,1,56
2,124,1,76
2,125,1,63
2,126,,10
2,127,1,31
3,0,,2
3,1,,48
3,2,1,51
3,3,1,84
3,4,1,37
3,5,,57
3,6,,6
3,7,,14
3,8,,21
3,9,,9
3,10,1,49
3,11,,45
3,12,1,61
3,13,,72
3,14,1,76
3,15,1,40
3,16,,38
3,17,1,77
3,18,1,44
3,19,,47
3,20,,24
3,22,,6
3,23,,8
3,24,,15
3,28,,1
3,29,,42
3,30,,53
3,31,,18
3,32,,29
3,33,,32
3,34,,38
3,42,1,2
3,44,,6
3,45,,21
3,46,1,69
3,47,1,81
3,48,1,76
3,49,1,64
3,50,1,74
3,51,1,69
3,52,1,65
3,53,1,41
3,54,1,52
3,55,1,72
3,56,1,68
3,57,1,66
3,58,1,72
3,59,1,69
3,60,1,74
3,61,1,69
3,62,1,77
3,63,1,73
3,64,1,75
3,65,1,56
3,66,,11
3,67,,37
3,68,,6
3,70,,21
3,73,,34
3,78,,42
3,79,,3
3,80,,24
3,81,1,35
3,82,1,77
3,83,1,71
3,84,1,73
3,85,,26
3,86,,1
3,87,,1
3,89,,6
3,90,,41
3,91,,10
3,92,1,58
3,93,1,90
3,94,1,86
3,95,1,87
3,96,1,69
3,97,1,49
3,98,1,8
3,99,,13
3,100,,6
3,101,,40
3,102,,35
3,103,1,27
3,104,,29
3,105,1,64
3,106,1,69
3,107,1,83
3,108,1,84
3,109,1,79
3,110,1,77
3,111,1,74
3,112,1,71
3,113,1,75
3,114,1,77
3,115,1,82
3,116,1,75
3,117,,31
3,121,,31
3,122,,24
3,123,1,23
3,124,1,68
3,125,1,28
3,126,,8
3,127,,17
4,0,,2
