x,y,dlt,tcd
0,18,,6
0,19,,26
0,20,,2
0,21,,9
0,22,,32
0,23,1,28
0,24,1,61
0,25,1,56
0,26,,48
0,27,,24
0,29,,23
0,30,,1
0,31,,2
0,32,,20
0,33,,9
0,34,1,29
0,35,1,9
0,36,,19
0,37,,35
0,38,1,14
0,39,1,22
0,40,1,36
0,41,1,37
0,42,1,60
0,43,1,55
0,44,1,78
0,45,1,64
0,46,1,62
0,47,1,58
0,48,1,49
0,49,1,74
0,50,1,77
0,51,1,80
0,52,1,62
0,53,1,61
0,54,,6
0,55,1,35
0,56,1,68
0,57,1,65
0,58,1,57
0,59,1,63
0,60,1,75
0,61,1,82
0,62,1,89
0,63,1,79
0,64,1,75
0,65,1,83
0,66,1,84
0,67,1,81
0,68,1,81
0,69,1,83
0,70,1,27
0,71,1,72
0,72,1,63
0,73,1,63
0,74,1,25
0,75,1,45
0,76,1,72
0,77,1,45
0,78,1,54
0,79,1,76
0,80,1,77
0,81,1,78
0,82,1,57
0,83,1,30
0,84,,26
0,85,1,52
0,86,1,74
0,87,1,64
0,88,1,48
0,89,1,23
0,90,1,57
0,91,1,64
0,92,1,26
0,93,,3
0,94,1,25
0,95,,18
0,96,,2
0,97,,25
0,98,,9
0,99,,3
0,102,,15
0,103,1,38
0,104,,21
0,105,,23
0,106,1,40
0,107,1,56
0,108,1,66
0,109,1,38
0,110,1,49
0,111,,3
0,112,,38
0,113,1,58
0,114,1,61
0,115,1,56
0,116,1,46
0,117,1,38
0,118,1,69
0,119,1,64
0,120,1,48
0,121,,58
0,122,,6
0,123,,3
0,124,,8
0,125,,42
0,126,1,31
0,127,1,17
1,24,1,16
1,25,1,50
1,26,,47
1,27,,54
1,29,,20
1,31,,17
1,32,,1
1,33,,13
1,34,,3
1,35,,19
1,36,,24
1,37,1,62
1,38,1,49
1,39,1,22
1,40,1,47
1,41,1,52
1,42,1,68
1,43,1,51
1,44,1,75
1,45,1,63
1,46,1,37
1,47,1,39
1,48,1,63
1,49,1,76
1,50,1,77
1,51,1,77
1,52,1,67
1,53,1,63
1,54,1,38
1,55,,14
1,56,1,69
1,57,1,82
1,58,1,67
1,59,1,45
1,60,1,88
1,61,1,84
1,62,1,53
1,63,1,66
1,64,1,72
1,65,1,82
1,66,1,82
1,67,1,78
1,68,1,73
1,69,1,84
1,70,1,60
1,71,1,73
1,72,1,71
1,73,1,76
1,74,1,75
1,75,1,75
1,76,1,44
1,77,1,69
1,78,1,46
1,79,1,61
1,80,1,86
1,81,1,73
1,82,1,75
1,83,,35
1,84,1,43
1,85,1,67
1,86,1,81
1,87,1,48
1,88,,32
1,89,,15
1,90,1,22
1,91,1,41
1,92,,10
1,93,,13
1,94,1,48
1,95,,2
1,96,,1
1,97,,9
1,98,,13
1,100,,13
1,102,,35
1,103,,32
1,104,1,9
1,105,1,15
1,106,1,37
1,107,1,53
1,108,1,52
1,109,1,27
1,110,1,44
1,111,,11
1,112,1,54
1,113,1,63
1,114,1,68
1,115,1,74
1,116,1,74
1,117,1,76
1,118,1,63
1,119,1,47
1,120,1,18
1,121,,14
1,122,,9
1,123,1,4
1,124,1,11
1,125,,19
1,126,,23
1,127,,21
2,18,,2
2,19,,18
2,20,,15
2,21,,23
2,22,,11
2,23,,35
2,24,1,56
2,25,1,26
2,26,1,45
2,27,,16
2,28,1,19
2,29,,4
2,30,,28
2,31,1,10
2,32,,19
2,33,,30
2,34,,5
2,35,1,42
2,36,1,41
2,37,,33
2,38,,24
2,39,1,14
2,40,,33
2,41,1,62
2,42,1,61
2,43,1,62
2,44,1,68
2,45,1,56
2,46,1,70
2,47,1,74
2,48,1,48
2,49,1,73
2,50,1,79
2,51,1,74
2,52,1,69
2,53,1,79
2,54,1,71
2,55,,36
2,56,1,41
2,57,1,75
2,58,1,79
2,59,1,80
2,60,1,86
2,61,1,79
2,62,1,52
2,63,1,46
2,64,1,76
2,65,1,81
2,66,1,73
2,67,1,73
2,68,1,77
2,69,1,59
2,70,1,63
2,71,1,74
2,72,1,71
2,73,1,73
2,74,1,69
2,75,1,62
2,76,1,61
2,77,1,40
2,78,1,70
2,79,1,80
2,80,1,74
2,81,1,53
2,82,1,54
2,83,1,48
2,84,1,22
2,85,1,64
2,86,1,63
2,87,1,48
2,88,1,59
2,89,1,34
2,90,,22
2,91,1,55
2,92,1,58
2,93,1,42
2,94,1,41
2,95,,1
2,100,,1
2,101,,5
2,102,,2
2,103,,8
2,104,1,6
2,105,1,20
2,106,1,57
2,107,1,64
2,108,1,66
2,109,1,29
2,110,1,32
2,111,1,52
2,112,1,73
2,113,1,67
2,114,1,74
2,115,1,76
2,116,1,70
2,117,1,71
2,118,1,47
2,119,1,48
2,120,,11
2,121,,12
2,126,,7
2,127,,15
3,18,,2
3,19,,20
3,20,,15
3,21,,1
3,22,,1
3,23,,1
3,24,,32
3,25,,32
3,26,,23
3,29,,23
3,30,,5
3,31,,29
3,32,,41
3,33,,33
3,34,1,33
3,35,,22
3,36,1,59
3,37,1,60
3,38,1,43
3,39,1,47
3,40,1,50
3,41,1,54
3,42,1,53
3,43,1,64
3,44,1,63
3,45,1,70
3,46,1,53
3,47,1,80
3,48,1,81
3,49,1,75
3,50,1,75
3,51,1,86
3,52,1,74
3,53,1,81
3,54,1,67
3,55,1,63
3,56,1,83
3,57,1,76
3,58,1,80
3,59,1,79
3,60,1,77
3,61,1,87
3,62,1,78
3,63,1,75
3,64,1,77
3,65,1,67
3,66,1,78
3,67,1,73
3,68,1,68
3,69,1,27
3,70,1,69
3,71,1,77
3,72,1,75
3,73,1,69
3,74,1,69
3,75,1,72
3,76,1,42
3,77,1,18
3,78,1,67
3,79,1,49
3,80,1,26
3,81,1,55
3,82,1,56
3,83,1,49
3,84,1,23
3,85,1,62
3,86,1,69
3,87,1,21
3,88,1,39
3,89,1,49
3,90,1,53
3,91,1,62
3,92,1,64
3,93,1,35
3,94,,28
3,97,,10
3,98,,6
3,101,,19
3,102,,11
3,103,,28
3,105,,2
3,106,1,42
3,107,1,66
3,108,1,68
3,109,1,68
3,110,1,61
3,111,1,69
3,112,1,69
3,113,1,77
3,114,1,76
3,115,1,74
3,116,1,69
3,117,1,66
3,118,1,49
3,119,1,56
3,120,1,37
3,121,,19
3,126,,5
3,127,,22
4,15,,5
4,16,,5
4,17,,4
4,18,,16
4,19,1,47
4,20,1,31
4,21,,37
4,22,,9
4,23,,9
4,24,,10
4,25,,17
4,29,,17
4,30,,15
4,31,,1
4,32,1,46
4,33,1,40
4,34,1,30
4,35,1,47
4,36,1,63
4,37,1,72
4,38,1,60
4,39,1,65
4,40,1,63
4,41,1,45
4,42,1,34
4,43,1,47
4,44,1,56
4,45,1,70
4,46,1,76
4,47,1,88
4,48,1,79
4,49,1,77
4,50,1,76
4,51,1,75
4,52,1,68
4,53,1,80
4,54,1,77
4,55,1,69
4,56,1,85
4,57,1,80
4,58,1,61
4,59,1,83
4,60,1,81
4,61,1,77
4,62,1,53
4,63,1,61
4,64,1,71
4,65,,56
4,66,1,83
4,67,1,71
4,68,1,67
4,69,,39
4,70,,15
4,71,1,58
4,72,1,74
4,73,1,86
4,74,1,88
4,75,1,81
4,76,1,47
4,77,1,40
4,78,1,40
4,79,1,2
4,81,1,16
4,82,1,56
4,83,1,59
4,84,1,64
4,85,1,66
4,86,1,32
4,87,,5
4,88,1,50
4,89,1,63
4,90,1,61
4,91,1,58
4,92,1,41
4,93,1,56
4,94,,24
4,95,,8
4,98,,7
4,101,1,23
4,102,,3
4,105,,2
4,106,1,40
4,107,1,61
4,108,1,64
4,109,1,60
4,110,1,67
4,111,1,72
4,112,1,72
4,113,1,80
4,114,1,72
4,115,1,69
4,116,1,68
4,117,1,47
4,118,1,53
4,119,1,56
4,120,,18
4,122,,5
4,123,,2
4,127,,22
5,15,,5
5,16,,5
5,17,,4
5,18,,11
5,19,1,37
5,20,1,43
5,21,1,52
5,22,,28
5,24,,5
5,25,,13
5,26,1,43
5,27,1,18
5,28,1,27
5,29,1,31
5,30,1,60
5,31,,24
5,32,,14
5,33,,11
5,34,,25
5,35,,50
5,36,1,52
5,37,1,63
5,38,1,61
5,39,1,74
5,40,1,61
5,41,1,31
5,42,1,51
5,43,1,45
5,44,1,46
5,45,1,70
5,46,1,80
5,47,1,84
5,48,1,80
5,49,1,82
5,50,1,85
5,51,1,84
5,52,1,81
5,53,1,76
5,54,1,70
5,55,1,58
5,56,1,77
