x,y,dlt,tcd
0,0,1,67
0,1,1,88
0,2,1,73
0,3,1,77
0,4,1,79
0,5,1,81
0,6,1,78
0,7,1,53
0,8,1,48
0,9,1,44
0,10,1,39
0,11,1,65
0,12,1,65
0,13,1,59
0,14,1,44
0,15,1,30
0,16,1,57
0,17,1,62
0,18,1,70
0,19,1,68
0,20,1,62
0,21,1,67
0,22,1,46
0,23,1,37
0,24,1,40
0,25,1,59
0,26,,25
0,27,,16
0,28,,21
0,29,,29
0,30,,2
0,46,,13
0,47,2,73
0,48,2,62
0,49,1,72
0,50,2,81
0,51,1,78
0,52,1,66
0,53,1,59
0,54,1,56
0,55,1,42
0,56,1,34
0,57,1,53
0,58,,38
0,59,1,61
0,60,1,31
0,61,,49
0,62,2,39
0,63,2,38
0,64,2,83
0,65,2,70
0,66,2,76
0,67,2,69
0,68,2,71
0,69,2,66
0,70,2,81
0,71,2,87
0,72,2,84
0,73,2,82
0,74,2,89
0,75,2,80
0,76,2,90
0,77,2,69
0,78,2,65
0,79,1,64
0,80,1,23
0,81,,3
0,82,,42
0,83,1,50
0,84,1,77
0,85,1,47
0,86,1,64
0,87,2,83
0,88,1,76
0,89,1,82
0,90,2,80
0,91,2,82
0,92,2,72
0,93,2,88
0,94,2,88
0,95,2,54
0,96,,20
0,97,1,58
0,98,1,38
0,99,1,58
0,100,1,54
0,101,,9
0,102,,6
0,103,1,12
0,104,1,4
0,105,1,35
0,106,,32
0,107,,18
0,108,1,55
0,109,2,52
0,110,,8
0,111,1,64
0,112,2,68
0,113,2,57
0,114,1,54
0,115,1,31
0,116,1,23
0,117,,14
0,118,,5
0,120,1,33
0,121,1,53
0,122,1,73
0,123,1,83
0,124,2,83
0,125,2,77
0,126,2,73
0,127,1,75
1,0,1,34
1,1,1,77
1,2,1,69
1,3,1,66
1,4,1,78
1,5,1,74
1,6,1,60
1,7,1,50
1,8,1,44
1,9,,26
1,10,1,39
1,11,1,44
1,12,1,57
1,13,1,54
1,14,1,50
1,15,1,58
1,16,1,59
1,17,1,70
1,18,1,78
1,19,1,74
1,20,1,82
1,21,1,85
1,22,1,65
1,23,1,55
1,24,1,47
1,25,1,64
1,26,1,44
1,27,1,37
1,46,,39
1,47,2,50
1,48,2,51
1,49,1,71
1,50,2,77
1,51,1,78
1,52,1,71
1,53,1,65
1,54,2,67
1,55,1,45
1,56,1,38
1,57,1,32
1,58,2,51
1,59,1,39
1,60,1,28
1,61,,42
1,62,,27
1,63,,37
1,64,2,61
1,65,2,45
1,66,2,78
1,67,2,73
1,68,2,65
1,69,1,58
1,70,1,73
1,71,2,78
1,72,2,88
1,73,2,82
1,74,2,77
1,75,2,87
1,76,2,88
1,77,2,81
1,78,2,85
1,79,1,74
1,80,1,59
1,81,,13
1,82,,8
1,84,2,53
1,85,2,61
1,86,2,66
1,87,,32
1,88,1,69
1,89,1,80
1,90,1,78
1,91,2,83
1,92,2,84
1,93,2,70
1,94,2,90
1,95,2,77
1,96,1,67
1,97,1,80
1,98,1,70
1,99,1,52
1,100,1,65
1,101,,31
1,102,,11
1,103,,24
1,104,,10
1,105,,35
1,106,,50
1,107,,49
1,108,,27
1,109,1,15
1,110,1,7
