x,y,dlt,tcd
0,0,1,85
0,1,1,84
0,2,1,85
0,3,1,70
0,4,1,63
0,5,1,52
0,6,1,54
0,8,1,14
0,9,,8
0,10,,51
0,11,,18
0,12,,17
0,13,,14
0,14,1,5
0,15,,12
0,18,,4
0,19,,3
0,20,,1
0,21,,10
0,22,,51
0,23,,39
0,24,1,69
0,25,1,75
0,26,,6
0,27,,17
0,28,1,55
0,29,1,82
0,30,1,86
0,31,1,42
0,32,,17
0,33,,32
0,34,,24
0,35,,7
0,36,,11
0,37,,22
0,38,,31
0,41,,5
0,47,,37
0,48,1,58
0,49,,37
0,50,,25
0,52,,15
0,53,,3
0,54,,11
0,55,1,32
0,56,1,64
0,57,1,43
0,58,1,31
0,59,1,76
0,60,1,75
0,61,1,84
0,62,1,52
0,63,,5
0,64,1,36
0,65,1,86
0,66,1,80
0,67,1,77
0,68,1,93
0,69,1,86
0,70,1,75
0,71,1,74
0,72,1,83
0,73,1,81
0,74,1,77
0,75,1,75
0,76,1,34
0,77,,31
0,78,1,60
0,79,,32
0,80,,28
0,81,,15
0,82,,4
0,84,,5
0,85,,11
0,86,1,59
0,87,1,76
0,88,1,75
0,89,,18
0,96,,36
0,102,,21
0,103,,28
0,104,1,75
0,105,1,81
0,106,1,79
0,107,1,77
0,108,,31
0,109,,29
0,110,1,58
0,111,1,56
0,112,,10
0,113,,9
0,114,,2
0,116,,20
0,117,1,46
0,118,1,78
0,119,1,72
0,120,1,90
0,121,1,86
0,122,1,79
0,123,1,82
0,124,1,85
0,125,1,87
0,126,1,90
0,127,1,90
1,0,1,77
1,1,1,82
1,2,1,78
1,3,1,80
1,4,1,81
1,5,1,71
1,6,1,37
1,7,,13
1,8,1,32
1,9,,16
1,10,,8
1,11,1,36
1,12,,53
1,13,1,64
1,14,1,46
1,15,1,63
1,16,,12
1,20,,6
1,21,,22
1,22,,1
1,24,,53
1,25,1,62
1,26,,44
1,27,1,80
1,28,1,74
1,29,1,50
1,30,1,85
1,31,,3
1,32,,18
1,33,,7
1,34,,4
1,35,,23
1,36,,19
1,37,,39
1,38,,6
1,46,,34
1,47,1,75
1,48,1,80
1,49,1,72
1,50,1,64
1,52,,47
1,54,,44
1,55,1,67
1,56,1,73
1,57,1,57
1,58,,49
1,59,1,68
1,60,1,84
1,61,1,93
1,62,1,53
1,63,,12
1,64,1,14
1,65,1,58
1,66,1,61
1,67,1,44
1,68,1,77
1,69,1,68
1,70,1,78
1,71,1,83
1,72,1,85
1,73,1,86
1,74,1,75
1,75,1,66
1,77,,21
1,79,,57
1,80,,18
1,85,,17
1,86,1,34
1,87,1,71
1,88,1,87
1,89,,23
1,96,,11
1,102,1,38
1,103,1,79
1,104,1,78
1,105,1,85
1,106,1,85
1,107,1,70
1,108,1,9
1,109,,15
1,110,,49
1,111,1,28
1,112,,42
1,113,,6
1,114,,26
1,116,1,80
1,117,1,84
1,118,,72
1,119,1,77
1,120,1,92
1,121,1,79
1,122,1,80
1,123,1,80
1,124,1,83
1,125,1,83
1,126,1,88
1,127,1,97
2,0,1,75
2,1,1,73
2,2,1,81
2,3,1,72
2,4,1,65
2,5,1,60
2,6,1,15
2,7,1,36
2,8,1,22
2,9,,45
2,10,,64
2,11,1,57
2,12,1,51
2,13,1,71
2,14,1,71
2,15,1,93
2,16,,45
2,21,,1
2,22,,4
2,23,,22
2,24,,1
2,25,,43
2,26,1,87
2,27,1,49
2,28,1,63
2,29,1,71
2,30,1,38
2,31,,1
2,34,,18
2,35,,46
2,36,,29
2,37,,1
2,38,,37
2,39,,20
2,42,,11
2,43,,9
2,44,,24
2,45,,54
2,46,1,34
2,47,1,65
2,48,1,71
2,49,1,34
2,50,1,76
2,51,1,58
2,52,1,67
2,53,,80
2,54,1,72
2,55,1,68
2,56,1,53
2,57,1,34
2,58,,11
2,59,1,14
2,60,1,2
2,61,,2
2,62,,1
2,63,,47
2,64,1,53
2,65,1,60
2,66,1,25
2,67,1,41
2,68,1,77
2,69,1,57
2,70,1,64
2,71,1,48
2,72,1,81
2,73,1,79
2,74,1,82
2,75,1,51
2,77,,43
2,78,,41
2,79,1,5
