x,y,dlt,tcd
0,10,1,24
0,11,1,53
0,13,,8
0,14,,14
0,15,,1
0,21,,8
0,22,,40
0,23,,31
0,27,,6
0,28,,18
0,29,,4
0,32,1,28
0,33,,15
0,34,,4
0,36,,38
0,38,,38
0,39,,6
0,40,,3
0,47,,16
0,48,,9
0,49,,35
0,50,,5
0,51,,8
0,52,,3
0,58,,10
0,59,,16
0,60,1,71
0,61,1,61
0,62,,11
0,63,,14
0,64,,51
0,68,,62
0,69,,4
0,72,,14
0,73,1,66
0,74,1,86
0,75,1,42
0,76,,27
0,80,1,2
0,81,1,70
0,82,1,83
0,83,,41
0,84,,26
0,85,1,69
0,86,,5
0,88,,12
0,89,,4
0,90,,15
0,91,,31
0,92,1,79
0,93,,44
0,94,,18
0,95,,54
0,96,,9
0,97,,34
0,98,,2
0,99,,8
0,100,,9
0,101,,20
0,102,,12
1,11,,13
1,13,,13
1,14,,22
1,15,,1
1,18,,29
1,20,,34
1,21,,41
1,22,1,85
1,23,,45
1,24,,24
1,32,1,3
1,33,1,70
1,34,,19
1,36,,14
1,40,,20
1,47,,25
1,48,,23
1,49,,13
1,50,,8
1,51,,12
1,52,,4
1,58,,11
1,59,,17
1,60,1,51
1,61,1,80
1,62,1,67
1,63,,51
1,64,,33
1,68,,33
1,69,,38
1,70,,2
1,72,,18
1,73,1,29
1,74,1,85
1,75,,17
1,79,,12
1,80,,12
1,81,1,34
1,82,1,80
1,83,,58
1,84,,27
1,85,1,42
1,86,,20
1,87,,56
1,88,,13
1,91,1,44
1,92,1,31
1,93,,3
1,94,,37
1,95,,57
1,97,,10
1,98,,25
1,99,,24
1,102,,84
2,11,,44
2,12,1,31
2,16,,40
2,17,,20
2,18,,57
2,19,,77
2,20,,15
2,21,,28
2,22,,6
2,23,,1
2,24,,42
2,32,,2
2,33,1,55
2,34,,14
2,38,,10
2,39,,13
2,40,,1
2,45,,8
2,46,,68
2,47,,52
2,48,,8
2,50,,19
2,51,,22
2,52,,6
2,53,,13
2,54,,10
2,56,,6
2,57,,25
2,59,,6
2,60,1,54
2,61,1,48
2,62,1,87
2,63,1,74
2,64,,19
2,69,,43
2,70,,33
2,71,,7
2,72,,7
2,73,1,7
2,74,1,13
2,75,,25
2,76,,23
2,77,,12
2,78,,5
2,79,,12
2,80,,12
2,81,1,33
2,82,1,87
2,83,1,87
2,84,1,77
2,85,,78
2,86,1,80
2,87,1,79
2,88,,35
2,91,,1
2,93,,5
2,94,1,44
2,95,1,21
2,96,,18
2,97,,13
2,98,,19
2,99,,12
2,100,,4
2,101,,8
3,10,,15
3,11,,7
3,18,,19
3,19,,23
3,20,,4
3,24,,15
3,25,,11
3,41,,2
3,45,,7
3,46,,30
3,47,,17
3,48,,16
3,50,,6
3,51,,25
3,54,,9
3,56,,7
3,57,,5
3,58,,2
3,60,1,38
3,61,1,30
3,62,,24
3,63,,18
3,64,,5
3,67,,24
3,68,,8
3,69,,8
3,70,,24
3,71,1,70
3,72,1,6
3,73,1,36
3,74,1,28
3,75,,15
3,77,,25
3,78,,6
3,79,,3
3,80,,27
3,81,,8
3,82,,27
3,83,,28
3,84,,29
3,85,1,50
3,86,,28
3,87,1,52
3,88,,55
3,89,,3
3,90,,39
3,91,,34
3,92,,2
3,95,,7
3,96,,8
3,97,,13
3,98,,43
3,99,,48
3,100,,29
4,0,,1
4,1,,11
4,16,,21
4,18,,13
4,19,,28
4,20,,9
4,25,,14
4,38,,9
4,41,,24
4,44,1,21
4,45,1,31
4,56,,20
4,57,,6
4,58,1,60
4,59,,7
4,60,1,20
4,61,,5
4,63,,11
4,70,1,21
4,71,1,85
4,72,,5
4,73,,21
4,74,,7
4,75,,3
4,76,,9
4,77,1,27
4,78,,19
4,82,,15
4,84,,16
4,85,,50
4,86,,4
4,87,,38
4,88,1,36
4,89,,5
4,91,,18
4,92,,32
4,93,1,4
4,95,,16
4,97,1,36
4,98,1,91
4,99,1,95
4,100,,66
5,1,,6
5,14,,28
5,15,,2
5,16,,11
5,18,,8
5,19,,43
5,20,,22
5,21,,6
5,24,,2
5,25,,14
5,26,,35
5,30,,5
5,31,,3
5,32,,3
5,33,,5
5,38,,10
5,40,,6
5,43,,9
5,44,1,69
5,45,,46
5,46,,2
5,50,,4
5,51,,3
5,55,,40
5,56,,43
5,57,,18
5,58,1,18
5,59,,4
5,64,,27
5,68,,17
5,69,,25
5,70,1,18
5,71,1,34
5,72,,67
5,73,,54
5,74,,4
5,75,,14
5,76,,9
5,77,,36
5,78,,3
5,79,,15
5,80,,15
5,82,,16
5,83,1,67
5,84,1,46
5,85,1,74
5,86,,36
5,87,,24
5,88,,42
5,89,,61
5,91,,7
5,92,1,6
5,93,,1
5,95,,22
5,96,,23
5,97,1,80
5,98,1,89
5,99,,34
5,100,,64
6,18,,5
6,19,1,23
6,20,1,47
6,21,,41
6,24,,6
6,25,,5
6,30,,19
6,31,1,26
6,32,,26
6,33,,18
6,38,,20
6,40,1,28
6,43,,37
6,44,1,16
6,46,,9
6,47,,1
6,50,,31
6,51,,12
6,53,,24
6,54,,15
6,55,1,72
6,63,,11
6,64,,11
6,68,,28
6,69,,14
6,72,1,56
6,73,,33
6,75,,12
6,76,,45
6,77,,23
6,78,,10
6,79,,13
6,82,,5
6,83,1,58
6,84,1,80
6,85,1,70
6,86,,31
6,88,,44
6,89,,20
6,90,,14
6,91,,6
6,92,,44
6,93,,6
6,94,,15
6,95,,50
7,15,,13
7,19,,31
7,20,,13
7,21,,35
7,22,,4
7,23,,7
7,24,,6
7,29,,16
7,30,,7
7,31,,4
7,32,,4
7,33,,18
7,34,,55
7,38,,32
7,40,,14
7,41,,16
7,42,,24
7,43,,69
7,44,,31
7,45,,2
7,46,,10
7,47,,1
7,48,,18
7,49,,4
7,50,,5
7,53,,7
7,54,1,52
7,55,1,14
7,63,,3
7,64,,3
7,68,,4
7,69,,19
7,70,,10
7,71,,36
7,72,,2
7,73,,40
7,74,,9
7,75,,56
7,76,,55
7,77,,48
7,78,,19
7,79,,14
7,80,,33
7,81,,20
7,83,,6
7,84,1,63
7,85,1,85
7,86,1,76
7,87,,24
7,88,,25
7,89,,18
7,90,,33
7,91,1,40
7,92,1,82
7,93,,57
8,15,,41
8,16,,2
8,17,,24
8,18,,35
8,19,,57
8,20,,11
8,21,,28
8,22,,32
8,23,1,36
8,24,,13
8,25,,2
8,26,,17
8,29,,31
8,30,,14
8,32,,30
8,34,,12
8,40,,4
8,41,,21
8,42,,51
8,43,,10
8,44,,15
8,45,,3
8,46,,19
8,47,1,24
8,48,1,8
8,49,1,20
8,50,,12
8,51,,17
8,54,,22
8,61,,22
8,68,,7
8,70,,25
8,71,,23
8,73,,4
8,74,,47
8,75,,8
8,76,,24
8,77,1,45
8,78,1,32
8,79,1,27
8,80,,26
8,84,1,15
8,85,1,79
8,86,1,84
8,87,1,59
8,88,,37
8,89,1,34
8,90,1,32
8,91,1,81
8,92,,46
9,14,,37
9,15,,49
9,16,,12
9,17,,45
9,18,,18
9,19,1,44
9,20,,52
9,21,1,43
9,22,,12
9,23,,6
9,25,,4
9,26,,26
9,32,,36
9,34,,11
9,39,,11
9,40,,7
9,41,,38
9,42,1,6
9,43,,4
9,44,,8
9,47,1,29
9,48,1,23
9,49,,1
9,50,,1
9,51,,2
9,54,,23
9,55,,26
9,61,,15
9,66,,1
9,67,,10
9,68,,30
9,69,,28
9,70,,40
9,71,,2
9,72,,27
9,73,1,39
9,74,,17
9,75,,29
9,76,,48
9,77,1,45
9,78,1,48
9,79,,21
9,80,,20
9,82,,51
9,83,,26
9,84,1,73
9,85,1,81
9,86,1,79
9,87,1,85
9,88,,18
9,90,,2
9,91,1,69
10,13,,12
10,14,,20
10,15,,21
10,16,,38
10,17,,12
10,18,,17
10,19,,14
10,20,,40
10,21,1,53
10,22,1,19
10,23,,13
10,34,,39
10,43,,3
10,44,,10
10,47,,7
10,48,,18
10,49,,21
10,50,,13
10,54,,27
10,55,1,31
10,61,,15
10,63,,35
10,64,,29
10,66,,2
10,67,,12
10,68,,25
10,69,,11
10,70,,11
10,72,,10
10,73,1,67
10,74,,40
10,75,,32
10,76,1,48
10,77,1,33
10,78,1,32
10,79,,29
10,80,,26
10,82,1,66
10,83,1,92
10,84,1,89
10,85,1,84
10,86,1,76
10,87,1,78
10,88,1,60
10,89,,1
10,91,,97
11,13,,13
11,14,,16
11,15,1,1
11,16,,34
11,21,1,39
11,22,1,50
11,29,,9
11,31,,6
11,32,1,44
11,33,,25
11,34,,12
11,38,,10
11,39,,13
