x,y,dlt,tcd
0,3,,3
0,4,,2
0,5,,3
0,6,,16
0,7,1,35
0,8,1,42
0,9,1,35
0,11,1,15
0,12,1,40
0,13,1,62
0,14,1,69
0,15,1,75
0,16,,25
0,18,,6
0,19,1,8
0,20,,1
0,22,,3
0,23,,8
0,24,,2
0,25,2,60
0,26,2,57
0,27,1,63
0,28,1,74
0,29,1,62
0,30,1,64
0,31,1,72
0,32,1,66
0,33,1,70
0,34,1,73
0,35,1,65
0,36,1,75
0,37,1,76
0,38,1,75
0,39,1,61
0,40,1,75
0,41,1,76
0,42,1,72
0,43,1,74
0,44,1,77
0,45,1,73
0,46,1,76
0,47,1,79
0,48,2,84
0,49,1,74
0,50,1,70
0,51,1,84
0,52,1,87
0,53,1,75
0,54,1,67
0,55,1,43
0,56,1,81
0,57,1,75
0,58,1,69
0,59,1,34
0,60,1,62
0,61,,10
0,62,,3
0,63,,42
0,64,1,38
0,65,1,34
0,66,1,21
0,67,1,65
0,68,,24
0,69,1,45
0,70,1,59
0,71,1,72
0,72,,36
0,73,,11
0,74,1,35
0,75,1,58
0,76,1,54
0,77,1,67
0,78,,30
0,79,1,26
0,80,,43
0,81,,49
0,82,1,57
0,83,,37
0,84,1,51
0,85,1,66
0,86,1,66
0,87,1,63
0,88,1,38
0,89,1,54
0,90,1,55
0,91,1,56
0,92,1,59
0,93,1,67
0,94,1,59
0,95,1,64
0,96,1,55
0,97,1,59
0,98,1,42
0,99,1,64
0,100,1,55
0,101,1,54
0,102,1,58
0,103,1,61
0,104,1,57
0,105,1,53
0,106,1,58
0,107,1,34
0,108,,38
0,109,,31
0,110,,30
0,111,1,56
0,112,1,67
0,113,1,41
0,114,1,43
0,115,1,42
0,116,1,57
0,117,1,67
0,118,1,71
0,119,1,66
0,120,1,75
0,121,1,74
0,122,1,83
0,123,1,78
0,124,1,72
0,125,1,80
0,126,1,80
0,127,1,51
1,7,1,56
1,8,,77
1,9,1,58
1,10,,18
1,11,1,62
1,12,1,73
1,13,1,80
1,14,1,81
1,15,1,57
1,16,,8
1,19,1,22
1,20,,17
1,21,,20
1,22,,5
1,23,,7
1,24,,22
1,25,1,49
1,26,1,60
