x,y,dlt,tcd
0,0,,17
0,1,1,63
0,2,1,53
0,3,1,60
0,4,,10
0,5,,27
0,6,,12
0,7,,3
0,8,,40
0,10,,9
0,11,1,50
0,12,1,57
0,13,1,71
0,14,1,72
0,15,1,75
0,16,2,62
0,17,,3
0,18,,7
0,19,,33
0,20,,1
0,26,,30
0,27,2,69
0,28,,4
0,32,,34
0,33,1,77
0,34,,14
0,35,,5
0,36,,13
0,37,1,4
0,38,,32
0,39,1,84
0,41,,2
0,42,,13
0,43,,3
0,44,,25
0,45,1,72
0,46,,32
0,47,,82
0,48,,35
0,49,,7
0,50,1,56
0,51,1,78
0,52,,55
0,55,1,45
0,56,1,91
0,57,1,88
0,58,1,76
0,59,1,95
0,60,1,83
0,61,1,45
0,62,2,39
0,63,1,83
0,64,,25
0,65,,9
0,66,,1
0,67,,5
0,70,1,72
0,71,2,76
0,72,,24
0,73,,9
0,74,2,7
0,75,,12
0,76,,26
0,77,2,32
0,78,2,54
0,79,1,76
0,80,2,73
0,81,1,75
0,82,1,50
0,83,1,46
0,84,2,72
0,85,2,74
0,86,2,69
0,87,2,62
0,88,2,63
0,89,2,67
0,90,2,59
0,91,,10
0,95,,3
0,96,,45
0,97,,8
0,102,2,39
0,103,2,52
0,104,2,40
0,105,2,39
0,106,2,72
0,107,2,31
0,108,2,67
0,109,2,66
0,110,2,65
0,111,2,77
0,112,2,74
0,113,2,68
0,114,1,58
0,116,,28
0,117,,45
0,118,1,35
0,119,1,22
0,120,,21
0,121,,31
0,122,,8
0,123,,3
0,124,1,38
0,125,1,52
0,126,,7
0,127,,6
1,0,,15
1,2,,5
1,3,,22
1,5,,14
1,6,,2
1,8,,15
1,9,,4
1,10,,40
1,11,1,74
1,12,1,60
1,13,,16
1,14,,18
1,15,,55
1,16,,51
1,18,,4
1,19,,15
1,25,,5
1,26,2,70
1,27,1,88
1,28,,21
1,32,,1
1,33,1,21
1,34,1,6
1,35,,56
1,36,,38
1,37,,24
1,38,1,79
1,39,1,89
1,40,,37
1,41,,19
1,42,1,74
1,43,,16
1,44,1,58
1,45,1,37
1,46,1,8
1,47,1,45
1,48,,85
1,49,,42
1,50,,10
1,51,,16
1,56,1,37
1,57,1,35
1,58,2,79
1,59,1,83
1,60,1,74
1,61,1,44
1,62,2,41
1,63,1,43
1,64,1,50
1,65,,13
1,66,,2
1,67,,8
1,68,,32
1,70,1,77
1,71,2,80
1,72,,43
1,73,,4
1,74,2,58
1,75,1,48
1,76,2,63
1,77,2,28
1,78,2,35
1,79,1,44
1,80,1,52
1,81,1,60
1,82,2,51
1,83,2,81
1,84,2,78
1,85,2,70
1,86,2,56
1,87,2,51
1,88,2,64
1,89,2,67
1,90,2,50
1,91,,34
1,95,,35
1,96,,36
1,97,,36
1,98,,5
1,99,,21
1,102,2,53
1,103,1,69
1,104,,60
1,105,2,61
1,106,2,73
1,107,2,49
1,108,1,53
1,109,,39
1,110,1,66
1,111,1,78
1,112,2,77
1,113,2,75
1,114,1,61
1,116,,61
1,117,,35
1,118,,2
1,119,1,48
1,120,,17
1,121,,28
1,122,1,12
1,123,,8
1,124,,25
1,125,,6
1,126,1,10
1,127,,33
2,3,,1
2,5,,17
2,6,,2
2,9,,16
2,10,1,15
2,11,1,61
2,12,,1
2,15,,2
2,16,,3
2,17,,55
2,18,,40
2,19,,57
2,20,,25
2,23,,14
2,25,,23
2,26,1,79
2,27,,15
2,28,,1
2,33,,22
2,34,1,55
2,35,1,71
2,36,1,71
2,37,1,60
2,38,1,80
2,39,1,61
2,40,1,10
2,41,,61
2,42,,30
2,44,,1
2,47,,1
2,48,1,33
2,49,,18
2,52,,34
2,53,,11
2,54,,18
2,58,,17
2,59,1,34
2,60,1,60
2,61,1,87
2,62,2,81
2,63,2,72
2,64,2,74
2,65,,57
2,66,,53
2,67,,24
2,68,,25
2,69,,43
2,70,1,72
2,71,2,72
2,72,,52
2,73,,6
2,74,2,41
2,75,1,49
2,76,1,83
2,77,1,41
2,78,1,32
2,79,1,27
2,80,1,30
2,81,1,69
2,82,2,70
2,83,2,78
2,84,2,74
2,85,1,65
2,86,1,79
2,87,,30
2,88,2,48
2,89,2,68
2,90,2,70
2,91,2,63
2,92,,11
2,93,,6
2,94,,10
2,95,,59
2,96,2,82
2,97,2,54
2,98,,30
2,99,,10
2,100,,7
2,101,2,42
2,102,2,37
2,103,2,69
2,104,,56
2,105,2,37
2,106,2,53
2,107,2,36
2,108,,57
2,109,2,51
2,110,2,59
2,111,2,45
2,112,2,52
2,113,2,46
2,114,,2
2,116,,2
2,117,,1
2,118,,16
2,119,,1
2,120,,1
2,121,1,51
2,122,,54
2,123,,8
2,124,,1
2,125,,6
2,126,,10
2,127,,1
3,0,,2
3,1,,24
3,2,,4
3,3,,16
3,4,,1
3,5,,2
3,7,,3
3,8,,2
3,9,,22
3,10,1,75
3,11,1,86
3,12,,32
3,13,,16
3,14,,24
3,15,,13
3,16,,47
3,17,1,28
3,18,2,42
3,19,2,65
3,20,,23
3,23,,13
3,25,1,55
3,26,1,45
3,27,,5
3,28,,5
3,29,,3
3,32,,34
3,33,,16
3,34,,48
3,35,,34
3,36,1,74
3,37,1,63
3,38,1,28
3,39,,43
3,40,,8
3,41,,21
3,42,,2
3,43,,41
3,44,,46
3,45,,5
3,46,,3
3,47,,2
3,48,1,46
3,49,1,57
3,50,,1
3,52,1,51
3,53,,37
3,54,,64
3,55,,14
3,58,,18
3,59,1,40
3,60,1,89
3,61,1,88
3,62,2,85
3,63,2,64
3,64,2,75
3,65,1,60
3,66,1,45
3,67,,2
3,68,,70
3,69,1,79
3,70,1,62
3,71,2,53
3,72,,47
3,73,,5
3,74,2,51
3,75,1,49
3,76,1,64
3,77,1,39
3,78,1,23
3,79,1,80
3,80,1,87
3,81,1,66
3,82,1,32
3,83,2,78
3,84,1,80
3,85,1,70
3,86,2,66
3,87,,25
3,88,,25
3,89,2,64
3,90,2,41
3,91,2,40
3,92,2,64
3,93,,53
3,94,,22
3,95,,7
3,96,2,25
3,97,2,74
3,98,2,57
3,99,2,29
3,100,2,18
3,101,2,69
3,102,2,70
3,103,2,79
3,104,2,65
3,105,2,49
3,106,2,45
3,107,,59
3,108,,28
3,109,,36
3,110,2,79
3,111,1,45
3,112,1,52
3,113,,42
3,117,,25
3,118,,44
3,119,,3
3,120,,11
3,121,1,39
3,122,1,36
3,123,,35
3,124,,46
3,125,,19
3,126,2,50
3,127,,34
4,0,,23
4,1,1,29
4,3,,20
4,4,,37
4,5,,21
4,6,1,28
4,7,1,61
4,8,,57
4,9,1,62
4,10,1,77
4,11,1,59
4,12,1,82
4,13,2,46
4,14,2,60
4,15,,23
4,16,,9
4,17,2,34
4,18,2,44
4,25,2,60
4,26,1,83
4,27,2,83
4,28,1,54
4,29,1,36
4,35,1,39
4,36,1,68
4,37,1,54
4,38,1,50
4,41,,16
4,42,,27
4,43,,8
4,44,1,48
4,45,,6
4,46,1,47
4,47,1,52
4,48,1,61
4,49,1,52
4,50,,12
4,52,1,41
4,53,1,55
4,54,,25
4,55,,40
4,56,,13
4,57,1,14
4,58,1,69
4,59,,45
4,60,,28
4,61,1,83
4,62,2,82
4,63,2,68
4,64,1,83
4,65,1,81
4,66,1,83
4,67,1,39
4,69,,29
4,70,1,83
4,71,2,56
4,72,2,57
4,73,2,34
4,74,,46
4,75,,65
4,76,,47
4,77,1,79
4,78,1,53
4,79,1,42
4,80,1,75
4,81,,22
4,82,,6
4,83,,52
4,84,,50
4,85,,48
4,86,,40
4,89,,28
4,90,2,41
4,91,2,50
4,92,2,78
4,93,2,59
4,94,,11
4,96,2,19
4,97,2,62
4,98,2,33
4,99,2,
4,100,2,63
4,101,2,79
4,102,2,80
4,103,2,53
4,104,2,49
4,105,2,45
4,106,,17
4,108,,15
4,109,1,74
4,110,2,51
4,111,1,70
4,112,1,60
4,113,,29
4,114,,25
4,115,,30
4,116,,22
4,117,,16
4,118,,2
4,119,1,30
4,120,1,39
4,121,,6
4,122,1,30
4,123,2,71
4,124,1,57
4,125,1,42
4,126,,27
4,127,,2
5,0,1,17
5,1,1,60
5,2,1,28
5,3,,73
5,4,,37
5,5,,33
5,6,1,75
5,7,1,82
5,8,1,77
5,9,1,72
5,10,1,75
5,11,1,60
5,12,1,72
5,13,2,45
5,14,,10
5,15,,12
5,16,,4
5,22,,2
5,23,,3
5,24,,20
5,25,1,62
5,26,1,65
5,27,1,67
5,28,,47
5,29,,40
5,35,,8
5,36,,26
5,37,1,57
5,38,1,55
5,39,,40
5,40,1,36
5,41,,19
5,42,,4
5,46,,9
5,47,,73
5,48,,18
5,50,,19
5,52,,19
5,53,1,58
5,54,2,81
5,55,1,86
5,56,1,79
5,57,1,70
5,58,1,66
5,59,1,77
5,60,,26
5,61,,35
5,62,2,76
5,63,1,59
5,64,,19
5,65,,17
5,66,1,23
5,67,1,34
5,70,,31
5,71,1,61
5,72,2,83
5,73,2,75
5,74,2,57
5,75,,48
5,76,,25
5,77,1,82
5,78,1,68
5,79,1,66
5,80,1,44
5,81,,12
5,82,,5
5,89,,4
5,90,2,34
5,91,2,42
5,92,2,48
5,93,2,53
5,94,2,50
5,95,,19
5,96,2,66
5,97,2,38
5,100,2,49
5,101,2,66
5,102,2,77
5,103,2,63
5,104,,37
5,105,,65
5,106,,65
5,107,,64
5,108,1,55
5,109,1,33
5,110,1,25
5,111,1,53
5,112,1,31
5,113,,20
5,114,,26
5,115,,17
5,116,,22
5,117,1,59
5,118,,5
5,119,,5
5,120,,6
5,122,,8
5,123,,24
5,124,1,61
5,125,,33
5,126,1,56
5,127,1,26
6,0,1,32
6,1,1,47
6,2,1,62
6,3,1,58
6,4,1,44
6,5,1,70
6,6,1,83
6,7,1,78
6,8,1,38
6,9,1,75
6,10,1,92
6,11,2,75
6,12,,34
6,13,,23
6,18,,3
6,19,,14
6,22,,9
6,23,,12
6,24,,29
6,25,,59
6,26,,49
6,27,1,59
6,28,,40
6,29,,5
6,34,1,27
6,35,,45
6,36,,8
6,38,,42
6,39,1,75
6,40,1,57
6,41,2,88
6,42,,59
6,43,,9
6,46,,25
6,47,,2
6,52,,14
6,53,1,77
6,54,1,83
6,55,1,75
6,56,1,72
6,57,1,45
6,58,,75
6,59,,56
6,60,,41
6,61,,42
6,63,,28
6,69,,14
6,70,,2
6,71,,28
6,72,,59
6,73,,13
6,74,2,61
6,75,,49
6,76,,36
6,77,1,67
6,78,1,24
6,79,2,78
6,80,2,79
6,81,,19
6,82,,36
6,83,,19
6,89,,32
6,90,2,73
6,91,2,69
6,92,,19
6,94,2,35
6,95,2,62
6,96,2,67
6,97,,51
6,98,,13
6,99,,38
6,100,2,64
6,101,,53
6,102,,24
6,104,,30
6,105,,4
6,106,,28
6,107,,56
6,108,2,61
6,109,2,67
6,110,2,70
6,111,1,59
6,112,1,55
6,119,,18
6,120,1,40
6,121,,12
6,123,,4
6,124,,30
6,125,,33
6,126,,65
6,127,1,69
7,0,,43
7,1,1,83
7,2,1,67
7,3,1,75
7,4,1,90
7,5,1,90
7,6,1,77
7,7,1,73
7,8,1,71
7,9,2,91
7,10,2,96
7,11,1,85
7,12,1,53
7,13,,3
7,18,,12
7,19,,12
7,23,,29
7,24,1,58
7,25,1,41
7,26,,39
7,27,,52
7,28,1,44
7,29,,19
7,30,,19
7,31,,1
7,33,,27
7,34,1,43
7,35,1,76
7,36,,74
7,37,,61
7,38,1,73
7,39,1,86
7,40,2,68
7,41,2,44
7,42,2,46
7,43,,42
7,44,,10
7,45,,2
7,46,,7
7,47,,16
7,48,,16
7,49,,25
7,50,,29
7,51,,9
7,52,,2
7,53,,23
7,54,,67
7,55,1,85
7,56,2,73
7,57,1,75
7,58,1,69
7,59,1,66
7,60,2,80
7,61,2,81
7,62,,71
7,63,,53
7,69,,4
7,70,,5
7,71,,47
7,72,,58
7,73,,45
7,74,1,83
7,75,1,74
7,76,,46
7,77,,29
7,78,2,71
7,79,2,75
7,80,2,72
7,81,1,70
7,82,1,65
7,83,,41
7,84,,3
7,85,,33
7,86,,68
7,87,,18
7,88,,11
7,89,2,59
7,90,2,76
7,91,,61
7,94,,4
7,95,,48
7,96,,34
7,97,2,29
7,98,,15
7,99,,11
7,100,,21
7,101,,69
7,102,,6
7,106,,31
7,107,,68
7,108,2,71
7,109,2,70
7,110,2,79
7,111,2,83
7,112,,73
7,113,,5
7,114,,28
7,120,1,38
7,121,,22
7,122,,14
7,123,,52
7,124,1,50
7,125,1,56
7,126,,51
7,127,,11
8,0,2,68
8,1,1,64
8,2,1,52
8,3,1,58
8,4,1,81
8,5,2,87
8,6,1,65
8,7,1,50
8,8,1,79
8,9,1,82
8,10,1,88
8,11,1,90
8,12,1,87
8,13,,52
8,14,,35
8,15,,37
8,16,,35
8,17,,21
8,18,,21
8,19,,15
8,23,2,44
8,24,1,74
8,25,,35
8,28,2,42
8,29,,41
8,30,,38
8,31,,1
8,33,1,34
8,34,1,81
8,35,,64
8,36,1,36
8,37,,56
8,38,1,70
8,39,1,72
8,40,,42
8,41,,73
8,42,2,68
8,43,,49
8,44,1,66
8,45,1,45
8,50,1,53
8,51,1,42
8,52,,33
8,53,,72
8,54,,50
8,55,,44
8,56,1,72
8,57,1,74
8,58,1,60
8,59,1,36
8,60,2,70
8,61,2,74
8,62,1,88
8,63,1,77
8,64,,43
8,70,,9
8,71,2,68
8,72,1,88
8,73,1,63
8,74,2,80
8,75,,49
8,76,1,41
8,77,1,27
8,78,1,76
8,79,2,77
8,80,2,75
8,81,2,58
8,82,1,44
8,83,,40
8,84,,5
8,85,2,44
8,86,1,59
8,88,,69
8,89,2,74
8,90,2,76
8,91,2,65
8,95,,60
8,96,,14
8,97,,14
8,98,,8
8,100,,38
8,101,,70
8,102,,7
8,106,,15
8,107,1,56
8,108,2,75
8,109,2,76
8,110,2,73
8,111,2,85
8,112,1,48
8,113,,11
8,114,,7
8,115,,12
8,116,,4
8,117,,24
8,118,,19
8,119,,55
8,120,1,84
8,121,,24
8,122,,28
8,123,,63
8,124,,29
8,125,,27
8,126,,10
8,127,,38
9,0,2,60
9,1,1,73
9,2,1,75
9,3,1,63
9,4,1,69
9,5,1,84
9,6,1,62
9,7,1,35
9,8,1,83
9,9,1,86
9,10,1,90
9,11,1,81
9,12,1,61
9,13,2,70
9,14,2,80
9,15,2,88
9,16,2,72
9,17,,42
9,18,,5
9,19,,40
9,20,,10
9,21,,9
9,23,2,13
9,24,2,52
9,25,,2
9,28,2,42
9,29,1,73
9,30,1,19
9,32,,1
9,33,1,45
9,34,1,85
9,35,1,83
9,36,2,46
9,37,1,86
9,38,1,76
9,39,1,50
9,40,2,78
9,41,,53
9,42,2,25
9,43,1,63
9,44,1,50
9,45,2,82
9,46,,46
9,47,,14
9,48,,19
9,49,,47
9,50,1,78
9,51,,11
9,52,1,14
9,53,1,76
9,54,1,84
9,55,1,76
9,56,2,83
9,57,2,82
9,58,1,76
9,59,1,80
9,60,2,90
9,61,2,86
9,62,2,89
9,63,1,66
9,64,,45
9,65,,56
9,66,,9
9,67,,16
9,71,,4
9,72,,25
9,73,,52
9,74,,5
9,75,,5
9,76,,38
9,77,2,60
9,78,2,80
9,79,2,62
9,80,2,55
9,81,2,46
9,82,2,51
9,83,,34
9,84,,3
9,85,,29
9,86,1,67
9,87,1,73
9,88,1,77
9,89,2,79
9,90,2,60
9,91,,39
9,93,,4
9,94,,37
9,95,,7
9,96,,4
9,97,,70
9,98,,27
9,99,,79
9,100,2,87
9,101,,69
9,102,,5
9,107,,25
9,108,2,73
9,109,2,74
9,110,2,74
9,111,1,70
9,112,,21
9,115,,1
9,117,,3
9,118,,54
9,119,1,16
9,120,1,58
9,121,,7
9,122,,20
9,123,,36
9,124,,29
9,125,,7
9,126,,8
9,127,1,54
10,0,1,59
10,1,1,88
10,2,1,78
10,3,,38
10,4,1,54
10,5,1,48
10,6,1,31
10,7,1,54
10,8,1,85
10,9,2,87
10,10,2,94
10,11,2,40
10,13,,5
10,14,2,58
10,15,2,81
10,16,2,82
10,17,2,37
10,18,,1
10,20,,14
10,21,2,29
10,22,,1
10,23,2,44
10,24,2,34
10,25,,14
10,27,,25
10,28,2,33
10,29,2,60
10,30,,16
10,31,,1
10,32,,5
10,33,1,64
10,34,1,71
10,35,1,90
10,36,1,79
10,37,1,90
10,38,1,80
10,39,2,87
10,40,1,68
10,41,1,28
10,42,2,55
10,43,1,64
10,44,1,45
10,45,2,77
10,46,2,56
10,47,2,63
10,48,1,65
10,49,1,82
10,50,1,88
10,51,2,44
10,52,,1
10,53,,51
10,54,1,68
10,55,1,62
10,56,,58
10,57,2,53
10,58,2,51
10,59,2,85
10,60,2,88
10,61,2,91
10,62,1,83
10,63,,29
10,64,1,62
10,65,1,57
10,66,,6
10,68,,1
10,74,,23
10,75,,51
10,76,,36
10,77,,52
10,78,2,85
10,79,2,86
10,80,1,76
10,81,,38
10,82,,56
10,83,1,61
10,84,2,56
10,85,2,43
10,86,,13
10,87,,58
10,88,1,60
10,89,,27
10,90,,11
10,92,,25
10,93,,11
10,94,,8
10,96,,1
10,97,,45
10,98,1,58
10,99,2,71
10,100,2,58
10,101,,37
10,102,,5
10,103,,1
10,104,,1
10,106,,26
10,107,1,60
10,108,2,52
10,109,2,77
10,110,1,79
10,111,1,72
10,112,,10
10,113,,1
10,118,,55
10,119,1,12
10,120,1,57
10,121,,6
10,122,,25
10,123,1,66
10,124,,7
10,125,,51
10,126,,28
10,127,1,71
11,0,2,54
11,1,2,55
11,2,,15
11,3,1,67
11,4,1,78
11,5,1,57
11,6,1,77
11,7,2,84
11,8,2,88
11,9,2,77
11,10,2,49
11,13,2,37
11,14,2,76
11,15,2,83
11,16,2,81
11,17,2,72
11,18,2,64
11,19,,54
11,20,2,82
11,21,2,84
11,22,2,77
11,23,2,78
11,24,2,44
11,25,,34
11,27,2,6
11,28,2,55
11,29,2,75
11,30,,55
11,31,,63
11,32,,59
11,33,,41
11,34,,12
11,35,1,15
11,36,,5
11,37,,23
11,38,,76
11,39,2,37
11,40,1,90
11,41,2,45
11,42,1,40
11,43,,73
11,44,,25
11,45,,76
11,46,1,52
11,47,1,82
11,48,2,80
11,49,1,85
11,50,1,70
11,51,2,88
11,52,2,67
11,53,,21
11,54,2,81
11,55,1,80
11,56,2,29
11,57,2,85
11,58,2,95
11,59,2,90
11,60,2,96
11,61,2,83
11,62,2,74
11,63,1,51
11,64,1,66
11,65,1,41
11,66,,9
11,68,,23
11,73,,22
11,74,1,71
11,75,1,35
11,76,2,76
11,77,,73
11,78,2,66
11,79,2,50
11,80,,14
11,81,,13
11,82,,15
11,83,1,73
11,84,2,55
11,85,2,20
11,86,,20
11,87,,14
11,88,,16
11,89,,46
11,91,,4
11,92,,37
11,93,,57
11,94,,20
11,95,,1
11,96,,2
11,97,,66
11,98,,65
11,99,,24
11,100,1,72
11,101,1,49
11,102,1,58
11,103,1,55
11,104,1,64
11,105,,28
11,106,1,37
11,107,1,82
11,108,2,66
11,109,1,46
11,110,1,77
11,111,,42
11,112,,21
11,113,,51
11,114,,12
11,115,,16
11,116,,23
11,117,,21
11,118,,72
11,119,1,27
11,120,,39
11,121,,5
11,122,1,65
11,123,1,75
11,124,1,56
11,125,1,76
11,126,1,38
11,127,1,42
12,0,2,66
12,1,2,64
12,2,1,53
12,3,1,65
12,4,1,73
12,5,,66
12,6,1,77
12,7,1,86
12,8,2,91
