x,y,dlt,tcd
0,0,,15
0,2,,46
0,3,2,73
0,4,2,44
0,16,,33
0,17,,5
0,19,,10
0,20,1,57
0,21,,18
0,22,,5
0,24,,18
0,25,,22
0,26,,30
0,31,,5
0,32,,9
0,33,2,73
0,34,2,72
0,35,2,79
0,36,2,78
0,37,2,75
0,38,2,14
0,39,2,42
0,41,,10
0,42,,5
0,43,,14
0,44,,44
0,45,,31
0,46,2,68
0,47,2,70
0,48,2,57
0,49,,59
0,50,2,70
0,51,2,77
0,52,,39
0,53,,23
0,54,,6
0,55,,21
0,56,,36
0,57,,17
0,59,,29
0,61,,4
0,62,,19
0,63,,68
0,64,2,72
0,65,,41
0,66,,30
0,67,2,69
0,68,,39
0,73,,4
0,77,,1
0,78,,29
0,79,,6
0,80,,4
0,81,,6
0,82,,4
0,83,,8
0,84,,39
0,86,,80
1,0,,16
1,1,,18
1,2,,7
1,3,2,69
1,4,,13
1,19,1,41
1,20,1,85
1,21,,74
1,22,,6
1,24,,10
1,25,,8
1,32,,1
1,33,2,28
1,34,2,63
1,35,2,72
1,36,2,65
1,37,2,52
1,38,,2
1,41,,14
1,42,,24
1,43,,21
1,45,,27
1,46,2,36
1,47,,24
1,48,,10
1,49,,11
1,50,,26
1,51,,29
1,52,2,57
1,53,,12
1,54,,53
1,55,1,53
1,56,1,32
1,57,,13
1,58,,25
1,61,2,45
1,62,2,56
1,63,2,67
1,64,2,37
1,65,2,13
1,66,2,37
1,67,2,72
1,68,2,50
1,69,,49
1,70,,4
1,75,,28
1,79,,53
1,80,,21
1,81,,9
1,82,1,5
1,83,,12
1,84,1,14
1,85,,51
2,0,,3
2,1,2,55
2,2,,8
2,3,,2
2,6,,6
2,7,,8
2,11,,30
2,18,,14
2,19,1,25
2,20,1,51
2,21,,2
2,25,,2
2,26,,40
2,27,,11
2,29,,5
2,30,,23
2,31,,1
2,32,,29
2,34,2,53
2,35,2,43
2,36,2,64
2,37,2,74
2,38,2,74
2,39,2,81
2,40,,50
2,41,,11
2,42,,1
2,43,,8
2,44,,44
2,45,,5
2,46,,1
2,47,,7
2,48,,44
2,49,,23
2,52,,22
2,53,1,22
2,54,,4
2,55,,13
2,56,,16
2,58,,1
2,61,,14
2,62,2,22
2,63,,2
2,66,,22
2,67,,25
2,68,2,10
2,69,,15
2,70,,2
2,75,,40
2,76,,13
2,77,,10
2,78,,16
2,79,,2
2,80,,1
2,83,,5
2,84,,9
2,85,,64
3,0,,2
3,1,,26
3,2,,7
3,3,,2
3,4,,48
3,5,,59
3,6,,38
3,7,,51
3,9,,2
3,10,,17
3,11,,8
3,15,,15
3,16,,15
3,18,,13
3,20,,13
3,25,,5
3,26,2,50
3,27,,18
3,29,,4
3,30,,58
3,31,,3
3,34,2,25
3,35,2,77
3,36,2,81
3,37,2,73
3,38,2,68
3,39,2,71
3,40,,50
3,41,,10
3,42,,2
3,43,,1
3,48,,32
3,52,2,58
3,53,2,73
3,54,2,24
3,55,2,66
3,56,2,68
3,57,,14
3,58,,26
3,59,,45
3,63,,11
3,64,,16
3,65,,52
3,66,,51
3,69,,11
3,70,,2
3,72,,14
3,73,,11
3,80,,3
3,81,,21
3,82,1,20
3,83,,28
3,84,1,43
3,85,1,23
4,0,,12
4,3,,19
4,8,,22
4,9,,33
4,16,,1
4,17,,14
4,25,1,44
4,26,2,71
4,27,,63
4,31,,22
4,34,,32
4,35,2,58
4,36,2,75
4,37,,36
4,38,,14
4,39,,34
4,40,,29
4,41,,24
4,42,,33
4,43,,34
4,47,,18
4,48,,29
4,52,,36
4,53,,23
4,54,2,49
4,55,2,55
4,56,2,37
4,57,,17
4,58,,22
4,59,,35
4,62,,18
4,63,,29
4,64,1,66
4,65,,61
4,66,,12
4,67,,12
4,79,,29
4,80,,33
4,81,1,15
4,82,1,71
4,83,1,91
5,1,,4
5,2,,1
5,3,,12
5,9,,92
5,10,,45
5,12,,4
5,13,,1
5,15,,12
5,16,,13
5,17,,8
5,24,,17
5,25,2,33
5,26,2,73
5,27,2,57
5,29,,33
5,30,,4
5,31,,12
5,32,,2
5,33,,31
5,34,,9
5,35,,16
5,36,2,35
5,37,2,56
5,38,2,55
5,39,2,31
5,40,2,68
5,41,2,59
5,42,,12
5,43,,43
5,45,,6
5,46,,4
5,47,,12
5,48,,3
5,49,,22
5,50,,31
5,51,,22
5,54,,5
5,55,,6
5,56,,5
5,57,,9
5,61,,33
5,62,,10
