x,y,dlt,tcd
0,0,2,84
0,1,2,84
0,2,2,87
0,3,2,78
0,4,2,83
0,5,2,89
0,6,1,88
0,7,1,83
0,8,2,86
0,9,2,84
0,10,1,81
0,11,2,23
0,12,2,38
0,13,2,80
0,14,2,31
0,18,,33
0,19,1,51
0,20,1,26
0,21,2,77
0,22,2,70
0,23,2,47
0,24,,33
0,25,,1
0,26,,6
0,31,,2
0,32,,27
0,33,,11
0,34,,7
0,35,1,29
0,36,1,35
0,37,,17
0,38,,32
0,39,,27
0,40,,56
0,41,,6
0,42,,32
1,0,2,81
1,1,2,89
1,2,2,86
1,3,2,86
1,4,2,81
1,5,2,86
1,6,1,90
1,7,2,85
1,8,2,84
1,9,2,86
1,10,1,52
1,11,,6
1,12,,15
1,13,2,31
1,14,,14
1,16,,29
1,17,,35
1,18,,4
1,19,1,55
1,20,1,56
1,21,2,76
1,22,2,82
1,23,2,73
1,24,,34
1,25,,5
1,26,,36
1,29,,12
1,30,,43
1,31,,13
1,32,,27
1,33,,17
1,35,,8
1,36,,40
1,37,,50
1,38,2,63
1,39,2,51
1,40,,29
1,41,,42
1,42,,33
2,0,2,80
2,1,2,83
2,2,1,83
2,3,1,80
2,4,1,85
2,5,1,91
2,6,1,83
2,7,2,92
2,8,2,79
2,9,1,77
2,10,,13
2,13,,6
2,14,,10
2,15,,10
2,16,1,43
2,17,1,51
2,18,1,27
2,19,1,44
2,20,,41
2,21,2,50
2,22,2,85
2,23,2,89
2,24,2,64
2,25,2,54
2,26,,38
2,29,,22
2,30,,12
2,31,,45
2,32,,44
2,33,,28
2,36,,32
2,37,,79
2,38,2,50
2,39,2,83
2,40,,84
3,0,2,70
3,1,1,90
3,2,1,89
3,3,1,93
3,4,1,85
3,5,1,89
3,6,1,77
3,7,2,89
3,8,1,86
3,9,1,82
3,10,1,73
3,11,,15
3,12,,28
3,13,,29
3,14,2,67
3,15,,28
3,16,1,30
3,17,1,18
3,18,,55
3,19,,43
3,20,,27
3,21,1,40
3,22,1,80
3,23,2,85
3,24,1,80
3,25,2,79
3,26,,42
3,29,,26
3,30,,53
3,31,,12
3,32,,10
3,35,,2
3,36,,36
3,37,2,92
3,38,2,91
4,0,1,29
4,1,1,85
4,2,1,85
4,3,1,89
4,4,1,89
4,5,2,88
4,6,1,84
4,7,1,85
4,8,2,86
4,9,1,86
4,10,1,86
4,11,,73
4,12,1,49
4,13,2,82
4,14,2,80
4,15,,3
4,16,,55
4,17,,49
4,18,1,52
4,19,,47
4,20,1,70
4,21,1,58
4,22,1,81
4,23,2,92
4,24,1,59
4,25,2,68
4,26,,40
4,29,,9
4,30,1,34
4,31,,32
4,32,,37
4,34,,38
5,0,,5
5,1,2,85
5,2,1,83
5,3,1,85
5,4,1,85
5,5,1,87
5,6,1,86
5,7,1,84
5,8,1,82
5,9,1,83
5,10,2,85
5,11,2,86
5,12,2,83
5,13,2,77
5,14,2,86
5,15,,4
5,16,2,24
5,18,1,86
5,19,,62
5,25,1,85
5,26,,47
5,28,,4
5,29,,19
5,30,1,35
6,0,,36
6,1,1,89
6,2,1,87
6,3,1,88
6,4,1,90
6,5,1,85
6,6,1,91
6,7,1,89
6,8,1,77
6,9,2,84
6,10,2,83
6,11,2,83
6,12,2,84
6,13,2,78
6,14,2,86
6,15,,4
6,27,1,42
6,28,,55
6,29,,58
7,0,2,82
7,1,1,90
7,2,1,84
7,3,1,92
7,4,1,77
7,5,1,65
7,6,1,89
7,7,1,86
7,8,1,91
7,9,2,88
7,10,2,72
7,11,2,87
7,12,2,88
8,0,1,88
8,1,2,80
8,2,1,83
8,3,1,85
8,4,2,84
8,5,2,84
8,6,1,83
8,7,1,88
8,8,1,85
9,0,1,87
9,1,1,87
9,2,1,92
