x,y,dlt,tcd
0,0,2,26
0,1,2,80
0,2,2,65
0,3,2,35
0,4,2,62
0,5,2,64
0,6,2,10
0,7,2,46
0,8,2,44
0,9,2,77
0,10,2,75
0,11,2,66
0,12,2,23
0,13,2,45
0,14,,11
0,15,2,63
0,16,2,40
0,17,2,61
0,18,,25
0,19,,43
0,20,2,49
0,21,,29
0,22,,15
0,23,,33
0,24,2,31
0,25,2,61
0,26,,28
0,27,2,61
0,28,2,30
0,29,2,47
0,30,2,56
0,31,2,74
0,32,,30
0,33,,10
0,34,,7
0,35,,20
0,36,2,53
0,37,2,64
0,38,,20
0,39,2,52
0,40,2,71
0,41,2,69
0,42,2,46
0,43,2,54
0,44,2,58
0,45,2,54
0,46,2,67
0,47,2,37
0,48,2,60
0,49,,68
0,50,2,49
0,51,2,48
0,52,2,17
0,53,,11
0,54,,6
0,55,,37
0,56,2,53
0,57,2,53
0,58,2,40
0,59,,31
1,0,2,25
1,1,2,47
1,2,2,43
1,3,,35
1,4,2,63
1,5,2,64
1,6,2,50
1,7,2,66
1,8,2,48
1,9,2,75
1,10,2,46
1,11,2,65
1,12,2,70
1,13,2,64
1,14,2,64
1,15,,44
1,16,,21
1,17,2,32
1,18,,56
1,19,2,77
1,20,2,61
1,21,2,48
1,22,,54
1,23,,39
1,24,2,50
1,25,,58
1,26,2,29
1,27,,30
1,28,,22
1,29,2,66
1,30,2,75
1,31,2,71
1,32,,21
1,33,,15
1,35,,22
1,36,,27
1,37,,21
1,38,2,56
1,39,2,54
1,40,2,67
1,41,2,69
1,42,2,47
1,43,2,41
1,44,2,28
1,45,2,59
1,46,2,42
1,47,2,73
1,48,2,74
1,49,2,38
1,50,2,62
1,51,2,47
1,52,2,21
1,53,2,37
1,54,2,45
1,55,,63
1,56,2,46
1,57,2,66
1,58,2,57
1,59,,82
2,0,,45
2,1,,26
2,2,,16
2,3,,1
2,4,2,29
2,5,2,63
2,6,2,7
2,7,,2
2,8,,16
2,9,2,58
2,10,2,29
2,11,2,28
2,12,2,33
2,13,2,54
2,14,2,68
2,15,2,10
2,16,2,9
2,17,2,35
2,18,2,54
2,19,2,63
2,20,2,52
2,21,2,45
2,22,,20
2,23,,21
2,24,,1
2,25,,32
2,26,2,26
2,27,2,27
2,28,2,55
2,29,2,67
2,30,2,70
2,31,2,28
2,32,,18
2,33,,39
2,35,,19
2,36,2,58
2,37,,28
2,38,2,58
2,39,2,68
2,40,2,47
2,41,2,40
2,42,,64
2,43,2,49
2,44,,26
2,45,2,24
2,46,2,32
2,47,2,48
2,48,2,50
2,49,2,69
2,50,2,38
2,51,2,43
2,52,2,32
2,53,2,19
2,54,2,28
2,55,2,29
2,56,2,62
2,57,2,43
2,58,2,71
3,0,,12
3,1,,53
3,2,,21
3,3,2,28
3,4,,39
3,5,2,51
3,6,,6
3,7,,34
3,8,,1
3,9,,15
3,10,,19
3,11,,3
3,12,,10
3,13,2,61
3,14,2,40
3,15,2,22
3,16,2,50
3,17,,9
3,18,2,29
3,19,2,44
3,20,,3
3,21,,30
3,22,2,36
3,23,,7
3,24,,21
3,25,,22
3,26,2,69
3,27,2,34
3,28,2,50
3,29,2,51
3,30,2,64
3,31,2,58
3,32,2,16
3,33,,13
3,34,,4
3,35,,19
3,36,2,31
3,37,2,48
3,38,2,67
3,39,2,67
3,40,2,53
3,41,2,33
3,42,2,41
3,43,2,29
3,44,2,30
3,45,2,23
3,46,2,40
3,47,2,55
3,48,2,32
3,49,2,56
3,50,2,56
3,51,2,49
3,52,2,25
3,53,2,37
3,54,2,67
3,55,2,29
3,56,2,39
3,57,2,32
4,0,,71
4,1,,39
4,2,2,29
4,3,2,56
4,4,2,44
4,5,,28
4,7,2,41
4,8,,42
4,9,2,42
4,11,,5
4,12,,15
4,13,2,46
4,14,2,46
4,15,2,65
4,16,2,69
4,17,2,48
4,18,2,53
4,20,2,19
4,21,2,11
4,22,,35
4,23,,13
4,24,2,16
4,25,2,40
4,26,2,49
4,27,,21
4,29,,5
4,30,2,24
4,31,2,56
4,32,,13
4,33,2,33
4,34,,10
4,35,,27
4,36,,29
4,37,,37
4,38,2,40
4,39,2,25
4,40,,46
4,41,2,54
4,42,2,48
4,43,,23
4,44,2,22
4,45,2,66
4,46,2,44
4,47,,28
4,48,,2
4,49,2,60
4,50,2,45
4,51,2,59
4,52,2,59
4,53,2,73
4,54,2,56
4,55,2,64
4,56,2,57
5,0,2,50
5,1,2,17
5,2,2,16
5,3,,27
5,4,,16
5,5,,12
5,6,,50
5,7,2,68
5,8,2,62
5,9,2,43
5,10,,21
5,11,,13
5,12,2,56
5,13,2,55
5,14,2,67
5,15,2,65
5,16,2,58
5,17,2,53
5,18,2,59
5,19,,44
5,20,2,46
5,21,2,10
5,22,,28
5,23,,35
5,24,2,45
5,25,2,69
5,26,2,55
5,27,2,66
5,28,,49
5,29,,23
5,30,,38
5,31,2,57
5,32,,13
5,33,,8
5,34,,15
5,35,2,42
5,36,2,32
5,37,,59
5,38,2,25
5,39,2,20
5,40,,3
5,41,2,36
5,42,,17
5,43,,4
5,44,2,2
5,45,2,54
5,46,2,73
5,47,2,28
5,48,2,57
5,49,2,48
5,50,2,51
5,51,2,70
5,52,2,39
5,53,2,75
5,54,2,57
5,55,2,68
6,0,2,48
6,1,,32
6,2,2,15
6,3,,28
6,4,2,52
6,5,,17
6,6,,27
6,7,2,56
6,8,,21
6,9,,17
6,10,2,17
6,11,2,14
6,12,2,50
6,13,2,64
6,14,2,73
6,15,2,64
6,16,2,62
6,17,2,43
6,18,2,68
6,19,2,56
6,20,,33
6,21,2,29
6,22,2,41
6,23,,26
6,24,2,22
6,25,2,51
6,26,2,58
6,27,,52
6,28,,67
6,29,2,68
6,30,2,73
6,31,2,53
6,32,,28
6,33,,33
6,34,,52
6,35,2,27
6,36,2,56
6,37,2,37
6,38,2,58
6,39,2,13
6,40,,9
6,41,2,46
6,42,2,28
6,43,,16
6,44,2,12
6,45,2,18
6,46,2,74
6,47,2,76
6,48,2,52
6,49,2,69
6,50,2,26
6,51,2,55
6,52,2,35
6,53,2,45
6,54,2,62
6,55,2,66
7,0,,34
7,2,2,38
7,3,,37
7,4,,7
7,5,,8
7,6,,50
7,7,2,67
7,8,,27
7,9,,41
7,10,,27
7,11,,13
7,12,2,38
7,13,2,73
7,14,2,68
7,15,2,65
7,16,2,36
7,17,2,8
7,18,2,38
7,19,2,8
7,20,2,23
7,21,2,20
7,22,2,69
7,23,2,39
7,24,2,46
7,25,2,67
7,26,2,54
7,27,2,55
7,28,2,69
7,29,2,41
7,30,2,72
7,31,2,52
7,32,2,35
7,33,2,64
7,34,2,68
7,35,,41
7,36,2,71
7,37,,29
7,38,,57
7,39,2,41
7,40,,15
7,41,2,35
7,42,2,32
7,43,2,42
7,44,2,13
7,45,,10
7,46,2,37
7,47,,18
7,48,,12
7,49,2,62
7,50,2,27
7,51,,22
7,52,,46
7,53,2,22
7,54,,9
7,55,2,45
7,56,2,86
8,0,,46
8,1,,44
8,2,2,61
8,3,,53
8,4,,36
8,5,,29
8,6,2,37
8,7,2,56
8,8,2,51
8,9,,13
8,10,,18
8,11,2,71
8,12,2,73
8,13,2,60
8,14,2,39
8,15,2,27
8,16,2,54
8,17,2,26
8,18,2,46
8,19,2,19
8,20,2,30
8,21,2,18
8,22,2,61
8,23,2,58
8,24,2,45
8,25,2,51
8,26,2,27
8,27,2,61
8,28,,65
8,29,2,62
8,30,2,43
8,31,2,67
8,32,2,42
8,33,2,71
8,34,2,64
8,35,2,54
8,36,2,62
8,37,,32
8,38,,27
8,39,2,31
8,40,2,52
8,41,2,9
8,42,2,46
8,43,2,35
8,44,,17
8,47,,10
8,48,,37
8,49,,23
8,50,2,44
8,52,2,52
8,53,2,34
8,54,,11
8,55,,45
8,56,2,29
9,0,2,58
9,1,2,31
9,2,2,65
9,3,2,74
9,4,2,57
9,5,2,32
9,6,,22
9,7,2,42
9,8,2,64
9,9,,31
9,10,2,55
9,11,2,72
9,12,2,72
9,13,2,60
9,14,,46
9,15,2,61
9,16,2,60
9,17,,2
9,18,2,35
9,19,2,45
9,20,2,37
9,21,,44
9,22,2,57
9,23,2,33
9,24,2,58
9,25,,52
9,26,,2
9,27,2,51
9,28,2,59
9,29,2,39
9,30,2,71
9,31,2,62
9,32,2,66
9,33,2,76
9,34,2,59
9,35,2,13
9,36,2,63
9,37,,30
9,38,,19
9,39,2,54
9,40,2,49
9,41,2,36
9,42,2,23
9,43,2,17
9,44,2,50
9,45,,32
9,46,,19
9,47,,36
9,48,,46
9,49,,28
9,50,2,53
9,51,,21
9,52,2,12
9,53,2,38
9,54,2,58
9,55,,34
9,56,,27
10,0,2,34
10,1,2,63
10,2,2,39
10,3,2,78
10,4,,18
10,5,2,34
10,6,2,53
10,7,2,44
10,8,2,51
10,9,,46
10,10,2,36
10,11,2,34
10,12,,23
10,13,2,56
10,14,2,69
10,15,2,71
10,16,2,63
10,18,2,31
10,19,2,62
10,20,,13
10,21,,31
10,22,2,46
10,23,2,43
10,24,2,75
10,25,2,36
10,26,,1
10,27,2,57
10,28,,46
10,29,2,60
10,30,2,44
10,31,2,50
10,32,2,55
10,33,2,53
10,34,2,25
10,35,2,56
10,36,2,67
10,37,2,51
10,38,2,50
10,39,2,49
10,40,2,68
10,41,2,23
10,42,2,30
10,43,,32
10,44,2,50
10,45,2,65
10,46,2,34
10,47,2,54
10,48,,27
10,49,,10
10,50,,21
10,51,2,45
10,52,2,46
10,53,2,33
10,54,2,35
10,55,2,67
10,56,2,28
10,57,2,92
11,0,1,52
11,1,2,35
11,2,2,64
11,3,2,54
11,4,,23
11,5,,19
11,6,2,60
11,7,2,55
11,8,,46
11,9,,14
11,10,2,61
11,11,,14
11,12,,25
11,13,,39
11,15,2,40
11,16,,34
11,17,,11
11,18,2,49
11,19,2,49
11,20,2,35
11,21,,36
11,22,,11
11,23,2,53
11,24,1,76
11,25,,64
11,26,2,51
11,27,2,52
