x,y,dlt,tcd
0,9,,73
0,10,,28
0,11,1,23
0,12,,33
0,13,,14
0,14,,2
0,15,,4
0,16,,8
0,17,1,25
0,18,1,44
0,19,1,55
0,20,1,42
0,21,,13
0,22,1,25
0,23,,28
0,24,,3
0,25,1,12
0,26,1,53
0,27,,33
0,31,,4
0,32,,37
0,38,,2
0,39,1,30
0,40,1,31
0,41,1,32
0,42,,33
0,43,,45
0,44,,15
0,45,,2
0,48,,7
0,52,,3
0,53,,1
0,54,,36
0,55,1,37
0,56,,17
0,57,1,10
0,58,,37
0,59,1,17
0,60,,3
0,63,,1
0,64,,3
0,65,,15
0,66,1,42
0,67,1,63
0,68,1,36
0,69,1,32
0,70,1,14
0,71,1,41
0,72,1,60
0,73,1,56
0,74,1,20
0,75,1,33
0,76,,46
0,77,1,64
0,78,1,66
0,79,1,45
0,80,,60
0,81,2,69
0,82,1,22
0,83,1,77
0,84,,15
0,85,,36
0,86,,82
0,121,,81
0,122,,58
0,123,,57
0,124,1,67
0,125,1,65
0,126,1,75
0,127,1,72
1,9,,76
1,10,1,44
1,11,1,28
1,12,1,22
1,13,,15
1,16,1,37
1,17,1,9
1,18,1,13
1,19,1,64
1,20,1,54
1,21,1,62
1,22,1,22
1,23,,25
1,24,,24
1,25,,35
1,26,,26
1,27,,44
1,29,,28
1,30,,17
1,31,,6
1,32,,19
1,38,,16
1,39,1,30
1,40,1,78
1,41,1,37
1,42,,43
1,43,,62
1,44,,43
1,45,1,25
1,47,,9
1,48,1,12
1,49,,21
1,50,,16
1,54,1,32
1,55,1,43
1,56,,53
1,57,,37
1,58,,9
1,59,,21
1,60,,1
1,62,,13
1,63,,18
1,65,1,12
1,66,1,58
1,67,1,62
1,68,1,53
1,69,,12
1,70,1,6
1,71,1,36
1,72,1,26
1,73,1,41
1,74,1,25
1,75,,36
1,76,1,45
1,77,1,72
1,78,1,74
1,79,1,81
1,80,1,82
1,81,,27
1,82,,11
1,83,1,33
1,120,,13
1,121,1,32
1,122,1,31
1,123,1,14
1,124,1,58
1,125,1,66
1,126,1,67
1,127,1,50
2,9,,27
2,10,,1
2,11,,34
2,12,1,18
2,13,,6
2,14,,7
2,15,,15
2,16,,32
2,17,,12
2,18,,50
2,19,1,34
2,20,1,32
2,21,1,21
2,23,,14
2,24,,34
2,25,,39
2,26,,15
2,27,,33
2,29,,34
2,30,,30
2,31,,1
2,37,,32
2,38,1,39
2,39,1,59
2,40,1,87
2,41,1,85
2,42,1,31
2,43,1,59
2,44,1,38
2,45,1,23
2,46,,30
2,47,1,31
2,48,1,26
2,49,1,27
2,50,1,35
2,51,,13
2,53,,18
2,54,1,22
2,55,1,52
2,56,1,9
2,57,1,43
2,58,,33
2,59,,9
2,61,,15
2,62,1,10
2,63,,34
2,64,,8
2,65,1,5
2,66,1,34
2,67,1,42
2,68,1,34
2,69,,17
2,70,1,5
2,71,1,25
2,72,1,52
2,73,1,26
2,74,1,79
2,75,1,56
2,76,1,44
2,77,1,77
2,78,1,81
2,79,1,75
2,80,1,54
2,81,,34
2,120,,55
2,121,,1
2,122,1,26
2,123,1,31
2,124,1,46
2,125,1,46
2,126,1,72
2,127,1,10
3,8,,68
3,9,,18
3,10,1,32
3,11,1,24
3,12,1,42
3,13,1,5
3,14,1,29
3,15,1,36
3,16,,18
3,17,,13
3,18,1,44
3,19,1,47
3,20,1,48
3,21,,24
3,22,,12
3,23,,25
3,24,,23
3,25,,18
3,26,,20
3,27,,1
3,28,,13
3,29,,35
3,30,,25
3,31,,19
3,32,,28
3,33,,23
3,34,,24
3,35,,3
3,36,,11
3,37,1,29
3,38,1,33
3,39,1,27
3,40,1,83
3,41,1,88
3,42,1,50
3,43,1,40
3,44,1,20
3,45,1,72
3,46,1,52
3,47,,21
3,48,,38
3,49,,31
3,50,,17
3,52,,5
3,53,1,36
3,54,1,35
3,55,1,46
3,56,,19
3,57,,25
3,61,,13
3,62,1,5
3,63,,5
3,64,,2
3,66,,1
3,69,,16
3,70,,15
3,71,1,59
3,72,1,65
3,73,1,56
3,74,1,72
3,75,1,25
3,76,2,47
3,77,,29
3,78,,64
3,79,1,36
3,120,,51
3,121,,21
3,122,1,51
3,123,1,31
3,124,1,31
3,125,1,44
3,126,1,68
3,127,1,32
4,7,,92
4,8,,20
4,9,,34
4,10,,16
4,11,,21
4,12,1,15
4,13,1,13
4,14,,31
4,15,,23
4,16,1,18
4,18,1,12
4,19,1,26
4,20,,33
4,21,,22
4,24,,8
4,25,,44
4,26,,26
4,27,,14
4,29,,17
4,30,,10
4,31,,8
4,32,,51
4,34,1,42
4,35,,58
4,36,,23
4,37,1,66
4,38,1,42
4,39,1,54
4,40,1,70
4,41,1,80
4,42,1,85
4,43,,36
4,44,1,33
4,45,1,74
4,46,1,84
4,47,,34
4,48,,6
4,49,,19
4,50,,27
4,51,,4
4,52,,19
4,53,1,47
4,54,1,33
4,55,,42
4,56,1,7
4,57,,5
4,65,,4
4,66,,27
4,67,,11
4,69,1,23
4,70,,3
4,72,1,68
4,73,1,41
4,74,1,75
4,75,2,53
4,76,1,32
4,77,,67
4,92,,79
4,118,,16
4,119,,10
4,120,1,20
