x,y,dlt,tcd
0,0,,16
0,1,1,71
0,2,1,51
0,3,2,36
0,4,2,77
0,5,2,78
0,6,1,72
0,7,1,79
0,8,1,74
0,9,1,61
0,10,2,39
0,11,,74
0,12,,15
0,13,,3
0,14,,5
0,15,2,55
0,16,2,82
0,17,,65
0,18,2,70
0,19,2,78
0,20,2,75
0,21,2,56
0,22,2,73
0,23,2,76
0,24,2,44
0,25,2,77
0,26,,34
0,27,,11
0,35,,27
0,36,,62
0,37,,47
0,38,,3
0,40,1,83
0,41,1,82
0,42,1,82
0,43,1,69
0,44,2,66
0,45,1,63
0,46,1,82
0,47,2,79
0,48,2,71
0,49,2,80
0,50,2,70
0,54,,5
0,55,,7
0,57,,9
0,65,2,17
0,66,,22
0,68,2,62
0,69,2,77
0,70,1,19
0,71,1,60
0,72,2,70
0,73,2,42
0,74,2,76
0,75,2,77
0,76,2,73
0,77,2,72
0,78,2,72
0,79,2,61
0,80,2,72
0,81,2,74
0,82,2,76
0,83,2,78
0,84,2,46
0,85,2,77
0,86,2,78
0,87,2,48
0,88,2,76
0,89,2,76
0,90,2,79
0,91,2,75
0,92,2,66
0,93,2,66
0,94,2,59
0,95,2,57
0,96,,23
0,97,2,22
0,98,2,67
0,99,2,73
0,100,2,80
0,101,2,60
0,102,,13
0,103,,9
0,104,2,50
0,105,,19
0,106,,5
0,107,,9
0,108,,24
0,112,,14
0,113,,33
0,114,,69
0,115,2,80
0,116,2,83
0,117,2,80
0,118,2,76
0,119,2,42
0,120,2,8
0,121,1,22
0,122,2,79
0,123,,72
0,124,,34
0,125,,4
0,126,,8
0,127,2,80
1,0,,23
1,1,1,84
1,2,1,52
1,3,1,61
1,4,2,75
1,5,1,74
1,6,1,74
1,7,1,79
1,8,1,73
1,9,1,25
1,10,1,73
1,11,1,79
1,12,,23
1,14,,31
1,15,1,27
1,16,2,75
1,17,2,56
1,18,2,72
1,19,2,78
1,20,,52
1,22,,73
1,23,2,64
1,24,2,77
1,25,2,77
1,26,,41
1,39,,34
1,40,1,92
1,41,1,89
1,42,1,83
1,43,1,59
1,44,1,70
1,45,1,67
1,46,2,84
1,47,2,78
1,48,2,80
1,49,2,79
1,50,,38
1,54,,22
1,55,,28
1,56,,28
1,57,,14
1,60,,17
1,61,,13
1,62,,14
1,65,2,13
1,66,,59
1,68,2,58
1,69,2,80
1,70,,30
1,71,,19
1,72,2,78
1,73,2,71
1,74,,54
1,75,2,65
1,76,2,75
1,77,2,78
1,78,2,73
1,79,2,32
1,80,2,77
1,81,2,74
1,82,2,69
1,83,2,73
1,84,2,77
1,85,2,81
1,86,2,75
1,87,2,78
1,88,2,74
1,89,2,77
1,90,2,79
1,91,2,77
1,92,2,79
1,93,2,44
1,94,2,79
1,95,,32
1,97,,20
1,98,2,73
1,99,2,71
1,100,2,66
1,101,1,29
1,102,2,48
1,103,,19
1,104,,29
1,105,,71
1,107,,10
1,108,,60
1,109,,19
1,110,,52
1,111,,37
1,112,,39
1,113,,17
1,114,,63
1,115,1,83
1,116,2,76
1,117,2,84
1,118,2,75
1,119,2,59
1,120,1,52
1,121,2,40
1,122,2,80
1,123,2,79
1,124,2,68
1,125,,35
1,127,,75
2,0,1,11
2,1,1,84
2,2,1,84
2,3,1,52
2,4,2,69
2,5,1,79
2,6,1,70
2,7,1,70
2,8,1,75
2,9,1,47
2,10,1,87
2,11,1,83
2,12,,79
2,13,,25
2,14,,1
2,15,,1
2,16,1,49
2,17,2,65
2,18,2,67
2,19,2,51
2,20,2,61
2,21,,51
2,22,2,72
2,23,2,74
2,24,2,82
2,25,2,83
2,26,1,75
2,27,1,81
2,28,,34
2,29,,28
2,30,,17
2,37,,15
2,38,,2
2,39,,35
2,40,1,78
2,41,1,79
2,42,1,69
2,43,1,52
2,44,1,50
2,45,2,53
2,46,2,77
2,47,2,79
2,48,2,79
2,49,2,79
2,50,,41
2,54,,50
2,55,,21
2,56,,1
2,59,,16
2,60,,1
2,61,,1
2,62,,1
2,65,2,30
2,66,2,79
2,67,,36
2,68,2,66
2,69,2,49
2,70,2,61
2,71,,25
2,72,2,46
2,73,2,55
2,74,2,82
2,75,2,75
2,76,2,70
2,77,2,66
2,78,2,66
2,79,2,45
2,80,2,52
2,81,2,75
2,82,2,69
2,83,2,53
2,84,2,66
2,85,2,75
2,86,2,69
2,87,2,80
2,88,2,76
2,89,2,72
2,90,2,34
2,91,2,77
2,92,2,86
2,93,2,82
2,94,2,62
2,95,,3
2,96,,21
2,97,2,75
2,98,2,75
2,99,2,72
2,100,2,13
2,101,2,1
2,102,2,2
2,103,,1
2,104,,11
2,105,2,62
2,106,2,57
2,107,2,69
2,108,2,83
2,109,2,86
2,110,2,85
2,111,,38
2,112,,1
2,113,,11
2,114,,12
2,115,1,42
2,116,1,74
2,117,1,88
2,118,1,66
2,119,2,66
2,120,2,64
2,121,2,62
2,122,2,74
2,123,2,85
2,124,2,82
2,125,,59
2,126,,11
2,127,,30
3,0,1,57
3,1,1,88
3,2,1,88
3,3,1,77
3,4,1,59
3,5,1,45
3,6,1,33
3,7,1,63
3,8,1,79
3,9,2,73
3,10,1,55
3,11,1,83
3,12,1,57
3,13,,60
3,14,,3
3,15,,23
3,16,1,38
3,17,1,63
3,18,1,73
3,19,1,54
3,20,,11
3,21,1,46
3,22,2,67
3,23,2,77
3,24,2,80
3,25,2,77
3,26,2,31
3,27,2,75
3,28,1,60
3,29,,66
3,30,,23
3,37,,14
3,38,,34
3,40,1,22
3,41,1,25
3,42,,14
3,45,,4
3,46,,21
3,47,,24
3,48,,24
3,49,,24
3,50,,7
3,51,,27
3,52,,9
3,53,,22
3,54,,3
3,55,,29
3,59,,14
3,65,2,30
3,66,2,69
3,67,,12
3,68,2,65
