x,y,dlt,tcd
0,0,,1
0,1,1,38
0,2,1,54
0,3,,38
0,4,,2
0,5,,4
0,6,,3
0,7,2,54
0,8,2,74
0,9,2,80
0,10,2,89
0,11,1,85
0,12,1,72
0,13,1,57
0,14,,40
0,15,1,61
0,16,2,62
0,17,2,83
0,18,2,71
0,19,1,19
0,20,1,16
0,21,,8
0,27,,8
0,28,,23
0,29,,26
0,33,,8
0,34,,17
0,37,,8
0,38,,1
0,51,,22
0,52,,7
0,53,,45
0,54,1,71
0,55,,25
0,57,,33
0,66,,4
0,75,,1
0,76,,2
0,79,,9
0,80,1,40
0,81,1,68
0,82,1,82
0,83,1,81
0,84,2,86
0,85,2,87
0,86,1,66
0,87,1,62
0,88,,23
0,89,,63
0,90,1,80
0,91,1,60
0,92,,35
0,93,,7
0,98,,17
0,99,,10
0,100,,14
0,101,2,70
0,102,2,90
0,103,2,88
0,104,1,84
0,105,,75
0,106,,27
0,107,,9
0,108,1,67
0,109,1,73
0,110,1,52
0,111,2,88
0,112,1,84
0,113,1,66
0,114,,18
0,115,,8
0,116,,12
0,117,,2
0,118,,17
0,119,,21
0,122,,4
0,123,,2
1,0,,1
1,1,1,20
1,2,,4
1,3,,17
1,7,,21
1,8,2,87
1,9,2,88
1,10,2,83
1,11,1,40
1,12,1,24
1,13,1,21
1,14,,29
1,15,,25
1,16,1,27
1,17,2,75
1,18,2,73
1,19,2,69
1,20,2,75
1,21,,53
1,22,,3
1,25,,4
1,26,,25
1,33,,27
1,34,,34
1,37,,13
1,38,,2
1,53,1,47
1,54,1,57
1,60,,24
1,61,,34
1,73,,30
1,74,,27
1,79,,14
1,80,1,23
1,81,1,72
1,82,2,72
1,83,2,79
1,84,1,86
1,85,1,77
1,86,1,63
1,88,,19
1,89,1,57
1,90,1,85
1,91,1,79
1,92,1,37
1,93,,28
1,97,1,
1,98,2,58
1,99,,40
1,102,1,32
1,103,2,64
1,104,1,50
1,105,1,80
1,107,,33
1,108,1,35
1,109,1,59
1,110,1,84
1,111,2,87
1,112,1,87
1,113,1,75
1,114,,15
1,115,,31
1,116,,31
1,117,,16
1,118,,17
1,119,,22
1,124,,15
1,125,,4
2,0,,38
2,1,,40
2,2,,6
2,4,,30
2,5,,49
2,6,,67
2,7,,61
2,8,2,74
2,9,,22
2,10,1,31
2,11,,6
2,12,,16
2,13,,16
2,14,,15
2,16,,21
2,17,1,75
2,18,2,74
2,19,2,69
2,20,2,75
2,21,,85
2,22,,60
2,23,,9
2,24,,18
2,25,,14
2,26,,1
2,33,,1
2,36,,27
2,51,,13
2,52,,4
2,53,,1
2,54,,1
2,56,,14
2,57,,11
2,59,,13
2,60,1,79
2,61,1,11
2,71,,17
2,73,,1
2,74,,1
2,76,,13
2,77,,3
2,78,,13
2,79,1,47
2,80,1,49
2,81,1,26
2,82,1,67
2,83,2,72
2,84,,32
2,85,,2
2,86,,2
2,88,1,49
2,89,1,78
2,90,1,51
2,91,1,54
2,92,1,59
2,93,,21
2,97,1,19
2,98,2,76
2,99,,52
2,100,,19
2,101,,51
2,102,,17
2,103,,13
2,104,1,58
2,105,1,53
2,106,,27
2,107,1,66
2,108,1,59
2,109,1,68
2,110,1,62
2,111,2,52
2,112,1,72
2,113,1,52
2,114,,9
2,115,1,65
2,116,,37
2,117,,1
2,118,,24
2,119,,47
2,124,,1
2,126,,14
2,127,,37
3,0,,8
3,1,2,36
3,2,1,61
3,4,,18
3,6,,15
3,7,,46
3,8,1,55
3,9,,5
3,10,,27
3,11,,12
3,12,,4
3,13,,7
3,14,,33
3,15,,2
3,16,,56
3,17,1,79
3,18,1,76
3,19,1,62
3,20,1,57
3,21,1,45
3,22,2,39
3,23,2,61
3,24,2,61
3,25,,20
3,26,,43
3,27,,41
3,31,,23
3,32,,40
3,51,,12
3,52,,11
3,53,,16
3,54,,31
3,56,,40
3,57,,42
3,58,1,52
3,59,1,56
3,60,,47
3,61,,3
3,76,,42
3,77,,13
3,78,1,46
3,79,1,67
3,80,1,63
3,81,1,69
3,82,1,80
3,83,,42
3,84,,3
3,89,,17
3,90,,16
3,91,,13
3,92,1,30
3,93,1,45
3,96,,4
3,97,,4
3,98,1,61
3,99,1,68
3,100,1,28
3,101,2,81
3,102,,54
3,103,,14
3,104,1,54
3,105,1,52
3,106,2,57
3,107,2,76
3,108,2,71
3,109,2,81
3,110,2,50
3,111,1,55
3,112,1,75
3,113,1,82
3,114,,16
3,115,,35
3,116,,9
3,118,,40
3,119,,25
3,120,,2
3,121,,4
3,126,,44
3,127,,3
4,0,,4
4,1,2,93
4,2,,54
4,7,1,31
4,8,1,51
4,9,1,51
4,10,,29
4,11,,12
4,12,,59
4,13,,25
4,14,1,54
4,15,,3
4,17,,20
4,18,1,18
4,19,1,39
4,20,,4
4,21,2,43
4,22,2,68
4,23,2,65
4,24,2,72
4,25,2,38
4,26,,19
4,52,,4
4,53,,9
4,54,,6
4,55,,29
4,56,1,50
4,57,1,78
4,58,1,68
4,59,,45
4,76,,47
4,77,1,83
4,78,1,64
4,79,1,69
4,80,1,71
4,81,1,75
4,82,1,81
4,83,,24
4,84,,30
4,85,,16
4,86,,31
4,87,,10
4,92,,18
4,93,,4
4,95,,11
4,96,1,70
4,97,1,80
4,98,1,79
4,99,1,61
4,100,,7
4,102,,10
4,103,1,68
4,104,1,52
4,105,2,90
4,106,2,87
4,107,2,57
4,108,2,70
4,109,2,65
4,110,2,69
4,111,1,56
4,112,1,67
4,113,,43
4,114,,9
4,118,,30
4,120,,45
4,121,,52
4,125,,7
4,126,,12
4,127,,32
5,0,,4
5,1,1,61
5,2,,5
5,3,,5
5,4,,2
5,11,,3
5,12,,8
5,13,,19
5,14,,16
5,15,,1
5,16,,2
5,17,,31
5,20,,2
5,21,,15
5,22,2,39
5,23,2,46
5,24,2,78
5,25,2,78
5,26,2,72
5,27,2,62
5,28,,68
5,29,,57
5,30,,26
5,31,,29
5,32,,6
5,33,,6
5,34,,24
5,39,,4
5,51,,15
5,52,,7
5,53,,5
5,54,,3
5,55,,16
5,56,1,5
5,57,,19
5,58,,17
5,59,,10
5,68,,2
5,69,,7
5,75,,17
5,76,,12
5,77,1,73
5,78,2,72
5,79,2,96
5,80,1,89
5,81,1,83
5,82,1,70
5,83,,11
5,84,,23
5,85,2,79
5,86,1,79
5,87,,24
5,91,,6
5,92,,17
5,95,,42
5,96,1,72
5,97,1,80
5,98,1,72
5,99,1,43
5,100,,2
5,101,,5
5,102,,8
5,103,1,54
5,104,2,51
5,105,2,85
5,106,2,29
5,107,2,67
5,108,2,52
5,109,2,79
5,110,2,77
5,111,2,69
5,112,,41
5,116,,5
5,120,,32
5,121,,23
5,125,,4
5,126,,6
5,127,,66
6,0,,33
6,1,,49
6,2,,5
6,3,1,41
6,4,,6
6,13,,48
6,14,,16
6,20,,18
6,21,1,60
6,22,2,27
6,23,2,49
6,24,2,84
6,25,2,85
6,26,2,83
6,27,1,76
6,28,1,76
6,29,1,76
6,30,1,81
6,31,,63
6,32,1,64
6,33,,23
6,34,,19
6,35,,11
6,39,,15
6,58,1,38
6,59,1,71
6,63,,16
6,64,,1
6,65,,17
6,68,,6
6,69,,27
6,70,,2
6,77,,76
6,78,2,86
6,79,2,90
6,80,1,84
6,81,1,82
6,82,2,81
6,83,2,64
6,84,2,90
6,85,2,83
6,86,,37
6,95,,13
6,96,1,75
6,97,1,90
6,98,1,61
6,99,,55
6,100,1,38
6,101,1,37
6,102,1,48
6,103,1,66
6,104,1,61
6,105,1,76
6,106,1,72
6,107,1,42
6,108,2,61
6,109,2,73
6,110,2,89
6,111,2,75
6,112,1,28
6,114,,3
6,115,,14
6,116,,18
6,119,,23
6,121,,50
6,122,,25
6,127,,26
7,0,,70
7,1,,62
7,2,,13
7,3,,25
7,4,,6
7,6,,26
7,7,,30
7,8,,25
7,9,,1
7,10,,7
7,11,,5
7,12,,42
7,13,,11
7,14,,23
7,15,,10
7,17,,21
7,18,,25
7,19,,10
7,20,,43
7,21,,48
7,22,,5
7,23,,18
7,24,2,78
7,25,2,75
7,26,2,76
7,27,1,67
7,28,,81
7,29,,49
7,30,1,84
7,31,,37
7,32,2,46
7,33,2,19
7,34,,9
7,35,,7
7,36,,1
7,37,,6
7,38,,21
7,39,,23
7,41,,32
7,52,,32
7,57,,1
7,58,1,42
7,59,,31
7,63,,5
7,65,,5
7,68,,24
7,76,,10
7,77,1,78
7,78,,91
7,79,1,65
7,80,1,58
7,81,1,83
7,82,,29
7,83,,7
7,84,2,13
7,85,,12
7,86,,1
7,89,,9
7,90,,4
7,96,,8
7,97,,36
7,98,1,63
7,99,1,87
7,100,1,77
7,101,1,74
7,102,2,62
7,103,1,54
7,104,1,72
7,105,1,32
7,106,1,30
7,107,1,58
7,108,2,65
7,109,2,85
7,110,2,84
7,111,2,74
7,112,,68
7,113,,3
7,114,,9
7,115,,4
7,117,,22
7,118,,35
7,119,,26
7,120,1,57
7,121,1,80
7,122,1,78
7,123,,27
7,124,,18
7,125,,5
7,126,,5
7,127,1,45
8,2,,3
8,3,,13
8,9,1,39
8,10,1,60
8,11,1,39
8,12,,19
8,15,,18
8,17,,14
8,18,1,73
8,19,1,65
8,20,,11
8,21,,11
8,22,,25
8,23,,52
8,24,1,71
8,25,2,27
8,26,1,69
8,27,1,74
8,28,1,73
8,29,1,86
8,30,1,76
8,31,,27
8,32,2,81
8,33,2,87
8,34,,19
8,35,,24
8,36,,30
8,37,,12
8,38,,2
8,40,,19
8,50,,4
8,51,,32
8,52,,5
8,57,,3
8,58,1,32
8,59,,25
8,63,,8
8,64,,34
8,69,,28
8,70,,4
8,76,,21
8,77,,37
8,78,1,39
8,79,1,36
8,80,1,35
8,81,1,35
8,82,,9
8,89,,21
8,90,,32
8,93,,24
8,98,1,10
8,99,1,85
8,100,1,85
