x,y,dlt,tcd
0,0,2,64
0,1,2,61
0,2,,34
0,3,2,62
0,4,2,53
0,5,2,60
0,6,,4
0,10,,17
0,11,2,66
0,12,2,61
0,13,2,20
0,14,2,16
0,15,,6
0,16,,19
0,17,2,55
0,18,,70
0,19,2,42
0,20,,53
0,21,,40
0,22,2,36
0,23,2,73
0,24,2,67
0,25,,16
0,26,,7
0,27,,51
0,28,2,67
0,29,2,40
0,30,2,59
0,31,2,42
0,32,2,73
0,33,2,70
0,34,2,62
0,35,,10
0,36,,12
0,37,2,57
0,38,2,54
0,39,,19
0,40,2,13
0,41,2,44
0,42,2,24
0,43,2,51
0,44,2,17
0,45,2,52
0,46,,29
0,48,,11
0,49,2,24
0,50,2,52
0,51,2,77
0,52,2,51
0,53,,35
0,54,2,54
0,55,2,64
0,56,2,61
0,57,2,32
0,58,2,57
0,59,,23
0,61,,5
0,63,,20
0,64,2,38
0,65,2,61
0,66,2,55
0,67,2,66
0,68,2,30
0,69,2,45
0,70,1,37
0,71,1,42
0,72,2,75
0,73,2,72
0,74,2,75
0,75,2,74
0,76,2,61
0,77,,22
0,78,,16
0,79,2,57
0,80,,24
0,81,,50
0,82,2,76
0,83,2,66
0,84,2,71
0,85,2,69
0,86,2,57
0,87,2,47
0,88,2,75
0,89,2,67
0,90,2,75
0,91,2,34
0,92,,37
0,93,,6
0,94,,10
0,95,,3
0,96,2,59
0,97,2,77
0,98,2,81
0,99,2,60
0,100,2,32
0,101,2,49
0,102,2,64
0,103,2,78
0,104,2,68
0,105,2,79
0,106,2,72
0,107,2,71
0,108,,42
0,109,1,77
0,110,2,82
0,111,2,52
0,112,2,75
0,113,2,63
0,114,1,81
0,115,1,83
0,116,2,78
0,117,2,40
0,118,,22
0,119,2,58
0,120,2,50
0,121,2,68
0,122,2,81
0,123,2,73
0,124,2,53
0,125,2,41
0,126,2,33
0,127,,74
1,0,2,30
1,1,1,61
1,2,2,59
1,3,2,67
1,4,2,51
1,5,2,66
1,6,,6
1,11,2,50
1,12,2,36
1,13,2,36
1,14,,15
1,15,,9
1,16,,56
1,17,,34
1,18,,63
1,19,2,76
1,20,,45
1,21,1,37
1,22,2,62
1,23,2,59
1,24,2,62
1,25,,17
1,26,,10
1,27,2,37
1,28,2,56
1,29,2,40
1,30,2,42
1,31,2,61
1,32,2,72
1,33,2,54
1,34,2,44
1,35,,31
1,36,,8
1,37,2,60
1,38,2,52
1,39,,24
1,40,,16
1,41,2,50
1,42,2,63
1,43,2,34
1,44,2,40
1,45,2,59
1,46,,21
1,48,2,18
1,49,2,49
1,50,2,37
1,51,2,58
1,52,2,31
1,53,2,64
1,54,2,32
1,55,2,57
1,56,2,24
1,57,2,53
1,58,2,62
1,59,2,60
1,60,,26
1,61,,9
1,62,,15
1,63,,23
1,64,2,40
1,65,,56
1,66,,24
1,67,2,56
1,68,2,70
1,69,2,77
1,70,2,55
1,71,1,48
1,72,2,48
1,73,2,47
1,74,2,56
1,75,1,67
1,76,,21
1,77,,56
1,78,,31
1,79,,28
1,80,,32
1,81,,29
1,82,,24
1,83,2,20
1,84,1,27
1,85,1,67
1,86,2,41
1,87,2,55
1,88,2,67
1,89,2,71
1,90,2,73
1,91,1,55
1,92,1,51
1,93,,45
1,94,,31
1,95,,26
1,96,2,60
1,97,2,75
1,98,2,76
1,99,2,65
1,100,2,66
1,101,2,75
1,102,1,86
1,103,2,88
1,104,2,54
1,105,2,71
1,106,2,48
1,107,2,61
1,108,2,75
1,109,,44
1,110,2,80
1,111,2,89
1,112,2,87
1,113,2,56
1,114,1,77
1,115,2,80
1,116,2,79
1,117,2,47
1,118,,22
1,119,2,39
1,120,2,56
1,121,2,72
1,122,2,82
1,123,2,44
1,124,2,28
1,125,2,72
1,126,2,52
1,127,2,65
2,0,2,64
2,1,2,34
2,2,2,45
2,3,,2
2,4,,6
2,5,,11
2,6,,6
2,7,,23
2,10,,9
2,11,2,58
2,12,2,70
2,13,2,38
2,15,,16
2,16,,17
2,18,,6
2,19,2,54
2,20,2,61
2,21,2,30
2,22,2,52
2,23,2,74
2,24,2,68
2,25,,16
2,28,,38
2,29,2,68
2,30,2,65
2,31,2,58
2,32,,51
2,33,1,34
2,34,2,29
2,35,,24
2,36,2,25
2,37,2,56
2,38,,11
2,39,,8
2,40,,39
2,41,2,47
2,42,2,27
2,43,2,41
2,44,2,40
2,45,2,70
2,46,,29
2,47,,9
2,48,,9
2,49,2,21
2,50,,41
2,51,2,34
2,52,2,41
2,53,2,66
2,54,2,53
2,55,2,13
2,56,,24
2,57,,42
2,58,,33
2,59,2,40
2,60,,46
2,61,,4
2,62,,14
2,63,,1
2,64,,36
2,65,2,54
2,66,2,62
2,67,2,53
2,68,2,22
2,69,2,50
2,70,2,50
2,71,2,34
2,72,2,63
2,73,2,52
2,74,2,79
2,75,2,72
2,76,1,66
2,77,2,76
2,78,,42
2,79,,1
2,80,,32
2,81,,33
2,82,,1
2,83,2,6
2,84,1,
2,85,1,26
2,86,2,60
2,87,2,77
2,88,2,70
2,89,2,49
2,90,2,63
2,91,2,78
2,92,1,85
2,93,2,58
2,94,1,57
2,95,,22
2,96,,1
2,97,,2
2,98,2,61
2,99,2,71
2,100,2,70
2,101,,31
2,102,,51
2,103,2,68
2,104,2,59
2,105,2,39
2,106,2,52
2,107,2,59
2,108,2,54
2,109,,69
2,110,2,80
2,111,2,5
2,112,2,22
2,113,2,54
2,114,2,77
2,115,2,77
2,116,2,77
2,117,,35
2,118,,20
2,119,2,45
2,120,2,78
2,121,2,58
2,122,2,25
2,123,,43
2,124,,20
2,125,2,77
2,126,2,56
