x,y,dlt,tcd
0,0,2,65
0,1,2,71
0,2,2,61
0,3,2,50
0,4,,36
0,5,,23
0,6,,54
0,7,2,73
0,8,2,60
0,9,2,80
0,10,2,59
0,11,2,70
0,12,2,68
0,13,2,30
0,14,2,45
0,15,2,44
0,16,2,92
0,17,2,76
0,18,2,83
0,19,2,77
0,20,2,69
0,21,,44
0,22,2,76
0,23,2,70
0,24,,46
0,25,1,53
0,26,2,76
0,27,,43
0,28,2,71
0,29,2,71
0,30,2,74
0,31,2,69
0,32,2,53
0,33,2,68
0,34,2,54
0,35,,33
0,36,2,70
0,37,2,43
0,38,,7
0,40,,12
0,41,,11
0,42,,14
0,43,,19
0,45,,48
0,46,2,28
0,47,2,66
0,48,2,73
0,49,2,79
0,50,1,63
0,51,1,82
0,52,2,88
0,53,2,84
0,54,2,42
0,55,2,77
0,56,,52
0,57,,8
0,58,,24
0,59,,16
0,60,2,77
0,61,2,39
0,62,2,39
0,63,2,87
0,64,2,81
0,65,2,36
0,66,2,35
0,67,2,85
0,68,2,76
0,69,2,70
0,70,2,74
0,71,2,84
0,72,2,26
0,73,,8
0,74,2,40
0,75,2,73
0,76,2,68
0,77,2,38
0,78,2,34
0,79,2,63
0,80,2,61
0,81,2,69
0,82,,22
0,83,2,67
0,84,2,62
0,85,2,64
0,86,2,42
0,87,2,11
0,88,,26
0,89,,27
0,90,,37
0,91,2,65
0,92,2,26
0,93,2,70
0,94,2,66
0,95,2,63
0,96,2,32
0,97,2,59
0,98,2,43
0,99,,20
0,100,2,57
0,101,2,66
0,102,2,59
0,103,2,58
0,104,2,81
0,105,2,64
0,106,2,58
0,107,2,58
0,108,,29
0,109,2,53
0,110,2,51
0,111,2,70
0,112,2,75
0,113,2,52
0,114,2,71
0,115,,38
0,116,,34
0,117,,19
0,118,,30
0,119,2,54
0,120,2,28
0,121,2,45
0,122,2,49
0,123,2,53
0,124,2,71
0,125,2,70
0,126,2,51
0,127,2,48
1,0,2,45
1,1,2,61
1,2,2,44
1,3,,15
1,4,,37
1,5,,38
1,6,,35
1,7,,37
1,8,,53
1,9,2,67
1,10,2,71
1,11,2,41
1,12,2,53
1,13,2,24
1,14,2,45
1,15,2,79
1,16,2,87
1,17,2,74
1,18,2,71
1,19,2,70
1,20,,33
1,21,1,51
1,22,1,27
1,23,1,9
1,24,,32
1,25,2,27
1,26,2,51
1,27,,37
1,28,2,17
1,29,2,67
1,30,2,81
1,31,2,70
1,32,2,43
1,33,,46
1,34,,8
1,35,2,
1,36,,13
1,37,,29
1,39,,29
1,40,,54
1,41,,56
1,42,,49
1,43,1,63
1,46,1,29
1,47,2,79
1,48,2,74
1,49,2,69
1,50,2,43
1,51,1,82
1,52,2,52
1,53,2,64
1,54,2,70
1,55,2,76
1,56,2,89
1,57,2,63
1,58,2,85
1,59,2,30
1,60,2,54
1,61,2,76
1,62,1,67
1,63,1,70
1,64,2,36
1,65,,45
1,66,,17
1,67,2,79
1,68,2,63
1,69,2,49
1,70,2,90
1,71,2,53
1,72,2,69
1,73,,22
1,74,2,65
1,75,2,67
1,76,2,38
1,77,2,63
1,78,2,70
1,79,2,71
1,80,2,73
1,81,,19
1,82,,9
1,83,2,77
1,84,2,47
1,85,2,67
1,86,2,40
1,87,2,44
1,88,,47
1,89,,17
1,90,,14
1,91,2,56
1,92,2,69
1,93,2,44
1,94,,28
1,95,2,54
1,96,2,60
1,97,2,61
1,98,2,34
1,99,2,24
1,100,2,22
1,101,2,55
1,102,2,52
1,103,2,20
1,104,2,77
1,105,2,58
1,106,2,75
1,107,2,61
1,108,2,38
1,109,2,76
1,110,2,78
1,111,2,69
1,112,2,77
1,113,2,18
1,114,2,59
1,115,,15
1,117,,16
1,118,,19
1,119,2,18
1,121,2,41
1,122,,10
1,123,2,31
1,124,2,71
1,125,2,41
1,126,2,61
1,127,2,28
2,0,2,19
2,1,2,67
2,2,2,59
2,3,2,9
2,4,2,34
2,5,,10
2,6,2,35
2,7,2,44
2,8,2,41
2,9,2,45
2,10,2,76
2,11,2,72
2,12,2,84
2,13,2,78
2,14,2,43
2,15,2,29
2,16,2,71
2,17,2,47
2,18,2,73
2,19,2,81
2,20,2,78
2,21,,40
2,22,1,60
2,23,,20
2,24,,39
2,25,2,37
2,26,2,11
2,27,,5
2,28,2,39
2,29,2,65
2,30,2,74
2,31,2,83
2,32,2,49
2,33,2,67
2,34,,60
2,35,2,29
2,36,,68
2,37,,18
2,39,,27
2,40,,60
2,41,1,66
2,42,2,52
2,43,2,42
2,44,2,49
2,45,2,29
2,46,2,58
2,47,2,31
2,48,2,57
2,49,2,57
2,50,,7
2,51,1,15
2,52,2,31
2,53,2,62
2,54,2,57
2,55,2,20
2,56,2,45
2,57,2,69
2,58,2,73
2,59,2,78
2,60,2,61
2,61,,7
2,62,,35
2,63,2,54
2,64,1,60
2,65,1,42
2,66,,14
2,67,2,72
2,68,2,48
2,69,,50
2,70,2,60
2,71,2,65
2,72,2,62
2,73,2,47
2,74,2,73
2,75,2,66
2,76,2,52
2,77,2,73
2,78,2,76
2,79,2,75
2,80,2,69
2,81,,10
2,82,,30
2,83,2,42
2,84,2,76
2,85,2,64
2,86,2,16
2,87,2,29
2,88,2,59
2,89,,57
2,90,,48
2,91,2,65
2,92,2,34
2,93,2,52
2,94,2,38
2,95,2,63
2,96,2,64
2,97,2,36
2,98,2,54
2,99,2,56
2,100,2,59
2,101,2,57
2,102,2,27
2,103,2,71
2,104,2,77
2,105,2,77
2,106,2,57
2,107,2,43
2,108,,31
2,109,2,52
2,110,2,53
2,111,2,49
2,112,2,57
2,113,,45
2,114,,59
2,117,,15
2,118,,48
2,120,2,24
2,121,2,47
2,122,2,24
2,123,2,52
2,124,2,53
2,125,2,36
2,126,2,63
2,127,2,41
3,0,2,61
3,1,2,62
3,2,2,36
3,3,2,49
3,4,2,45
3,5,2,51
3,6,,43
3,7,2,59
3,8,2,75
3,9,2,78
3,10,2,73
3,11,2,73
3,12,2,78
3,13,2,76
3,14,2,46
3,15,2,36
3,16,2,61
3,17,2,70
3,18,2,72
3,19,,27
3,20,,31
3,21,2,73
3,22,,35
3,23,2,50
3,24,,9
3,25,2,14
3,26,,68
3,27,,62
3,28,2,67
3,29,,22
3,30,1,48
3,31,2,46
3,32,1,78
3,33,,17
3,34,,51
3,35,2,77
3,36,2,41
3,37,,24
3,40,2,31
3,41,2,71
3,42,2,64
3,43,2,62
3,44,2,74
3,45,2,66
3,46,2,61
3,47,2,82
3,48,2,75
3,49,1,69
3,50,2,21
3,51,2,62
3,52,2,78
3,53,2,73
3,54,,41
3,55,,27
3,56,2,26
3,57,2,40
3,58,2,28
3,59,2,28
3,60,,16
3,62,,2
3,63,,8
3,64,,36
3,65,1,11
3,66,,38
3,67,1,47
3,68,2,58
3,69,2,71
3,70,2,48
3,71,2,47
3,72,2,66
3,73,2,63
3,74,2,79
3,75,2,67
3,76,2,62
3,77,2,68
3,78,2,77
3,79,2,84
3,80,2,75
3,81,2,73
3,82,2,75
3,83,2,38
3,84,2,74
3,85,2,66
3,86,,16
3,87,2,51
