x,y,dlt,tcd
0,0,1,84
0,1,1,76
0,2,1,83
0,3,1,81
0,4,1,78
0,5,1,63
0,6,1,76
0,7,1,81
0,8,1,71
0,9,1,76
0,10,1,55
0,11,1,52
0,12,1,62
0,13,1,60
0,14,1,51
0,15,1,67
0,16,1,58
0,17,,36
0,18,,26
0,19,1,41
0,20,1,58
0,21,1,72
0,22,1,64
0,23,1,44
0,26,,3
0,27,,1
0,30,1,10
0,31,1,34
0,32,1,51
0,33,1,58
0,34,1,19
0,35,1,35
0,36,1,69
0,37,1,58
0,38,,47
0,39,1,12
0,40,1,9
0,41,1,43
0,42,1,34
0,43,1,26
0,44,,65
0,45,,69
0,46,1,62
0,47,1,53
0,48,1,58
0,49,1,49
0,50,1,56
0,51,1,62
0,52,1,74
0,53,1,68
0,54,1,16
0,55,1,59
0,56,1,37
0,57,1,50
0,58,1,41
0,59,1,56
0,60,1,62
0,61,1,32
0,62,1,60
0,63,1,32
0,64,1,32
0,65,1,69
0,66,1,73
0,67,1,68
0,68,,10
0,69,1,27
0,70,1,16
0,71,,28
0,72,,50
0,73,,37
0,74,,36
0,75,,23
0,76,,8
0,77,,11
0,78,,26
0,79,,61
0,80,,18
0,81,,18
0,82,1,27
0,83,1,82
0,84,1,84
0,85,1,81
0,86,1,92
0,87,1,81
0,88,1,90
0,89,1,93
0,90,1,76
0,91,1,26
0,92,1,35
0,93,,20
0,94,,20
0,95,1,65
0,96,,37
0,97,,7
0,98,1,72
0,99,1,90
0,100,1,89
0,101,1,90
0,102,1,86
0,103,1,89
0,104,1,90
0,105,1,91
0,106,1,91
0,107,1,83
0,108,1,86
0,109,1,86
0,110,1,91
0,111,1,90
0,112,1,82
0,113,1,85
0,114,1,71
0,115,1,36
0,116,1,54
0,117,1,19
0,118,,44
0,119,,27
0,120,,21
0,121,1,28
0,122,1,62
0,123,1,59
0,124,1,62
0,125,1,72
0,126,1,74
0,127,1,72
1,0,1,75
1,1,1,76
1,2,1,72
1,3,1,80
1,4,1,74
1,5,1,79
1,6,1,69
1,7,1,77
1,8,1,72
1,9,1,66
1,10,1,60
1,11,1,43
1,12,1,34
1,13,1,42
1,14,,26
1,15,1,57
1,16,,15
1,17,1,29
1,18,,70
1,19,1,33
1,20,1,50
1,21,1,70
1,22,1,65
1,23,,26
1,24,,12
1,25,,9
1,27,,25
1,30,,15
1,31,1,23
1,32,1,64
1,33,1,54
1,34,1,10
1,35,1,29
1,36,1,63
1,37,,35
1,38,,22
1,39,1,53
1,40,,53
1,41,1,67
1,42,1,54
1,43,1,19
1,44,2,74
1,45,1,79
1,46,1,73
1,47,1,37
1,48,1,36
1,49,1,73
1,50,1,61
1,51,,31
1,52,1,30
1,53,1,50
1,54,,12
1,55,1,54
1,56,1,
1,57,1,3
1,58,1,48
1,59,1,61
1,60,1,66
1,61,1,60
1,62,1,62
1,63,1,48
1,64,1,21
1,65,1,39
1,66,1,61
1,67,1,64
1,68,,10
1,69,1,15
1,70,1,62
1,71,1,46
1,72,1,50
1,73,1,17
1,74,,26
1,75,1,20
1,76,,9
1,77,,19
1,78,,37
1,79,1,46
1,80,,31
1,81,,29
1,82,1,57
1,83,1,86
1,84,1,73
1,85,1,58
1,86,1,89
1,87,1,93
1,88,1,95
1,89,1,82
1,90,1,64
1,91,1,35
1,92,1,16
1,93,1,70
1,94,1,77
1,95,1,87
1,96,1,83
1,97,1,62
1,98,1,78
1,99,1,91
1,100,1,93
1,101,1,88
1,102,1,90
1,103,1,85
1,104,1,94
1,105,1,89
1,106,1,87
1,107,1,81
1,108,1,91
1,109,1,91
1,110,1,85
1,111,1,86
1,112,1,80
1,113,1,84
1,114,,39
1,115,1,39
1,116,1,52
1,117,,44
1,118,1,40
1,119,1,85
1,120,1,74
1,121,1,67
1,122,1,66
1,123,1,68
1,124,1,61
1,125,1,77
1,126,1,72
1,127,1,73
2,0,1,83
2,1,1,87
2,2,1,85
2,3,1,80
2,4,1,80
2,5,1,81
2,6,1,68
2,7,1,65
2,8,1,67
2,9,1,61
2,10,1,66
2,11,1,36
2,12,1,41
2,13,1,39
2,14,1,41
2,15,1,28
2,16,1,43
2,17,1,26
2,18,1,39
2,19,1,57
2,20,1,62
2,21,1,56
2,22,1,58
2,23,,15
2,24,,51
2,25,,13
2,26,,17
2,27,,9
2,29,,20
2,30,,32
2,31,,56
2,32,,19
2,33,1,40
