x,y,dlt,tcd
0,0,2,70
0,1,2,29
0,2,,24
0,3,2,73
0,4,2,71
0,5,2,70
0,6,2,66
0,7,2,76
0,8,2,74
0,9,2,52
0,10,2,65
0,11,2,63
0,13,,36
0,14,2,47
0,15,2,42
0,16,2,39
0,17,2,68
0,18,2,68
0,19,2,78
0,20,2,71
0,24,,16
0,25,,36
0,34,2,51
0,35,2,59
0,36,2,69
0,37,2,84
0,38,,63
0,39,,10
0,40,2,61
0,41,2,33
0,42,2,46
0,43,2,49
0,44,,15
0,45,2,30
0,46,2,62
0,47,2,59
0,48,2,43
0,49,2,39
0,50,2,14
0,51,2,43
0,52,2,62
0,53,,31
0,54,2,67
0,55,2,64
0,56,2,61
0,57,2,48
0,58,2,51
0,59,2,59
0,60,2,64
0,61,2,60
0,62,2,59
0,63,2,22
0,64,,2
0,65,2,17
0,66,2,48
0,67,,33
0,68,2,20
0,69,2,70
0,70,2,58
0,71,2,40
0,72,2,66
0,73,2,24
0,74,2,63
0,75,2,24
0,76,2,64
0,77,2,25
0,78,2,65
0,79,2,39
0,80,2,37
0,81,2,51
0,82,2,19
0,83,2,39
0,84,,36
0,85,,12
0,86,2,63
0,87,2,61
0,88,2,68
0,89,2,67
0,90,2,32
0,91,2,62
0,92,2,40
0,93,2,67
0,94,2,61
0,95,2,33
0,96,2,54
0,97,2,38
0,98,2,35
0,99,2,63
0,100,2,77
0,101,2,70
0,102,2,55
0,103,2,64
0,104,2,52
0,105,2,61
0,106,2,68
0,107,2,32
0,108,2,30
0,109,,6
0,110,2,42
0,111,2,61
0,112,2,60
0,113,2,28
0,114,2,62
0,115,2,64
0,116,2,59
0,117,2,37
0,118,2,51
0,119,2,25
0,120,,13
0,121,2,59
0,122,,22
0,123,,25
0,124,,71
0,125,2,42
0,126,2,53
0,127,2,56
1,0,2,62
1,1,2,45
1,2,2,47
1,3,2,68
1,4,2,68
1,5,2,46
1,6,2,74
1,7,2,77
1,8,2,41
1,9,2,46
1,10,2,59
1,11,2,66
1,14,2,44
1,15,2,81
1,16,2,77
1,17,2,56
1,18,2,59
1,19,2,89
1,20,2,77
1,21,,15
1,33,1,20
1,34,2,69
1,35,2,54
1,36,2,71
1,37,2,82
1,38,,46
1,39,,54
1,40,2,53
1,41,2,56
1,42,2,26
1,43,2,8
1,44,2,45
1,45,2,58
1,46,2,31
1,47,2,35
1,48,,37
1,50,2,3
1,51,2,50
1,52,2,68
1,53,2,52
1,54,2,73
1,55,2,74
1,56,2,27
1,57,2,40
1,58,2,41
1,59,2,56
1,60,2,56
1,61,2,37
1,62,2,70
1,63,2,60
1,64,,30
1,65,2,22
1,66,2,40
1,67,2,58
1,68,2,56
1,69,2,77
1,70,2,56
1,71,2,43
1,72,2,56
1,73,2,14
1,74,2,41
1,75,2,11
1,76,2,69
1,77,2,44
1,78,2,27
1,79,2,15
1,80,2,43
1,81,2,33
1,82,,27
1,83,2,15
1,84,,46
1,85,2,45
1,86,2,33
1,87,,52
1,88,2,59
1,89,2,70
1,90,2,50
1,91,2,55
1,92,2,58
1,93,2,76
1,94,2,67
1,95,2,49
1,96,2,49
1,97,2,50
1,98,2,54
1,99,2,63
1,100,2,68
1,101,2,68
1,102,,45
1,103,2,55
1,104,2,76
1,105,2,70
1,106,2,71
1,107,2,65
1,108,2,18
1,109,,44
1,110,,36
1,111,2,62
1,112,,47
1,113,2,9
1,114,2,47
1,115,2,47
1,116,2,57
1,117,2,10
1,118,2,22
1,119,2,81
1,120,2,58
1,121,2,77
1,122,,38
1,123,2,22
1,124,2,44
1,125,2,82
1,126,2,55
1,127,2,75
2,0,2,31
2,1,2,47
2,2,2,43
2,3,2,46
2,4,2,40
2,5,,12
2,6,2,53
2,7,2,52
2,8,,54
2,9,2,59
2,10,2,66
2,11,,15
2,13,,18
2,14,2,45
2,15,2,69
2,16,2,77
2,17,2,62
2,18,2,62
2,19,2,72
2,20,2,43
2,21,2,56
2,22,,24
2,23,,26
2,26,,8
2,27,,3
2,33,,22
2,34,2,72
2,35,2,51
2,36,2,55
2,37,2,70
2,38,,30
2,39,2,55
2,40,2,47
2,41,2,67
2,42,2,49
2,43,2,50
2,44,2,53
2,45,2,42
2,46,2,54
2,47,,12
2,48,2,51
2,49,,30
2,50,2,50
2,51,2,76
2,52,2,74
2,53,2,74
2,54,2,68
2,55,2,25
2,56,,40
2,57,,3
2,58,2,45
2,59,2,52
2,60,2,52
2,61,2,59
2,62,2,39
2,63,2,39
2,64,2,53
2,65,,13
2,66,2,51
2,67,2,53
2,68,2,44
2,69,2,76
2,70,2,71
2,71,,44
2,72,2,79
2,73,2,73
2,74,,15
2,75,2,60
2,76,2,72
2,77,2,72
2,78,,43
2,79,,66
2,80,2,69
2,81,2,49
2,82,,8
2,83,,10
2,84,,38
2,85,2,44
2,86,2,40
2,87,2,74
2,88,2,48
2,89,2,61
2,90,2,26
2,91,2,67
2,92,2,70
2,93,2,64
2,94,2,52
2,95,2,74
2,96,2,37
2,97,2,35
2,98,2,57
2,99,2,49
2,100,2,69
2,101,2,47
2,102,,31
2,103,2,72
2,104,2,50
2,105,2,46
2,106,2,74
2,107,2,62
2,108,2,14
2,109,2,65
2,110,2,70
2,111,2,64
2,112,2,65
2,113,2,54
2,114,2,63
2,115,2,62
2,116,2,10
2,118,,21
2,119,2,59
2,120,2,42
2,121,,38
2,122,,15
2,123,,7
2,124,2,12
2,125,2,62
2,126,2,48
2,127,2,74
3,0,2,27
3,1,2,66
3,2,2,76
3,3,2,65
3,4,2,60
3,5,2,62
3,6,2,42
3,7,2,66
3,8,2,67
3,9,2,30
3,10,2,41
3,11,,13
3,12,2,4
3,13,,56
3,14,,38
3,15,2,65
3,16,2,72
3,17,2,70
3,18,2,56
3,19,2,79
3,20,2,74
3,21,,29
3,22,2,8
3,23,,8
3,26,2,25
3,27,,14
3,30,,2
3,32,,3
3,34,,50
3,35,,9
3,36,2,14
3,37,2,70
3,38,,44
3,39,2,68
3,40,2,73
3,41,2,64
3,42,2,48
3,43,2,8
3,44,2,13
3,45,2,11
3,46,2,22
3,47,2,38
3,48,2,59
3,49,2,52
3,50,2,62
3,51,2,47
3,52,2,58
3,53,2,72
3,54,2,67
3,55,2,46
3,56,2,59
3,57,2,21
3,58,2,37
3,59,,33
3,60,2,38
3,61,2,62
3,62,2,57
3,63,2,27
3,64,2,25
3,65,2,42
3,66,2,46
3,67,,14
3,68,2,36
3,69,2,76
3,70,2,68
3,71,2,72
3,72,2,46
3,73,2,68
3,74,2,38
3,75,2,66
3,76,2,72
3,77,2,69
3,78,2,68
3,79,2,51
3,80,2,20
3,81,2,55
3,82,2,47
3,83,,29
3,84,2,42
3,85,2,57
3,86,2,37
3,87,2,60
3,88,2,63
3,89,2,64
3,90,2,81
3,91,2,46
3,92,2,72
3,93,2,69
3,94,2,70
3,95,2,72
3,96,2,71
3,97,2,54
3,98,2,40
3,99,2,53
3,100,2,61
3,101,,46
3,102,2,62
3,103,2,70
3,104,2,64
3,105,2,57
3,106,2,74
3,107,2,62
3,108,2,61
3,109,2,69
3,110,2,76
3,111,2,76
3,112,2,67
3,113,,24
3,114,2,66
3,115,2,70
3,116,,33
3,117,,33
3,118,2,44
3,119,,26
3,120,2,52
3,121,2,49
3,122,,29
3,123,,3
3,124,2,42
3,125,2,75
3,126,2,43
3,127,2,54
4,0,,27
4,1,2,48
4,2,,14
4,3,2,22
4,4,2,41
4,5,2,56
4,6,2,78
4,7,2,72
4,8,2,76
4,9,2,63
4,10,2,62
4,11,,22
4,12,2,67
4,13,2,57
4,14,2,52
4,15,,51
4,16,2,77
4,17,2,69
4,18,2,66
4,19,2,77
4,20,2,75
4,21,2,69
4,22,2,64
4,23,2,34
4,26,,9
4,27,2,44
4,30,,25
4,31,,2
4,32,,35
4,34,,4
4,35,,26
4,36,2,57
4,37,,53
4,38,,47
4,39,2,26
4,40,2,40
4,41,2,58
4,42,2,22
4,43,2,40
4,44,,53
4,45,2,61
4,46,2,35
4,47,2,54
4,48,,40
4,49,,26
4,50,2,65
4,51,2,66
4,52,2,75
4,53,2,54
4,54,2,47
4,55,,24
4,56,2,50
4,57,2,54
4,58,,40
4,59,,7
4,60,2,50
4,61,2,73
4,62,2,74
4,63,2,32
4,64,2,39
4,65,2,50
4,66,2,61
4,67,,35
4,68,,27
4,69,2,21
4,70,2,66
4,71,2,80
4,72,2,84
4,73,2,72
4,74,2,62
4,75,2,65
4,76,2,66
4,77,,7
4,78,2,46
4,79,2,71
4,80,2,73
4,81,1,52
4,82,,53
4,83,,15
4,84,2,11
4,85,2,62
4,86,2,38
4,87,2,62
4,88,2,78
4,89,2,80
4,90,2,55
4,91,2,62
4,92,2,62
4,93,2,34
4,94,1,61
4,95,2,73
4,96,2,71
4,97,2,45
4,98,2,56
4,99,2,68
4,100,2,76
4,101,2,45
4,102,2,46
4,103,2,36
4,104,2,76
4,105,2,79
4,106,2,56
4,107,,14
4,108,,30
4,109,2,55
4,110,2,58
4,111,2,43
4,112,2,55
4,113,2,50
4,114,,11
4,115,1,46
4,116,,35
4,117,,46
4,118,2,30
4,119,2,52
4,120,,41
4,121,2,46
4,123,2,57
4,124,2,37
4,125,2,75
4,126,2,61
4,127,2,72
5,0,2,55
5,1,2,43
5,2,,31
5,3,,3
5,4,,21
5,5,2,66
