x,y,dlt,tcd
0,79,,4
0,102,,33
0,103,,10
0,105,,22
0,107,,5
0,114,,1
0,115,2,42
0,116,2,79
0,117,2,73
0,118,2,58
0,119,1,58
0,120,2,66
0,121,,61
0,124,,11
0,125,,17
0,126,,5
1,79,,10
1,85,,69
1,101,,27
1,102,1,71
1,103,,37
1,107,,19
1,115,,14
1,116,2,28
1,117,,26
1,118,1,61
1,119,1,60
1,120,1,84
1,121,1,77
1,124,,17
1,125,1,67
1,126,,27
1,127,,32
2,87,,89
2,101,,48
2,102,1,74
2,103,,18
2,104,,14
2,105,,11
2,107,,1
2,108,,12
2,109,,3
2,116,,32
2,117,,20
2,118,,76
2,119,1,46
2,120,1,82
2,121,1,81
2,123,,5
2,124,,56
2,125,1,78
2,126,1,73
2,127,1,62
3,101,1,51
3,102,1,62
3,108,,32
3,109,,7
3,118,,75
3,119,1,80
3,120,1,83
3,121,,41
3,123,,14
3,124,1,79
3,125,2,81
3,126,1,77
3,127,1,80
4,96,,1
4,97,,32
4,98,,34
4,99,,32
4,100,,12
4,101,1,62
4,102,,36
4,118,1,75
4,119,2,46
4,120,1,47
4,121,,12
4,123,,7
4,124,2,63
4,125,1,77
4,126,1,53
4,127,1,77
5,89,,80
5,90,,19
5,96,,1
5,97,1,38
5,98,1,80
5,99,1,76
5,100,1,72
5,101,1,83
5,102,1,14
5,103,,3
5,106,,4
5,107,,2
5,112,,7
5,113,,6
5,117,,29
5,118,,20
5,119,,22
5,121,,5
5,122,,38
5,123,,20
5,124,2,63
5,125,1,77
5,126,1,79
5,127,1,77
6,92,,60
6,93,,25
6,98,1,36
6,99,1,78
6,100,1,81
6,101,1,83
6,102,1,37
6,103,,12
6,104,,13
6,105,,10
6,106,1,14
6,107,,32
6,112,1,51
6,113,,46
6,114,,5
6,115,,35
6,116,,5
6,117,,39
6,118,,13
6,119,1,54
6,121,,3
6,122,2,59
6,123,2,82
6,124,2,58
6,125,2,76
6,126,1,69
6,127,1,62
7,94,,55
7,95,,37
7,98,,1
7,99,1,43
7,100,1,75
7,101,1,64
7,102,,5
7,104,,26
7,105,,35
7,107,,27
7,108,,27
7,110,,11
7,111,,16
7,112,1,63
7,113,1,78
7,114,1,66
7,115,1,26
7,116,1,11
7,117,,45
7,118,,11
7,119,,15
7,121,,4
7,122,1,67
7,123,1,81
7,124,2,76
7,125,2,80
7,126,1,77
7,127,1,27
8,97,,14
8,98,,37
8,99,1,36
8,100,1,30
8,104,,15
8,105,,40
8,107,1,28
8,108,,23
8,109,,26
8,110,,51
8,111,2,82
8,112,1,79
8,113,1,53
8,114,1,54
8,115,1,74
8,116,,38
8,118,,10
8,119,,13
8,120,,26
8,122,1,15
8,123,2,76
8,124,2,80
8,125,2,79
8,126,2,75
8,127,1,65
9,99,,41
9,100,,33
9,101,,28
9,102,,21
9,103,1,46
9,104,1,70
9,105,,72
9,106,1,44
9,107,1,75
9,108,1,48
9,109,,11
9,110,,26
9,111,1,79
9,112,1,86
9,113,1,76
9,114,1,78
9,115,1,82
9,116,1,75
9,117,,66
9,118,,18
9,119,,16
9,120,,3
9,121,,2
9,122,,46
9,123,2,80
9,124,2,84
