x,y,dlt,tcd
0,2,,10
0,3,1,52
0,4,1,83
0,5,1,64
0,6,,18
0,7,,10
0,8,1,67
0,9,1,77
0,10,1,73
0,11,1,72
0,12,,25
0,13,,8
0,14,2,52
0,15,2,53
0,16,2,43
0,17,2,33
0,18,,21
0,19,,12
0,20,,13
0,21,,53
0,22,,18
0,23,,17
0,24,1,66
0,25,1,81
0,26,1,70
0,27,1,60
0,28,1,40
0,29,1,25
0,30,,15
0,33,,9
0,34,,27
0,35,,28
0,36,,6
0,37,,15
0,38,,16
0,39,2,48
0,40,,3
0,41,,24
0,42,,40
0,45,,2
0,46,,51
0,47,,50
0,48,,11
0,49,1,42
0,50,,46
0,51,,56
0,52,2,83
0,53,2,84
0,54,2,76
0,55,2,75
0,56,2,59
0,57,2,75
0,58,,45
0,59,2,54
0,60,2,23
0,61,2,57
0,62,2,61
0,63,2,64
0,64,2,75
0,65,2,47
0,66,2,27
0,67,2,47
0,68,2,57
0,69,1,76
0,70,1,78
0,71,1,82
0,72,1,64
0,73,1,40
0,74,1,64
0,75,1,62
0,77,,41
0,78,1,49
0,79,,3
0,80,,3
0,81,2,87
0,82,2,86
0,83,,60
0,84,1,59
0,85,,38
0,86,,1
0,87,,13
0,88,,26
0,89,2,68
0,90,2,77
0,91,2,76
0,92,2,75
0,93,1,58
0,94,1,51
0,95,2,55
0,96,1,71
0,97,,51
0,98,,23
0,99,,81
0,100,1,82
0,101,1,66
0,102,,43
0,103,2,21
0,104,,30
0,105,,34
0,106,,29
0,107,,16
0,108,1,66
0,109,2,67
0,110,2,82
0,111,1,82
0,112,2,70
0,113,1,17
0,114,,55
0,115,1,4
0,116,2,66
0,117,2,54
0,118,1,64
0,119,1,47
0,120,,7
0,121,,48
0,122,,4
0,123,,43
0,124,,25
0,125,,5
0,127,,15
1,2,,33
1,3,1,62
1,4,,58
1,5,,27
1,6,,44
1,7,,48
1,8,2,74
1,9,2,44
1,10,2,76
1,11,1,80
1,12,1,90
1,13,2,59
1,14,2,78
1,15,,32
1,17,,34
1,18,,20
1,19,,18
1,20,,6
1,24,,12
1,25,2,69
1,26,1,67
1,27,,22
1,28,2,50
1,29,1,69
1,30,,58
1,31,,44
1,32,,43
1,33,,40
1,34,,32
1,36,,5
1,37,,36
1,38,,14
1,39,1,39
1,41,,23
1,42,1,66
1,43,,16
1,44,,18
1,46,,42
1,47,,3
1,48,,20
1,49,,10
1,50,,9
1,51,,15
1,52,2,67
1,53,2,68
1,54,2,67
1,55,2,80
1,56,2,57
1,57,2,43
1,58,2,62
1,59,2,76
1,60,2,69
1,61,2,78
1,62,2,46
1,63,,49
1,64,2,76
1,65,2,86
1,66,2,65
1,67,2,79
1,68,1,61
1,69,2,71
1,70,1,69
1,71,2,77
1,72,1,57
1,73,1,74
1,74,1,61
1,75,,15
1,78,1,11
1,79,,1
1,80,,43
1,81,2,93
1,82,1,79
1,83,1,85
1,84,1,75
1,85,1,44
1,86,,47
1,87,2,75
1,88,1,87
1,89,2,89
1,90,1,65
1,91,1,64
1,92,1,68
1,93,1,44
1,94,,23
1,95,2,53
1,96,2,76
1,97,1,74
1,98,,40
1,99,,50
1,100,1,75
1,101,1,78
1,102,1,44
1,103,2,57
1,104,1,68
1,105,,68
1,106,,25
1,107,,4
1,108,1,40
1,109,2,78
1,110,2,51
1,111,2,67
1,112,1,74
1,113,,13
1,114,,62
1,116,2,69
1,117,2,84
1,118,2,81
1,119,1,87
1,127,,58
2,0,,3
2,1,1,38
2,2,,7
2,3,,28
2,4,,34
2,5,,1
2,6,,49
2,7,1,77
2,8,1,73
2,9,2,74
2,10,,36
2,11,2,76
2,12,1,16
2,13,,18
2,14,,27
2,15,,16
2,17,,23
2,18,,14
2,25,,39
2,26,2,48
2,27,,9
2,28,,1
2,29,,2
2,30,,35
2,31,,50
2,32,,25
2,33,,1
2,36,,34
2,37,2,68
2,38,,48
2,39,2,49
2,40,,14
2,41,,52
2,42,,50
2,43,,28
2,44,1,71
2,45,,7
2,46,,1
2,48,1,44
2,50,,5
2,51,1,57
2,52,2,68
2,53,2,74
2,54,2,74
2,55,2,63
2,56,2,73
2,57,2,21
2,58,2,37
2,59,2,78
2,60,2,77
2,61,2,76
2,62,2,84
2,63,2,40
2,64,2,81
2,65,2,80
2,66,2,31
2,67,2,59
2,68,1,55
2,69,2,48
2,70,1,4
2,71,2,53
2,72,2,67
2,73,1,42
2,74,1,83
2,75,,29
2,76,,9
2,77,,37
2,78,,14
2,79,,18
2,80,1,76
2,81,1,72
2,82,1,68
2,83,1,71
2,84,1,60
2,85,,30
2,86,2,72
2,87,2,88
2,88,,2
2,89,2,41
2,90,2,68
2,91,1,68
2,92,1,31
2,93,1,49
2,94,,8
2,95,2,67
2,96,2,71
2,97,,40
2,98,,28
2,99,,39
2,100,1,60
2,101,1,64
2,102,1,68
2,103,,32
2,104,1,29
2,105,1,56
2,106,,1
2,107,,66
2,108,1,75
2,109,2,87
2,110,2,81
2,111,2,85
2,112,2,84
2,113,2,84
2,114,,21
2,115,,31
2,116,2,60
2,117,2,60
2,118,2,78
2,119,2,74
2,123,,17
