x,y,dlt,tcd
0,0,2,42
0,1,2,49
0,2,2,60
0,3,2,66
0,4,2,76
0,5,1,79
0,6,,28
0,7,,22
0,8,,12
0,9,2,53
0,10,2,28
0,11,,23
0,12,,47
0,13,2,48
0,14,2,49
0,15,,62
0,16,2,88
0,17,2,82
0,18,1,79
0,19,1,37
0,20,,8
0,21,,33
0,22,1,19
0,23,1,75
0,24,1,83
0,25,1,81
0,26,2,39
0,27,2,71
0,28,1,78
0,29,1,85
0,30,1,80
0,31,1,82
0,32,2,87
0,33,2,53
0,34,2,72
0,35,2,73
0,36,2,75
0,37,2,75
0,38,2,75
0,39,2,73
0,40,2,61
0,41,2,34
0,42,2,67
0,43,2,72
0,44,2,82
0,45,2,85
0,46,2,83
0,47,2,81
0,48,2,46
0,49,2,46
0,50,2,67
0,51,2,86
0,52,2,79
0,53,2,67
0,54,2,74
0,55,2,80
0,56,1,79
0,57,1,28
0,58,2,7
0,59,,47
0,60,2,41
0,61,2,71
0,62,2,49
0,63,2,15
0,64,2,50
0,65,2,70
0,66,2,49
0,67,2,38
0,68,,74
0,69,2,78
0,70,2,72
0,71,2,63
0,72,2,13
0,73,2,55
0,74,2,61
0,75,2,72
0,76,2,71
0,77,2,70
0,78,2,68
0,79,2,43
0,80,2,43
0,81,2,48
0,82,2,76
0,83,2,70
0,84,2,38
0,85,2,74
0,86,2,51
0,87,2,63
0,88,2,75
0,89,2,73
0,90,2,63
0,91,2,76
0,92,2,69
0,93,2,54
0,94,2,28
0,95,2,36
0,96,2,65
0,97,2,71
0,98,2,71
0,99,2,56
0,100,2,48
0,101,2,62
0,102,2,19
0,103,2,51
0,104,2,40
0,105,2,30
0,106,2,43
0,107,2,61
0,108,2,42
0,109,1,57
0,110,,33
0,111,2,82
0,112,2,77
0,113,2,54
0,114,2,34
0,115,2,73
0,116,2,80
0,117,2,62
0,118,2,72
0,119,2,59
0,120,2,78
0,121,2,48
0,122,2,51
0,123,2,73
0,124,2,65
0,125,2,69
0,126,2,80
0,127,2,73
1,0,,41
1,1,2,65
1,2,2,70
1,3,2,84
1,4,2,78
1,5,2,74
1,6,2,80
1,7,2,77
1,8,2,62
1,9,2,48
1,10,,48
1,11,,46
1,12,,64
1,13,2,38
1,14,2,51
1,15,,45
1,16,2,67
1,17,2,62
1,18,1,60
1,19,1,25
1,20,,18
1,21,,67
1,22,,43
1,23,,23
1,24,,31
1,25,2,69
1,26,,53
1,27,,66
1,28,1,59
1,29,2,88
1,30,2,86
1,31,1,76
1,32,1,91
1,33,2,84
1,34,2,62
1,35,2,82
1,36,2,47
1,37,2,48
1,38,2,85
1,39,2,84
1,40,2,38
1,41,2,38
1,42,2,57
1,43,2,75
1,44,1,64
1,45,2,34
1,46,1,27
1,47,2,78
1,48,2,45
1,49,2,76
1,50,2,72
1,51,2,57
1,52,2,66
1,53,,27
1,54,2,60
1,55,2,72
1,56,2,81
1,57,2,54
1,58,2,58
1,59,2,67
1,60,2,56
1,61,2,70
1,62,2,75
1,63,2,66
1,64,,59
1,65,2,40
1,66,2,52
1,67,1,59
1,68,2,74
1,69,,28
1,70,2,64
1,71,,23
1,72,,57
1,73,2,44
1,74,2,65
1,75,2,79
1,76,1,62
1,77,,62
1,78,2,62
1,79,2,59
1,80,2,64
1,81,2,70
1,82,2,63
1,83,2,51
1,84,2,68
1,85,2,65
1,86,2,70
1,87,,64
1,88,2,72
1,89,2,61
1,90,2,44
1,91,2,75
1,92,2,80
1,93,2,39
1,94,2,54
1,95,2,71
1,96,2,75
1,97,2,70
1,98,2,41
1,99,,21
1,100,2,37
1,101,2,58
1,102,2,61
1,103,2,65
1,104,2,37
1,105,2,66
1,106,2,63
1,107,2,66
1,108,2,29
1,109,2,37
1,110,,24
1,111,2,81
1,112,2,82
1,113,2,
1,114,2,47
1,115,2,62
1,116,2,74
1,117,2,64
1,118,2,55
1,119,,13
1,120,2,76
1,121,2,56
1,122,2,77
1,123,2,48
1,124,2,67
1,125,2,63
1,126,2,71
1,127,2,72
2,0,2,80
2,1,2,63
2,2,2,74
2,3,2,71
2,4,2,77
2,5,2,75
2,6,2,78
2,7,2,67
2,8,2,61
2,9,2,57
2,10,1,34
2,11,,16
2,12,,2
2,13,1,62
2,14,1,72
2,15,,25
2,16,,36
2,17,,24
2,18,1,15
2,19,1,15
2,20,,31
2,21,,41
2,22,,79
2,23,,76
2,24,,49
2,25,2,56
2,26,2,67
2,27,2,81
2,28,,39
2,29,2,66
2,30,2,77
2,31,2,70
2,32,2,77
2,33,2,58
2,34,2,34
2,35,2,80
2,36,2,70
2,37,2,78
2,38,2,90
2,39,2,84
2,40,2,81
2,41,2,81
2,42,2,83
2,43,2,73
2,44,1,85
2,45,1,45
2,46,2,75
2,47,2,79
2,48,2,45
2,49,2,71
2,50,2,78
2,51,2,61
2,52,2,46
2,53,,41
2,54,,12
2,55,,37
2,56,2,78
2,57,2,62
2,58,2,67
2,59,2,67
2,60,2,64
2,61,2,51
2,62,2,65
2,63,2,20
2,64,2,20
2,65,2,64
2,66,2,80
2,67,1,77
2,68,,76
2,69,,81
2,70,2,61
2,71,2,46
2,72,2,59
2,73,2,50
2,74,2,66
2,75,2,71
2,76,2,64
2,77,,32
2,78,2,31
2,79,2,39
2,80,2,48
2,81,2,51
2,82,2,25
2,83,2,60
2,84,2,69
2,85,2,72
2,86,2,63
2,87,2,73
2,88,2,70
2,89,2,71
2,90,2,75
2,91,2,79
2,92,2,80
2,93,2,52
2,94,2,43
2,95,2,67
2,96,2,63
2,97,2,66
2,98,2,51
2,99,2,29
2,100,2,69
2,101,2,68
2,102,2,59
2,103,2,39
2,104,2,39
2,105,2,41
2,106,2,48
2,107,2,35
2,108,2,43
2,109,2,70
2,110,,50
2,111,,25
2,112,2,49
2,113,,49
2,114,,26
2,115,2,67
2,116,2,70
2,117,2,67
2,118,2,69
2,119,2,76
2,120,2,27
2,121,2,51
2,122,2,31
2,123,2,12
2,124,2,21
2,125,2,45
2,126,2,29
2,127,2,29
3,0,2,82
3,1,1,68
3,2,2,40
3,3,2,60
3,4,2,59
3,5,2,56
3,6,2,76
3,7,2,71
3,8,2,59
3,9,2,58
3,10,1,35
3,11,,15
3,13,2,63
3,14,2,73
3,15,,57
3,17,,18
3,18,,37
3,19,1,43
3,20,1,85
3,21,,45
3,22,,43
3,23,2,91
3,24,,30
3,25,,27
3,26,,36
3,27,,58
3,28,2,18
3,29,2,26
3,30,2,81
3,31,2,64
3,32,2,80
3,33,2,57
3,34,2,63
3,35,2,80
3,36,2,85
3,37,,77
3,38,1,88
3,39,2,92
3,40,2,80
3,41,1,75
3,42,1,27
3,43,1,59
3,44,1,79
3,45,1,43
3,46,2,72
3,47,2,83
3,48,2,74
3,49,2,76
3,50,2,73
3,51,2,33
3,52,,20
3,53,2,64
3,54,2,28
3,55,,59
3,56,2,47
3,57,2,52
3,58,2,70
3,59,2,76
3,60,2,73
3,61,2,32
3,62,,20
3,63,,18
3,64,,15
3,65,2,32
3,66,2,43
3,67,2,52
3,68,2,82
3,69,2,83
3,70,2,54
3,71,2,19
3,72,2,61
3,73,2,70
3,74,2,72
3,75,2,36
3,76,2,59
3,77,2,38
3,78,2,40
3,79,,10
3,80,,44
3,81,2,67
3,82,2,69
3,83,2,60
3,84,2,69
3,85,2,77
3,86,2,56
3,87,2,78
3,88,2,79
3,89,2,81
3,90,2,69
3,91,2,66
3,92,2,73
3,93,2,63
3,94,2,68
3,95,2,73
3,96,2,77
3,97,2,75
3,98,2,67
3,99,2,54
3,100,2,69
3,101,2,54
3,102,2,31
3,103,2,61
3,104,2,71
3,105,2,70
3,106,2,67
3,107,2,51
3,108,2,56
3,109,2,66
3,110,,24
3,111,,35
3,112,2,73
3,113,2,43
3,114,2,8
3,115,,35
3,116,2,56
3,117,,24
3,118,,38
3,119,2,80
3,120,2,81
3,121,2,61
3,122,,10
3,123,,3
3,124,,18
3,125,,14
3,126,2,54
3,127,2,52
4,0,2,47
4,1,,18
4,2,2,54
4,3,2,56
4,4,2,87
4,5,2,80
4,6,1,41
4,7,1,65
4,8,2,64
4,9,1,24
4,10,1,61
4,11,,7
4,12,,17
4,13,,56
4,14,,46
4,15,,2
4,17,2,13
4,18,2,35
4,19,1,47
4,20,2,68
4,21,,30
4,22,1,42
4,23,1,89
4,24,2,61
4,25,1,72
4,26,1,49
4,29,,42
4,30,1,53
4,31,2,67
4,32,1,78
4,33,2,84
4,34,1,90
4,35,1,60
4,36,2,55
4,37,2,80
4,38,1,80
4,39,2,74
4,40,2,62
4,41,2,82
4,42,2,83
4,43,2,51
4,44,2,57
4,45,2,49
4,46,1,74
4,47,2,68
4,48,2,67
4,49,1,61
4,50,,30
4,51,2,30
4,52,2,66
4,53,,39
4,54,2,23
4,55,2,45
4,56,2,62
4,57,2,70
4,58,2,76
4,59,2,81
4,60,2,68
4,61,2,59
4,63,,26
4,65,,32
4,66,2,83
4,67,2,38
4,68,2,44
4,69,2,87
4,70,2,39
4,71,,58
4,72,2,45
4,73,2,78
4,74,2,67
4,75,,52
4,76,2,43
4,77,2,53
4,78,2,70
4,79,2,55
4,80,,37
4,81,2,74
4,82,2,64
4,83,2,52
4,84,2,69
4,85,2,65
4,86,2,65
4,87,2,68
4,88,2,81
4,89,2,84
4,90,2,63
4,91,2,64
4,92,2,43
4,93,2,65
4,94,2,69
4,95,2,25
4,96,2,73
4,97,2,70
4,98,2,64
4,99,2,48
4,100,2,59
4,101,2,50
4,102,2,37
4,103,2,63
4,104,2,70
4,105,2,50
4,106,2,61
4,107,2,64
4,108,2,62
4,109,2,42
4,110,2,41
4,111,1,57
4,112,2,67
4,113,2,71
4,114,2,46
4,115,2,45
4,116,,66
4,117,,36
4,118,,27
4,119,1,46
4,120,2,62
4,121,,40
4,123,,26
4,124,,34
4,125,2,68
4,126,2,56
