x,y,Insg,fernw,etagen,zentral
2,97,4,,,3
3,97,14,3,,8
4,97,3,,,3
4,98,4,,,3
5,127,9,,,9
9,29,3,,,
15,84,9,,,7
15,85,6,,,5
16,83,12,,,10
16,84,3,,,
17,83,5,,,4
17,84,3,,,3
18,73,4,,,3
18,83,3,,,3
20,120,3,,,
20,121,7,,,7
20,122,4,,,4
21,66,3,,,
21,121,8,,,6
21,122,3,,,3
22,122,3,,,3
23,63,3,,,
23,64,3,,,3
33,48,3,,,3
35,80,3,,,3
42,44,7,,,6
42,46,5,,,4
42,82,3,,,3
43,44,12,,,7
43,45,4,,,3
43,46,17,,,15
44,43,9,,,8
44,44,6,,,6
44,45,4,,,3
44,46,9,,,9
44,113,3,,,3
45,43,9,,,8
45,44,13,,,9
46,43,5,,,5
46,44,3,,,3
47,43,3,,,3
47,44,3,,,3
47,83,4,,,3
47,84,4,,,4
48,25,3,,,3
49,113,3,,,3
50,111,5,,,5
50,112,5,,,5
50,113,4,,,3
51,111,3,,,3
51,112,9,,,6
51,113,8,,,6
51,114,5,,,3
51,115,3,,,
52,25,3,,,3
52,26,12,,,11
52,111,3,,,3
52,112,4,,,3
53,25,9,,,8
53,26,8,,,7
53,27,15,,3,12
53,28,3,,,3
53,104,3,,,3
53,124,3,,,
54,24,8,,,5
54,25,12,,,10
54,26,4,,,4
54,27,8,,,5
54,28,11,,,11
54,73,4,,,4
54,74,3,,,3
54,75,3,,,3
54,104,4,,,3
55,24,8,,,7
55,25,16,,,12
55,26,7,,,5
55,27,6,,,6
55,28,14,,,13
55,29,5,,,5
55,73,3,,,3
55,75,3,,,3
55,104,3,,,3
56,23,3,,,
56,24,6,,,6
56,25,5,,,5
56,26,12,,,9
56,27,8,,,7
56,28,14,,,11
56,29,3,,,3
56,104,4,,,3
57,24,6,,,6
57,25,5,,,3
57,26,16,,,13
57,27,23,,,13
57,28,13,,,11
57,104,3,,,3
57,105,3,,,3
58,24,12,,,9
58,25,8,,,7
58,26,8,,,5
58,27,14,,,11
58,105,3,,,3
59,24,4,,,3
59,25,12,,,10
59,26,13,,,11
59,28,4,,,
59,29,6,,,5
60,28,12,,,7
60,29,14,,,7
60,30,3,,,3
60,70,3,,,3
61,26,4,,,4
61,27,8,,,8
61,28,16,,,12
61,29,9,,,5
61,32,3,,,
62,26,3,,,
62,27,8,,,3
62,28,27,,,14
62,29,9,,,7
